arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
qwen_program_final,202,paired_L24,all,123,123,train_sources,24.0,0.4166666666666667,0.375,0.375,0.8333333333333334,0.6666666666666666,0.09090909090909094,0.14285714285714293,0.5,0.6250000000000001,0.4583333333333333,0.5416666666666666,0.0,0.06666666666666667,0.6926527232169088
qwen_program_final,202,paired_L24,all,456,456,train_sources,24.0,0.6666666666666666,0.625,0.5833333333333334,1.0,0.7916666666666666,0.19999999999999984,0.3999999999999998,0.6666666666666666,0.8421052631578947,0.375,0.625,0.07142857142857142,0.3,0.8297614740182025
qwen_program_final,202,paired_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.041666666666666664,0.9583333333333334,0.0,0.0,0.8403399456909505
qwen_program_final,202,paired_heldout_L24,all,all,all,train_sources,72.0,0.4305555555555556,0.4166666666666667,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.08333333333333338,0.15789473684210534,0.48437500000000006,0.6595744680851064,0.5972222222222222,0.4027777777777778,0.07142857142857142,0.11363636363636363,0.7462397582283774
qwen_program_final,202,paired_heldout_L24,easy,all,all,train_sources,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.531181693989071
qwen_program_final,202,paired_heldout_L24,hard,all,all,train_sources,70.0,0.4142857142857143,0.4142857142857143,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.08333333333333337,0.15789473684210528,0.467741935483871,0.6444444444444445,0.6142857142857143,0.38571428571428573,0.07692307692307693,0.11363636363636363,0.7557978944167909
qwen_program_final,202,paired_heldout_L24,all,123,123,train_sources,24.0,0.125,0.08333333333333333,0.16666666666666666,0.875,0.4166666666666667,-0.05882352941176469,-0.16666666666666663,0.14285714285714285,0.3,0.7916666666666666,0.20833333333333334,0.25,0.0,0.6220833333333334
qwen_program_final,202,paired_heldout_L24,all,456,456,train_sources,24.0,0.3333333333333333,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.08333333333333327,0.1428571428571427,0.42105263157894735,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.0,0.058823529411764705,0.7461204374222808
qwen_program_final,202,paired_heldout_L24,all,789,789,train_sources,24.0,0.8333333333333334,0.8333333333333334,0.7083333333333334,1.0,0.9583333333333334,0.4285714285714286,0.5,0.8333333333333334,0.8695652173913043,0.3333333333333333,0.6666666666666666,0.058823529411764705,0.5714285714285714,0.8002934425864552
qwen_program_final,202,paraphrase_L24,all,all,all,train_sources,72.0,0.7916666666666666,0.7916666666666666,0.8472222222222222,0.9861111111111112,0.9444444444444444,-0.4,-0.5714285714285717,0.8028169014084506,0.8382352941176471,0.18055555555555555,0.8194444444444444,0.06557377049180328,0.0,0.7390251800167644
qwen_program_final,202,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.24444444444444444
qwen_program_final,202,paraphrase_L24,hard,all,all,train_sources,71.0,0.7887323943661971,0.7887323943661971,0.8450704225352113,0.9859154929577465,0.9436619718309859,-0.40000000000000013,-0.571428571428572,0.7999999999999999,0.835820895522388,0.18309859154929578,0.8169014084507042,0.06666666666666667,0.0,0.7464069820402318
qwen_program_final,202,paraphrase_L24,all,123,123,train_sources,24.0,0.6666666666666666,0.6666666666666666,0.75,0.9583333333333334,0.875,-0.40000000000000013,-0.666666666666667,0.6956521739130435,0.7619047619047619,0.2916666666666667,0.7083333333333334,0.1111111111111111,0.0,0.7153521194599234
qwen_program_final,202,paraphrase_L24,all,456,456,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7916666666666666,1.0,0.9583333333333334,-0.3999999999999996,-0.49999999999999933,0.7083333333333334,0.7391304347826088,0.25,0.75,0.10526315789473684,0.0,0.7358749026937011
qwen_program_final,202,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7627581237719357
qwen_program_final,202,standard_L24,all,all,all,train_sources,72.0,0.4722222222222222,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.06060606060606063,0.09090909090909094,0.5230769230769231,0.6296296296296297,0.5694444444444444,0.4305555555555556,0.09375,0.125,0.6673121251515626
qwen_program_final,202,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7220338983050848
qwen_program_final,202,standard_L24,hard,all,all,train_sources,71.0,0.4647887323943662,0.43661971830985913,0.43661971830985913,0.9014084507042254,0.7464788732394366,0.060606060606060635,0.09090909090909095,0.515625,0.6226415094339622,0.5774647887323944,0.4225352112676056,0.0967741935483871,0.125,0.6662796388656471
qwen_program_final,202,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,nan,0.0,0.45807353965735775
qwen_program_final,202,standard_L24,all,456,456,train_sources,24.0,0.5416666666666666,0.4583333333333333,0.4166666666666667,0.9583333333333334,0.875,0.23076923076923064,0.2727272727272726,0.5652173913043478,0.619047619047619,0.625,0.375,0.1,0.2857142857142857,0.655760838326752
qwen_program_final,202,standard_L24,all,789,789,train_sources,24.0,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,-0.9999999999999973,-0.9999999999999973,0.9130434782608695,0.9130434782608695,0.16666666666666666,0.8333333333333334,0.09090909090909091,0.5,0.768832250293435
qwen_program_final,202,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.2916666666666667,0.7083333333333334,0.05555555555555555,0.16666666666666666,0.9003851787498005
qwen_program_final_gated,202,heldout_L24,all,all,all,train_sources,72.0,0.4444444444444444,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.14705882352941171,0.2499999999999999,0.5245901639344263,0.6808510638297872,0.2361111111111111,0.7638888888888888,0.0,0.1111111111111111,0.7561428604776628
qwen_program_final_gated,202,heldout_L24,hard,all,all,train_sources,72.0,0.4444444444444444,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.14705882352941171,0.2499999999999999,0.5245901639344263,0.6808510638297872,0.2361111111111111,0.7638888888888888,0.0,0.1111111111111111,0.7561428604776628
qwen_program_final_gated,202,heldout_L24,all,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.2916666666666667,0.7083333333333334,0.0,0.0,0.7268598392267549
qwen_program_final_gated,202,heldout_L24,all,456,456,train_sources,24.0,0.20833333333333334,0.125,0.08333333333333333,0.75,0.4583333333333333,0.1875,0.3333333333333333,0.2777777777777778,0.4545454545454546,0.3333333333333333,0.6666666666666666,0.0,0.13636363636363635,0.6715174331514892
qwen_program_final_gated,202,heldout_L24,all,789,789,train_sources,24.0,0.875,0.875,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.5,0.666666666666667,0.9130434782608695,0.9545454545454546,0.08333333333333333,0.9166666666666666,0.0,0.4,0.8170902240276908
qwen_program_final_gated,202,paired_L24,all,all,all,train_sources,72.0,0.6805555555555556,0.6527777777777778,0.625,0.9444444444444444,0.8194444444444444,0.17391304347826095,0.28571428571428586,0.7205882352941176,0.8305084745762712,0.18055555555555555,0.8194444444444444,0.0,0.14814814814814814,0.7968825470237152
qwen_program_final_gated,202,paired_L24,hard,all,all,train_sources,72.0,0.6805555555555556,0.6527777777777778,0.625,0.9444444444444444,0.8194444444444444,0.17391304347826095,0.28571428571428586,0.7205882352941176,0.8305084745762712,0.18055555555555555,0.8194444444444444,0.0,0.14814814814814814,0.7968825470237152
qwen_program_final_gated,202,paired_L24,all,123,123,train_sources,24.0,0.4166666666666667,0.375,0.375,0.8333333333333334,0.6666666666666666,0.09090909090909094,0.14285714285714293,0.5,0.6250000000000001,0.25,0.75,0.0,0.06666666666666667,0.6926527232169088
qwen_program_final_gated,202,paired_L24,all,456,456,train_sources,24.0,0.7083333333333334,0.6666666666666666,0.5833333333333334,1.0,0.7916666666666666,0.30000000000000004,0.6000000000000002,0.7083333333333334,0.8947368421052633,0.25,0.75,0.0,0.3,0.8297614740182025
qwen_program_final_gated,202,paired_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.041666666666666664,0.9583333333333334,0.0,0.0,0.8403399456909505
qwen_program_final_gated,202,paired_heldout_L24,all,all,all,train_sources,72.0,0.4583333333333333,0.4444444444444444,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.13888888888888887,0.263157894736842,0.515625,0.702127659574468,0.3055555555555556,0.6944444444444444,0.0,0.11363636363636363,0.7462397582283774
qwen_program_final_gated,202,paired_heldout_L24,easy,all,all,train_sources,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.531181693989071
qwen_program_final_gated,202,paired_heldout_L24,hard,all,all,train_sources,70.0,0.44285714285714284,0.44285714285714284,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.13888888888888884,0.263157894736842,0.5,0.6888888888888888,0.3142857142857143,0.6857142857142857,0.0,0.11363636363636363,0.7557978944167909
qwen_program_final_gated,202,paired_heldout_L24,all,123,123,train_sources,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.375,0.625,0.0,0.0,0.6220833333333334
qwen_program_final_gated,202,paired_heldout_L24,all,456,456,train_sources,24.0,0.3333333333333333,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.08333333333333327,0.1428571428571427,0.42105263157894735,0.5714285714285714,0.2916666666666667,0.7083333333333334,0.0,0.058823529411764705,0.7461204374222808
qwen_program_final_gated,202,paired_heldout_L24,all,789,789,train_sources,24.0,0.875,0.875,0.7083333333333334,1.0,0.9583333333333334,0.5714285714285714,0.6666666666666665,0.875,0.9130434782608695,0.25,0.75,0.0,0.5714285714285714,0.8002934425864552
qwen_program_final_gated,202,paraphrase_L24,all,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.027777777777777776,0.9722222222222222,0.0,0.0,0.7390251800167644
qwen_program_final_gated,202,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.24444444444444444
qwen_program_final_gated,202,paraphrase_L24,hard,all,all,train_sources,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577465,0.9436619718309859,0.0,0.0,0.8571428571428571,0.8955223880597015,0.028169014084507043,0.971830985915493,0.0,0.0,0.7464069820402318
qwen_program_final_gated,202,paraphrase_L24,all,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.041666666666666664,0.9583333333333334,0.0,0.0,0.7153521194599234
qwen_program_final_gated,202,paraphrase_L24,all,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.041666666666666664,0.9583333333333334,0.0,0.0,0.7358749026937011
qwen_program_final_gated,202,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7627581237719357
qwen_program_final_gated,202,standard_L24,all,all,all,train_sources,72.0,0.5138888888888888,0.4861111111111111,0.4444444444444444,0.9027777777777778,0.75,0.15151515151515144,0.22727272727272718,0.5692307692307692,0.6851851851851851,0.3055555555555556,0.6944444444444444,0.0,0.125,0.6673121251515626
qwen_program_final_gated,202,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7220338983050848
qwen_program_final_gated,202,standard_L24,hard,all,all,train_sources,71.0,0.5070422535211268,0.4788732394366197,0.43661971830985913,0.9014084507042254,0.7464788732394366,0.15151515151515155,0.2272727272727273,0.5625,0.6792452830188679,0.30985915492957744,0.6901408450704225,0.0,0.125,0.6662796388656471
qwen_program_final_gated,202,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.4583333333333333,0.5416666666666666,nan,0.0,0.45807353965735775
qwen_program_final_gated,202,standard_L24,all,456,456,train_sources,24.0,0.5833333333333334,0.5,0.4166666666666667,0.9583333333333334,0.875,0.3076923076923077,0.3636363636363637,0.6086956521739131,0.6666666666666667,0.375,0.625,0.0,0.2857142857142857,0.655760838326752
qwen_program_final_gated,202,standard_L24,all,789,789,train_sources,24.0,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,0.08333333333333333,0.9166666666666666,0.0,0.5,0.768832250293435
qwen_program_final_gated,202,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.75,0.9166666666666666,0.8333333333333334,0.24999999999999983,0.49999999999999933,0.8636363636363636,0.95,0.20833333333333334,0.7916666666666666,0.0,0.16666666666666666,0.9003851787498005
qwen_program_final_shuffled,202,heldout_L24,all,all,all,train_sources,72.0,0.3055555555555556,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.14705882352941171,-0.2499999999999999,0.36065573770491804,0.46808510638297873,0.6805555555555556,0.3194444444444444,0.3333333333333333,0.08888888888888889,0.7552385310106656
qwen_program_final_shuffled,202,heldout_L24,hard,all,all,train_sources,72.0,0.3055555555555556,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.14705882352941171,-0.2499999999999999,0.36065573770491804,0.46808510638297873,0.6805555555555556,0.3194444444444444,0.3333333333333333,0.08888888888888889,0.7552385310106656
qwen_program_final_shuffled,202,heldout_L24,all,123,123,train_sources,24.0,0.16666666666666666,0.16666666666666666,0.25,0.8333333333333334,0.5833333333333334,-0.14285714285714288,-0.25,0.19999999999999998,0.2857142857142857,0.75,0.25,0.3333333333333333,0.0,0.7676559871260332
qwen_program_final_shuffled,202,heldout_L24,all,456,456,train_sources,24.0,0.125,0.125,0.08333333333333333,0.75,0.4583333333333333,0.06250000000000001,0.11111111111111112,0.16666666666666666,0.27272727272727276,0.875,0.125,0.5,0.09090909090909091,0.7534606089603446
qwen_program_final_shuffled,202,heldout_L24,all,789,789,train_sources,24.0,0.625,0.625,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.9999999999999993,-1.333333333333333,0.6521739130434783,0.6818181818181819,0.4166666666666667,0.5833333333333334,0.3157894736842105,0.4,0.7482254745078648
qwen_program_final_shuffled,202,paired_L24,all,all,all,train_sources,72.0,0.3611111111111111,0.3472222222222222,0.625,0.9444444444444444,0.8194444444444444,-0.8260869565217392,-1.3571428571428574,0.3823529411764706,0.4406779661016949,0.6527777777777778,0.3472222222222222,0.4666666666666667,0.07407407407407407,0.8014261087202496
qwen_program_final_shuffled,202,paired_L24,hard,all,all,train_sources,72.0,0.3611111111111111,0.3472222222222222,0.625,0.9444444444444444,0.8194444444444444,-0.8260869565217392,-1.3571428571428574,0.3823529411764706,0.4406779661016949,0.6527777777777778,0.3472222222222222,0.4666666666666667,0.07407407407407407,0.8014261087202496
qwen_program_final_shuffled,202,paired_L24,all,123,123,train_sources,24.0,0.16666666666666666,0.16666666666666666,0.375,0.8333333333333334,0.6666666666666666,-0.45454545454545453,-0.7142857142857144,0.19999999999999998,0.25,0.7916666666666666,0.20833333333333334,0.5555555555555556,0.0,0.7577812193095111
qwen_program_final_shuffled,202,paired_L24,all,456,456,train_sources,24.0,0.4166666666666667,0.375,0.5833333333333334,1.0,0.7916666666666666,-0.4000000000000001,-0.8000000000000004,0.4166666666666667,0.5263157894736843,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.2,0.8283291959848501
qwen_program_final_shuffled,202,paired_L24,all,789,789,train_sources,24.0,0.5,0.5,0.9166666666666666,1.0,1.0,-4.999999999999997,-4.999999999999997,0.5,0.5,0.5,0.5,0.45454545454545453,0.0,0.8092244242429328
qwen_program_final_shuffled,202,paired_heldout_L24,all,all,all,train_sources,72.0,0.3333333333333333,0.3333333333333333,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.11111111111111117,-0.21052631578947378,0.375,0.5106382978723404,0.6944444444444444,0.3055555555555556,0.32142857142857145,0.11363636363636363,0.7161223126093116
qwen_program_final_shuffled,202,paired_heldout_L24,easy,all,all,train_sources,2.0,0.5,0.5,1.0,1.0,1.0,nan,nan,0.5,0.5,0.5,0.5,0.5,nan,0.6542349726775956
qwen_program_final_shuffled,202,paired_heldout_L24,hard,all,all,train_sources,70.0,0.32857142857142857,0.32857142857142857,0.37142857142857144,0.8857142857142857,0.6428571428571429,-0.08333333333333337,-0.15789473684210528,0.3709677419354839,0.5111111111111111,0.7,0.3,0.3076923076923077,0.11363636363636363,0.7188728610507212
qwen_program_final_shuffled,202,paired_heldout_L24,all,123,123,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.875,0.4166666666666667,-0.1176470588235294,-0.3333333333333333,0.09523809523809523,0.19999999999999998,0.875,0.125,0.5,0.0,0.6134126984126984
qwen_program_final_shuffled,202,paired_heldout_L24,all,456,456,train_sources,24.0,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.1666666666666667,-0.28571428571428575,0.26315789473684215,0.35714285714285715,0.7916666666666666,0.20833333333333334,0.42857142857142855,0.058823529411764705,0.7705864603906077
qwen_program_final_shuffled,202,paired_heldout_L24,all,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.4166666666666667,0.5833333333333334,0.23529411764705882,0.5714285714285714,0.7276265766540063
qwen_program_final_shuffled,202,paraphrase_L24,all,all,all,train_sources,72.0,0.4861111111111111,0.4861111111111111,0.8472222222222222,0.9861111111111112,0.9444444444444444,-2.5999999999999988,-3.714285714285715,0.4929577464788732,0.5147058823529412,0.4583333333333333,0.5416666666666666,0.4262295081967213,0.0,0.7452676770057142
qwen_program_final_shuffled,202,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5252525252525253
qwen_program_final_shuffled,202,paraphrase_L24,hard,all,all,train_sources,71.0,0.4788732394366197,0.4788732394366197,0.8450704225352113,0.9859154929577465,0.9436619718309859,-2.5999999999999996,-3.7142857142857153,0.48571428571428565,0.5074626865671642,0.4647887323943662,0.5352112676056338,0.43333333333333335,0.0,0.7485514852408364
