task_id,family,features,method,row_index,input,target,prediction,exact,parse_ok,parse_status,raw
Number.000075,Number,"Concatenation,Numeric",batch_all,2,23224.1,$23.2B,$23.2B,True,True,ok,"[""$1.9B"", ""$23.2B"", ""$29.97B"", ""$0.0B"", ""$0.0B"", ""$-0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all,3,29974.1,$30.0B,$29.97B,False,True,ok,"[""$1.9B"", ""$23.2B"", ""$29.97B"", ""$0.0B"", ""$0.0B"", ""$-0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all,4,0.0,$0.0B,$0.0B,True,True,ok,"[""$1.9B"", ""$23.2B"", ""$29.97B"", ""$0.0B"", ""$0.0B"", ""$-0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all,5,0.1,$0.0B,$0.0B,True,True,ok,"[""$1.9B"", ""$23.2B"", ""$29.97B"", ""$0.0B"", ""$0.0B"", ""$-0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all,6,-0.1,$0.0B,$-0.1B,False,True,ok,"[""$1.9B"", ""$23.2B"", ""$29.97B"", ""$0.0B"", ""$0.0B"", ""$-0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all_shuffled,1,1892.3433,$1.9B,$1.9B,True,True,ok,"[""$0.0B"", ""$0.0B"", ""$1.9B"", ""$3.0B"", ""$2.3B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all_shuffled,2,23224.1,$23.2B,$2.3B,False,True,ok,"[""$0.0B"", ""$0.0B"", ""$1.9B"", ""$3.0B"", ""$2.3B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all_shuffled,3,29974.1,$30.0B,$3.0B,False,True,ok,"[""$0.0B"", ""$0.0B"", ""$1.9B"", ""$3.0B"", ""$2.3B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all_shuffled,4,0.0,$0.0B,$0.0B,True,True,ok,"[""$0.0B"", ""$0.0B"", ""$1.9B"", ""$3.0B"", ""$2.3B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all_shuffled,5,0.1,$0.0B,$0.1B,False,True,ok,"[""$0.0B"", ""$0.0B"", ""$1.9B"", ""$3.0B"", ""$2.3B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all_shuffled,6,-0.1,$0.0B,$0.0B,True,True,ok,"[""$0.0B"", ""$0.0B"", ""$1.9B"", ""$3.0B"", ""$2.3B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all_rule_hint,1,1892.3433,$1.9B,$1.9B,True,True,ok,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.1B"", ""$-0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all_rule_hint,2,23224.1,$23.2B,$23.2B,True,True,ok,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.1B"", ""$-0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all_rule_hint,3,29974.1,$30.0B,$30.0B,True,True,ok,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.1B"", ""$-0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all_rule_hint,4,0.0,$0.0B,$0.0B,True,True,ok,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.1B"", ""$-0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all_rule_hint,5,0.1,$0.0B,$0.1B,False,True,ok,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.1B"", ""$-0.1B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all_rule_hint,6,-0.1,$0.0B,$-0.1B,False,True,ok,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.1B"", ""$-0.1B""]"
Number.000077,Number,"Numeric,NumericRounding",row_by_row,1,11112,11110,110,False,True,single,110
Number.000077,Number,"Numeric,NumericRounding",row_by_row,2,11119,11110,11000,False,True,single,11000
Number.000077,Number,"Numeric,NumericRounding",row_by_row,3,548,540,540,True,True,single,540
Number.000077,Number,"Numeric,NumericRounding",batch_2,1,11112,11110,11110,True,True,ok,"[""11110"", ""11110""]"
Number.000077,Number,"Numeric,NumericRounding",batch_2,2,11119,11110,11110,True,True,ok,"[""11110"", ""11110""]"
Number.000077,Number,"Numeric,NumericRounding",batch_2,3,548,540,540,True,True,ok,"[""540""]"
Number.000077,Number,"Numeric,NumericRounding",batch_4,1,11112,11110,11110,True,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_4,2,11119,11110,11110,True,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_4,3,548,540,548,False,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_all,1,11112,11110,11110,True,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_all,2,11119,11110,11110,True,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_all,3,548,540,548,False,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_all_shuffled,1,11112,11110,11110,True,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_all_shuffled,2,11119,11110,11110,True,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_all_shuffled,3,548,540,548,False,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_all_rule_hint,1,11112,11110,11110,True,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_all_rule_hint,2,11119,11110,11110,True,True,ok,"[""11110"", ""11110"", ""548""]"
Number.000077,Number,"Numeric,NumericRounding",batch_all_rule_hint,3,548,540,548,False,True,ok,"[""11110"", ""11110"", ""548""]"
Phone.000008,Phone,Substring,row_by_row,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,True,single,(311) 343-5301
Phone.000008,Phone,Substring,row_by_row,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,True,single,(956) 100-1022
Phone.000008,Phone,Substring,row_by_row,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,True,single,(106) 620-5226
Phone.000008,Phone,Substring,row_by_row,4,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True,True,single,(873) 884-2783
Phone.000008,Phone,Substring,row_by_row,5,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True,True,single,(864) 453-3833
Phone.000008,Phone,Substring,row_by_row,6,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True,True,single,(712) 012-9104
Phone.000008,Phone,Substring,batch_2,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022""]"
Phone.000008,Phone,Substring,batch_2,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022""]"
Phone.000008,Phone,Substring,batch_2,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,True,ok,"[""(106) 620-5226"",""(873) 884-2783""]"
Phone.000008,Phone,Substring,batch_2,4,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True,True,ok,"[""(106) 620-5226"",""(873) 884-2783""]"
Phone.000008,Phone,Substring,batch_2,5,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,,False,False,parse_fail,"[""(864) 453-3833"",(712) 012-9104]"
Phone.000008,Phone,Substring,batch_2,6,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,,False,False,parse_fail,"[""(864) 453-3833"",(712) 012-9104]"
Phone.000008,Phone,Substring,batch_4,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783""]"
Phone.000008,Phone,Substring,batch_4,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783""]"
Phone.000008,Phone,Substring,batch_4,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783""]"
Phone.000008,Phone,Substring,batch_4,4,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783""]"
Phone.000008,Phone,Substring,batch_4,5,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,,False,False,parse_fail,"[""(864) 453-3833"",(712) 012-9104]"
Phone.000008,Phone,Substring,batch_4,6,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,,False,False,parse_fail,"[""(864) 453-3833"",(712) 012-9104]"
Phone.000008,Phone,Substring,batch_all,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783"",""(864) 453-3833"",""(712) 012-9104""]"
Phone.000008,Phone,Substring,batch_all,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783"",""(864) 453-3833"",""(712) 012-9104""]"
Phone.000008,Phone,Substring,batch_all,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783"",""(864) 453-3833"",""(712) 012-9104""]"
Phone.000008,Phone,Substring,batch_all,4,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783"",""(864) 453-3833"",""(712) 012-9104""]"
Phone.000008,Phone,Substring,batch_all,5,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783"",""(864) 453-3833"",""(712) 012-9104""]"
Phone.000008,Phone,Substring,batch_all,6,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783"",""(864) 453-3833"",""(712) 012-9104""]"
Phone.000008,Phone,Substring,batch_all_shuffled,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,True,ok,"[""(864) 453-3833"",""(106) 620-5226"",""(956) 100-1022"",""(311) 343-5301"",""(712) 012-9104"",""(873) 884-2783""]"
Phone.000008,Phone,Substring,batch_all_shuffled,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,True,ok,"[""(864) 453-3833"",""(106) 620-5226"",""(956) 100-1022"",""(311) 343-5301"",""(712) 012-9104"",""(873) 884-2783""]"
Phone.000008,Phone,Substring,batch_all_shuffled,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,True,ok,"[""(864) 453-3833"",""(106) 620-5226"",""(956) 100-1022"",""(311) 343-5301"",""(712) 012-9104"",""(873) 884-2783""]"
Phone.000008,Phone,Substring,batch_all_shuffled,4,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True,True,ok,"[""(864) 453-3833"",""(106) 620-5226"",""(956) 100-1022"",""(311) 343-5301"",""(712) 012-9104"",""(873) 884-2783""]"
Phone.000008,Phone,Substring,batch_all_shuffled,5,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True,True,ok,"[""(864) 453-3833"",""(106) 620-5226"",""(956) 100-1022"",""(311) 343-5301"",""(712) 012-9104"",""(873) 884-2783""]"
Phone.000008,Phone,Substring,batch_all_shuffled,6,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True,True,ok,"[""(864) 453-3833"",""(106) 620-5226"",""(956) 100-1022"",""(311) 343-5301"",""(712) 012-9104"",""(873) 884-2783""]"
Phone.000008,Phone,Substring,batch_all_rule_hint,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783"",""(864) 453-3833"",""(712) 012-9104""]"
Phone.000008,Phone,Substring,batch_all_rule_hint,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783"",""(864) 453-3833"",""(712) 012-9104""]"
Phone.000008,Phone,Substring,batch_all_rule_hint,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783"",""(864) 453-3833"",""(712) 012-9104""]"
Phone.000008,Phone,Substring,batch_all_rule_hint,4,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783"",""(864) 453-3833"",""(712) 012-9104""]"
Phone.000008,Phone,Substring,batch_all_rule_hint,5,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783"",""(864) 453-3833"",""(712) 012-9104""]"
Phone.000008,Phone,Substring,batch_all_rule_hint,6,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True,True,ok,"[""(311) 343-5301"",""(956) 100-1022"",""(106) 620-5226"",""(873) 884-2783"",""(864) 453-3833"",""(712) 012-9104""]"
Phone.000011,Phone,"Concatenation,Substring",row_by_row,1,670-339-5712,670 339 5712,670 339 5712,True,True,single,670 339 5712
Phone.000011,Phone,"Concatenation,Substring",row_by_row,2,734-124-7641,734 124 7641,734 124 7641,True,True,single,734 124 7641
Phone.000011,Phone,"Concatenation,Substring",row_by_row,3,878-662-8808,878 662 8808,878 662 8808,True,True,single,878 662 8808
Phone.000011,Phone,"Concatenation,Substring",batch_2,1,670-339-5712,670 339 5712,670 339 5712,True,True,ok,"[""670 339 5712"", ""734 124 7641""]"
Phone.000011,Phone,"Concatenation,Substring",batch_2,2,734-124-7641,734 124 7641,734 124 7641,True,True,ok,"[""670 339 5712"", ""734 124 7641""]"
Phone.000011,Phone,"Concatenation,Substring",batch_2,3,878-662-8808,878 662 8808,878 662 8808,True,True,ok,"[""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",batch_4,1,670-339-5712,670 339 5712,670 339 5712,True,True,ok,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",batch_4,2,734-124-7641,734 124 7641,734 124 7641,True,True,ok,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",batch_4,3,878-662-8808,878 662 8808,878 662 8808,True,True,ok,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",batch_all,1,670-339-5712,670 339 5712,670 339 5712,True,True,ok,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",batch_all,2,734-124-7641,734 124 7641,734 124 7641,True,True,ok,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",batch_all,3,878-662-8808,878 662 8808,878 662 8808,True,True,ok,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",batch_all_shuffled,1,670-339-5712,670 339 5712,670 339 5712,True,True,ok,"[""670 339 5712"", ""878 662 8808"", ""734 124 7641""]"
Phone.000011,Phone,"Concatenation,Substring",batch_all_shuffled,2,734-124-7641,734 124 7641,734 124 7641,True,True,ok,"[""670 339 5712"", ""878 662 8808"", ""734 124 7641""]"
Phone.000011,Phone,"Concatenation,Substring",batch_all_shuffled,3,878-662-8808,878 662 8808,878 662 8808,True,True,ok,"[""670 339 5712"", ""878 662 8808"", ""734 124 7641""]"
Phone.000011,Phone,"Concatenation,Substring",batch_all_rule_hint,1,670-339-5712,670 339 5712,670 339 5712,True,True,ok,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",batch_all_rule_hint,2,734-124-7641,734 124 7641,734 124 7641,True,True,ok,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",batch_all_rule_hint,3,878-662-8808,878 662 8808,878 662 8808,True,True,ok,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",row_by_row,1,1Z GU2 T24 89 4205 353 5,GU2 89,GU2 4205,False,True,single,GU2 4205
ShippingCode.000008,ShippingCode,"Concatenation,Substring",row_by_row,2,1Z VDB 80S 06 9545 042 0,VDB 042,VDB 9545,False,True,single,VDB 9545
ShippingCode.000008,ShippingCode,"Concatenation,Substring",row_by_row,3,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True,True,single,1KN 1261
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_2,1,1Z GU2 T24 89 4205 353 5,GU2 89,GU2 4205,False,True,ok,"[""GU2 4205"", ""VDB 9545""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_2,2,1Z VDB 80S 06 9545 042 0,VDB 042,VDB 9545,False,True,ok,"[""GU2 4205"", ""VDB 9545""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_2,3,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True,True,ok,"[""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_4,1,1Z GU2 T24 89 4205 353 5,GU2 89,GU2 4205,False,True,ok,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_4,2,1Z VDB 80S 06 9545 042 0,VDB 042,VDB 9545,False,True,ok,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_4,3,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True,True,ok,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_all,1,1Z GU2 T24 89 4205 353 5,GU2 89,GU2 4205,False,True,ok,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_all,2,1Z VDB 80S 06 9545 042 0,VDB 042,VDB 9545,False,True,ok,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_all,3,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True,True,ok,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_all_shuffled,1,1Z GU2 T24 89 4205 353 5,GU2 89,GU2 4205,False,True,ok,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_all_shuffled,2,1Z VDB 80S 06 9545 042 0,VDB 042,VDB 9545,False,True,ok,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_all_shuffled,3,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True,True,ok,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_all_rule_hint,1,1Z GU2 T24 89 4205 353 5,GU2 89,GU2 4205,False,True,ok,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_all_rule_hint,2,1Z VDB 80S 06 9545 042 0,VDB 042,VDB 9545,False,True,ok,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_all_rule_hint,3,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True,True,ok,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
UserAgent.000003,UserAgent,Substring,row_by_row,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True,True,single,FZ467
UserAgent.000003,UserAgent,Substring,row_by_row,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True,True,single,RM VVUT
UserAgent.000003,UserAgent,Substring,row_by_row,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True,True,single,QS QYFY
UserAgent.000003,UserAgent,Substring,row_by_row,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True,True,single,RO FQAJ
