model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size,run,phase
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,24,256,0.9613402038812636,6.389906406402588,0.9609375,8.15625,0.9609416723251344,7.341406583786011,0.9609375,9.1171875,0.0390625,6.00390625,0.09381103515625,9.1171875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,0,256,0.08477783203125,9.879309177398682,0.08984375,8.21484375,0.00067138671875,20.692150592803955,0.0,10.421875,0.0,64.0,1.0,10.421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,1,256,0.0739366309717297,13.487621545791626,0.07421875,8.21484375,0.0006103515625,20.70252752304077,0.0,10.421875,0.0,46.40234375,0.72503662109375,10.421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,2,256,0.0821225130930543,15.02563738822937,0.09375,8.21484375,0.00439453125,20.652230262756348,0.00390625,10.421875,0.0,36.5625,0.5712890625,10.421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,4,256,0.113240135833621,16.589848041534424,0.11328125,8.21484375,0.0089264678535982,20.53408479690552,0.00390625,10.421875,0.00390625,22.8515625,0.3570556640625,10.421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,8,256,0.2068298421800136,16.64790916442871,0.22265625,8.21484375,0.0372028523124754,20.070837020874023,0.03515625,10.421875,0.01171875,11.62109375,0.18157958984375,10.421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,12,256,0.9574742317199708,6.0005042552948,0.9609375,8.21484375,0.9570358395576476,7.089682102203369,0.95703125,10.421875,0.04296875,6.85546875,0.10711669921875,10.421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,16,256,0.9574742317199708,6.0005042552948,0.9609375,8.21484375,0.9570358395576476,7.089682102203369,0.95703125,10.421875,0.04296875,6.85546875,0.10711669921875,10.421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,B,24,256,0.9574742317199708,6.0005042552948,0.9609375,8.21484375,0.9570358395576476,7.089682102203369,0.95703125,10.421875,0.04296875,6.85546875,0.10711669921875,10.421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,0,256,0.051025390625,10.36150050163269,0.0546875,5.02734375,0.00042724609375,20.66601276397705,0.0,5.5390625,0.0,64.0,1.0,5.5390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,1,256,0.0445421002805233,13.59320855140686,0.04296875,5.02734375,0.00048828125,20.63684463500977,0.0,5.5390625,0.0,48.55078125,0.75860595703125,5.5390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,2,256,0.0520643461495637,15.110028743743896,0.05078125,5.02734375,0.00030517578125,20.61876392364502,0.0,5.5390625,0.0,38.515625,0.601806640625,5.5390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,4,256,0.0515630193985998,16.739031076431274,0.0390625,5.02734375,0.0014860191607795,20.596524715423584,0.00390625,5.5390625,0.0078125,27.609375,0.431396484375,5.5390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,8,256,0.0798174850642681,17.56868267059326,0.078125,5.02734375,0.0054573181448631,20.33167791366577,0.00390625,5.5390625,0.02734375,12.64453125,0.19757080078125,5.5390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,12,256,0.1951115131378173,16.26823377609253,0.203125,5.02734375,0.0287494962583423,19.545344352722168,0.03125,5.5390625,0.0546875,6.0234375,0.0941162109375,5.5390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,16,256,0.9304123669862748,6.074749946594238,0.9296875,5.02734375,0.9296950101852416,7.0265586376190186,0.9296875,5.5390625,0.0703125,3.63671875,0.05682373046875,5.5390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A,24,256,0.9304123669862748,6.074749946594238,0.9296875,5.02734375,0.9296950101852416,7.0265586376190186,0.9296875,5.5390625,0.0703125,3.63671875,0.05682373046875,5.5390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,0,256,0.06640625,20.372455596923828,0.06640625,6.25390625,0.0010986328125,20.533111572265625,0.00390625,7.18359375,0.0,64.0,1.0,7.18359375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,1,256,0.0877685546875,16.46401834487915,0.0859375,6.25390625,0.0013671874767169,20.553868770599365,0.00390625,7.18359375,0.0,46.890625,0.732666015625,7.18359375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,2,256,0.0673041464760899,16.362900018692017,0.07421875,6.25390625,0.0016967773553915,20.65179967880249,0.00390625,7.18359375,0.0,39.6171875,0.6190185546875,7.18359375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,4,256,0.0652785245329141,16.505370140075684,0.0546875,6.25390625,0.0012346816001809,20.64366388320923,0.01171875,7.18359375,0.00390625,28.203125,0.440673828125,7.18359375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,8,256,0.0551538206636905,18.662821769714355,0.06640625,6.25390625,0.0055496042477898,20.536901473999023,0.0078125,7.18359375,0.0078125,13.34765625,0.20855712890625,7.18359375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,12,256,0.084221513941884,18.44597053527832,0.08984375,6.25390625,0.027041480410844,19.994232654571533,0.03515625,7.18359375,0.02734375,7.16015625,0.11187744140625,7.18359375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,16,256,0.9497422575950624,5.990497589111328,0.94921875,6.25390625,0.9492241740226746,6.9716222286224365,0.94921875,7.18359375,0.05078125,4.7265625,0.0738525390625,7.18359375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,24,256,0.9497422575950624,5.990497589111328,0.94921875,6.25390625,0.9492241740226746,6.9716222286224365,0.94921875,7.18359375,0.05078125,4.7265625,0.0738525390625,7.18359375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,0,256,0.06329345703125,9.927289247512816,0.078125,6.21484375,0.000732421875,20.497982025146484,0.0,6.765625,0.0,64.0,1.0,6.765625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,1,256,0.0621324330568313,12.860745191574097,0.0703125,6.21484375,0.0015394422225654,20.628211498260494,0.00390625,6.765625,0.0,47.078125,0.735595703125,6.765625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,2,256,0.0641289614140987,14.107142925262451,0.06640625,6.21484375,0.00042724609375,20.67561197280884,0.0,6.765625,0.0,37.921875,0.592529296875,6.765625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,4,256,0.0516059035435318,16.616418600082397,0.04296875,6.21484375,0.0003662109375,20.698156356811523,0.0,6.765625,0.0,26.86328125,0.41973876953125,6.765625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,8,256,0.0719622587785124,18.33214855194092,0.07421875,6.21484375,0.0020972009733668,20.40736532211304,0.0,6.765625,0.015625,10.8359375,0.1693115234375,6.765625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,12,256,0.1049328055232763,18.60950088500977,0.109375,6.21484375,0.0398466296028345,19.63746833801269,0.0390625,6.765625,0.0234375,6.4296875,0.1004638671875,6.765625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,16,256,0.9381846040487288,6.217482686042786,0.9375,6.21484375,0.9375070929527284,7.134870648384094,0.9375,6.765625,0.0625,4.4375,0.0693359375,6.765625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,24,256,0.9381846040487288,6.217482686042786,0.9375,6.21484375,0.9375070929527284,7.134870648384094,0.9375,6.765625,0.0625,4.4375,0.0693359375,6.765625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,0,256,0.0484619140625,9.860128164291382,0.078125,4.73828125,0.00054931640625,20.624284267425537,0.0,5.22265625,0.0,64.0,1.0,5.22265625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,1,256,0.0553100574761629,13.057795763015749,0.0703125,4.73828125,0.0010077581973746,20.667814254760746,0.0,5.22265625,0.0,47.08203125,0.73565673828125,5.22265625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,2,256,0.0622510137036442,15.428085803985596,0.08984375,4.73828125,0.00030517578125,20.633556842803955,0.0,5.22265625,0.0,36.30078125,0.56719970703125,5.22265625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,4,256,0.0633405102416873,16.786453247070312,0.0859375,4.73828125,0.0003055909422755,20.58562135696411,0.0,5.22265625,0.00390625,24.95703125,0.38995361328125,5.22265625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,8,256,0.0577054182067513,18.198067665100098,0.08203125,4.73828125,0.0043105210643261,20.18501234054565,0.0,5.22265625,0.0390625,12.3203125,0.1925048828125,5.22265625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,12,256,0.1403463128954172,16.645483016967773,0.16015625,4.73828125,0.0251094743725843,19.44464683532715,0.0234375,5.22265625,0.0546875,6.8359375,0.1068115234375,5.22265625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,16,256,0.9072164744138718,5.675858497619629,0.91015625,4.73828125,0.906259983778,6.615594506263733,0.90625,5.22265625,0.09375,3.44921875,0.05389404296875,5.22265625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,24,256,0.9072164744138718,5.675858497619629,0.91015625,4.73828125,0.906259983778,6.615594506263733,0.90625,5.22265625,0.09375,3.44921875,0.05389404296875,5.22265625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,0,256,0.02911376953125,10.13120985031128,0.01171875,2.86328125,0.00042724609375,20.609542846679688,0.0,3.25390625,0.0,64.0,1.0,3.25390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,1,256,0.0252143018878996,13.701807498931885,0.01171875,2.86328125,0.0001220703125,20.65856170654297,0.0,3.25390625,0.0,49.0234375,0.7659912109375,3.25390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,2,256,0.0208468968048691,15.581249237060549,0.0234375,2.86328125,0.0006347656017169,20.61096954345703,0.0,3.25390625,0.0,40.11328125,0.62677001953125,3.25390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,4,256,0.0377653362229466,16.692609310150146,0.0390625,2.86328125,0.000183935795917,20.59402322769165,0.0,3.25390625,0.0078125,27.8828125,0.4356689453125,3.25390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,8,256,0.0375843872316181,18.38004493713379,0.03125,2.86328125,3.7364492300184793e-06,20.316373348236084,0.0,3.25390625,0.03515625,13.203125,0.206298828125,3.25390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,12,256,0.0287620311137288,18.939560890197757,0.02734375,2.86328125,0.0030575700249073,20.048705577850345,0.00390625,3.25390625,0.0546875,6.64453125,0.10382080078125,3.25390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,16,256,0.0624610278755426,18.274394989013672,0.0546875,2.86328125,0.0027980665777249,19.811877727508545,0.00390625,3.25390625,0.07421875,3.8125,0.0595703125,3.25390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,24,256,0.8569587618112564,4.777023315429688,0.859375,2.86328125,0.8554841130971909,6.226378917694092,0.85546875,3.25390625,0.14453125,2.1171875,0.0330810546875,3.25390625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,0,256,0.03515625,20.38244104385376,0.03515625,2.90234375,0.000244140625,20.59385681152344,0.0,3.0625,0.0,64.0,1.0,3.0625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,1,256,0.03375244140625,16.66629457473755,0.03515625,2.90234375,0.000244140625,20.663286685943604,0.0,3.0625,0.0,47.73046875,0.74578857421875,3.0625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,2,256,0.0252057434991002,16.05693793296814,0.01953125,2.90234375,0.0001224854713655,20.670199871063232,0.00390625,3.0625,0.00390625,39.40234375,0.61566162109375,3.0625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,4,256,0.0319749640766531,16.73269557952881,0.0234375,2.90234375,6.228063716662291e-05,20.586968421936035,0.0,3.0625,0.01171875,25.33203125,0.39581298828125,3.0625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,8,256,0.0339137958362698,18.58066177368164,0.02734375,2.90234375,0.0003687019219569,20.40511989593506,0.0,3.0625,0.0234375,11.06640625,0.17291259765625,3.0625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,12,256,0.0335855761077255,18.882386684417725,0.05078125,2.90234375,0.0004992145388769,20.263258934021,0.0,3.0625,0.0390625,5.51953125,0.08624267578125,3.0625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,16,256,0.0424168892204761,18.62850332260132,0.0390625,2.90234375,0.0013710065358054,19.843865871429443,0.0,3.0625,0.07421875,3.609375,0.056396484375,3.0625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,24,256,0.8492268025875092,4.807425022125244,0.8515625,2.90234375,0.8476724624633789,5.917167544364929,0.84765625,3.0625,0.15234375,2.0,0.03125,3.0625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,0,256,0.03265380859375,9.720160245895386,0.02734375,3.12890625,0.00018310546875,20.69091415405273,0.0,3.37890625,0.0,64.0,1.0,3.37890625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,1,256,0.0347534180618822,12.210841178894045,0.03125,3.12890625,0.000244140625,20.675508499145508,0.0,3.37890625,0.0,47.71484375,0.74554443359375,3.37890625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,2,256,0.036792573519051,13.738847970962524,0.0078125,3.12890625,0.00030517578125,20.66071844100952,0.0,3.37890625,0.0,39.85546875,0.62274169921875,3.37890625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,4,256,0.0323822842910885,16.049785614013672,0.02734375,3.12890625,0.000183935788641,20.605576992034912,0.0,3.37890625,0.0078125,26.41796875,0.41278076171875,3.37890625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,8,256,0.0340080491732806,18.327428817749023,0.0234375,3.12890625,6.311095921773813e-05,20.491332530975345,0.0,3.37890625,0.01953125,11.6171875,0.1815185546875,3.37890625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,12,256,0.025314770406112,19.349721431732178,0.03515625,3.12890625,0.0005617721507178,20.29192352294922,0.0,3.37890625,0.03515625,6.3828125,0.0997314453125,3.37890625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,16,256,0.0317996451631188,19.047642707824707,0.01953125,3.12890625,0.0006248831100492,20.065204620361328,0.00390625,3.37890625,0.0546875,4.23046875,0.06610107421875,3.37890625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,24,256,0.8840206116437912,4.711758136749268,0.88671875,3.12890625,0.8828249722719193,5.613422393798828,0.8828125,3.37890625,0.1171875,2.2734375,0.0355224609375,3.37890625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,0,256,0.03619384765625,9.945220708847046,0.03515625,3.5625,0.00048828125,20.56967163085937,0.0,4.0234375,0.0,64.0,1.0,4.0234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,1,256,0.0340454103425145,14.02559733390808,0.0390625,3.5625,0.00018310546875,20.707193851470947,0.0,4.0234375,0.0,47.0859375,0.7357177734375,4.0234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,2,256,0.0384385860525071,14.90518856048584,0.0390625,3.5625,0.00030517578125,20.67268466949463,0.0,4.0234375,0.0,37.69921875,0.58905029296875,4.0234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,4,256,0.029634182807058,16.875564098358154,0.03125,3.5625,0.0002445557838655,20.643702507019043,0.0,4.0234375,0.00390625,23.84765625,0.37261962890625,4.0234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,8,256,0.0482895988970994,18.15813398361206,0.04296875,3.5625,0.0008456064743995,20.347781658172607,0.0,4.0234375,0.03125,11.25,0.17578125,4.0234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,12,256,0.0469443718902766,18.41895294189453,0.046875,3.5625,0.0005176772551749,20.17426824569702,0.0,4.0234375,0.046875,6.50390625,0.10162353515625,4.0234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,16,256,0.0636530215851962,18.311194896698,0.0703125,3.5625,0.0001278825619692,20.088987350463867,0.0,4.0234375,0.0546875,4.453125,0.069580078125,4.0234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,24,256,0.8685566782951355,4.3576160073280334,0.87109375,3.5625,0.867201641201973,5.7076568603515625,0.8671875,4.0234375,0.1328125,2.69921875,0.04217529296875,4.0234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,0,256,0.2954252511262893,4.574710845947266,0.30078125,28.65625,0.0084971005562692,20.22837543487549,0.05078125,37.9453125,0.0,97.0,0.9999999403953552,37.9453125,scale_mod97_s97,scale
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,1,256,0.3429673835635185,9.051481246948242,0.359375,28.65625,0.0404575876891613,19.179818153381348,0.08203125,37.9453125,0.0,68.734375,0.7086017429828644,37.9453125,scale_mod97_s97,scale
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,2,256,0.4494867175817489,9.438516855239868,0.44921875,28.65625,0.1396410278975963,17.030532836914062,0.16015625,37.9453125,0.0,55.65234375,0.5737354457378387,37.9453125,scale_mod97_s97,scale
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,4,256,1.0,2.407367765903473,1.0,28.65625,1.0,3.019120931625366,1.0,37.9453125,0.0,37.9453125,0.3911887630820274,37.9453125,scale_mod97_s97,scale
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,8,256,1.0,2.407367765903473,1.0,28.65625,1.0,3.019120931625366,1.0,37.9453125,0.0,37.9453125,0.3911887630820274,37.9453125,scale_mod97_s97,scale
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,12,256,1.0,2.407367765903473,1.0,28.65625,1.0,3.019120931625366,1.0,37.9453125,0.0,37.9453125,0.3911887630820274,37.9453125,scale_mod97_s97,scale
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,16,256,1.0,2.407367765903473,1.0,28.65625,1.0,3.019120931625366,1.0,37.9453125,0.0,37.9453125,0.3911887630820274,37.9453125,scale_mod97_s97,scale
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,24,256,1.0,2.407367765903473,1.0,28.65625,1.0,3.019120931625366,1.0,37.9453125,0.0,37.9453125,0.3911887630820274,37.9453125,scale_mod97_s97,scale
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_MINUS_B,0,256,0.359375,19.593040466308597,0.359375,29.81640625,0.0155444589909166,19.84254026412964,0.02734375,37.69921875,0.0,97.0,0.9999999403953552,37.69921875,scale_mod97_s97,scale
