arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
qwen_program_final,202,paired_L24,hard,all,all,train_sources,72.0,0.6666666666666666,0.6388888888888888,0.625,0.9444444444444444,0.8194444444444444,0.1304347826086955,0.2142857142857141,0.7058823529411764,0.8135593220338982,0.2916666666666667,0.7083333333333334,0.0222222222222222,0.1481481481481481,0.7968825470237152
qwen_program_final,202,paired_L24,all,123,123,train_sources,24.0,0.4166666666666667,0.375,0.375,0.8333333333333334,0.6666666666666666,0.0909090909090909,0.1428571428571429,0.5,0.6250000000000001,0.4583333333333333,0.5416666666666666,0.0,0.0666666666666666,0.6926527232169088
qwen_program_final,202,paired_L24,all,456,456,train_sources,24.0,0.6666666666666666,0.625,0.5833333333333334,1.0,0.7916666666666666,0.1999999999999998,0.3999999999999998,0.6666666666666666,0.8421052631578947,0.375,0.625,0.0714285714285714,0.3,0.8297614740182025
qwen_program_final,202,paired_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0416666666666666,0.9583333333333334,0.0,0.0,0.8403399456909505
qwen_program_final,202,paired_heldout_L24,all,all,all,train_sources,72.0,0.4305555555555556,0.4166666666666667,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0833333333333333,0.1578947368421053,0.484375,0.6595744680851064,0.5972222222222222,0.4027777777777778,0.0714285714285714,0.1136363636363636,0.7462397582283774
qwen_program_final,202,paired_heldout_L24,easy,all,all,train_sources,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.531181693989071
qwen_program_final,202,paired_heldout_L24,hard,all,all,train_sources,70.0,0.4142857142857143,0.4142857142857143,0.3714285714285714,0.8857142857142857,0.6428571428571429,0.0833333333333333,0.1578947368421052,0.467741935483871,0.6444444444444445,0.6142857142857143,0.3857142857142857,0.0769230769230769,0.1136363636363636,0.7557978944167909
qwen_program_final,202,paired_heldout_L24,all,123,123,train_sources,24.0,0.125,0.0833333333333333,0.1666666666666666,0.875,0.4166666666666667,-0.0588235294117646,-0.1666666666666666,0.1428571428571428,0.3,0.7916666666666666,0.2083333333333333,0.25,0.0,0.6220833333333334
qwen_program_final,202,paired_heldout_L24,all,456,456,train_sources,24.0,0.3333333333333333,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0833333333333332,0.1428571428571427,0.4210526315789473,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.0,0.0588235294117647,0.7461204374222808
qwen_program_final,202,paired_heldout_L24,all,789,789,train_sources,24.0,0.8333333333333334,0.8333333333333334,0.7083333333333334,1.0,0.9583333333333334,0.4285714285714286,0.5,0.8333333333333334,0.8695652173913043,0.3333333333333333,0.6666666666666666,0.0588235294117647,0.5714285714285714,0.8002934425864552
qwen_program_final,202,paraphrase_L24,all,all,all,train_sources,72.0,0.7916666666666666,0.7916666666666666,0.8472222222222222,0.9861111111111112,0.9444444444444444,-0.4,-0.5714285714285717,0.8028169014084506,0.8382352941176471,0.1805555555555555,0.8194444444444444,0.0655737704918032,0.0,0.7390251800167644
qwen_program_final,202,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.2444444444444444
qwen_program_final,202,paraphrase_L24,hard,all,all,train_sources,71.0,0.7887323943661971,0.7887323943661971,0.8450704225352113,0.9859154929577464,0.943661971830986,-0.4000000000000001,-0.571428571428572,0.7999999999999999,0.835820895522388,0.1830985915492957,0.8169014084507042,0.0666666666666666,0.0,0.7464069820402318
qwen_program_final,202,paraphrase_L24,all,123,123,train_sources,24.0,0.6666666666666666,0.6666666666666666,0.75,0.9583333333333334,0.875,-0.4000000000000001,-0.666666666666667,0.6956521739130435,0.7619047619047619,0.2916666666666667,0.7083333333333334,0.1111111111111111,0.0,0.7153521194599234
qwen_program_final,202,paraphrase_L24,all,456,456,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7916666666666666,1.0,0.9583333333333334,-0.3999999999999996,-0.4999999999999993,0.7083333333333334,0.7391304347826088,0.25,0.75,0.1052631578947368,0.0,0.7358749026937011
qwen_program_final,202,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7627581237719357
qwen_program_final,202,standard_L24,all,all,all,train_sources,72.0,0.4722222222222222,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0606060606060606,0.0909090909090909,0.5230769230769231,0.6296296296296297,0.5694444444444444,0.4305555555555556,0.09375,0.125,0.6673121251515626
qwen_program_final,202,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7220338983050848
qwen_program_final,202,standard_L24,hard,all,all,train_sources,71.0,0.4647887323943662,0.4366197183098591,0.4366197183098591,0.9014084507042254,0.7464788732394366,0.0606060606060606,0.0909090909090909,0.515625,0.6226415094339622,0.5774647887323944,0.4225352112676056,0.0967741935483871,0.125,0.6662796388656471
qwen_program_final,202,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,0.0833333333333333,nan,0.0,0.4580735396573577
qwen_program_final,202,standard_L24,all,456,456,train_sources,24.0,0.5416666666666666,0.4583333333333333,0.4166666666666667,0.9583333333333334,0.875,0.2307692307692306,0.2727272727272726,0.5652173913043478,0.619047619047619,0.625,0.375,0.1,0.2857142857142857,0.655760838326752
qwen_program_final,202,standard_L24,all,789,789,train_sources,24.0,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,-0.9999999999999972,-0.9999999999999972,0.9130434782608696,0.9130434782608696,0.1666666666666666,0.8333333333333334,0.0909090909090909,0.5,0.768832250293435
qwen_program_final,202,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.2916666666666667,0.7083333333333334,0.0555555555555555,0.1666666666666666,0.9003851787498005
qwen_program_final_gated,202,heldout_L24,all,all,all,train_sources,72.0,0.4444444444444444,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.1470588235294117,0.2499999999999999,0.5245901639344263,0.6808510638297872,0.2361111111111111,0.7638888888888888,0.0,0.1111111111111111,0.7561428604776628
qwen_program_final_gated,202,heldout_L24,hard,all,all,train_sources,72.0,0.4444444444444444,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.1470588235294117,0.2499999999999999,0.5245901639344263,0.6808510638297872,0.2361111111111111,0.7638888888888888,0.0,0.1111111111111111,0.7561428604776628
qwen_program_final_gated,202,heldout_L24,all,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.2916666666666667,0.7083333333333334,0.0,0.0,0.7268598392267549
qwen_program_final_gated,202,heldout_L24,all,456,456,train_sources,24.0,0.2083333333333333,0.125,0.0833333333333333,0.75,0.4583333333333333,0.1875,0.3333333333333333,0.2777777777777778,0.4545454545454546,0.3333333333333333,0.6666666666666666,0.0,0.1363636363636363,0.6715174331514892
qwen_program_final_gated,202,heldout_L24,all,789,789,train_sources,24.0,0.875,0.875,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.5,0.666666666666667,0.9130434782608696,0.9545454545454546,0.0833333333333333,0.9166666666666666,0.0,0.4,0.8170902240276908
qwen_program_final_gated,202,paired_L24,all,all,all,train_sources,72.0,0.6805555555555556,0.6527777777777778,0.625,0.9444444444444444,0.8194444444444444,0.1739130434782609,0.2857142857142858,0.7205882352941176,0.8305084745762712,0.1805555555555555,0.8194444444444444,0.0,0.1481481481481481,0.7968825470237152
qwen_program_final_gated,202,paired_L24,hard,all,all,train_sources,72.0,0.6805555555555556,0.6527777777777778,0.625,0.9444444444444444,0.8194444444444444,0.1739130434782609,0.2857142857142858,0.7205882352941176,0.8305084745762712,0.1805555555555555,0.8194444444444444,0.0,0.1481481481481481,0.7968825470237152
qwen_program_final_gated,202,paired_L24,all,123,123,train_sources,24.0,0.4166666666666667,0.375,0.375,0.8333333333333334,0.6666666666666666,0.0909090909090909,0.1428571428571429,0.5,0.6250000000000001,0.25,0.75,0.0,0.0666666666666666,0.6926527232169088
qwen_program_final_gated,202,paired_L24,all,456,456,train_sources,24.0,0.7083333333333334,0.6666666666666666,0.5833333333333334,1.0,0.7916666666666666,0.3,0.6000000000000002,0.7083333333333334,0.8947368421052633,0.25,0.75,0.0,0.3,0.8297614740182025
qwen_program_final_gated,202,paired_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0416666666666666,0.9583333333333334,0.0,0.0,0.8403399456909505
qwen_program_final_gated,202,paired_heldout_L24,all,all,all,train_sources,72.0,0.4583333333333333,0.4444444444444444,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.1388888888888888,0.263157894736842,0.515625,0.702127659574468,0.3055555555555556,0.6944444444444444,0.0,0.1136363636363636,0.7462397582283774
qwen_program_final_gated,202,paired_heldout_L24,easy,all,all,train_sources,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.531181693989071
qwen_program_final_gated,202,paired_heldout_L24,hard,all,all,train_sources,70.0,0.4428571428571428,0.4428571428571428,0.3714285714285714,0.8857142857142857,0.6428571428571429,0.1388888888888888,0.263157894736842,0.5,0.6888888888888888,0.3142857142857143,0.6857142857142857,0.0,0.1136363636363636,0.7557978944167909
qwen_program_final_gated,202,paired_heldout_L24,all,123,123,train_sources,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.375,0.625,0.0,0.0,0.6220833333333334
qwen_program_final_gated,202,paired_heldout_L24,all,456,456,train_sources,24.0,0.3333333333333333,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0833333333333332,0.1428571428571427,0.4210526315789473,0.5714285714285714,0.2916666666666667,0.7083333333333334,0.0,0.0588235294117647,0.7461204374222808
qwen_program_final_gated,202,paired_heldout_L24,all,789,789,train_sources,24.0,0.875,0.875,0.7083333333333334,1.0,0.9583333333333334,0.5714285714285714,0.6666666666666665,0.875,0.9130434782608696,0.25,0.75,0.0,0.5714285714285714,0.8002934425864552
qwen_program_final_gated,202,paraphrase_L24,all,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0277777777777777,0.9722222222222222,0.0,0.0,0.7390251800167644
qwen_program_final_gated,202,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.2444444444444444
qwen_program_final_gated,202,paraphrase_L24,hard,all,all,train_sources,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577464,0.943661971830986,0.0,0.0,0.8571428571428571,0.8955223880597015,0.028169014084507,0.971830985915493,0.0,0.0,0.7464069820402318
qwen_program_final_gated,202,paraphrase_L24,all,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0416666666666666,0.9583333333333334,0.0,0.0,0.7153521194599234
qwen_program_final_gated,202,paraphrase_L24,all,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0416666666666666,0.9583333333333334,0.0,0.0,0.7358749026937011
qwen_program_final_gated,202,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7627581237719357
qwen_program_final_gated,202,standard_L24,all,all,all,train_sources,72.0,0.5138888888888888,0.4861111111111111,0.4444444444444444,0.9027777777777778,0.75,0.1515151515151514,0.2272727272727271,0.5692307692307692,0.6851851851851851,0.3055555555555556,0.6944444444444444,0.0,0.125,0.6673121251515626
qwen_program_final_gated,202,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7220338983050848
qwen_program_final_gated,202,standard_L24,hard,all,all,train_sources,71.0,0.5070422535211268,0.4788732394366197,0.4366197183098591,0.9014084507042254,0.7464788732394366,0.1515151515151515,0.2272727272727273,0.5625,0.6792452830188679,0.3098591549295774,0.6901408450704225,0.0,0.125,0.6662796388656471
qwen_program_final_gated,202,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.4583333333333333,0.5416666666666666,nan,0.0,0.4580735396573577
qwen_program_final_gated,202,standard_L24,all,456,456,train_sources,24.0,0.5833333333333334,0.5,0.4166666666666667,0.9583333333333334,0.875,0.3076923076923077,0.3636363636363637,0.6086956521739131,0.6666666666666667,0.375,0.625,0.0,0.2857142857142857,0.655760838326752
qwen_program_final_gated,202,standard_L24,all,789,789,train_sources,24.0,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.5,0.768832250293435
qwen_program_final_gated,202,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.75,0.9166666666666666,0.8333333333333334,0.2499999999999998,0.4999999999999993,0.8636363636363636,0.95,0.2083333333333333,0.7916666666666666,0.0,0.1666666666666666,0.9003851787498005
qwen_program_final_shuffled,202,heldout_L24,all,all,all,train_sources,72.0,0.3055555555555556,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.1470588235294117,-0.2499999999999999,0.360655737704918,0.4680851063829787,0.6805555555555556,0.3194444444444444,0.3333333333333333,0.0888888888888888,0.7552385310106656
qwen_program_final_shuffled,202,heldout_L24,hard,all,all,train_sources,72.0,0.3055555555555556,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.1470588235294117,-0.2499999999999999,0.360655737704918,0.4680851063829787,0.6805555555555556,0.3194444444444444,0.3333333333333333,0.0888888888888888,0.7552385310106656
qwen_program_final_shuffled,202,heldout_L24,all,123,123,train_sources,24.0,0.1666666666666666,0.1666666666666666,0.25,0.8333333333333334,0.5833333333333334,-0.1428571428571428,-0.25,0.1999999999999999,0.2857142857142857,0.75,0.25,0.3333333333333333,0.0,0.7676559871260332
qwen_program_final_shuffled,202,heldout_L24,all,456,456,train_sources,24.0,0.125,0.125,0.0833333333333333,0.75,0.4583333333333333,0.0625,0.1111111111111111,0.1666666666666666,0.2727272727272727,0.875,0.125,0.5,0.0909090909090909,0.7534606089603446
qwen_program_final_shuffled,202,heldout_L24,all,789,789,train_sources,24.0,0.625,0.625,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.9999999999999992,-1.333333333333333,0.6521739130434783,0.6818181818181819,0.4166666666666667,0.5833333333333334,0.3157894736842105,0.4,0.7482254745078648
qwen_program_final_shuffled,202,paired_L24,all,all,all,train_sources,72.0,0.3611111111111111,0.3472222222222222,0.625,0.9444444444444444,0.8194444444444444,-0.8260869565217392,-1.3571428571428574,0.3823529411764706,0.4406779661016949,0.6527777777777778,0.3472222222222222,0.4666666666666667,0.074074074074074,0.8014261087202496
qwen_program_final_shuffled,202,paired_L24,hard,all,all,train_sources,72.0,0.3611111111111111,0.3472222222222222,0.625,0.9444444444444444,0.8194444444444444,-0.8260869565217392,-1.3571428571428574,0.3823529411764706,0.4406779661016949,0.6527777777777778,0.3472222222222222,0.4666666666666667,0.074074074074074,0.8014261087202496
qwen_program_final_shuffled,202,paired_L24,all,123,123,train_sources,24.0,0.1666666666666666,0.1666666666666666,0.375,0.8333333333333334,0.6666666666666666,-0.4545454545454545,-0.7142857142857144,0.1999999999999999,0.25,0.7916666666666666,0.2083333333333333,0.5555555555555556,0.0,0.7577812193095111
qwen_program_final_shuffled,202,paired_L24,all,456,456,train_sources,24.0,0.4166666666666667,0.375,0.5833333333333334,1.0,0.7916666666666666,-0.4000000000000001,-0.8000000000000004,0.4166666666666667,0.5263157894736843,0.6666666666666666,0.3333333333333333,0.4285714285714285,0.2,0.8283291959848501
qwen_program_final_shuffled,202,paired_L24,all,789,789,train_sources,24.0,0.5,0.5,0.9166666666666666,1.0,1.0,-4.999999999999997,-4.999999999999997,0.5,0.5,0.5,0.5,0.4545454545454545,0.0,0.8092244242429328
qwen_program_final_shuffled,202,paired_heldout_L24,all,all,all,train_sources,72.0,0.3333333333333333,0.3333333333333333,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.1111111111111111,-0.2105263157894737,0.375,0.5106382978723404,0.6944444444444444,0.3055555555555556,0.3214285714285714,0.1136363636363636,0.7161223126093116
qwen_program_final_shuffled,202,paired_heldout_L24,easy,all,all,train_sources,2.0,0.5,0.5,1.0,1.0,1.0,nan,nan,0.5,0.5,0.5,0.5,0.5,nan,0.6542349726775956
qwen_program_final_shuffled,202,paired_heldout_L24,hard,all,all,train_sources,70.0,0.3285714285714285,0.3285714285714285,0.3714285714285714,0.8857142857142857,0.6428571428571429,-0.0833333333333333,-0.1578947368421052,0.3709677419354839,0.5111111111111111,0.7,0.3,0.3076923076923077,0.1136363636363636,0.7188728610507212
qwen_program_final_shuffled,202,paired_heldout_L24,all,123,123,train_sources,24.0,0.0833333333333333,0.0833333333333333,0.1666666666666666,0.875,0.4166666666666667,-0.1176470588235294,-0.3333333333333333,0.0952380952380952,0.1999999999999999,0.875,0.125,0.5,0.0,0.6134126984126984
qwen_program_final_shuffled,202,paired_heldout_L24,all,456,456,train_sources,24.0,0.2083333333333333,0.2083333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.1666666666666667,-0.2857142857142857,0.2631578947368421,0.3571428571428571,0.7916666666666666,0.2083333333333333,0.4285714285714285,0.0588235294117647,0.7705864603906077
qwen_program_final_shuffled,202,paired_heldout_L24,all,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.4166666666666667,0.5833333333333334,0.2352941176470588,0.5714285714285714,0.7276265766540063
qwen_program_final_shuffled,202,paraphrase_L24,all,all,all,train_sources,72.0,0.4861111111111111,0.4861111111111111,0.8472222222222222,0.9861111111111112,0.9444444444444444,-2.5999999999999988,-3.714285714285715,0.4929577464788732,0.5147058823529412,0.4583333333333333,0.5416666666666666,0.4262295081967213,0.0,0.7452676770057142
qwen_program_final_shuffled,202,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5252525252525253
qwen_program_final_shuffled,202,paraphrase_L24,hard,all,all,train_sources,71.0,0.4788732394366197,0.4788732394366197,0.8450704225352113,0.9859154929577464,0.943661971830986,-2.6,-3.7142857142857153,0.4857142857142856,0.5074626865671642,0.4647887323943662,0.5352112676056338,0.4333333333333333,0.0,0.7485514852408364
qwen_program_final_shuffled,202,paraphrase_L24,all,123,123,train_sources,24.0,0.3333333333333333,0.3333333333333333,0.75,0.9583333333333334,0.875,-2.0,-3.333333333333333,0.3478260869565217,0.3809523809523809,0.5833333333333334,0.4166666666666667,0.5555555555555556,0.0,0.76272906571407
