split,example_id,length,answer,states,op_names,composition,program
eval_len32,eval_len32_32_0_7283461,32,21,"[14, 18, 21, 25, 25, 28, 25, 25, 27, 26, 24, 28, 26, 29, 27, 31, 31, 19, 24, 27, 13, 27, 24, 28, 16, 14, 17, 18, 19, 25, 28, 21]","[""list_len"", ""add"", ""add"", ""min_cap"", ""max_floor"", ""list_index"", ""branch"", ""max_floor"", ""list_index"", ""branch"", ""min_cap"", ""list_len"", ""branch"", ""add"", ""sub"", ""list_len"", ""max_floor"", ""min_cap"", ""list_len"", ""list_len"", ""half_add"", ""mul_add"", ""max_floor"", ""min_cap"", ""min_cap"", ""max_floor"", ""add"", ""min_cap"", ""min_cap"", ""str_len"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 12
x = x + len([5, 4])
x = x + 4
x = x + 3
x = min(x + 4, 26)
x = max(x - 0, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 17:
    x = x - 3
else:
    x = x + 2
x = max(x - 0, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 24:
    x = x - 1
else:
    x = x + 4
x = min(x + 3, 24)
x = x + len([1, 7, 9, 6])
if x > 14:
    x = x - 2
else:
    x = x + 3
x = x + 3
x = x - 2
x = x + len([4, 9, 9, 8])
x = max(x - 0, 9)
x = min(x + 1, 19)
x = x + len([3, 5, 5, 0, 5])
x = x + len([5, 8, 3])
x = x // 2 + 0
x = x * 2 + 1
x = max(x - 3, 11)
x = min(x + 4, 30)
x = min(x + 3, 16)
x = max(x - 2, 6)
x = x + 3
x = min(x + 2, 18)
x = min(x + 3, 19)
x = x + len(""violet"")
x = x + len(""tea""[::-1])
x = min(x + 4, 21)
answer = x"
eval_len32,eval_len32_32_0_6332927,32,22,"[4, 13, 17, 21, 13, 18, 24, 22, 27, 13, 8, 11, 14, 29, 31, 29, 28, 24, 20, 23, 26, 26, 13, 14, 28, 26, 26, 18, 22, 15, 18, 22]","[""list_index"", ""max_floor"", ""list_len"", ""branch"", ""min_cap"", ""str_len"", ""str_len"", ""sub"", ""reverse_len"", ""half_add"", ""half_add"", ""list_index"", ""min_cap"", ""mul_add"", ""list_index"", ""min_cap"", ""sub"", ""sub"", ""sub"", ""list_len"", ""add"", ""list_index"", ""min_cap"", ""add"", ""mul_add"", ""min_cap"", ""list_index"", ""min_cap"", ""add"", ""min_cap"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 13)
x = x + len([4, 6, 9, 2])
if x > 21:
    x = x - 2
else:
    x = x + 4
x = min(x + 4, 13)
x = x + len(""river"")
x = x + len(""yellow"")
x = x - 2
x = x + len(""orbit""[::-1])
x = x // 2 + 0
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 14)
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 3, 29)
x = x - 1
x = x - 4
x = x - 4
x = x + len([4, 4, 9])
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 4, 13)
x = x + 1
x = x * 2 + 0
x = min(x + 4, 26)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 3, 18)
x = x + 4
x = min(x + 2, 15)
x = min(x + 3, 26)
x = x + len([8, 9, 9, 6])
answer = x"
eval_len32,eval_len32_32_0_9516906,32,8,"[5, 10, 13, 15, 13, 15, 20, 24, 21, 12, 9, 7, 13, 18, 19, 18, 20, 16, 18, 24, 20, 22, 25, 17, 22, 25, 15, 13, 7, 14, 10, 8]","[""str_len"", ""str_len"", ""reverse_len"", ""list_len"", ""min_cap"", ""list_index"", ""str_len"", ""add"", ""sub"", ""half_add"", ""max_floor"", ""half_add"", ""str_len"", ""reverse_len"", ""add"", ""max_floor"", ""list_index"", ""branch"", ""add"", ""reverse_len"", ""sub"", ""list_len"", ""str_len"", ""min_cap"", ""str_len"", ""reverse_len"", ""half_add"", ""min_cap"", ""half_add"", ""mul_add"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 0
x = x + len(""stone"")
x = x + len(""river"")
x = x + len(""tea""[::-1])
x = x + len([2, 5])
x = min(x + 2, 13)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""river"")
x = x + 4
x = x - 3
x = x // 2 + 2
x = max(x - 3, 7)
x = x // 2 + 3
x = x + len(""yellow"")
x = x + len(""stone""[::-1])
x = x + 1
x = max(x - 1, 1)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 14:
    x = x - 4
else:
    x = x + 1
x = x + 2
x = x + len(""violet""[::-1])
x = x - 4
x = x + len([9, 5])
x = x + len(""tea"")
x = min(x + 1, 17)
x = x + len(""river"")
x = x + len(""tea""[::-1])
x = x // 2 + 3
x = min(x + 4, 13)
x = x // 2 + 1
x = x * 2 + 0
x = x // 2 + 3
x = max(x - 2, 7)
answer = x"
eval_len32,eval_len32_32_2_7699981,32,19,"[11, 6, 12, 16, 10, 11, 15, 9, 14, 16, 17, 8, 12, 15, 18, 9, 14, 17, 8, 7, 10, 21, 19, 16, 19, 19, 21, 23, 21, 27, 30, 19]","[""max_floor"", ""half_add"", ""mul_add"", ""list_index"", ""half_add"", ""list_index"", ""reverse_len"", ""half_add"", ""str_len"", ""branch"", ""add"", ""half_add"", ""branch"", ""min_cap"", ""list_len"", ""half_add"", ""reverse_len"", ""str_len"", ""half_add"", ""max_floor"", ""add"", ""mul_add"", ""max_floor"", ""sub"", ""min_cap"", ""list_index"", ""list_len"", ""list_len"", ""sub"", ""str_len"", ""list_index"", ""min_cap""]",in_distribution_composition,"x = 7
x = max(x - 0, 11)
x = x // 2 + 1
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""lamp""[::-1])
x = x // 2 + 2
x = x + len(""river"")
if x > 16:
    x = x - 3
else:
    x = x + 2
x = x + 1
x = x // 2 + 0
if x > 10:
    x = x - 4
else:
    x = x + 4
x = min(x + 3, 29)
x = x + len([0, 3, 0])
x = x // 2 + 0
x = x + len(""orbit""[::-1])
x = x + len(""tea"")
x = x // 2 + 0
x = max(x - 1, 1)
x = x + 3
x = x * 2 + 1
x = max(x - 2, 8)
x = x - 3
x = min(x + 3, 24)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([8, 3])
x = x + len([5, 9])
x = x - 2
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 19)
answer = x"
eval_len32,eval_len32_32_1_9465209,32,14,"[17, 17, 20, 21, 18, 20, 21, 22, 25, 29, 26, 28, 30, 27, 30, 27, 24, 23, 13, 18, 20, 18, 17, 23, 16, 21, 25, 24, 15, 9, 11, 14]","[""str_len"", ""list_index"", ""list_len"", ""list_index"", ""sub"", ""add"", ""list_index"", ""add"", ""reverse_len"", ""add"", ""branch"", ""min_cap"", ""list_len"", ""branch"", ""list_index"", ""sub"", ""branch"", ""max_floor"", ""half_add"", ""str_len"", ""list_index"", ""max_floor"", ""max_floor"", ""str_len"", ""min_cap"", ""list_len"", ""list_len"", ""branch"", ""half_add"", ""half_add"", ""list_index"", ""str_len""]",in_distribution_composition,"x = 12
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([5, 6, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 3
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 1
x = x + len(""cat""[::-1])
x = x + 4
if x > 23:
    x = x - 3
else:
    x = x + 3
x = min(x + 3, 28)
x = x + len([3, 8])
if x > 10:
    x = x - 3
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 3
if x > 14:
    x = x - 3
else:
    x = x + 1
x = max(x - 1, 9)
x = x // 2 + 2
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 2, 3)
x = max(x - 1, 3)
x = x + len(""yellow"")
x = min(x + 2, 16)
x = x + len([8, 3, 7, 6, 2])
x = x + len([4, 0, 0, 4])
if x > 12:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 3
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""tea"")
answer = x"
eval_len32,eval_len32_32_0_1441487,32,20,"[14, 13, 14, 11, 7, 13, 15, 16, 9, 18, 19, 19, 12, 14, 17, 18, 16, 10, 6, 8, 10, 14, 10, 16, 17, 22, 25, 24, 22, 20, 17, 20]","[""list_len"", ""sub"", ""add"", ""sub"", ""half_add"", ""reverse_len"", ""max_floor"", ""min_cap"", ""half_add"", ""mul_add"", ""add"", ""max_floor"", ""min_cap"", ""max_floor"", ""branch"", ""list_index"", ""max_floor"", ""half_add"", ""sub"", ""min_cap"", ""min_cap"", ""list_len"", ""sub"", ""str_len"", ""min_cap"", ""str_len"", ""min_cap"", ""branch"", ""max_floor"", ""branch"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 12
x = x + len([8, 7])
x = x - 1
x = x + 1
x = x - 3
x = x // 2 + 2
x = x + len(""yellow""[::-1])
x = max(x - 0, 15)
x = min(x + 2, 16)
x = x // 2 + 1
x = x * 2 + 0
x = x + 1
x = max(x - 0, 14)
x = min(x + 2, 12)
x = max(x - 0, 14)
if x > 19:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 2, 3)
x = x // 2 + 2
x = x - 4
x = min(x + 2, 21)
x = min(x + 2, 26)
x = x + len([1, 6, 8, 2])
x = x - 4
x = x + len(""yellow"")
x = min(x + 1, 26)
x = x + len(""orbit"")
x = min(x + 3, 27)
if x > 21:
    x = x - 1
else:
    x = x + 3
x = max(x - 2, 7)
if x > 15:
    x = x - 2
else:
    x = x + 2
x = max(x - 3, 9)
if x > 24:
    x = x - 1
else:
    x = x + 3
answer = x"
eval_len32,eval_len32_32_1_9370749,32,17,"[2, 2, 5, 7, 8, 11, 15, 15, 18, 23, 29, 27, 27, 16, 12, 6, 6, 11, 9, 19, 18, 16, 19, 20, 24, 30, 17, 12, 15, 18, 20, 17]","[""mul_add"", ""max_floor"", ""reverse_len"", ""add"", ""list_index"", ""branch"", ""min_cap"", ""min_cap"", ""list_len"", ""reverse_len"", ""str_len"", ""branch"", ""list_index"", ""half_add"", ""half_add"", ""half_add"", ""list_index"", ""str_len"", ""max_floor"", ""mul_add"", ""min_cap"", ""max_floor"", ""min_cap"", ""min_cap"", ""add"", ""reverse_len"", ""half_add"", ""half_add"", ""min_cap"", ""add"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 1
x = x * 2 + 0
x = max(x - 0, 2)
x = x + len(""cat""[::-1])
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 18:
    x = x - 2
else:
    x = x + 3
x = min(x + 4, 20)
x = min(x + 2, 15)
x = x + len([4, 3, 8])
x = x + len(""stone""[::-1])
x = x + len(""violet"")
if x > 22:
    x = x - 2
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 3
x = x // 2 + 4
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""orbit"")
x = max(x - 2, 9)
x = x * 2 + 1
x = min(x + 4, 18)
x = max(x - 2, 0)
x = min(x + 3, 29)
x = min(x + 1, 30)
x = x + 4
x = x + len(""violet""[::-1])
x = x // 2 + 2
x = x // 2 + 4
x = min(x + 3, 19)
x = x + 3
x = min(x + 2, 27)
x = x - 3
answer = x"
eval_len32,eval_len32_32_1_191424,32,23,"[9, 9, 14, 16, 17, 20, 25, 24, 22, 22, 18, 17, 23, 29, 28, 28, 26, 31, 18, 17, 21, 20, 10, 20, 26, 30, 29, 28, 30, 31, 31, 23]","[""min_cap"", ""max_floor"", ""reverse_len"", ""min_cap"", ""add"", ""str_len"", ""str_len"", ""branch"", ""branch"", ""max_floor"", ""branch"", ""sub"", ""str_len"", ""reverse_len"", ""sub"", ""max_floor"", ""sub"", ""str_len"", ""half_add"", ""sub"", ""reverse_len"", ""sub"", ""half_add"", ""mul_add"", ""str_len"", ""add"", ""sub"", ""max_floor"", ""list_len"", ""list_index"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 7
x = min(x + 2, 30)
x = max(x - 0, 0)
x = x + len(""orbit""[::-1])
x = min(x + 2, 30)
x = x + 1
x = x + len(""tea"")
x = x + len(""orbit"")
if x > 22:
    x = x - 1
else:
    x = x + 4
if x > 19:
    x = x - 2
else:
    x = x + 1
x = max(x - 0, 6)
if x > 16:
    x = x - 4
else:
    x = x + 3
x = x - 1
x = x + len(""yellow"")
x = x + len(""violet""[::-1])
x = x - 1
x = max(x - 0, 15)
x = x - 2
x = x + len(""stone"")
x = x // 2 + 3
x = x - 1
x = x + len(""lamp""[::-1])
x = x - 1
x = x // 2 + 0
x = x * 2 + 0
x = x + len(""yellow"")
x = x + 4
x = x - 1
x = max(x - 1, 10)
x = x + len([7, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 13)
x = min(x + 4, 23)
answer = x"
eval_len32,eval_len32_32_3_1174668,32,10,"[3, 16, 9, 13, 11, 8, 17, 20, 18, 17, 19, 17, 8, 16, 22, 26, 22, 27, 15, 19, 15, 9, 13, 9, 9, 7, 10, 9, 13, 6, 12, 10]","[""sub"", ""max_floor"", ""half_add"", ""min_cap"", ""max_floor"", ""sub"", ""mul_add"", ""str_len"", ""max_floor"", ""branch"", ""list_len"", ""branch"", ""half_add"", ""mul_add"", ""str_len"", ""branch"", ""branch"", ""reverse_len"", ""min_cap"", ""str_len"", ""sub"", ""half_add"", ""min_cap"", ""half_add"", ""list_index"", ""sub"", ""str_len"", ""max_floor"", ""list_index"", ""half_add"", ""str_len"", ""sub""]",in_distribution_composition,"x = 5
x = x - 2
x = max(x - 0, 16)
x = x // 2 + 1
x = min(x + 4, 23)
x = max(x - 2, 2)
x = x - 3
x = x * 2 + 1
x = x + len(""tea"")
x = max(x - 2, 9)
if x > 17:
    x = x - 1
else:
    x = x + 1
x = x + len([0, 8])
if x > 13:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 0
x = x * 2 + 0
x = x + len(""yellow"")
if x > 24:
    x = x - 2
else:
    x = x + 4
if x > 16:
    x = x - 4
else:
    x = x + 1
x = x + len(""river""[::-1])
x = min(x + 3, 15)
x = x + len(""lamp"")
x = x - 4
x = x // 2 + 2
x = min(x + 4, 18)
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 2
x = x + len(""tea"")
x = max(x - 1, 7)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 0
x = x + len(""violet"")
x = x - 2
answer = x"
eval_len32,eval_len32_32_0_6987063,32,14,"[3, 3, 6, 8, 7, 5, 4, 8, 12, 18, 12, 16, 19, 17, 17, 21, 18, 20, 16, 20, 19, 24, 28, 25, 28, 29, 24, 30, 27, 31, 15, 14]","[""half_add"", ""half_add"", ""max_floor"", ""list_index"", ""sub"", ""sub"", ""half_add"", ""reverse_len"", ""reverse_len"", ""str_len"", ""half_add"", ""add"", ""reverse_len"", ""max_floor"", ""list_index"", ""list_len"", ""max_floor"", ""list_len"", ""min_cap"", ""list_len"", ""sub"", ""str_len"", ""list_len"", ""max_floor"", ""list_index"", ""add"", ""min_cap"", ""str_len"", ""min_cap"", ""list_len"", ""half_add"", ""sub""]",in_distribution_composition,"x = 0
x = x // 2 + 3
x = x // 2 + 2
x = max(x - 0, 6)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 1
x = x - 2
x = x // 2 + 2
x = x + len(""lamp""[::-1])
x = x + len(""lamp""[::-1])
x = x + len(""yellow"")
x = x // 2 + 3
x = x + 4
x = x + len(""tea""[::-1])
x = max(x - 2, 1)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([8, 5, 2, 2])
x = max(x - 3, 5)
x = x + len([2, 3])
x = min(x + 3, 16)
x = x + len([6, 2, 9, 3])
x = x - 1
x = x + len(""river"")
x = x + len([4, 9, 8, 4])
x = max(x - 3, 3)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 1
x = min(x + 2, 24)
x = x + len(""yellow"")
x = min(x + 1, 27)
x = x + len([0, 5, 1, 7])
x = x // 2 + 0
x = x - 1
answer = x"
eval_len32,eval_len32_32_1_9182631,32,24,"[10, 13, 18, 24, 26, 29, 30, 29, 26, 25, 27, 30, 30, 27, 17, 15, 20, 22, 24, 24, 21, 23, 28, 31, 29, 26, 27, 16, 13, 27, 26, 24]","[""sub"", ""min_cap"", ""str_len"", ""str_len"", ""list_len"", ""list_len"", ""add"", ""max_floor"", ""branch"", ""min_cap"", ""list_len"", ""add"", ""max_floor"", ""branch"", ""half_add"", ""sub"", ""reverse_len"", ""min_cap"", ""list_len"", ""list_index"", ""branch"", ""list_len"", ""str_len"", ""list_len"", ""branch"", ""sub"", ""add"", ""half_add"", ""max_floor"", ""mul_add"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 12
x = x - 2
x = min(x + 3, 25)
x = x + len(""stone"")
x = x + len(""yellow"")
x = x + len([9, 8])
x = x + len([3, 0, 0])
x = x + 1
x = max(x - 1, 3)
if x > 22:
    x = x - 3
else:
    x = x + 4
x = min(x + 3, 25)
x = x + len([7, 2])
x = x + 3
x = max(x - 0, 4)
if x > 17:
    x = x - 3
else:
    x = x + 3
x = x // 2 + 4
x = x - 2
x = x + len(""orbit""[::-1])
x = min(x + 2, 24)
x = x + len([9, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 12:
    x = x - 3
else:
    x = x + 2
x = x + len([6, 1])
x = x + len(""orbit"")
x = x + len([0, 8, 4])
if x > 14:
    x = x - 2
else:
    x = x + 3
x = x - 3
x = x + 1
x = x // 2 + 3
x = max(x - 3, 9)
x = x * 2 + 1
x = min(x + 4, 26)
x = x - 2
answer = x"
eval_len32,eval_len32_32_3_8789023,32,7,"[7, 12, 13, 16, 20, 17, 10, 13, 15, 19, 21, 23, 26, 28, 26, 31, 16, 14, 10, 13, 16, 19, 18, 21, 26, 29, 18, 16, 15, 15, 13, 7]","[""sub"", ""reverse_len"", ""add"", ""add"", ""str_len"", ""max_floor"", ""half_add"", ""str_len"", ""list_len"", ""list_index"", ""list_index"", ""list_len"", ""list_index"", ""add"", ""sub"", ""list_len"", ""half_add"", ""sub"", ""branch"", ""list_index"", ""list_index"", ""list_index"", ""branch"", ""reverse_len"", ""str_len"", ""reverse_len"", ""half_add"", ""max_floor"", ""max_floor"", ""list_index"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 8
x = x - 1
x = x + len(""orbit""[::-1])
x = x + 1
x = x + 3
x = x + len(""lamp"")
x = max(x - 3, 3)
x = x // 2 + 2
x = x + len(""cat"")
x = x + len([3, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([5, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 2
x = x - 2
x = x + len([4, 3, 5, 7, 8])
x = x // 2 + 1
x = x - 2
if x > 9:
    x = x - 4
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 17:
    x = x - 1
else:
    x = x + 2
x = x + len(""tea""[::-1])
x = x + len(""orbit"")
x = x + len(""cat""[::-1])
x = x // 2 + 4
x = max(x - 2, 2)
x = max(x - 1, 10)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 2, 1)
x = x // 2 + 1
answer = x"
eval_len32,eval_len32_32_2_8013925,32,17,"[2, 5, 6, 9, 18, 20, 11, 16, 15, 13, 9, 14, 8, 12, 12, 18, 18, 21, 17, 15, 14, 17, 20, 25, 30, 27, 23, 19, 16, 18, 14, 17]","[""min_cap"", ""max_floor"", ""list_index"", ""list_len"", ""mul_add"", ""add"", ""half_add"", ""str_len"", ""sub"", ""min_cap"", ""branch"", ""reverse_len"", ""half_add"", ""branch"", ""min_cap"", ""reverse_len"", ""min_cap"", ""add"", ""min_cap"", ""max_floor"", ""max_floor"", ""list_len"", ""add"", ""str_len"", ""str_len"", ""branch"", ""min_cap"", ""branch"", ""sub"", ""add"", ""sub"", ""list_index""]",in_distribution_composition,"x = 1
x = min(x + 1, 20)
x = max(x - 0, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([2, 5, 5])
x = x * 2 + 0
x = x + 2
x = x // 2 + 1
x = x + len(""orbit"")
x = x - 1
x = min(x + 1, 13)
if x > 12:
    x = x - 4
else:
    x = x + 1
x = x + len(""river""[::-1])
x = x // 2 + 1
if x > 18:
    x = x - 2
else:
    x = x + 4
x = min(x + 3, 12)
x = x + len(""yellow""[::-1])
x = min(x + 1, 18)
x = x + 3
x = min(x + 2, 17)
x = max(x - 2, 10)
x = max(x - 1, 8)
x = x + len([9, 1, 0])
x = x + 3
x = x + len(""stone"")
x = x + len(""orbit"")
if x > 22:
    x = x - 3
else:
    x = x + 2
x = min(x + 3, 23)
if x > 22:
    x = x - 4
else:
    x = x + 4
x = x - 3
x = x + 2
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len32,eval_len32_32_4_3713656,32,15,"[8, 4, 8, 4, 2, 7, 6, 14, 9, 12, 18, 12, 14, 19, 23, 20, 23, 20, 23, 14, 28, 14, 9, 6, 12, 14, 8, 4, 0, 6, 2, 15]","[""min_cap"", ""half_add"", ""add"", ""sub"", ""half_add"", ""reverse_len"", ""half_add"", ""mul_add"", ""half_add"", ""add"", ""str_len"", ""min_cap"", ""add"", ""str_len"", ""add"", ""sub"", ""list_len"", ""branch"", ""reverse_len"", ""half_add"", ""mul_add"", ""min_cap"", ""half_add"", ""sub"", ""str_len"", ""list_index"", ""half_add"", ""sub"", ""sub"", ""reverse_len"", ""sub"", ""max_floor""]",in_distribution_composition,"x = 7
x = min(x + 1, 27)
x = x // 2 + 0
x = x + 4
x = x - 4
x = x // 2 + 0
x = x + len(""river""[::-1])
x = x // 2 + 3
x = x * 2 + 2
x = x // 2 + 2
x = x + 3
x = x + len(""yellow"")
x = min(x + 2, 12)
x = x + 2
x = x + len(""orbit"")
x = x + 4
x = x - 3
x = x + len([1, 0, 4])
if x > 17:
    x = x - 3
else:
    x = x + 4
x = x + len(""cat""[::-1])
x = x // 2 + 3
x = x * 2 + 0
x = min(x + 2, 14)
x = x // 2 + 2
x = x - 3
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 1
x = x - 4
x = x - 4
x = x + len(""violet""[::-1])
x = x - 4
x = max(x - 0, 15)
answer = x"
eval_len32,eval_len32_32_0_7381238,32,15,"[3, 6, 10, 15, 12, 26, 25, 27, 30, 29, 28, 27, 19, 21, 24, 12, 8, 9, 14, 13, 10, 12, 16, 15, 17, 13, 13, 14, 9, 12, 14, 15]","[""sub"", ""min_cap"", ""str_len"", ""reverse_len"", ""min_cap"", ""mul_add"", ""max_floor"", ""add"", ""list_index"", ""max_floor"", ""max_floor"", ""sub"", ""min_cap"", ""list_len"", ""reverse_len"", ""half_add"", ""sub"", ""max_floor"", ""list_len"", ""min_cap"", ""sub"", ""min_cap"", ""branch"", ""sub"", ""min_cap"", ""sub"", ""max_floor"", ""list_index"", ""half_add"", ""branch"", ""max_floor"", ""add""]",in_distribution_composition,"x = 4
x = x - 1
x = min(x + 3, 22)
x = x + len(""lamp"")
x = x + len(""orbit""[::-1])
x = min(x + 1, 12)
x = x * 2 + 2
x = max(x - 1, 4)
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 1, 2)
x = max(x - 1, 10)
x = x - 1
x = min(x + 2, 19)
x = x + len([3, 8])
x = x + len(""cat""[::-1])
x = x // 2 + 0
x = x - 4
x = max(x - 0, 9)
x = x + len([9, 3, 3, 2, 8])
x = min(x + 4, 13)
x = x - 3
x = min(x + 2, 23)
if x > 16:
    x = x - 4
else:
    x = x + 4
x = x - 1
x = min(x + 2, 19)
x = x - 4
x = max(x - 0, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 2
if x > 15:
    x = x - 3
else:
    x = x + 3
x = max(x - 0, 14)
x = x + 1
answer = x"
eval_len32,eval_len32_32_3_7213938,32,30,"[11, 16, 22, 11, 11, 7, 7, 14, 16, 21, 24, 16, 15, 17, 20, 16, 12, 14, 18, 11, 8, 12, 8, 13, 10, 14, 17, 20, 25, 24, 30, 30]","[""branch"", ""reverse_len"", ""str_len"", ""half_add"", ""list_index"", ""sub"", ""half_add"", ""mul_add"", ""min_cap"", ""list_len"", ""list_len"", ""half_add"", ""max_floor"", ""add"", ""str_len"", ""sub"", ""sub"", ""add"", ""reverse_len"", ""half_add"", ""sub"", ""add"", ""sub"", ""str_len"", ""half_add"", ""add"", ""str_len"", ""str_len"", ""list_len"", ""branch"", ""reverse_len"", ""max_floor""]",in_distribution_composition,"x = 9
if x > 23:
    x = x - 1
else:
    x = x + 2
x = x + len(""river""[::-1])
x = x + len(""yellow"")
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 4
x = x // 2 + 4
x = x * 2 + 0
x = min(x + 2, 24)
x = x + len([9, 9, 0, 2, 5])
x = x + len([2, 4, 8])
x = x // 2 + 4
x = max(x - 1, 15)
x = x + 2
x = x + len(""tea"")
x = x - 4
x = x - 4
x = x + 2
x = x + len(""lamp""[::-1])
x = x // 2 + 2
x = x - 3
x = x + 4
x = x - 4
x = x + len(""river"")
x = x // 2 + 4
x = x + 4
x = x + len(""tea"")
x = x + len(""cat"")
x = x + len([2, 4, 7, 7, 7])
if x > 15:
    x = x - 1
else:
    x = x + 1
x = x + len(""violet""[::-1])
x = max(x - 0, 2)
answer = x"
