model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,0,64,0.0544414706528186,4.575104117393494,0.03125,5.28125,0.0011252906805339,15.479255199432371,0.0,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.99368017911911,0.0601883064955472,4.574709892272949,-1.0,-1.0,6.984375,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,1,64,0.0553868683055043,6.464202165603638,0.03125,5.28125,0.0003243702263944,17.2650945186615,0.0,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.8572877496480942,0.5137804746627808,3.7913390398025513,2.184548257844199e-07,1.0,6.984375,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,4,64,0.0558095825836062,9.736159801483154,0.0625,5.28125,0.0004854918756791,18.83215951919556,0.0,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.6375847458839417,1.4731296002864838,2.931092858314514,3.698960782116956e-07,1.0,6.984375,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,8,64,0.0388740247581154,11.426631450653076,0.03125,5.28125,0.0006503221852653,19.42082118988037,0.015625,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4305603429675102,2.5867469906806946,2.2640408873558044,2.626251003334801e-07,1.0,6.984375,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,12,64,0.0548422804567962,12.278648138046265,0.046875,5.28125,0.0157156978675629,19.101768016815186,0.015625,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.3115407302975654,3.3879663944244385,1.8907594084739685,2.7332328489393376e-07,1.0,6.984375,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,16,64,0.977333962917328,1.2687735557556152,1.0,5.28125,0.9712195247411728,1.4465855956077576,1.0,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.2165286280214786,4.033711791038513,1.4449822902679443,3.403119421818701e-07,1.0,6.984375,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,24,64,0.977333962917328,1.2687735557556152,1.0,5.28125,0.9712195247411728,1.4465855956077576,1.0,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.2165286280214786,4.033711791038513,1.4449822902679443,-1.0,-1.0,6.984375,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,0,64,0.0726513415575027,4.574594497680664,0.03125,7.046875,0.0009675148603491,15.552966594696043,0.015625,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.99368017911911,0.0601883064955472,4.574709892272949,-1.0,-1.0,7.921875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,1,64,0.0781876808032393,7.837750434875488,0.046875,7.046875,0.0004863838330209,16.61078143119812,0.0,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.9086293131113052,0.3420236259698868,4.121432423591614,3.596848827669419e-07,1.0,7.921875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,4,64,0.1047975476831197,10.12197995185852,0.09375,7.046875,0.0019204715936211,17.34512710571289,0.0,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.756258636713028,0.9828606843948364,3.496940016746521,4.158829298717137e-07,1.0,7.921875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,8,64,0.0999377598054707,11.838035583496094,0.125,7.046875,0.0017487436634837,18.446211338043213,0.0,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.5349642783403397,2.0131580531597137,2.6360862851142883,3.0273793427682e-07,1.0,7.921875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,12,64,0.1948501914739608,11.188198447227478,0.234375,7.046875,0.0176586646211944,17.327404022216797,0.03125,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.3641817420721054,3.032706141471863,2.031680762767792,2.618840220236507e-07,1.0,7.921875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,16,64,0.9727838486433028,1.1865026652812958,1.0,7.046875,0.9491550624370576,1.4602486491203308,1.0,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.2321559973061084,3.924383401870728,1.477893352508545,3.869498428343832e-07,1.0,7.921875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,24,64,0.9727838486433028,1.1865026950836182,1.0,7.046875,0.9491550624370576,1.4602486491203308,1.0,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.2321559973061084,3.924383401870728,1.477893352508545,-1.0,-1.0,7.921875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,0,64,0.0285115540027618,4.574748158454895,0.03125,2.765625,0.0006427803162409,15.29574704170227,0.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.99368017911911,0.0601883083581924,4.574709892272949,-1.0,-1.0,3.140625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,1,64,0.0237870968412607,8.703930735588074,0.015625,2.765625,0.0003201631996034,16.748069286346436,0.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.8706914484500885,0.4685487151145935,3.882007002830506,2.664445233335755e-07,1.0,3.140625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,4,64,0.0167692060349509,12.546759605407717,0.015625,2.765625,0.0001656227967572,18.862058639526367,0.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.6300046294927597,1.5258468091487885,2.952789604663849,2.566267340853301e-07,1.0,3.140625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,8,64,0.0199056237470358,13.573639154434204,0.046875,2.765625,3.533549244760792e-06,19.03963327407837,0.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4021336808800697,2.780039846897125,2.2607496976852417,2.3278145988570034e-07,1.0,3.140625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,12,64,0.0529244998469948,15.271377086639404,0.046875,2.765625,0.0013836905821767,20.20121192932129,0.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.2680049538612366,3.6465932726860046,1.6370250880718231,3.175450586923035e-07,1.0,3.140625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,16,64,0.0467609842307865,15.48082709312439,0.046875,2.765625,1.2823160400188274e-07,19.82141733169556,0.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.2012132033705711,4.215550422668457,1.4666439890861511,2.872905398021431e-07,1.0,3.140625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,24,64,0.9738072156906128,0.6767942905426025,1.0,2.765625,0.9545499086380004,0.8113974034786224,1.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.1102112382650375,4.739722371101379,0.8050214946269989,2.791013322678282e-07,1.0,3.140625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,0,64,0.0312354516827326,9.90102767944336,0.03125,2.734375,0.0003227098342222,15.45102047920227,0.0,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.9936802089214324,0.0601883046329021,4.574709892272949,-1.0,-1.0,3.171875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,1,64,0.0238514799857512,8.399446368217468,0.015625,2.734375,0.0011118072612674,17.41968822479248,0.0,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.8251547068357468,0.6111710146069527,3.674518346786499,2.523800404219401e-07,1.0,3.171875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,4,64,0.0238661963958293,10.477357864379885,0.046875,2.734375,3.730421724412736e-06,18.260261058807373,0.0,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.5928719937801361,1.718966782093048,2.81349515914917,2.7688000159287185e-07,1.0,3.171875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,8,64,0.0340134548023343,14.153625965118408,0.015625,2.734375,4.875879433541286e-07,19.736634731292725,0.0,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.3797980770468712,2.715021073818207,1.8708098828792568,1.4665896941323808e-07,1.0,3.171875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,12,64,0.0162172902864767,14.180150985717772,0.015625,2.734375,1.006008794796065e-06,20.205950260162357,0.0,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.2502109371125698,3.6051583290100098,1.5004015266895294,3.715424412575885e-07,1.0,3.171875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,16,64,0.0385614382103085,14.215044736862184,0.03125,2.734375,0.005583318956825,19.83927965164185,0.015625,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.1710280068218708,4.303407192230225,1.1940861940383911,3.247572735176618e-07,1.0,3.171875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,24,64,0.9504318088293076,0.7273257076740265,1.0,2.734375,0.944585770368576,0.865791991353035,1.0,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.0948587469756603,4.795985102653503,0.8384143859148026,2.35453303076838e-07,1.0,3.171875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,0,64,0.023042525164783,4.574331879615784,0.0,2.234375,0.0012815668090411,15.136598825454712,0.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.99368017911911,0.0601883074268698,4.574709892272949,-1.0,-1.0,2.640625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,1,64,0.0260963239707052,5.984688401222229,0.015625,2.234375,0.0001639259867829,16.390990734100342,0.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.8780262619256973,0.4404323548078537,3.938641905784607,2.339553457630928e-07,1.0,2.640625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,4,64,0.0205337761435657,9.145357370376589,0.03125,2.234375,0.0001633483636567,17.584392070770264,0.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6726464629173279,1.3411897718906405,3.075522184371948,2.851110743051777e-07,1.0,2.640625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,8,64,0.0156440192367881,12.023730993270874,0.03125,2.234375,5.204494918586988e-06,19.26200819015503,0.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.4673536494374275,2.3562874794006348,2.1708077788352966,3.5289476940647546e-07,1.0,2.640625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,12,64,0.0234382441267371,12.815166473388672,0.03125,2.234375,4.315631215945359e-06,19.51744842529297,0.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.339129239320755,3.0390450954437256,1.629030853509903,2.2167073865375642e-07,1.0,2.640625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,16,64,0.0188769466694793,14.220186471939089,0.015625,2.234375,1.037946722703964e-05,19.66011381149292,0.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.2204035371541977,3.841928720474243,1.212802171707153,2.26990287899298e-07,1.0,2.640625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,24,64,0.9477622807025908,0.5948681756854057,1.0,2.234375,0.9427080154418944,0.7044397369027138,1.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.1154300216585397,4.696272730827332,0.6968981474637985,2.937313610118508e-07,1.0,2.640625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,B,0,64,0.0235234149731695,4.574307203292847,0.046875,2.28125,1.2946665322033368e-06,15.755846738815308,0.0,2.359375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.9936801940202712,0.0601883055642247,4.574709892272949,-1.0,-1.0,2.359375,scale_sinkhorn_primitive_router,scale
