run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,3,0.9430285543203354,1.4643133878707886,0.990234375,4.169921875,0.8543204516172409,2.027817875146866,0.98046875,4.826171875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.944085001945496,1.944084882736206,0.018244732171297,0.018244732171297,0.7921415716409683,0.8208066374063492,1.2485242187976837,-1.0,-1.0,4.826171875
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,0,0.5179986357688904,2.3028317987918854,0.521484375,3.58984375,0.09300504252314562,5.635558247566223,0.095703125,4.009765625,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.944085001945496,1.944084882736206,0.018244732171297,0.018244732171297,0.8895494937896729,0.5942997932434082,1.943487882614136,-1.0,-1.0,4.009765625
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,1,0.5392973497509956,3.1716881990432744,0.552734375,3.58984375,0.17274840921163553,7.018814206123352,0.17578125,4.009765625,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.944085001945496,1.944084882736206,0.018244732171297,0.018244732171297,0.83884297311306,0.7047486752271652,1.4754440784454346,3.2550651951623877e-07,0.761067733168602,4.009765625
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,2,0.6212444454431534,3.272078037261963,0.638671875,3.58984375,0.27918954938650126,6.837168097496033,0.302734375,4.009765625,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.944085001945496,1.944084882736206,0.018244732171297,0.018244732171297,0.7938335537910461,0.8061020523309708,1.2181483209133148,3.455857040535193e-07,0.7721354365348816,4.009765625
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,3,3,0.9150888621807098,1.400238275527954,0.970703125,3.58984375,0.8251556009054184,1.8866150379180908,0.951171875,4.009765625,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.944085001945496,1.944084882736206,0.018244732171297,0.018244732171297,0.7517588436603546,0.9090397655963898,1.06351038813591,3.5928933783679895e-07,0.7617187798023224,4.009765625
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,0,0.6144446432590485,2.498173803091049,0.611328125,4.169921875,0.142529759556055,6.2921905517578125,0.115234375,4.826171875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357424,1.9458904266357424,0.0051959743723273,0.005195973557420025,0.9687603712081908,0.2029488980770111,1.9459095001220703,-1.0,-1.0,4.826171875
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,1,0.7147293984889984,2.6162256598472595,0.7109375,4.169921875,0.27619456499814987,5.8363964557647705,0.271484375,4.826171875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357424,1.9458904266357424,0.0051959743723273,0.005195973557420025,0.8936721086502075,0.3459412753582,1.643782377243042,-1.0,-1.0,4.826171875
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,2,0.9869519025087358,1.1814794093370438,1.0,4.169921875,0.9617114663124084,1.4602224826812744,1.0,4.826171875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357424,1.9458904266357424,0.0051959743723273,0.005195973557420025,0.8360616713762283,0.4756982922554016,1.452557235956192,-1.0,-1.0,4.826171875
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,3,0.9869519025087358,1.1814794093370438,1.0,4.169921875,0.9617114663124084,1.4602224826812744,1.0,4.826171875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357424,1.9458904266357424,0.0051959743723273,0.005195973557420025,0.8360616713762283,0.4756982922554016,1.452557235956192,-1.0,-1.0,4.826171875
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,0,0.5178549885749817,2.5549830496311188,0.50390625,3.58984375,0.09488129243254657,6.608930706977844,0.087890625,4.009765625,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357424,1.9458904266357424,0.0051959743723273,0.005195973557420025,0.9687603712081908,0.2029488980770111,1.9459095001220703,-1.0,-1.0,4.009765625
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,1,0.5453604161739349,3.295535981655121,0.556640625,3.58984375,0.17699193954467768,7.583901524543762,0.169921875,4.009765625,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357424,1.9458904266357424,0.0051959743723273,0.005195973557420025,0.8968384861946106,0.3378837406635284,1.6422959864139557,-1.0,-1.0,4.009765625
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,2,0.6405476331710815,3.291236102581024,0.638671875,3.58984375,0.2978351041674614,6.987960457801819,0.28125,4.009765625,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357424,1.9458904266357424,0.0051959743723273,0.005195973557420025,0.8321273773908615,0.4723097160458565,1.40738046169281,-1.0,-1.0,4.009765625
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,3,0.9837277233600616,1.0420441925525665,1.0,3.58984375,0.9596359580755234,1.2388289868831635,1.0,4.009765625,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357424,1.9458904266357424,0.0051959743723273,0.005195973557420025,0.7775164246559143,0.6024888604879379,1.2417525351047516,-1.0,-1.0,4.009765625
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,0,0.6055796593427658,2.0384969115257263,0.603515625,4.169921875,0.12303984910249707,4.436776757240295,0.115234375,4.826171875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.0650594830513,0.0650594830513,0.5798226594924927,1.6116605997085571,1.945534348487854,-1.0,-1.0,4.826171875
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,1,0.7076040059328079,2.6030461192131042,0.72265625,4.169921875,0.25999538227915764,6.610146164894104,0.267578125,4.826171875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.0650594830513,0.0650594830513,0.775254100561142,0.7001745998859406,1.6867639124393463,-1.0,-1.0,4.826171875
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,2,0.9438039064407349,1.3298124372959137,0.98828125,4.169921875,0.8089353889226913,1.8962134420871735,0.94921875,4.826171875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.0650594830513,0.0650594830513,0.8058357089757919,0.5812826007604599,1.504210740327835,-1.0,-1.0,4.826171875
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,2,3,0.9438039064407349,1.3298124372959137,0.98828125,4.169921875,0.8089353889226913,1.8962134420871735,0.94921875,4.826171875,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.0650594830513,0.0650594830513,0.8058357089757919,0.5812826007604599,1.504210740327835,-1.0,-1.0,4.826171875
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,0,0.5147874653339386,2.064111739397049,0.521484375,3.58984375,0.08887812867760655,4.5696340799331665,0.087890625,4.009765625,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.0650594830513,0.0650594830513,0.5798226594924927,1.6116605997085571,1.945534348487854,-1.0,-1.0,4.009765625
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,1,0.543213814496994,3.293195366859436,0.5390625,3.58984375,0.17094014957547185,8.23424243927002,0.171875,4.009765625,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.0650594830513,0.0650594830513,0.7772886008024216,0.6927050054073334,1.673939973115921,-1.0,-1.0,4.009765625
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,2,0.6229873597621918,3.0108933448791504,0.6171875,3.58984375,0.2728239595890045,7.1772284507751465,0.28125,4.009765625,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.0650594830513,0.0650594830513,0.8047235459089279,0.5756211429834366,1.4574602246284485,-1.0,-1.0,4.009765625
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,mlp,full_belief,64,128,8,700,3,3,0.9061875641345978,1.283901184797287,0.96484375,3.58984375,0.7697267681360245,1.8489160239696503,0.912109375,4.009765625,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.0650594830513,0.0650594830513,0.7994371503591537,0.5909904390573502,1.3004568219184875,-1.0,-1.0,4.009765625
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,0,0.6079370826482773,2.122743546962738,0.595703125,4.169921875,0.13106542453169817,4.785763263702393,0.10546875,4.826171875,0.7391307055950165,2.268884658813477,1.0,1.0,1.0,1.9451007843017576,1.9451007843017576,0.0440349094569683,0.044034905731678,0.7175499200820923,1.1630725860595703,1.9427114725112915,-1.0,-1.0,4.826171875
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,1,0.689850240945816,2.2568097710609436,0.708984375,4.169921875,0.2331258431077003,4.803017497062683,0.283203125,4.826171875,0.7391307055950165,2.268884658813477,1.0,1.0,1.0,1.9451007843017576,1.9451007843017576,0.0440349094569683,0.044034905731678,0.6560501456260681,1.2739007771015167,1.7181090712547302,2.023111028393032e-05,1.0,4.826171875
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,2,0.8954700976610184,1.3018469512462616,0.998046875,4.169921875,0.6963528841733932,1.8239700496196747,1.0,4.826171875,0.7391307055950165,2.268884658813477,1.0,1.0,1.0,1.9451007843017576,1.9451007843017576,0.0440349094569683,0.044034905731678,0.6052491068840027,1.3893490135669708,1.5754601955413818,1.9794174932030728e-05,1.0,4.826171875
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,3,0.8954700976610184,1.3018469512462616,0.998046875,4.169921875,0.6963528841733932,1.8239700496196747,1.0,4.826171875,0.7391307055950165,2.268884658813477,1.0,1.0,1.0,1.9451007843017576,1.9451007843017576,0.0440349094569683,0.044034905731678,0.6052491068840027,1.3893490135669708,1.5754601955413818,-1.0,-1.0,4.826171875
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,0,0.5158568620681763,2.156355857849121,0.501953125,3.58984375,0.09141019545495505,4.975881218910217,0.083984375,4.009765625,0.7391306757926941,2.268884658813477,1.0,1.0,1.0,1.9451007843017576,1.9451007843017576,0.0440349094569683,0.044034905731678,0.7175499200820923,1.1630725860595703,1.9427114725112915,-1.0,-1.0,4.009765625
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,1,0.5387657806277275,2.7572962045669556,0.54296875,3.58984375,0.1519178077578544,6.302027583122253,0.171875,4.009765625,0.7391306757926941,2.268884658813477,1.0,1.0,1.0,1.9451007843017576,1.9451007843017576,0.0440349094569683,0.044034905731678,0.6580260694026947,1.2720425128936768,1.7173132002353668,2.0126863091718405e-05,1.0,4.009765625
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,2,0.6155055463314056,2.776187539100647,0.6328125,3.58984375,0.2449379041790962,6.038039803504944,0.296875,4.009765625,0.7391306757926941,2.268884658813477,1.0,1.0,1.0,1.9451007843017576,1.9451007843017576,0.0440349094569683,0.044034905731678,0.6085914969444275,1.364266723394394,1.5390694737434387,1.8884848032030277e-05,1.0,4.009765625
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,3,0.8706993013620377,1.1905888617038727,0.994140625,3.58984375,0.6908359229564667,1.6200618147850037,1.0,4.009765625,0.7391306757926941,2.268884658813477,1.0,1.0,1.0,1.9451007843017576,1.9451007843017576,0.0440349094569683,0.044034905731678,0.5671214759349823,1.4532107710838318,1.4190481305122375,1.9334005173732294e-05,1.0,4.009765625
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,0,0.6149779558181763,2.70732045173645,0.611328125,4.169921875,0.1436746772378683,7.09722101688385,0.115234375,4.826171875,0.989441990852356,1.9565279483795168,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335,0.0017607223708182,0.989431619644165,0.0805223137140274,1.945910215377808,-1.0,-1.0,4.826171875
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,1,0.7169903367757797,2.804928183555603,0.716796875,4.169921875,0.2802487835288048,6.3766108751297,0.279296875,4.826171875,0.989441990852356,1.9565279483795168,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335,0.0017607223708182,0.9137544631958007,0.22338736802339554,1.6324248611927032,8.750674851398799e-07,1.0,4.826171875
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,2,0.9955543130636215,1.1725877225399017,1.0,4.169921875,0.9869609028100967,1.4341508746147156,1.0,4.826171875,0.989441990852356,1.9565279483795168,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335,0.0017607223708182,0.8563732504844666,0.35028332471847534,1.4338129162788391,9.089278023566294e-07,1.0,4.826171875
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,3,0.9955543130636215,1.1725877225399017,1.0,4.169921875,0.9869609028100967,1.4341508746147156,1.0,4.826171875,0.989441990852356,1.9565279483795168,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335,0.0017607223708182,0.8563732504844666,0.35028332471847534,1.4338129162788391,-1.0,-1.0,4.826171875
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,0,0.5180385783314705,2.774643361568451,0.50390625,3.58984375,0.0952411070466041,7.46953272819519,0.087890625,4.009765625,0.989441990852356,1.9565279483795168,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335,0.0017607223708182,0.989431619644165,0.0805223137140274,1.945910215377808,-1.0,-1.0,4.009765625
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,1,0.5459891706705093,3.5598731637001038,0.5546875,3.58984375,0.17924456298351285,8.230621576309204,0.181640625,4.009765625,0.989441990852356,1.9565279483795168,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335,0.0017607223708182,0.9172045290470123,0.21400364115834233,1.6306847929954529,9.028684928580333e-07,1.0,4.009765625
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,2,0.6430875509977341,3.508786618709564,0.634765625,3.58984375,0.30280234664678574,7.408564209938049,0.29296875,4.009765625,0.989441990852356,1.9565279483795168,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335,0.0017607223708182,0.8518060594797134,0.3499831333756447,1.3875897824764252,8.156112443202801e-07,1.0,4.009765625
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,3,0.9944774955511093,1.0309283137321472,1.0,3.58984375,0.9862104803323747,1.211228221654892,1.0,4.009765625,0.989441990852356,1.9565279483795168,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335,0.0017607223708182,0.7964763939380646,0.481927715241909,1.2153508067131042,8.602807781699084e-07,1.0,4.009765625
