task_id,family,features,candidate_id,source,outputs_json,row_sources_json,exact,row_exact,n_rows,source_row_combo,source_majority,source_batch,source_greedy,prior,avg_vote_share,min_vote_share,avg_vote_rank,unique_output_rate,empty_rate,avg_len,std_len,train_avg_len,len_delta_abs,signature_mode_match_rate,signature_diversity,alpha_delta,digit_delta,punct_delta,in_input_rate,train_in_input_rate,in_input_delta,simple_explainer
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0136,row_combo,"[""-22650"", ""-3050"", ""-3050"", ""-46900"", ""49550"", ""-18550""]","[""row_consistency"", ""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.6666666666666665,0.5238095238095238,0.14285714285714285,1.8333333333333333,0.8333333333333334,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0137,row_combo,"[""-22650"", ""-3050"", ""-3050"", ""-46900"", ""49550"", ""-18500""]","[""row_consistency"", ""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""batch_plain""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.0,0.8333333333333334,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0138,row_combo,"[""-22650"", ""-3050"", ""-3050"", ""-46900"", ""49500"", ""-18550""]","[""row_consistency"", ""batch_plain"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.0,0.8333333333333334,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0139,row_combo,"[""-22650"", ""-3050"", ""-3050"", ""-46900"", ""49500"", ""-18500""]","[""row_consistency"", ""batch_plain"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.0,0.28571428571428564,0.14285714285714285,2.1666666666666665,0.8333333333333334,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0140,row_combo,"[""-22650"", ""-3050"", ""-3000"", ""-47000"", ""49550"", ""-18550""]","[""row_consistency"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.4761904761904762,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0141,row_combo,"[""-22650"", ""-3050"", ""-3000"", ""-47000"", ""49550"", ""-18500""]","[""row_consistency"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.5,0.35714285714285715,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0142,row_combo,"[""-22650"", ""-3050"", ""-3000"", ""-47000"", ""49500"", ""-18550""]","[""row_consistency"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.5,0.35714285714285715,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0143,row_combo,"[""-22650"", ""-3050"", ""-3000"", ""-47000"", ""49500"", ""-18500""]","[""row_consistency"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""batch_plain"", ""batch_plain""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,1.6666666666666667,0.23809523809523805,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0144,row_combo,"[""-22650"", ""-3050"", ""-3000"", ""-46950"", ""49550"", ""-18550""]","[""row_consistency"", ""batch_plain"", ""batch_plain"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0145,row_combo,"[""-22650"", ""-3050"", ""-3000"", ""-46950"", ""49550"", ""-18500""]","[""row_consistency"", ""batch_plain"", ""batch_plain"", ""row_consistency"", ""row_greedy"", ""batch_plain""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,2.1666666666666665,0.3095238095238095,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0146,row_combo,"[""-22650"", ""-3050"", ""-3000"", ""-46950"", ""49500"", ""-18550""]","[""row_consistency"", ""batch_plain"", ""batch_plain"", ""row_consistency"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.1666666666666665,0.30952380952380953,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0147,row_combo,"[""-22650"", ""-3050"", ""-3000"", ""-46950"", ""49500"", ""-18500""]","[""row_consistency"", ""batch_plain"", ""batch_plain"", ""row_consistency"", ""batch_plain"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.19047619047619047,0.14285714285714285,2.1666666666666665,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0148,row_combo,"[""-22650"", ""-3050"", ""-3000"", ""-46900"", ""49550"", ""-18550""]","[""row_consistency"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0149,row_combo,"[""-22650"", ""-3050"", ""-3000"", ""-46900"", ""49550"", ""-18500""]","[""row_consistency"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.0,0.28571428571428564,0.14285714285714285,2.1666666666666665,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0150,row_combo,"[""-22650"", ""-3050"", ""-3000"", ""-46900"", ""49500"", ""-18550""]","[""row_consistency"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.0,0.28571428571428564,0.14285714285714285,2.1666666666666665,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0151,row_combo,"[""-22650"", ""-3050"", ""-3000"", ""-46900"", ""49500"", ""-18500""]","[""row_consistency"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,1.1666666666666667,0.16666666666666663,0.14285714285714285,2.3333333333333335,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0152,row_combo,"[""-22600"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]","[""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,4.666666666666667,0.6666666666666666,0.14285714285714285,1.3333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0153,row_combo,"[""-22600"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18500""]","[""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,3.8333333333333335,0.5476190476190476,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0154,row_combo,"[""-22600"", ""-3250"", ""-3050"", ""-47000"", ""49500"", ""-18550""]","[""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.8333333333333335,0.5476190476190476,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0155,row_combo,"[""-22600"", ""-3250"", ""-3050"", ""-47000"", ""49500"", ""-18500""]","[""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0156,row_combo,"[""-22600"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]","[""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,4.333333333333333,0.6190476190476191,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0157,row_combo,"[""-22600"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18500""]","[""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""batch_plain""]",False,0.8333333333333334,6.0,1.0,0.0,0.0,0.0,3.5,0.5,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0158,row_combo,"[""-22600"", ""-3250"", ""-3050"", ""-46950"", ""49500"", ""-18550""]","[""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,3.5,0.5,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0159,row_combo,"[""-22600"", ""-3250"", ""-3050"", ""-46950"", ""49500"", ""-18500""]","[""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""batch_plain""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0160,row_combo,"[""-22600"", ""-3250"", ""-3050"", ""-46900"", ""49550"", ""-18550""]","[""batch_plain"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,4.166666666666667,0.5952380952380952,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0161,row_combo,"[""-22600"", ""-3250"", ""-3050"", ""-46900"", ""49550"", ""-18500""]","[""batch_plain"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""batch_plain""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.4761904761904762,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0162,row_combo,"[""-22600"", ""-3250"", ""-3050"", ""-46900"", ""49500"", ""-18550""]","[""batch_plain"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.4761904761904762,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0163,row_combo,"[""-22600"", ""-3250"", ""-3050"", ""-46900"", ""49500"", ""-18500""]","[""batch_plain"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.5,0.35714285714285715,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0164,row_combo,"[""-22600"", ""-3250"", ""-3000"", ""-47000"", ""49550"", ""-18550""]","[""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,3.8333333333333335,0.5476190476190476,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0165,row_combo,"[""-22600"", ""-3250"", ""-3000"", ""-47000"", ""49550"", ""-18500""]","[""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""batch_plain""]",False,0.8333333333333334,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0166,row_combo,"[""-22600"", ""-3250"", ""-3000"", ""-47000"", ""49500"", ""-18550""]","[""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0167,row_combo,"[""-22600"", ""-3250"", ""-3000"", ""-47000"", ""49500"", ""-18500""]","[""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""batch_plain"", ""batch_plain""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,2.1666666666666665,0.3095238095238095,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0168,row_combo,"[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18550""]","[""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.8333333333333334,6.0,1.0,0.0,0.0,0.0,3.5,0.5,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0169,row_combo,"[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18500""]","[""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_consistency"", ""row_greedy"", ""batch_plain""]",True,1.0,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0170,row_combo,"[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49500"", ""-18550""]","[""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_consistency"", ""batch_plain"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0171,row_combo,"[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49500"", ""-18500""]","[""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_consistency"", ""batch_plain"", ""batch_plain""]",False,0.8333333333333334,6.0,1.0,0.0,0.0,0.0,1.8333333333333333,0.26190476190476186,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0172,row_combo,"[""-22600"", ""-3250"", ""-3000"", ""-46900"", ""49550"", ""-18550""]","[""batch_plain"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.4761904761904762,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0173,row_combo,"[""-22600"", ""-3250"", ""-3000"", ""-46900"", ""49550"", ""-18500""]","[""batch_plain"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""batch_plain""]",False,0.8333333333333334,6.0,1.0,0.0,0.0,0.0,2.5,0.35714285714285715,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0174,row_combo,"[""-22600"", ""-3250"", ""-3000"", ""-46900"", ""49500"", ""-18550""]","[""batch_plain"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.5,0.35714285714285715,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0175,row_combo,"[""-22600"", ""-3250"", ""-3000"", ""-46900"", ""49500"", ""-18500""]","[""batch_plain"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,1.6666666666666667,0.23809523809523805,0.14285714285714285,2.1666666666666665,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0176,row_combo,"[""-22600"", ""-3300"", ""-3050"", ""-47000"", ""49550"", ""-18550""]","[""batch_plain"", ""row_format"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,4.0,0.5714285714285714,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0177,row_combo,"[""-22600"", ""-3300"", ""-3050"", ""-47000"", ""49550"", ""-18500""]","[""batch_plain"", ""row_format"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,3.1666666666666665,0.45238095238095233,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0178,row_combo,"[""-22600"", ""-3300"", ""-3050"", ""-47000"", ""49500"", ""-18550""]","[""batch_plain"", ""row_format"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.1666666666666665,0.45238095238095233,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
