model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,run,phase,supervision_label,modulus,step
dense,full_belief,6,B,9,256,0.7715412378311157,1.3125643730163574,0.84375,3.4140625,0.5964440107345581,2.068345308303833,0.72265625,4.03125,0.5864962935447693,2.054654836654663,0.703125,4.03125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A,12,256,0.7466932535171509,1.2038761377334597,0.82421875,2.78125,0.6374768018722534,1.8530912399291992,0.76171875,3.45703125,0.6278401017189026,1.8593370914459229,0.75390625,3.45703125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_MINUS_B,12,256,0.6900098323822021,1.413759469985962,0.78125,3.2265625,0.6027534604072571,2.02042007446289,0.70703125,3.76171875,0.5942018032073975,1.990920066833496,0.703125,3.76171875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_PLUS_B,12,256,0.6417573690414429,1.6554900407791138,0.75,3.6171875,0.5943344831466675,2.060754776000977,0.69921875,3.97265625,0.5796753168106079,2.0340142250061035,0.7109375,3.97265625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,B,12,256,0.7715412378311157,1.3125643730163574,0.84375,3.4140625,0.5964440107345581,2.068345308303833,0.72265625,4.03125,0.5864962935447693,2.054654836654663,0.703125,4.03125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A,0,256,0.2191799879074096,2.4024229049682617,0.2421875,2.40625,0.0217152331024408,15.21967601776123,0.01171875,2.73828125,0.0216761138290166,19.50696563720703,0.03125,2.73828125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_MINUS_B,0,256,0.1835948228836059,16.045299530029297,0.18359375,2.35546875,0.016992513090372,15.571773529052734,0.01953125,2.48046875,0.0167473033070564,19.844669342041016,0.0078125,2.48046875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_PLUS_B,0,256,0.2265209257602691,2.4159414768218994,0.1875,2.50390625,0.0220886468887329,15.388028144836426,0.0078125,2.71875,0.0222896300256252,19.575241088867188,0.01953125,2.71875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,B,0,256,0.1916878223419189,2.409575939178467,0.22265625,2.1171875,0.0246875211596488,15.057048797607422,0.01953125,2.37109375,0.0249750073999166,19.34463119506836,0.03125,2.37109375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A,1,256,0.2417482733726501,4.608434677124023,0.265625,2.40625,0.0357636697590351,13.903057098388672,0.04296875,2.73828125,0.0352098159492015,15.44052505493164,0.0234375,2.73828125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_MINUS_B,1,256,0.199730634689331,7.990225791931152,0.19140625,2.35546875,0.0214889161288738,14.143263816833496,0.03515625,2.48046875,0.0218208469450473,15.66469955444336,0.015625,2.48046875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_PLUS_B,1,256,0.2330321222543716,3.2214877605438232,0.234375,2.50390625,0.0308080166578292,14.106508255004885,0.0546875,2.71875,0.0300653278827667,15.824604034423828,0.02734375,2.71875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,B,1,256,0.1965523213148117,5.039180278778076,0.19140625,2.1171875,0.0252445694059133,14.23426342010498,0.03125,2.37109375,0.0248072762042284,16.01129913330078,0.02734375,2.37109375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A,2,256,0.2620830237865448,5.408433437347412,0.25390625,2.40625,0.033518448472023,13.829469680786133,0.02734375,2.73828125,0.0345169082283973,15.398207664489746,0.03515625,2.73828125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_MINUS_B,2,256,0.2352021485567093,7.007611274719238,0.23828125,2.35546875,0.0234378185123205,13.53887176513672,0.02734375,2.48046875,0.0246337242424488,14.981553077697754,0.03125,2.48046875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_PLUS_B,2,256,0.2131160795688629,3.777020931243897,0.19140625,2.50390625,0.0271175317466259,13.551761627197266,0.0390625,2.71875,0.026252944022417,14.924287796020508,0.01953125,2.71875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,B,2,256,0.211951196193695,5.326318740844727,0.19140625,2.1171875,0.0302311722189188,13.40644073486328,0.0234375,2.37109375,0.0308049842715263,15.102956771850586,0.03125,2.37109375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A,3,256,0.269538551568985,5.950573444366455,0.25,2.40625,0.0406941510736942,13.221373558044434,0.03125,2.73828125,0.0394836217164993,14.690391540527344,0.03515625,2.73828125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_MINUS_B,3,256,0.2349230200052261,6.563282489776611,0.234375,2.35546875,0.0279294811189174,13.128324508666992,0.01953125,2.48046875,0.0302062034606933,14.619006156921388,0.03125,2.48046875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_PLUS_B,3,256,0.2252829670906067,3.801812887191773,0.22265625,2.50390625,0.040417157113552,12.469825744628906,0.05078125,2.71875,0.0403167307376861,13.80705451965332,0.03515625,2.71875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,B,3,256,0.2288169860839843,5.830305576324463,0.23828125,2.1171875,0.0308326315134763,13.046674728393556,0.0234375,2.37109375,0.0331937819719314,14.51974105834961,0.04296875,2.37109375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A,6,256,0.3304364681243896,5.286316394805908,0.32421875,2.40625,0.0764991715550422,10.541196823120115,0.0859375,2.73828125,0.0764813348650932,11.51611614227295,0.07421875,2.73828125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_MINUS_B,6,256,0.2429119050502777,5.612887382507324,0.26953125,2.35546875,0.0671347975730896,10.85142993927002,0.0703125,2.48046875,0.0646242722868919,11.950287818908691,0.06640625,2.48046875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_PLUS_B,6,256,0.2158373147249221,3.853325128555298,0.21875,2.50390625,0.056869700551033,10.521811485290527,0.06640625,2.71875,0.0579099431633949,11.483793258666992,0.06640625,2.71875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,B,6,256,0.2891945242881775,5.808460712432861,0.30078125,2.1171875,0.0579761080443859,11.364771842956545,0.06640625,2.37109375,0.0546196028590202,12.551033973693848,0.0546875,2.37109375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A,9,256,0.6417803764343262,1.2733101844787598,0.703125,2.40625,0.4309196770191192,2.211011409759521,0.54296875,2.73828125,0.4220062494277954,2.1934890747070312,0.51171875,2.73828125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_MINUS_B,9,256,0.5428646802902222,1.5724856853485107,0.6328125,2.35546875,0.434227705001831,2.1885383129119877,0.51953125,2.48046875,0.4092726707458496,2.201195001602173,0.51171875,2.48046875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_PLUS_B,9,256,0.5060155987739563,1.653557300567627,0.6328125,2.50390625,0.4344879984855652,2.238893508911133,0.54296875,2.71875,0.4108718633651733,2.263479709625244,0.5390625,2.71875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,B,9,256,0.6164610385894775,1.2572312355041504,0.6796875,2.1171875,0.4283080101013183,2.121614694595337,0.5234375,2.37109375,0.4174568057060241,2.10146427154541,0.55078125,2.37109375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A,12,256,0.6417803764343262,1.2733101844787598,0.703125,2.40625,0.4309196770191192,2.211011409759521,0.54296875,2.73828125,0.4220062494277954,2.1934890747070312,0.51171875,2.73828125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_MINUS_B,12,256,0.5428646802902222,1.5724856853485107,0.6328125,2.35546875,0.434227705001831,2.1885383129119877,0.51953125,2.48046875,0.4092726707458496,2.201195001602173,0.51171875,2.48046875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,A_PLUS_B,12,256,0.5060155987739563,1.653557300567627,0.6328125,2.50390625,0.4344879984855652,2.238893508911133,0.54296875,2.71875,0.4108718633651733,2.263479709625244,0.5390625,2.71875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,9,B,12,256,0.6164610385894775,1.2572312355041504,0.6796875,2.1171875,0.4283080101013183,2.121614694595337,0.5234375,2.37109375,0.4174568057060241,2.10146427154541,0.55078125,2.37109375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A,0,256,0.1728089451789856,2.40132999420166,0.19921875,1.90625,0.0175919570028781,15.309364318847656,0.015625,2.21484375,0.0179782435297966,19.38961410522461,0.02734375,2.21484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_MINUS_B,0,256,0.2148425579071045,15.578904151916504,0.21484375,1.95703125,0.0202373228967189,15.100421905517578,0.01171875,2.17578125,0.0205333735793828,19.16492462158203,0.01953125,2.17578125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_PLUS_B,0,256,0.1755914837121963,2.406614065170288,0.15625,1.93359375,0.025371178984642,14.827905654907228,0.03125,2.0,0.0248845480382442,19.10455703735352,0.04296875,2.0,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,B,0,256,0.1535613089799881,2.395480155944824,0.1796875,1.6796875,0.0135266641154885,15.342855453491213,0.0078125,1.84765625,0.0131611507385969,19.677635192871094,0.00390625,1.84765625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A,1,256,0.1895776093006134,4.596230506896973,0.23828125,1.90625,0.0299604218453168,14.00480842590332,0.0390625,2.21484375,0.0293585658073425,15.632859230041504,0.03125,2.21484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_MINUS_B,1,256,0.1829468309879303,8.169305801391602,0.18359375,1.95703125,0.0161326117813587,14.887609481811523,0.00390625,2.17578125,0.0161884948611259,16.503551483154297,0.01171875,2.17578125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_PLUS_B,1,256,0.1843595504760742,3.2988853454589844,0.1875,1.93359375,0.0151345580816268,14.39096736907959,0.01171875,2.0,0.0151872634887695,16.175838470458984,0.02734375,2.0,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,B,1,256,0.1536579132080078,4.527849197387695,0.171875,1.6796875,0.0144505528733134,14.38009262084961,0.015625,1.84765625,0.0150767676532268,16.070384979248047,0.015625,1.84765625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A,2,256,0.1834624409675598,5.49724006652832,0.1875,1.90625,0.0213451497256755,13.994073867797852,0.03125,2.21484375,0.0202567297965288,15.665922164916992,0.02734375,2.21484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_MINUS_B,2,256,0.156567633152008,7.057192802429199,0.15625,1.95703125,0.0160623714327812,14.289234161376951,0.015625,2.17578125,0.0165997222065925,15.74891471862793,0.01171875,2.17578125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_PLUS_B,2,256,0.1757778525352478,3.688588857650757,0.17578125,1.93359375,0.0204946007579565,13.951269149780272,0.01953125,2.0,0.018492879346013,15.838634490966797,0.0078125,2.0,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,B,2,256,0.1738475859165191,5.46311616897583,0.15625,1.6796875,0.0143736209720373,13.539337158203123,0.015625,1.84765625,0.0147492066025733,14.885804176330566,0.00390625,1.84765625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A,3,256,0.1811169236898422,6.0521345138549805,0.16796875,1.90625,0.0247268490493297,13.187455177307127,0.02734375,2.21484375,0.0245697759091854,14.699136734008787,0.02734375,2.21484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_MINUS_B,3,256,0.1642453521490097,6.426852226257324,0.16015625,1.95703125,0.0136946272104978,13.645438194274902,0.015625,2.17578125,0.0135921612381935,15.117996215820312,0.01171875,2.17578125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_PLUS_B,3,256,0.1773435175418853,3.875160455703736,0.17578125,1.93359375,0.016852181404829,13.989749908447266,0.01953125,2.0,0.0171279162168502,15.595837593078612,0.0234375,2.0,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,B,3,256,0.1737903952598571,5.80333423614502,0.19140625,1.6796875,0.0125413676723837,13.163748741149902,0.01171875,1.84765625,0.0120393577963113,14.5648775100708,0.01171875,1.84765625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A,6,256,0.1964899152517318,5.952618598937988,0.21484375,1.90625,0.0217524897307157,12.157074928283691,0.02734375,2.21484375,0.0200321376323699,13.398677825927734,0.015625,2.21484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_MINUS_B,6,256,0.1744589656591415,5.339714050292969,0.171875,1.95703125,0.0194206070154905,12.755434036254885,0.0078125,2.17578125,0.0218903459608554,13.930307388305664,0.03125,2.17578125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_PLUS_B,6,256,0.1688081622123718,3.903651714324951,0.15234375,1.93359375,0.0254849754273891,12.56014633178711,0.01953125,2.0,0.0258855856955051,13.867462158203123,0.0234375,2.0,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,B,6,256,0.1694027185440063,6.808175563812256,0.1953125,1.6796875,0.0192266590893268,12.4888916015625,0.01953125,1.84765625,0.0183096472173929,13.906400680541992,0.015625,1.84765625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A,9,256,0.2863420844078064,4.814497947692871,0.32421875,1.90625,0.0565943233668804,10.02192211151123,0.05859375,2.21484375,0.0542483478784561,11.05203914642334,0.0546875,2.21484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_MINUS_B,9,256,0.1903530061244964,5.084627628326416,0.1875,1.95703125,0.0556263700127601,10.047319412231444,0.0625,2.17578125,0.052591286599636,10.998791694641112,0.05859375,2.17578125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_PLUS_B,9,256,0.1874624043703079,3.831800937652588,0.1953125,1.93359375,0.0674080252647399,10.379791259765623,0.078125,2.0,0.06268210709095,11.36407470703125,0.078125,2.0,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,B,9,256,0.2421942055225372,5.160508632659912,0.24609375,1.6796875,0.0553701780736446,10.113310813903809,0.078125,1.84765625,0.0513106063008308,11.004091262817385,0.0625,1.84765625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A,12,256,0.5252021551132202,1.350102186203003,0.5859375,1.90625,0.3174988627433777,2.4939723014831543,0.40625,2.21484375,0.3075821101665497,2.503881454467773,0.36328125,2.21484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_MINUS_B,12,256,0.4284841418266296,1.6640095710754397,0.50390625,1.95703125,0.2782809436321258,2.564878225326538,0.34375,2.17578125,0.2667658627033233,2.5975897312164307,0.34765625,2.17578125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,A_PLUS_B,12,256,0.3927243947982788,1.741909742355347,0.42578125,1.93359375,0.3264416456222534,2.245014190673828,0.390625,2.0,0.3091386556625366,2.304633140563965,0.375,2.0,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,12,B,12,256,0.4800485372543335,1.52660870552063,0.5546875,1.6796875,0.2844704687595367,2.467773914337158,0.33203125,1.84765625,0.2732270359992981,2.488243579864502,0.33984375,1.84765625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,sampled_final,2,A,0,16,0.5379664897918701,1.9067530632019043,0.75,3.625,0.0736199989914894,3.94094181060791,0.125,3.625,0.0731474235653877,3.9250857830047607,0.0,3.625,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,A_MINUS_B,0,16,0.4858225286006927,2.0122947692871094,0.5,3.4375,0.094456098973751,3.947254180908203,0.125,4.75,0.0964517295360565,3.942737817764282,0.0,4.75,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,A_PLUS_B,0,16,0.5350567698478699,1.9947880506515503,0.375,3.8125,0.0766346380114555,3.9286160469055176,0.0625,3.8125,0.0789975821971893,3.8835525512695312,0.0,3.8125,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,B,0,16,0.4757697582244873,1.9872554540634155,0.375,3.375,0.0701965540647506,3.92338490486145,0.25,3.4375,0.0713262408971786,3.8896992206573486,0.0625,3.4375,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,A,1,16,0.5170702934265137,1.9739835262298584,0.5,3.625,0.074931114912033,3.900508403778076,0.125,3.625,0.0695677399635315,3.9751172065734863,0.0,3.625,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,A_MINUS_B,1,16,0.4838520884513855,2.034233808517456,0.5,3.4375,0.0954461768269538,3.9172396659851074,0.125,4.75,0.0954075008630752,3.95883059501648,0.0,4.75,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,A_PLUS_B,1,16,0.5378843545913696,1.9860568046569824,0.375,3.8125,0.0774664431810379,3.910213708877564,0.0625,3.8125,0.0813453048467636,3.848186254501343,0.125,3.8125,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,B,1,16,0.4750668406486511,1.9922178983688357,0.375,3.375,0.0695911571383476,3.928898334503174,0.125,3.4375,0.071375548839569,3.897050857543945,0.0,3.4375,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,A,2,16,0.5131770372390747,1.985502004623413,0.5625,3.625,0.077621579170227,3.8694119453430176,0.125,3.625,0.0696159303188324,3.972825765609741,0.0,3.625,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,A_MINUS_B,2,16,0.4813635647296905,2.040931701660156,0.5,3.4375,0.0947442203760147,3.9242255687713614,0.0625,4.75,0.0963472425937652,3.9427061080932617,0.0625,4.75,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,A_PLUS_B,2,16,0.5329651832580566,1.9992032051086424,0.375,3.8125,0.0785203427076339,3.894483804702759,0.0,3.8125,0.0819994732737541,3.842706918716431,0.125,3.8125,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,B,2,16,0.4833148121833801,1.9714514017105105,0.4375,3.375,0.0702919736504554,3.9004852771759033,0.0,3.4375,0.0720884203910827,3.894728183746338,0.0,3.4375,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,A,3,16,0.5131770372390747,1.985502004623413,0.5625,3.625,0.077621579170227,3.8694119453430176,0.125,3.625,0.0696159303188324,3.972825765609741,0.0,3.625,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,A_MINUS_B,3,16,0.4813635647296905,2.040931701660156,0.5,3.4375,0.0947442203760147,3.9242255687713614,0.0625,4.75,0.0963472425937652,3.9427061080932617,0.0625,4.75,smoke_sampled_final_mod7,smoke,Sampled final,7,2
dense,sampled_final,2,A_PLUS_B,3,16,0.5329651832580566,1.9992032051086424,0.375,3.8125,0.0785203427076339,3.894483804702759,0.0,3.8125,0.0819994732737541,3.842706918716431,0.125,3.8125,smoke_sampled_final_mod7,smoke,Sampled final,7,2
