model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size,run,phase
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,0,512,0.2926136404275894,2.397895336151123,0.291015625,3.21875,0.0284090861678123,16.214017868041992,0.037109375,3.38671875,0.999997615814209,3.839540295302868e-05,2.397895336151123,3.38671875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,1,512,0.2891295999288559,3.7637146711349487,0.29296875,3.21875,0.0458882516250014,14.682591438293455,0.0390625,3.38671875,0.9344716668128968,0.2490773648023605,1.9562117457389832,3.38671875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,2,512,0.2871637046337127,4.707849740982056,0.291015625,3.21875,0.0562538225203752,14.799403190612791,0.056640625,3.38671875,0.9313151240348816,0.2583022266626358,1.6864954829216003,3.38671875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,3,512,0.300926074385643,5.544970512390137,0.2890625,3.21875,0.0913373231887817,14.187697410583496,0.087890625,3.38671875,0.9291050732135772,0.2627950012683868,1.4548974633216858,3.38671875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,6,512,0.9674559235572816,0.9363579750061036,1.0,3.21875,0.9552285075187684,1.0231797695159912,1.0,3.38671875,0.9308526515960692,0.2585629671812057,0.9521329700946808,3.38671875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,9,512,0.9674559235572816,0.9363579750061036,1.0,3.21875,0.9552285075187684,1.0231797695159912,1.0,3.38671875,0.9308526515960692,0.2585629671812057,0.9521329700946808,3.38671875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,12,512,0.9674559235572816,0.9363579750061036,1.0,3.21875,0.9552285075187684,1.0231797695159912,1.0,3.38671875,0.9308526515960692,0.2585629671812057,0.9521329700946808,3.38671875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,0,512,0.2936789691448211,2.397895336151123,0.3046875,3.23046875,0.0314275491982698,16.20088005065918,0.025390625,3.689453125,0.999997615814209,3.839540295302868e-05,2.397895336151123,3.689453125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,1,512,0.3150738179683685,4.292640924453735,0.3125,3.23046875,0.0413760207593441,14.421845436096191,0.0390625,3.689453125,0.9351668953895568,0.2506271749734878,1.991056084632873,3.689453125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,2,512,0.3592250943183899,5.465685844421387,0.34765625,3.23046875,0.0563616510480642,14.206246852874756,0.046875,3.689453125,0.9313159883022308,0.2598441541194916,1.7369261980056765,3.689453125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,3,512,0.3989898264408111,5.934380769729614,0.39453125,3.23046875,0.0805695652961731,13.858532428741457,0.08984375,3.689453125,0.9317535758018494,0.2553258389234543,1.503534197807312,3.689453125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,6,512,0.9881775379180908,0.870130330324173,1.0,3.23046875,0.9557298719882964,1.080471932888031,1.0,3.689453125,0.9304613471031188,0.2573321461677551,1.0098060369491575,3.689453125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,9,512,0.9881775379180908,0.870130330324173,1.0,3.23046875,0.9557298719882964,1.080471932888031,1.0,3.689453125,0.9304613471031188,0.2573321461677551,1.0098060369491575,3.689453125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,12,512,0.9881775379180908,0.870130330324173,1.0,3.23046875,0.9557298719882964,1.080471932888031,1.0,3.689453125,0.9304613471031188,0.2573321461677551,1.0098060369491575,3.689453125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,0,512,0.2043678984045982,2.397895336151123,0.216796875,2.248046875,0.0216619288548827,16.15286636352539,0.025390625,2.623046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,2.623046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,1,512,0.2143324315547943,4.577089071273804,0.21875,2.248046875,0.0281261969357728,14.60129737854004,0.02734375,2.623046875,0.934752345085144,0.2526089996099472,1.9958031177520752,2.623046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,2,512,0.2320735603570938,5.98883867263794,0.23828125,2.248046875,0.0332859046757221,14.837228775024414,0.037109375,2.623046875,0.9294969439506532,0.2623427510261535,1.6990997791290283,2.623046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,3,512,0.2384099438786506,7.135702133178711,0.248046875,2.248046875,0.0405653957277536,15.287972927093506,0.044921875,2.623046875,0.9292627573013306,0.2609110027551651,1.435460388660431,2.623046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,6,512,0.3570009469985962,7.561873912811279,0.369140625,2.248046875,0.1185636222362518,14.348881721496582,0.134765625,2.623046875,0.9336670339107512,0.2496430426836013,0.9753795266151428,2.623046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,9,512,0.9758895039558412,0.5868733823299408,1.0,2.248046875,0.9508328139781952,0.7554812431335449,1.0,2.623046875,0.9314994513988496,0.2593219578266144,0.6756357252597809,2.623046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,12,512,0.9758895039558412,0.5868733823299408,1.0,2.248046875,0.9508328139781952,0.7554812431335449,1.0,2.623046875,0.9314994513988496,0.2593219578266144,0.6756357252597809,2.623046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,0,512,0.2382812276482582,13.89765739440918,0.23828125,2.56640625,0.0252130609005689,16.295551300048828,0.017578125,2.8125,0.999997615814209,3.839540295302868e-05,2.397895336151123,2.8125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,1,512,0.2427755519747734,8.661580085754395,0.24609375,2.56640625,0.0273491963744163,14.89279556274414,0.017578125,2.8125,0.9351290464401244,0.2510403394699096,1.97554749250412,2.8125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,2,512,0.2303742840886116,7.088149070739746,0.208984375,2.56640625,0.0297018429264426,15.221909523010254,0.025390625,2.8125,0.9287466406822203,0.2694928646087646,1.7258139848709106,2.8125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,3,512,0.2253205999732017,7.040963888168335,0.203125,2.56640625,0.0361529737710952,15.57897424697876,0.029296875,2.8125,0.928190380334854,0.2681619524955749,1.5246474742889404,2.8125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,6,512,0.2552732676267624,7.87353253364563,0.248046875,2.56640625,0.0939842015504837,14.7392897605896,0.08984375,2.8125,0.930238515138626,0.2599537074565887,1.016187697649002,2.8125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,9,512,0.9645844995975494,0.7120359539985657,1.0,2.56640625,0.9541738033294678,0.8028065860271454,1.0,2.8125,0.9325229823589324,0.2566490620374679,0.722197413444519,2.8125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,12,512,0.9645844995975494,0.7120359539985657,1.0,2.56640625,0.9541738033294678,0.8028065860271454,1.0,2.8125,0.9325229823589324,0.2566490620374679,0.722197413444519,2.8125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,0,512,0.2210582420229911,2.397895336151123,0.240234375,2.431640625,0.0241477163508534,16.298270225524902,0.02734375,2.55078125,0.999997615814209,3.839540295302868e-05,2.397895336151123,2.55078125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,1,512,0.2259561643004417,3.689353823661804,0.2421875,2.431640625,0.0222454480826854,15.048436164855955,0.01171875,2.55078125,0.9350471496582032,0.2496875822544098,1.9627872705459597,2.55078125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,2,512,0.2226805239915847,4.581807613372803,0.20703125,2.431640625,0.0264067770913243,15.379496574401855,0.03515625,2.55078125,0.9294232726097108,0.2634782046079635,1.6986140608787537,2.55078125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,3,512,0.228809654712677,5.522336006164551,0.208984375,2.431640625,0.03450289927423,15.546350479125977,0.03125,2.55078125,0.927486002445221,0.2667789906263351,1.4542163014411926,2.55078125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,6,512,0.2109472304582595,8.068554401397705,0.197265625,2.431640625,0.0765418410301208,15.278197288513184,0.076171875,2.55078125,0.9332588315010072,0.2508456707000732,0.9648546278476716,2.55078125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,9,512,0.96325221657753,0.6753139495849609,1.0,2.431640625,0.9539737403392792,0.7445333003997803,1.0,2.55078125,0.9315820038318634,0.2604280710220337,0.6676439046859741,2.55078125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,12,512,0.96325221657753,0.6753139495849609,1.0,2.431640625,0.9539737403392792,0.7445333003997803,1.0,2.55078125,0.9315820038318634,0.2604280710220337,0.6676439046859741,2.55078125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,0,512,0.1944247111678123,2.397895336151123,0.177734375,2.138671875,0.020241473801434,16.4876127243042,0.02734375,2.40234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,2.40234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,1,512,0.203579843044281,4.858004093170166,0.205078125,2.138671875,0.0216042445972561,15.015835285186768,0.021484375,2.40234375,0.9354625046253204,0.2493726089596748,1.9600058794021609,2.40234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,2,512,0.2082597315311432,6.743167161941528,0.216796875,2.138671875,0.0225859740749001,15.706296443939207,0.021484375,2.40234375,0.9321466684341432,0.2525262087583542,1.6664856672286987,2.40234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,3,512,0.2108446508646011,7.528603792190552,0.21484375,2.138671875,0.0258602676913142,15.580114364624023,0.025390625,2.40234375,0.92901411652565,0.2648680359125137,1.440151572227478,2.40234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,6,512,0.3530090749263763,7.700337886810303,0.34765625,2.138671875,0.0942422337830066,14.652240753173828,0.103515625,2.40234375,0.9306920170783995,0.2595856487751007,0.9110116064548492,2.40234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,9,512,0.9852555692195892,0.5266582369804382,1.0,2.138671875,0.9559844434261322,0.6752470433712006,1.0,2.40234375,0.9326806664466858,0.2557725608348846,0.6033274233341217,2.40234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,12,512,0.9852555692195892,0.5266582369804382,1.0,2.138671875,0.9559844434261322,0.6752470433712006,1.0,2.40234375,0.9326806664466858,0.2557725608348846,0.6033274233341217,2.40234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,0,512,0.1690340787172317,2.397895336151123,0.150390625,1.859375,0.0152698890306055,16.432348251342773,0.01171875,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,2.046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,1,512,0.1629345938563347,4.429766178131104,0.19140625,1.859375,0.0147642507217824,14.89234733581543,0.025390625,2.046875,0.9355605244636536,0.2507802918553352,2.023827373981476,2.046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,2,512,0.166298970580101,6.403807878494263,0.1796875,1.859375,0.012279387563467,15.961670398712158,0.021484375,2.046875,0.9296174347400664,0.2639774531126022,1.7147687077522278,2.046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,3,512,0.1784426793456077,7.726948499679565,0.20703125,1.859375,0.0224658790975809,16.198376655578613,0.029296875,2.046875,0.9320435523986816,0.2516483515501022,1.45418119430542,2.046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,6,512,0.2232181057333946,8.689543724060059,0.21484375,1.859375,0.0287565225735306,16.683799743652344,0.025390625,2.046875,0.932695746421814,0.253700852394104,0.996976763010025,2.046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,9,512,0.3685404658317566,8.4554762840271,0.37109375,1.859375,0.0839644968509674,15.51437759399414,0.0859375,2.046875,0.933533102273941,0.2513050734996795,0.6764365136623383,2.046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,12,512,0.977458506822586,0.4316797256469726,1.0,1.859375,0.954005479812622,0.544044703245163,1.0,2.046875,0.931471198797226,0.2581498324871063,0.472622737288475,2.046875,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_MINUS_B,0,512,0.16015625,13.967867851257324,0.16015625,1.826171875,0.0154474433511495,16.365763664245605,0.01171875,1.923828125,0.999997615814209,3.839540295302868e-05,2.397895336151123,1.923828125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_MINUS_B,1,512,0.1734180077910423,8.55672311782837,0.173828125,1.826171875,0.017169184051454,14.942801475524902,0.0234375,1.923828125,0.935716062784195,0.2484862580895424,1.9641854763031008,1.923828125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_MINUS_B,2,512,0.1585414856672287,7.463292598724365,0.146484375,1.826171875,0.0186742441728711,15.496667385101318,0.0234375,1.923828125,0.9291987121105194,0.2621607184410095,1.6700121760368347,1.923828125,pilot_oracle_init_neural_full_belief,pilot
