method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact,run_name,seed,eval_seed,train_mode,train_steps,arm
adapter,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,1,2008-02-13T11:48:20Z,13,13,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,2,1972-11-17T10:24:59Z,17,17,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Name.000020,Name,public,Substring,0,Cecep Sutresna,S,S,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Name.000020,Name,public,Substring,1,Milica Zujovic,Z,Z,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Name.000020,Name,public,Substring,2,Radmilo Bogic,B,B,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,ShippingCode.000001,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,I81,I81,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,ShippingCode.000001,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,O63,O63,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,ShippingCode.000001,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,KDQ,KDQ,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,878-6628,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,467-8177,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,887-7925,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Name.000013,Name,public,Substring,0,Cecep Sutresna,C,C,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Name.000013,Name,public,Substring,1,Milica Zujovic,M,M,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Name.000013,Name,public,Substring,2,Radmilo Bogic,R,R,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000066,Number,public,DateTime,0,14:5:25,14h 05m 25s,14h 05m 25s,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000066,Number,public,DateTime,1,12:8:29,12h 08m 29s,12h 08m 29s,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000066,Number,public,DateTime,2,15:29:9,15h 29m 09s,15h 29m 09s,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000069,Number,public,"Numeric,NumericRounding",0,1202.3433,1200,1202,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000069,Number,public,"Numeric,NumericRounding",1,23224.1,23225,23224,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000069,Number,public,"Numeric,NumericRounding",2,-23224.1,-23225,-23224,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",0,16:15:08,4:00PM,4:15PM,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",1,23:48:20,11:30PM,11:48PM,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",2,22:24:59,10:00PM,10:24PM,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",0,BELMONT AVE & OVERHILL RD; LOWER MERION; 2015-12-10 @ 23:02:27;,12 Oct 2015 11PM,12 Nov 2015 11PM,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",1,W MONTGOMERY AVE & PENNSWOOD RD; LOWER MERION; 2015-12-10 @ 19:25:22;,12 Oct 2015 7PM,12 Nov 2015 7PM,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",2,ROSEMONT AVE & DEAD END; LOWER MERION; Station 313; 2015-12-10 @ 18:43:07;,12 Oct 2015 6PM,12 Nov 2015 6PM,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000016,DateTime,public,DateTime,0,Jan 10 1975,Fri W2,Wed W1,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000016,DateTime,public,DateTime,1,1 Feb 2013,Fri W5,Sun W1,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000016,DateTime,public,DateTime,2,12 Dec 2002,Thu W50,Wed W52,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000103,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,44,44,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000103,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,11,11,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000103,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,36,36,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Email.000010,Email,public,Substring,0,Radmilo.Bogic@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Email.000010,Email,public,Substring,1,Archana.Panigrahi@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Email.000010,Email,public,Substring,2,Daniyar.Shakenuly@tailspintoys.com,tailspintoys.com,tailspintoys.com,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000088,Number,public,Substring,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",000-26-4391,000-26-4391,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000088,Number,public,Substring,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",000-08-9259,000-08-9259,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000088,Number,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",000-60-1806,000-60-1806,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000109,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,"Monday, January 21, 1985","Monday, January 21, 1985",True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000109,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,"Friday, August 16, 1985","Friday, August 16, 1985",True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000109,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,"Tuesday, December 20, 2033","Monday, December 20, 2033",False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Email.000006,Email,public,"Concatenation,Conditional",0,iñaki,iñaki@proseware.com,iñaki,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Email.000006,Email,public,"Concatenation,Conditional",1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Email.000006,Email,public,"Concatenation,Conditional",2,nina@fabrikam.com,nina@fabrikam.com,nina@fabrikam.com,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000107,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,1985,1985,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000107,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,1985,1985,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000107,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,2033,2033,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,23.81,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,4.03,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,27.32,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000048,Number,public,"Numeric,NumericRounding",0,96.7,97.0,97.0,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000048,Number,public,"Numeric,NumericRounding",1,74.8,75.0,75.0,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000048,Number,public,"Numeric,NumericRounding",2,99.9,100.0,99.9,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,10:02 PM,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,9:53 AM,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,"December 16, 1956 at 8:18 PM",False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,993,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,285,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,382,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Address.000013,Address,public,"Conditional,Substring",0,"89 123rd Blvd, Corona, CT 17293",89,89,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Address.000013,Address,public,"Conditional,Substring",1,"234 Fourth Ct, Omsk, OK 41230",234,234,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Address.000013,Address,public,"Conditional,Substring",2,"One Main Parkway, Allentown, ND 41230",,41,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000094,DateTime,public,DateTime,0,21.02.2006,2006-02-21,2006-02-21,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000094,DateTime,public,DateTime,1,19.12.97,1997-12-19,1997-12-19,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000094,DateTime,public,DateTime,2,30/9/2004,2004-09-30,2004-09-30,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000019,DateTime,public,"DateTime,Multicolumn",0,29 Dec 2113 | lgovprx,29/12/2113,29/12/2113,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000019,DateTime,public,"DateTime,Multicolumn",1,Oct 08 2089 | msjgluuer,8/10/2089,8/10/2089,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000019,DateTime,public,"DateTime,Multicolumn",2,26-Mar-1816 | fllgvjycq,26/3/1816,26/3/1816,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Name.000024,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c.s.,c.s.,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Name.000024,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m.z.,m.z.,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Name.000024,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r.b.,r.b.,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Column.000001,Column,public,"Concatenation,Conditional,Substring",0,Coln2,Col2,Col2,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Column.000001,Column,public,"Concatenation,Conditional,Substring",1,Coln4,Col4,Col4,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Column.000001,Column,public,"Concatenation,Conditional,Substring",2,Coln0,Col0,Col0,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",0,"Zunyi | 682 | 2243-10-11 11:33:09 | (27.396943, -143.663257)","The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)",The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",1,"Elgin | 53648 | 2139-04-25 19:02:49 | (47.61, 8.20)","The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)",The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",2,"New Haven | 066 | 2041-05-26 22:15:47 | (-50.16, 144.04)","The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)",The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,ShippingCode.000002,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,6QF,I81,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,ShippingCode.000002,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,B7Z,O63,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,ShippingCode.000002,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,RE6,KDQ,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000040,Number,public,DateTime,0,19960822,1996/8/22,1996/8/22,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000040,Number,public,DateTime,1,19960725,1996/7/25,1996/7/25,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000040,Number,public,DateTime,2,20000309,2000/3/9,2000/3/9,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",0,51,50-59,40-59,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",1,12,10-19,10-19,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",2,98,90-99,90-99,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
