method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact,run_name,seed,objective,train_mode,arm
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],[CPT-11536,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000086,Number,public,,0,13.76,10-15,30-35,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000086,Number,public,,1,23.4,20-25,25-30,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000086,Number,public,,2,23.53,20-25,25-30,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,19:50,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,23:12,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,22:36,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,525-949-2246,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,525-949-2246,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,896-388-9065,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,Bidisha,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Name.000028,Name,public,,1,Jan Evans,Jan,Artem,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Name.000028,Name,public,,2,Antonia Lusis,Antonia,Bidisha,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000005,Number,public,,0,39571297341,7341,6590,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000005,Number,public,,1,47641887866,7866,5952,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000005,Number,public,,2,88081682946,2946,5592,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000056,Number,public,,0,13.24,13.24,30.4,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000056,Number,public,,1,200.0,200.0,30.4,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000056,Number,public,,2,4.62,4.62,30.4,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,Artem Y,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,Artem P,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Artem K,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,joyikutty@fabrikam.com,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,giftiantonio@fabrikam.com,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,joyikutty@fabrikam.com,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,525-388-9065,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,525-388-9065,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,896-388-9065,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,11 July 1846,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,31 Jan 1846,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,11 Oct 2143,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,01171985 5:36,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,04231985 1:32,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,01212033 18:36,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,13.6 * 2.1,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,7.2 * 12.5,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,8.2 * 1.3,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,0,2072--9--26,26,1,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,1,8/7/2237,8,1,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,2,6.30.2220,30,8,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000015,Number,public,,0,-22630,-22600,31732,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000015,Number,public,,1,-3269,-3250,7812,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000015,Number,public,,2,-3049,-3000,6812,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,Albert,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,Sarlis,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Albert,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,,l@woodgrovebank.com,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,l@woodgrovebank.com,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,,l@woodgrovebank.com,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,38891,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,41230,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,41230,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,21,True,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,16,True,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,20,True,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,6:30AM-7:00AM,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,6:30PM-7:00PM,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,12:30AM-1:00AM,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241","Monday, April 1, 2143",False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160","Thursday, July 29, 1861",False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984","Monday, May 23, 1984",False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,242->74,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,242->74,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,242->74,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,525-5024,True,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,659-0518,True,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Phone.000007,Phone,public,,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",905-9906,905-9906,True,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,0,11 May 2215,W19,W35,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,1,Oct 17 1892,W42,W15,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,2,Tue wk 42 in 2222,W42,02,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000008,Number,public,,0,-13578,-135.78,136.79,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000008,Number,public,,1,-1961.1180,-19.611180,19.93,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000008,Number,public,,2,-1829.29,-18.2929,18.53,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000060,Number,public,,0,+626,+0626,+1626,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000060,Number,public,,1,+125,+0125,+0612,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000060,Number,public,,2,+43,+0043,+0061,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000052,Number,public,,0,124,125,120,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000052,Number,public,,1,605,605,610,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Number.000052,Number,public,,2,842,840,840,True,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,0,1953-04-22 23:34:17,1953-04-22 23:30,1825-09-14 09:55,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,1,2168-06-05 23:53:17,2168-06-05 23:45,1943-10-12 17:30,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,2,1868-06-22 19:36:20,1868-06-22 19:30,1938-05-04 23:27,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Email.000013,Email,public,,0,cjnz@relecloud.com,relecloud.com,lamnahealtcare.com,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Email.000013,Email,public,,1,m2zt1@proseware.com,proseware.com,lamnahealtcare.com,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,Email.000013,Email,public,,2,33f@treyresearch.net,treyresearch.net,lamnahealtcare.com,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,0,578/982/2010,578/982/2010,659/725/2137,False,main_contrastive_s3,20260630,support_contrastive,counterfactual,contrastive_cf
