suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-07-20,"PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
",2026-07-20,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,656,"PUSH_NUM 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH_NUM 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8
",,unknown_op:PUSH_NUM,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD MUL MUL SUB MUL SUB ADD ADD,PUSH_NUM ADD MUL MUL SUB MUL SUB ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,513,"TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD 3
ADD 3
ADD 3
MUL 3
MUL 2
ADD 3
ADD 3","TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD 3
ADD 3
ADD 3
MUL 3
MUL 2
ADD 3
ADD 3","TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD_LOOKUP delta
ADD_LOOKUP omega
MUL 3
MUL 2
ADD 3
ADD 3
ADD 3
",138,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD ADD ADD,TABLE LOOKUP ADD ADD ADD MUL MUL ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,2281PR,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
TAKE_SUFFIX 6","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
TAKE_SUFFIX 6","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
TAKE_SUFFIX 6
",2281PR,,1,1,0,1,1,0,0,1,1,0,correct_exact,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER TAKE_SUFFIX,PUSH_TEXT UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER TAKE_SUFFIX
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-07-20,"PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
",2026-07-20,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,656,"PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8
",656,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD MUL MUL SUB MUL SUB ADD ADD,PUSH ADD MUL MUL SUB MUL SUB ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,513,"TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD delta
ADD omega
MULTIPLY 3
MULTIPLY 2
ADD 3
ADD 3
ADD 3","TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD delta
ADD omega
MULTIPLY 3
MULTIPLY 2
ADD 3
ADD 3
ADD 3","TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD_LOOKUP delta
ADD_LOOKUP omega
MUL 3
MUL 2
ADD 3
ADD 3
ADD 3
",,ValueError,0,0,0,0,0,0,0,2,1,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD ADD ADD,TABLE LOOKUP ADD ADD MULTIPLY MULTIPLY ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,2281PR,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
RIGHT 6","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
RIGHT 6","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
TAKE_SUFFIX 6
",,unknown_op:RIGHT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER TAKE_SUFFIX,PUSH_TEXT UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER RIGHT
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-07-20,"PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
",2026-07-20,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,656,"PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8
",656,,1,1,0,1,1,0,0,2,1,0,correct_exact,ADD MUL MUL SUB MUL SUB ADD ADD,PUSH ADD MUL MUL SUB MUL SUB ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-12-16,"PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2","PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2","PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2
",2026-12-16,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d6,string,6,eval_template_d6_string_0,JT5350MQ,"POP_TEXT JT-5350-MQ
STRIP_DASHES
UPPER
UPPER
UPPER
STRIP_DASHES","POP_TEXT JT-5350-MQ
STRIP_DASHES
UPPER
UPPER
UPPER
STRIP_DASHES","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
UPPER
",,unknown_op:POP_TEXT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS UPPER,POP_TEXT STRIP_DASHES UPPER UPPER UPPER STRIP_DASHES
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d6,table,6,eval_template_d6_table_2,266,"PUSH_LOOKUP beta
ADD omega
MULTIPLY 5
ADD beta
ADD 10
ADD 10","PUSH_LOOKUP beta
ADD omega
MULTIPLY 5
ADD beta
ADD 10
ADD 10","TABLE alpha:20 beta:11 delta:31 omega:36
LOOKUP beta
ADD_LOOKUP omega
MUL 5
ADD_LOOKUP beta
ADD 10
ADD 10
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD_LOOKUP ADD ADD,PUSH_LOOKUP ADD MULTIPLY ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d6,number,6,eval_template_d6_number_1,-1,"PUSH_VALUE 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3","PUSH_VALUE 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3","PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3
",,unknown_op:PUSH_VALUE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD SUB SUB SUB MUL ADD,PUSH_VALUE ADD SUB SUB SUB MUL ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-12-16,"PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2","PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2","PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2
",2026-12-16,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d6,string,6,eval_template_d6_string_0,JT5350MQ,"PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
UPPER","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
UPPER","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
UPPER
",JT5350MQ,,1,1,0,1,1,0,0,1,1,0,correct_exact,STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS UPPER,PUSH_TEXT STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS UPPER
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d6,table,6,eval_template_d6_table_2,266,"TABLE alpha:20 beta:11 delta:31 omega:36
LOOKUP beta
ADD 3
ADD 11
ADD 11
ADD 10
ADD 10","TABLE alpha:20 beta:11 delta:31 omega:36
LOOKUP beta
ADD 3
ADD 11
ADD 11
ADD 10
ADD 10","TABLE alpha:20 beta:11 delta:31 omega:36
LOOKUP beta
ADD_LOOKUP omega
MUL 5
ADD_LOOKUP beta
ADD 10
ADD 10
",56,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP MUL ADD_LOOKUP ADD ADD,TABLE LOOKUP ADD ADD ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d6,number,6,eval_template_d6_number_1,-1,"PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3","PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3","PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3
",-1,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD SUB SUB SUB MUL ADD,PUSH ADD SUB SUB SUB MUL ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-12-16,"PUSH_DATE 2026-11-08
ADD 9
ADD 9
ADD 1
ADD 9
ADD 8
ADD 2","PUSH_DATE 2026-11-08
ADD 9
ADD 9
ADD 1
ADD 9
ADD 8
ADD 2","PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2
",,ValueError,0,0,0,0,0,0,0,2,1,1,invalid_or_unexecutable,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD ADD ADD ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d6,string,6,eval_template_d6_string_0,JT5350MQ,"POP_TEXT JT-5350-MQ
STRIP_DASHES
UPPER
UPPER
UPPER
STRIP_DASHES","POP_TEXT JT-5350-MQ
STRIP_DASHES
UPPER
UPPER
UPPER
STRIP_DASHES","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
UPPER
",,unknown_op:POP_TEXT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS UPPER,POP_TEXT STRIP_DASHES UPPER UPPER UPPER STRIP_DASHES
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d6,table,6,eval_template_d6_table_2,266,"PUSH_LOOKUP beta
ADD omega
MULTIPLY 5
ADD beta
ADD 10
ADD 10","PUSH_LOOKUP beta
ADD omega
MULTIPLY 5
ADD beta
ADD 10
ADD 10","TABLE alpha:20 beta:11 delta:31 omega:36
LOOKUP beta
ADD_LOOKUP omega
MUL 5
ADD_LOOKUP beta
ADD 10
ADD 10
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD_LOOKUP ADD ADD,PUSH_LOOKUP ADD MULTIPLY ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d6,number,6,eval_template_d6_number_1,-1,"PUSH_VALUE 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3","PUSH_VALUE 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3","PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3
",,unknown_op:PUSH_VALUE,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,ADD SUB SUB SUB MUL ADD,PUSH_VALUE ADD SUB SUB SUB MUL ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,number,8,eval_template_d8_number_1,172,"PUSH_VALUE 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13","PUSH_VALUE 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13","PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13
",,unknown_op:PUSH_VALUE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB SUB ADD ADD MUL ADD ADD ADD,PUSH_VALUE SUB SUB ADD ADD MUL ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,table,8,eval_template_d8_table_2,627,"PUSH_LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MULTIPLY 5
MULTIPLY 3
ADD 12","PUSH_LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MULTIPLY 5
MULTIPLY 3
ADD 12","TABLE alpha:12 beta:18 delta:36 omega:9
LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MUL 5
MUL 3
ADD 12
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD ADD MUL MUL ADD,PUSH_LOOKUP ADD ADD ADD ADD MULTIPLY MULTIPLY ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,date,8,eval_template_d8_date_3,2026-09-27,"PUSH_DATE 2026-04-19
ADD 14
ADD 28
ADD 14
ADD 14
ADD 28
ADD 28
ADD 28","PUSH_DATE 2026-04-19
ADD 14
ADD 28
ADD 14
ADD 14
ADD 28
ADD 28
ADD 28","PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD ADD ADD ADD ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,string,8,eval_template_d8_string_0,MR5112DT,"PUSH_TEXT MR-5112-DT
UPPER
STRIP_DASHES
REVERSE
UPPER
UPPER
STRIP_DASHES
UPPER
REVERSE","PUSH_TEXT MR-5112-DT
UPPER
STRIP_DASHES
REVERSE
UPPER
UPPER
STRIP_DASHES
UPPER
REVERSE","PUSH_TEXT MR-5112-DT
UPPER
STRIP_HYPHENS
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER STRIP_HYPHENS REVERSE UPPER UPPER STRIP_HYPHENS UPPER REVERSE,PUSH_TEXT UPPER STRIP_DASHES REVERSE UPPER UPPER STRIP_DASHES UPPER REVERSE
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,number,8,eval_template_d8_number_1,172,"PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13","PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13","PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13
",172,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB SUB ADD ADD MUL ADD ADD ADD,PUSH SUB SUB ADD ADD MUL ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,table,8,eval_template_d8_table_2,627,"TABLE alpha:12 beta:18 delta:36 omega:9
LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MUL 5
MUL 3
ADD 12","TABLE alpha:12 beta:18 delta:36 omega:9
LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MUL 5
MUL 3
ADD 12","TABLE alpha:12 beta:18 delta:36 omega:9
LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MUL 5
MUL 3
ADD 12
",627,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP ADD ADD ADD ADD MUL MUL ADD,TABLE LOOKUP ADD ADD ADD ADD MUL MUL ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,date,8,eval_template_d8_date_3,2026-09-27,"PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4","PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4","PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4
",2026-09-27,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,string,8,eval_template_d8_string_0,MR5112DT,"PUSH_TEXT MR-5112-DT
UPPER
STRIP_HYPHENS
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE","PUSH_TEXT MR-5112-DT
UPPER
STRIP_HYPHENS
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE","PUSH_TEXT MR-5112-DT
UPPER
STRIP_HYPHENS
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE
",MR5112DT,,1,1,0,1,1,0,0,1,1,0,correct_exact,UPPER STRIP_HYPHENS REVERSE UPPER UPPER STRIP_HYPHENS UPPER REVERSE,PUSH_TEXT UPPER STRIP_HYPHENS REVERSE UPPER UPPER STRIP_HYPHENS UPPER REVERSE
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d8,number,8,eval_template_d8_number_1,172,"PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13","PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13","PUSH 22
SUB 2
SUB 11
ADD 16
ADD 13
MUL 3
ADD 21
ADD 24
ADD 13
",172,,1,1,0,1,1,0,0,2,1,0,correct_exact,SUB SUB ADD ADD MUL ADD ADD ADD,PUSH SUB SUB ADD ADD MUL ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d8,table,8,eval_template_d8_table_2,627,"PUSH_LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MULTIPLY 5
MULTIPLY 3
ADD 12","PUSH_LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MULTIPLY 5
MULTIPLY 3
ADD 12","TABLE alpha:12 beta:18 delta:36 omega:9
LOOKUP alpha
ADD 3
ADD 9
ADD 7
ADD 10
MUL 5
MUL 3
ADD 12
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD ADD MUL MUL ADD,PUSH_LOOKUP ADD ADD ADD ADD MULTIPLY MULTIPLY ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d8,date,8,eval_template_d8_date_3,2026-09-27,"PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4","PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4","PUSH_DATE 2026-04-19
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 4
",2026-09-27,,1,1,0,1,1,0,0,2,1,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS
