method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,public_prose,shuffled,ShippingCode.000006,ShippingCode,public,,1,1Z O63 B7Z 35 2550 248 6,6,8,False
adapter,public_prose,shuffled,ShippingCode.000006,ShippingCode,public,,2,1Z KDQ RE6 29 5028 565 9,9,6,False
adapter,public_prose,shuffled,Phone.000002,Phone,public,,0,786-628-8081 x8294,x8294,NULL,False
adapter,public_prose,shuffled,Phone.000002,Phone,public,,1,781-771-9145,NULL,x0339,False
adapter,public_prose,shuffled,Phone.000002,Phone,public,,2,488-779-2563,NULL,x0339,False
adapter,public_prose,shuffled,Log.000019,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,212->104,False
adapter,public_prose,shuffled,Log.000019,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,235->66,False
adapter,public_prose,shuffled,Log.000019,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,167->135,False
adapter,public_prose,shuffled,Number.000066,Number,public,,0,14:5:25,14h 05m 25s,02h 04m 16s,False
adapter,public_prose,shuffled,Number.000066,Number,public,,1,12:8:29,12h 08m 29s,02h 08m 29s,False
adapter,public_prose,shuffled,Number.000066,Number,public,,2,15:29:9,15h 29m 09s,05h 11m 21s,False
adapter,public_prose,shuffled,DateTime.000114,DateTime,public,,0,21-Jan-1985 05:44:43,30-45,30-45,True
adapter,public_prose,shuffled,DateTime.000114,DateTime,public,,1,16-Aug-1985 01:11:56,0-15,30-45,False
adapter,public_prose,shuffled,DateTime.000114,DateTime,public,,2,20-Dec-2033 18:36:29,30-45,30-45,True
adapter,public_prose,shuffled,Address.000013,Address,public,,0,"89 123rd Blvd, Corona, CT 17293",89,234,False
adapter,public_prose,shuffled,Address.000013,Address,public,,1,"234 Fourth Ct, Omsk, OK 41230",234,2345,False
adapter,public_prose,shuffled,Address.000013,Address,public,,2,"One Main Parkway, Allentown, ND 41230",None,234,False
adapter,public_prose,shuffled,Name.000024,Name,public,,0,Cecep Sutresna,c.s.,r.a.,False
adapter,public_prose,shuffled,Name.000024,Name,public,,1,Milica Zujovic,m.z.,d.r.,False
adapter,public_prose,shuffled,Name.000024,Name,public,,2,Radmilo Bogic,r.b.,d.s.,False
adapter,public_prose,shuffled,DateTime.000104,DateTime,public,,0,21-Jan-1985 05:44:43,Jan,Nov,False
adapter,public_prose,shuffled,DateTime.000104,DateTime,public,,1,16-Aug-1985 01:11:56,Aug,Nov,False
adapter,public_prose,shuffled,DateTime.000104,DateTime,public,,2,20-Dec-2033 18:36:29,Dec,Nov,False
adapter,public_prose,shuffled,DateTime.000014,DateTime,public,,0,1 Feb 2013,Friday #1 February 2013,Saturday #1 July 1947,False
adapter,public_prose,shuffled,DateTime.000014,DateTime,public,,1,12 Dec 2002,Thursday #2 December 2002,Saturday #1 January 1975,False
adapter,public_prose,shuffled,DateTime.000014,DateTime,public,,2,01 Sep 2012,Saturday #1 September 2012,Wednesday #15 April 1975,False
adapter,public_prose,shuffled,Number.000065,Number,public,,0,1.58 | 8.26 | 8.28,1.6 + 8.3 + 8.3,12.3 + 3.2 + 12.5,False
adapter,public_prose,shuffled,Number.000065,Number,public,,1,21.282 | 16.21 | 18.278,21.3 + 16.2 + 18.3,12.3 + 1.2 + 14.5,False
adapter,public_prose,shuffled,Number.000065,Number,public,,2,1.43 | 1.2 | 1.82,1.4 + 1.2 + 1.8,1.2 + 2.3 + 1.6,False
adapter,public_prose,shuffled,DateTime.000027,DateTime,public,,0,3302241,Q1 '2241,Q4 '2002,False
adapter,public_prose,shuffled,DateTime.000027,DateTime,public,,1,8022160,Q3 '2160,Q2 '2002,False
adapter,public_prose,shuffled,DateTime.000027,DateTime,public,,2,23 May 1984 22:24,Q2 '1984,Q3 '1984,False
adapter,public_prose,shuffled,Number.000062,Number,public,,0,8 | 16 | 2001,08/16/2001,07/18/2002,False
adapter,public_prose,shuffled,Number.000062,Number,public,,1,2 | 21 | 2002,02/21/2002,11/12/2001,False
adapter,public_prose,shuffled,Number.000062,Number,public,,2,9 | 21 | 2002,09/21/2002,06/12/2001,False
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,,0,16:15:08,16,14,False
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,,1,23:48:20,23,16,False
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,,2,22:24:59,22,16,False
adapter,public_prose,shuffled,DateTime.000088,DateTime,public,,0,16:15:08,4:00PM,4:00PM,True
adapter,public_prose,shuffled,DateTime.000088,DateTime,public,,1,23:48:20,10:00PM,6:00AM,False
adapter,public_prose,shuffled,DateTime.000088,DateTime,public,,2,22:24:59,10:00PM,7:00AM,False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],"{""translation"": ""This is a type of cancer that affects the skin and the underlying tissue, often appearing as painless",False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],"{""translation"": ""该文件包含关于患者在使用特定药物治疗期间出现的皮疹和头痛的详细记录",False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],,False
adapter,public_prose,none,Number.000086,Number,public,,0,13.76,10-15,,False
adapter,public_prose,none,Number.000086,Number,public,,1,23.4,20-25,,False
adapter,public_prose,none,Number.000086,Number,public,,2,23.53,20-25,,False
adapter,public_prose,none,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,,False
adapter,public_prose,none,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,,False
adapter,public_prose,none,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,,False
adapter,public_prose,none,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,,False
adapter,public_prose,none,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,,False
adapter,public_prose,none,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,,False
adapter,public_prose,none,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,,False
adapter,public_prose,none,Name.000028,Name,public,,1,Jan Evans,Jan,"{""name"": ""Jan Evans"", ""role"": ""Researcher"", ""institution"": ""University of Cambridge"", ""field",False
adapter,public_prose,none,Name.000028,Name,public,,2,Antonia Lusis,Antonia,"antonia_lusis is a fictional character from the ""Mortal Kombat"" franchise, known for her role as",False
adapter,public_prose,none,Number.000005,Number,public,,0,39571297341,7341,,False
adapter,public_prose,none,Number.000005,Number,public,,1,47641887866,7866,,False
adapter,public_prose,none,Number.000005,Number,public,,2,88081682946,2946,,False
adapter,public_prose,none,Number.000056,Number,public,,0,13.24,13.24,,False
adapter,public_prose,none,Number.000056,Number,public,,1,200.0,200.0,"{""answer"": ""The value 200.0 is likely a numerical measurement or a monetary amount, possibly representing",False
adapter,public_prose,none,Number.000056,Number,public,,2,4.62,4.62,,False
adapter,public_prose,none,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,Сеце́п Су́тресна (1963–2023) — ин,False
adapter,public_prose,none,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,"{""answer"": ""Milica Zujovic is a Serbian politician and former member of the Serbian Progressive Party (SNS",False
adapter,public_prose,none,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,radmilo bogic is a former professional footballer who played as a forward. he played for clubs such as fc,False
adapter,public_prose,none,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,,False
adapter,public_prose,none,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,"{""name"": ""Celtia"", ""company"": ""Contoso"", ""email"": ""celtia@cont",False
adapter,public_prose,none,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,"{""type"": ""email"", ""value"": ""nina@fabrikam.com"", ""display_name"": ""N",False
adapter,public_prose,none,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,,False
adapter,public_prose,none,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,,False
adapter,public_prose,none,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,,False
adapter,public_prose,none,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,,False
adapter,public_prose,none,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,,False
adapter,public_prose,none,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,,False
adapter,public_prose,none,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,,False
adapter,public_prose,none,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,,False
adapter,public_prose,none,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,"{""answer"": ""The examples suggest that the first number is a decimal value, and the second is a whole number.",False
adapter,public_prose,none,DateTime.000096,DateTime,public,,0,2072--9--26,26,,False
adapter,public_prose,none,DateTime.000096,DateTime,public,,1,8/7/2237,8,,False
adapter,public_prose,none,DateTime.000096,DateTime,public,,2,6.30.2220,30,,False
adapter,public_prose,none,Number.000082,Number,public,,0,3.145918E-001,0.3145918,,False
adapter,public_prose,none,Number.000082,Number,public,,1,3.262529E-002,0.03262529,,False
adapter,public_prose,none,Number.000082,Number,public,,2,6.876202E-001,0.6876202,,False
adapter,public_prose,none,Number.000015,Number,public,,0,-22630,-22600,"{""answer"": ""The text mentions that the author is a writer and poet, and that they have been writing for many",False
adapter,public_prose,none,Number.000015,Number,public,,1,-3269,-3250,"{""answer"": ""The number -3269 is negative and an integer. It lies between -330",False
adapter,public_prose,none,Number.000015,Number,public,,2,-3049,-3000,"{""answer"": ""The text mentions that the author is a writer and poet, and that they have been writing for many",False
adapter,public_prose,none,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,"{""email"": ""anna.traver@adventure-works.com"", ""name"": ""Anna Traver"", ""company",False
adapter,public_prose,none,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,,False
adapter,public_prose,none,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,,False
adapter,public_prose,none,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,,False
adapter,public_prose,none,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,"{""type"": ""dolorem"", ""description"": ""A type of legal document used in property transactions to confirm ownership",False
adapter,public_prose,none,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,"{""translation"": ""The email address repellat deleniti @ northwindtraders.com is associated with the error message",False
adapter,public_prose,none,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,,False
adapter,public_prose,none,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,,False
adapter,public_prose,none,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,,False
adapter,public_prose,none,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,,False
adapter,public_prose,none,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,,False
adapter,public_prose,none,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,,False
adapter,public_prose,none,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,,False
adapter,public_prose,none,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,,False
adapter,public_prose,none,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,,False
adapter,public_prose,none,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241",,False
adapter,public_prose,none,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160",,False
adapter,public_prose,none,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984",,False
adapter,public_prose,none,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,"{""type_size_185"":""Et.Consectetur.UtVoluptas"",""type_size_175",False
adapter,public_prose,none,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,Ipsa.Et.Quam.Voluptas,False
adapter,public_prose,none,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,"{""type_size_234"": ""Ratione.Cum.TemporaEt"", ""type_size_37",False
adapter,public_prose,none,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,,False
adapter,public_prose,none,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,,False
adapter,public_prose,none,Phone.000007,Phone,public,,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",905-9906,,False
adapter,public_prose,none,DateTime.000028,DateTime,public,,0,11 May 2215,W19,,False
adapter,public_prose,none,DateTime.000028,DateTime,public,,1,Oct 17 1892,W42,,False
adapter,public_prose,none,DateTime.000028,DateTime,public,,2,Tue wk 42 in 2222,W42,,False
adapter,public_prose,none,Number.000008,Number,public,,0,-13578,-135.78,,False
adapter,public_prose,none,Number.000008,Number,public,,1,-1961.1180,-19.611180,"{""answer"": ""The text contains a numerical value of -1961.1180, which could",False
adapter,public_prose,none,Number.000008,Number,public,,2,-1829.29,-18.2929,"{""answer"": ""The text mentions that the temperature dropped to -1829.29°C, which is",False
adapter,public_prose,none,Number.000060,Number,public,,0,+626,+0626,,False
adapter,public_prose,none,Number.000060,Number,public,,1,+125,+0125,,False
adapter,public_prose,none,Number.000060,Number,public,,2,+43,+0043,,False
adapter,public_prose,none,Number.000052,Number,public,,0,124,125,,False
adapter,public_prose,none,Number.000052,Number,public,,1,605,605,,False
adapter,public_prose,none,Number.000052,Number,public,,2,842,840,,False
adapter,public_prose,none,DateTime.000082,DateTime,public,,0,1953-04-22 23:34:17,1953-04-22 23:30,,False
adapter,public_prose,none,DateTime.000082,DateTime,public,,1,2168-06-05 23:53:17,2168-06-05 23:45,"{""type"":""date"",""value"":""2021-06-05"",""description"":""The date is June",False
adapter,public_prose,none,DateTime.000082,DateTime,public,,2,1868-06-22 19:36:20,1868-06-22 19:30,,False
adapter,public_prose,none,Email.000013,Email,public,,0,cjnz@relecloud.com,relecloud.com,,False
adapter,public_prose,none,Email.000013,Email,public,,1,m2zt1@proseware.com,proseware.com,"{""email"": ""m2zt1@proseware.com"", ""name"": ""Michael Zhang"", ""department"":",False
adapter,public_prose,none,Email.000013,Email,public,,2,33f@treyresearch.net,treyresearch.net,,False
adapter,public_prose,none,DateTime.000041,DateTime,public,,0,578/982/2010,578/982/2010,,False
adapter,public_prose,none,DateTime.000041,DateTime,public,,1,12/24/2045,12/24/2045,,False
adapter,public_prose,none,DateTime.000041,DateTime,public,,2,4.2.1743,2/4/1743,,False
adapter,public_prose,none,ShippingCode.000006,ShippingCode,public,,0,1Z I81 6QF 90 9601 169 4,4,,False
adapter,public_prose,none,ShippingCode.000006,ShippingCode,public,,1,1Z O63 B7Z 35 2550 248 6,6,,False
adapter,public_prose,none,ShippingCode.000006,ShippingCode,public,,2,1Z KDQ RE6 29 5028 565 9,9,,False
adapter,public_prose,none,Phone.000002,Phone,public,,0,786-628-8081 x8294,x8294,,False
adapter,public_prose,none,Phone.000002,Phone,public,,1,781-771-9145,NULL,,False
adapter,public_prose,none,Phone.000002,Phone,public,,2,488-779-2563,NULL,,False
adapter,public_prose,none,Log.000019,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,"{""type_size_185"":""Et.Consectetur.UtVoluptas"",""type_size_175",False
adapter,public_prose,none,Log.000019,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,Ipsa.Et.Quam.Voluptas,False
adapter,public_prose,none,Log.000019,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,"{""type_size_234"": ""Ratione.Cum.TemporaEt"", ""type_size_37",False
adapter,public_prose,none,Number.000066,Number,public,,0,14:5:25,14h 05m 25s,"{""answer"": ""The example provides a date-time format (14:5:25), which might represent hours",False
adapter,public_prose,none,Number.000066,Number,public,,1,12:8:29,12h 08m 29s,"{""answer"": ""The example provides a timestamp but no additional context or information to infer a meaningful conclusion.",False
adapter,public_prose,none,Number.000066,Number,public,,2,15:29:9,15h 29m 09s,,False
adapter,public_prose,none,DateTime.000114,DateTime,public,,0,21-Jan-1985 05:44:43,30-45,,False
adapter,public_prose,none,DateTime.000114,DateTime,public,,1,16-Aug-1985 01:11:56,0-15,,False
adapter,public_prose,none,DateTime.000114,DateTime,public,,2,20-Dec-2033 18:36:29,30-45,,False
adapter,public_prose,none,Address.000013,Address,public,,0,"89 123rd Blvd, Corona, CT 17293",89,"{""address"":""89 123rd Blvd, Corona, CT 17293"",""city"":""",False
adapter,public_prose,none,Address.000013,Address,public,,1,"234 Fourth Ct, Omsk, OK 41230",234,,False
adapter,public_prose,none,Address.000013,Address,public,,2,"One Main Parkway, Allentown, ND 41230",None,,False
adapter,public_prose,none,Name.000024,Name,public,,0,Cecep Sutresna,c.s.,Сеце́п Су́тресна (1963–2023) — ин,False
adapter,public_prose,none,Name.000024,Name,public,,1,Milica Zujovic,m.z.,"{""answer"": ""Milica Zujovic is a Serbian politician and former member of the Serbian Progressive Party (SNS",False
adapter,public_prose,none,Name.000024,Name,public,,2,Radmilo Bogic,r.b.,radmilo bogic is a former professional footballer who played as a forward. he played for clubs such as fc,False
