split,example_id,length,answer,states,op_names,composition,program
eval_comp16,eval_comp16_16_1_359055,16,30,"[9, 4, 1, 4, 10, 14, 14, 14, 30, 27, 31, 31, 29, 25, 28, 30]","[""add"", ""half_add"", ""sub"", ""mul_add"", ""reverse_len"", ""branch"", ""list_index"", ""list_index"", ""mul_add"", ""min_cap"", ""list_len"", ""max_floor"", ""branch"", ""sub"", ""list_len"", ""list_index""]",heldout_composition,"x = 8
x = x + 1
x = x // 2 + 0
x = x - 3
x = x * 2 + 2
x = x + len(""yellow""[::-1])
if x > 12:
    x = x - 4
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 2
x = min(x + 3, 27)
x = x + len([0, 4, 4, 4])
x = max(x - 0, 11)
if x > 10:
    x = x - 2
else:
    x = x + 2
x = x - 4
x = x + len([4, 1, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_comp16,eval_comp16_16_1_2797579,16,23,"[11, 8, 17, 14, 28, 14, 28, 30, 19, 23, 28, 28, 30, 27, 25, 23]","[""reverse_len"", ""half_add"", ""mul_add"", ""min_cap"", ""mul_add"", ""half_add"", ""mul_add"", ""add"", ""half_add"", ""list_len"", ""str_len"", ""max_floor"", ""list_index"", ""sub"", ""min_cap"", ""sub""]",heldout_composition,"x = 7
x = x + len(""lamp""[::-1])
x = x // 2 + 3
x = x * 2 + 1
x = min(x + 3, 14)
x = x * 2 + 0
x = x // 2 + 0
x = x * 2 + 0
x = x + 2
x = x // 2 + 4
x = x + len([5, 9, 9, 8])
x = x + len(""orbit"")
x = max(x - 0, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 3
x = min(x + 2, 25)
x = x - 2
answer = x"
eval_comp16,eval_comp16_16_0_3291102,16,21,"[16, 21, 22, 18, 16, 9, 14, 16, 15, 18, 22, 24, 27, 31, 28, 21]","[""mul_add"", ""str_len"", ""min_cap"", ""sub"", ""branch"", ""half_add"", ""str_len"", ""list_len"", ""branch"", ""add"", ""str_len"", ""list_len"", ""reverse_len"", ""reverse_len"", ""branch"", ""min_cap""]",heldout_composition,"x = 7
x = x * 2 + 2
x = x + len(""river"")
x = min(x + 1, 28)
x = x - 4
if x > 12:
    x = x - 2
else:
    x = x + 1
x = x // 2 + 1
x = x + len(""river"")
x = x + len([6, 4])
if x > 9:
    x = x - 1
else:
    x = x + 1
x = x + 3
x = x + len(""lamp"")
x = x + len([3, 8])
x = x + len(""tea""[::-1])
x = x + len(""lamp""[::-1])
if x > 14:
    x = x - 3
else:
    x = x + 3
x = min(x + 2, 21)
answer = x"
eval_comp16,eval_comp16_16_0_1848307,16,27,"[10, 10, 21, 13, 7, 10, 14, 18, 16, 20, 26, 27, 28, 24, 21, 27]","[""str_len"", ""list_index"", ""mul_add"", ""half_add"", ""half_add"", ""branch"", ""str_len"", ""min_cap"", ""sub"", ""list_len"", ""str_len"", ""add"", ""add"", ""min_cap"", ""sub"", ""str_len""]",heldout_composition,"x = 7
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 1
x = x // 2 + 3
x = x // 2 + 1
if x > 19:
    x = x - 4
else:
    x = x + 3
x = x + len(""lamp"")
x = min(x + 4, 20)
x = x - 2
x = x + len([1, 3, 6, 1])
x = x + len(""violet"")
x = x + 1
x = x + 1
x = min(x + 4, 24)
x = x - 3
x = x + len(""violet"")
answer = x"
eval_comp16,eval_comp16_16_0_2808252,16,8,"[7, 13, 11, 16, 16, 19, 22, 14, 15, 17, 20, 24, 27, 28, 14, 8]","[""list_len"", ""reverse_len"", ""branch"", ""str_len"", ""max_floor"", ""str_len"", ""str_len"", ""min_cap"", ""max_floor"", ""branch"", ""min_cap"", ""add"", ""list_len"", ""add"", ""half_add"", ""half_add""]",heldout_composition,"x = 4
x = x + len([6, 1, 6])
x = x + len(""violet""[::-1])
if x > 12:
    x = x - 2
else:
    x = x + 3
x = x + len(""orbit"")
x = max(x - 0, 11)
x = x + len(""tea"")
x = x + len(""cat"")
x = min(x + 1, 14)
x = max(x - 0, 15)
if x > 16:
    x = x - 4
else:
    x = x + 2
x = min(x + 3, 22)
x = x + 4
x = x + len([7, 5, 4])
x = x + 1
x = x // 2 + 0
x = x // 2 + 1
answer = x"
eval_comp16,eval_comp16_16_0_5952377,16,15,"[13, 27, 31, 28, 15, 20, 24, 30, 29, 28, 22, 28, 25, 31, 29, 15]","[""branch"", ""mul_add"", ""reverse_len"", ""sub"", ""half_add"", ""list_len"", ""list_len"", ""reverse_len"", ""max_floor"", ""branch"", ""min_cap"", ""str_len"", ""sub"", ""str_len"", ""sub"", ""half_add""]",heldout_composition,"x = 9
if x > 21:
    x = x - 2
else:
    x = x + 4
x = x * 2 + 1
x = x + len(""lamp""[::-1])
x = x - 3
x = x // 2 + 1
x = x + len([7, 5, 6, 4, 0])
x = x + len([8, 6, 5, 3])
x = x + len(""yellow""[::-1])
x = max(x - 1, 2)
if x > 17:
    x = x - 1
else:
    x = x + 4
x = min(x + 1, 22)
x = x + len(""yellow"")
x = x - 3
x = x + len(""violet"")
x = x - 2
x = x // 2 + 1
answer = x"
eval_comp16,eval_comp16_16_1_8095015,16,17,"[12, 15, 7, 6, 9, 14, 16, 17, 14, 18, 20, 16, 20, 24, 30, 17]","[""str_len"", ""list_len"", ""half_add"", ""max_floor"", ""str_len"", ""reverse_len"", ""min_cap"", ""min_cap"", ""sub"", ""min_cap"", ""add"", ""min_cap"", ""branch"", ""str_len"", ""str_len"", ""half_add""]",heldout_composition,"x = 7
x = x + len(""river"")
x = x + len([0, 4, 7])
x = x // 2 + 0
x = max(x - 1, 6)
x = x + len(""tea"")
x = x + len(""orbit""[::-1])
x = min(x + 2, 23)
x = min(x + 1, 29)
x = x - 3
x = min(x + 4, 20)
x = x + 2
x = min(x + 4, 16)
if x > 24:
    x = x - 1
else:
    x = x + 4
x = x + len(""lamp"")
x = x + len(""violet"")
x = x // 2 + 2
answer = x"
eval_comp16,eval_comp16_16_0_6975159,16,11,"[14, 7, 12, 17, 15, 19, 12, 14, 7, 6, 7, 16, 14, 11, 13, 11]","[""branch"", ""half_add"", ""list_len"", ""list_len"", ""branch"", ""min_cap"", ""min_cap"", ""branch"", ""half_add"", ""max_floor"", ""list_index"", ""mul_add"", ""sub"", ""max_floor"", ""min_cap"", ""sub""]",heldout_composition,"x = 10
if x > 21:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 0
x = x + len([5, 9, 1, 5, 8])
x = x + len([1, 6, 8, 8, 7])
if x > 11:
    x = x - 2
else:
    x = x + 1
x = min(x + 4, 30)
x = min(x + 3, 12)
if x > 15:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 0
x = max(x - 1, 6)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x * 2 + 2
x = x - 2
x = max(x - 3, 10)
x = min(x + 2, 23)
x = x - 2
answer = x"
eval_comp16,eval_comp16_16_1_8416731,16,30,"[2, 6, 10, 15, 7, 14, 10, 14, 15, 19, 23, 28, 26, 29, 27, 30]","[""branch"", ""branch"", ""list_len"", ""str_len"", ""half_add"", ""mul_add"", ""half_add"", ""min_cap"", ""add"", ""list_index"", ""list_len"", ""reverse_len"", ""branch"", ""reverse_len"", ""branch"", ""reverse_len""]",heldout_composition,"x = 1
if x > 8:
    x = x - 3
else:
    x = x + 1
if x > 12:
    x = x - 4
else:
    x = x + 4
x = x + len([8, 3, 3, 2])
x = x + len(""orbit"")
x = x // 2 + 0
x = x * 2 + 0
x = x // 2 + 3
x = min(x + 4, 16)
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([2, 2, 2, 9])
x = x + len(""orbit""[::-1])
if x > 22:
    x = x - 2
else:
    x = x + 4
x = x + len(""tea""[::-1])
if x > 22:
    x = x - 2
else:
    x = x + 3
x = x + len(""cat""[::-1])
answer = x"
eval_comp16,eval_comp16_16_2_3621601,16,15,"[11, 16, 12, 7, 8, 13, 19, 20, 20, 24, 29, 25, 15, 31, 27, 15]","[""branch"", ""str_len"", ""half_add"", ""half_add"", ""add"", ""reverse_len"", ""str_len"", ""list_index"", ""list_index"", ""branch"", ""str_len"", ""branch"", ""half_add"", ""mul_add"", ""sub"", ""half_add""]",heldout_composition,"x = 8
if x > 20:
    x = x - 1
else:
    x = x + 3
x = x + len(""orbit"")
x = x // 2 + 4
x = x // 2 + 1
x = x + 1
x = x + len(""river""[::-1])
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 24:
    x = x - 1
else:
    x = x + 4
x = x + len(""orbit"")
if x > 9:
    x = x - 4
else:
    x = x + 1
x = x // 2 + 3
x = x * 2 + 1
x = x - 4
x = x // 2 + 2
answer = x"
eval_comp16,eval_comp16_16_0_9132160,16,17,"[6, 9, 14, 8, 11, 16, 9, 15, 19, 24, 20, 10, 13, 10, 12, 17]","[""reverse_len"", ""list_index"", ""str_len"", ""half_add"", ""list_len"", ""list_len"", ""half_add"", ""reverse_len"", ""branch"", ""reverse_len"", ""branch"", ""half_add"", ""min_cap"", ""half_add"", ""list_len"", ""reverse_len""]",heldout_composition,"x = 2
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""river"")
x = x // 2 + 1
x = x + len([1, 6, 5])
x = x + len([0, 8, 8, 4, 8])
x = x // 2 + 1
x = x + len(""violet""[::-1])
if x > 15:
    x = x - 1
else:
    x = x + 4
x = x + len(""orbit""[::-1])
if x > 9:
    x = x - 4
else:
    x = x + 2
x = x // 2 + 0
x = min(x + 3, 19)
x = x // 2 + 4
x = x + len([9, 4])
x = x + len(""orbit""[::-1])
answer = x"
eval_comp16,eval_comp16_16_0_6300995,16,19,"[0, 2, 6, 4, 7, 3, 7, 15, 14, 16, 20, 25, 27, 30, 17, 19]","[""half_add"", ""list_len"", ""list_len"", ""sub"", ""min_cap"", ""sub"", ""list_index"", ""mul_add"", ""branch"", ""list_len"", ""reverse_len"", ""reverse_len"", ""add"", ""add"", ""half_add"", ""add""]",heldout_composition,"x = 0
x = x // 2 + 0
x = x + len([2, 6])
x = x + len([4, 3, 0, 8])
x = x - 2
x = min(x + 3, 18)
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x * 2 + 1
if x > 10:
    x = x - 1
else:
    x = x + 1
x = x + len([4, 6])
x = x + len(""lamp""[::-1])
x = x + len(""stone""[::-1])
x = x + 2
x = x + 3
x = x // 2 + 2
x = x + 2
answer = x"
eval_comp16,eval_comp16_16_0_1990263,16,21,"[13, 16, 8, 13, 26, 29, 29, 28, 27, 17, 16, 8, 9, 12, 18, 21]","[""branch"", ""branch"", ""half_add"", ""list_len"", ""mul_add"", ""list_index"", ""max_floor"", ""max_floor"", ""max_floor"", ""min_cap"", ""branch"", ""half_add"", ""branch"", ""list_len"", ""reverse_len"", ""list_len""]",heldout_composition,"x = 9
if x > 10:
    x = x - 4
else:
    x = x + 4
if x > 13:
    x = x - 4
else:
    x = x + 3
x = x // 2 + 0
x = x + len([2, 0, 9, 9, 4])
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 0, 1)
x = max(x - 1, 8)
x = max(x - 1, 0)
x = min(x + 2, 17)
if x > 8:
    x = x - 1
else:
    x = x + 1
x = x // 2 + 0
if x > 22:
    x = x - 2
else:
    x = x + 1
x = x + len([6, 4, 7])
x = x + len(""yellow""[::-1])
x = x + len([0, 4, 5])
answer = x"
eval_comp16,eval_comp16_16_0_5975336,16,16,"[6, 5, 4, 5, 8, 8, 14, 17, 22, 12, 25, 28, 27, 30, 26, 16]","[""reverse_len"", ""max_floor"", ""sub"", ""branch"", ""str_len"", ""list_index"", ""str_len"", ""str_len"", ""str_len"", ""half_add"", ""mul_add"", ""reverse_len"", ""min_cap"", ""list_len"", ""sub"", ""half_add""]",heldout_composition,"x = 3
x = x + len(""cat""[::-1])
x = max(x - 1, 4)
x = x - 1
if x > 18:
    x = x - 4
else:
    x = x + 1
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""yellow"")
x = x + len(""cat"")
x = x + len(""river"")
x = x // 2 + 1
x = x * 2 + 1
x = x + len(""cat""[::-1])
x = min(x + 1, 27)
x = x + len([5, 3, 3])
x = x - 4
x = x // 2 + 3
answer = x"
eval_comp16,eval_comp16_16_1_1101147,16,30,"[6, 10, 21, 26, 27, 25, 28, 24, 27, 26, 31, 29, 26, 26, 24, 30]","[""max_floor"", ""list_len"", ""mul_add"", ""str_len"", ""add"", ""sub"", ""list_len"", ""branch"", ""str_len"", ""branch"", ""reverse_len"", ""max_floor"", ""sub"", ""max_floor"", ""max_floor"", ""reverse_len""]",heldout_composition,"x = 8
x = max(x - 2, 3)
x = x + len([7, 4, 6, 1])
x = x * 2 + 1
x = x + len(""stone"")
x = x + 1
x = x - 2
x = x + len([6, 7, 9])
if x > 15:
    x = x - 4
else:
    x = x + 2
x = x + len(""tea"")
if x > 21:
    x = x - 1
else:
    x = x + 3
x = x + len(""orbit""[::-1])
x = max(x - 2, 15)
x = x - 3
x = max(x - 0, 9)
x = max(x - 2, 4)
x = x + len(""violet""[::-1])
answer = x"
eval_comp16,eval_comp16_16_0_1749283,16,14,"[14, 13, 16, 8, 12, 15, 16, 16, 19, 22, 27, 26, 16, 11, 13, 14]","[""max_floor"", ""branch"", ""reverse_len"", ""half_add"", ""list_len"", ""reverse_len"", ""max_floor"", ""max_floor"", ""min_cap"", ""branch"", ""reverse_len"", ""max_floor"", ""half_add"", ""half_add"", ""min_cap"", ""branch""]",heldout_composition,"x = 11
x = max(x - 0, 14)
if x > 11:
    x = x - 1
else:
    x = x + 1
x = x + len(""cat""[::-1])
x = x // 2 + 0
x = x + len([3, 1, 5, 2])
x = x + len(""tea""[::-1])
x = max(x - 0, 16)
x = max(x - 0, 9)
x = min(x + 3, 19)
if x > 24:
    x = x - 4
else:
    x = x + 3
x = x + len(""stone""[::-1])
x = max(x - 1, 3)
x = x // 2 + 3
x = x // 2 + 3
x = min(x + 2, 26)
if x > 17:
    x = x - 3
else:
    x = x + 1
answer = x"
eval_comp16,eval_comp16_16_0_493198,16,31,"[2, 2, 6, 8, 4, 5, 7, 10, 15, 13, 27, 29, 31, 28, 25, 31]","[""half_add"", ""max_floor"", ""list_index"", ""list_index"", ""half_add"", ""add"", ""add"", ""branch"", ""str_len"", ""branch"", ""mul_add"", ""list_index"", ""list_len"", ""min_cap"", ""branch"", ""str_len""]",heldout_composition,"x = 1
x = x // 2 + 2
x = max(x - 0, 2)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 0
x = x + 1
x = x + 2
if x > 18:
    x = x - 3
else:
    x = x + 3
x = x + len(""river"")
if x > 10:
    x = x - 2
else:
    x = x + 2
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([0, 0])
x = min(x + 3, 28)
if x > 19:
    x = x - 3
else:
    x = x + 3
x = x + len(""violet"")
answer = x"
eval_comp16,eval_comp16_16_1_3274264,16,15,"[8, 12, 9, 19, 24, 22, 19, 24, 30, 18, 21, 25, 29, 28, 26, 15]","[""branch"", ""list_index"", ""half_add"", ""mul_add"", ""reverse_len"", ""branch"", ""branch"", ""str_len"", ""str_len"", ""half_add"", ""add"", ""add"", ""reverse_len"", ""sub"", ""sub"", ""half_add""]",heldout_composition,"x = 7
if x > 16:
    x = x - 3
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 3
x = x * 2 + 1
x = x + len(""stone""[::-1])
if x > 11:
    x = x - 2
else:
    x = x + 2
if x > 11:
    x = x - 3
else:
    x = x + 4
x = x + len(""stone"")
x = x + len(""yellow"")
x = x // 2 + 3
x = x + 3
x = x + 4
x = x + len(""lamp""[::-1])
x = x - 1
x = x - 2
x = x // 2 + 2
answer = x"
eval_comp16,eval_comp16_16_0_2307064,16,15,"[18, 21, 24, 21, 27, 25, 26, 28, 23, 19, 13, 16, 18, 16, 15, 15]","[""mul_add"", ""min_cap"", ""branch"", ""min_cap"", ""reverse_len"", ""branch"", ""add"", ""list_len"", ""min_cap"", ""branch"", ""half_add"", ""list_len"", ""list_index"", ""min_cap"", ""branch"", ""list_index""]",heldout_composition,"x = 8
x = x * 2 + 2
x = min(x + 3, 29)
if x > 23:
    x = x - 3
else:
    x = x + 3
x = min(x + 4, 21)
x = x + len(""violet""[::-1])
if x > 14:
    x = x - 2
else:
    x = x + 1
x = x + 1
x = x + len([2, 4])
x = min(x + 1, 23)
if x > 11:
    x = x - 4
else:
    x = x + 4
x = x // 2 + 4
x = x + len([0, 8, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 3, 16)
if x > 10:
    x = x - 1
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_comp16,eval_comp16_16_0_2995255,16,10,"[8, 9, 10, 21, 24, 22, 25, 29, 26, 17, 16, 11, 14, 12, 13, 10]","[""max_floor"", ""add"", ""add"", ""mul_add"", ""add"", ""max_floor"", ""add"", ""list_index"", ""sub"", ""half_add"", ""max_floor"", ""half_add"", ""list_len"", ""branch"", ""add"", ""sub""]",heldout_composition,"x = 2
x = max(x - 0, 8)
x = x + 1
x = x + 1
x = x * 2 + 1
x = x + 3
x = max(x - 2, 0)
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 3
x = x // 2 + 4
x = max(x - 1, 4)
x = x // 2 + 3
x = x + len([7, 4, 0])
if x > 10:
    x = x - 2
else:
    x = x + 3
x = x + 1
x = x - 3
answer = x"
eval_comp16,eval_comp16_16_1_2168504,16,23,"[9, 11, 13, 10, 10, 15, 13, 17, 20, 24, 26, 26, 27, 13, 17, 23]","[""branch"", ""list_len"", ""branch"", ""sub"", ""max_floor"", ""list_len"", ""branch"", ""str_len"", ""str_len"", ""list_index"", ""list_len"", ""max_floor"", ""add"", ""half_add"", ""list_index"", ""str_len""]",heldout_composition,"x = 5
if x > 9:
    x = x - 3
else:
    x = x + 4
x = x + len([1, 2])
if x > 15:
    x = x - 2
else:
    x = x + 2
x = x - 3
x = max(x - 0, 5)
x = x + len([4, 5, 8, 5, 7])
if x > 9:
    x = x - 2
else:
    x = x + 2
x = x + len(""lamp"")
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([1, 2])
x = max(x - 0, 1)
x = x + 1
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""yellow"")
answer = x"
eval_comp16,eval_comp16_16_0_4028482,16,27,"[10, 15, 8, 10, 14, 13, 16, 12, 14, 20, 22, 12, 14, 18, 22, 27]","[""list_index"", ""reverse_len"", ""half_add"", ""list_len"", ""add"", ""max_floor"", ""reverse_len"", ""half_add"", ""branch"", ""str_len"", ""list_len"", ""min_cap"", ""list_len"", ""min_cap"", ""list_index"", ""reverse_len""]",heldout_composition,"x = 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit""[::-1])
x = x // 2 + 1
x = x + len([2, 8])
x = x + 4
x = max(x - 1, 7)
x = x + len(""cat""[::-1])
x = x // 2 + 4
if x > 13:
    x = x - 1
else:
    x = x + 2
x = x + len(""yellow"")
x = x + len([0, 8])
x = min(x + 4, 12)
x = x + len([6, 2])
x = min(x + 4, 23)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""orbit""[::-1])
answer = x"
eval_comp16,eval_comp16_16_0_2606385,16,19,"[11, 15, 14, 18, 9, 13, 18, 15, 18, 16, 10, 12, 9, 19, 19, 19]","[""min_cap"", ""max_floor"", ""sub"", ""branch"", ""half_add"", ""list_len"", ""list_len"", ""branch"", ""reverse_len"", ""branch"", ""half_add"", ""add"", ""max_floor"", ""mul_add"", ""list_index"", ""list_index""]",heldout_composition,"x = 9
x = min(x + 2, 25)
x = max(x - 0, 15)
x = x - 1
if x > 18:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 0
x = x + len([5, 3, 1, 7])
x = x + len([1, 9, 5, 6, 8])
if x > 12:
    x = x - 3
else:
    x = x + 2
x = x + len(""cat""[::-1])
if x > 17:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 2
x = x + 2
x = max(x - 3, 4)
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_comp16,eval_comp16_16_0_7798179,16,28,"[7, 10, 8, 10, 12, 25, 25, 15, 20, 25, 31, 31, 30, 30, 29, 28]","[""half_add"", ""add"", ""sub"", ""branch"", ""list_index"", ""mul_add"", ""list_index"", ""half_add"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""list_index"", ""sub"", ""max_floor"", ""min_cap"", ""sub""]",heldout_composition,"x = 12
x = x // 2 + 1
x = x + 3
x = x - 2
if x > 23:
    x = x - 1
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 3
x = x + len(""river""[::-1])
x = x + len(""orbit""[::-1])
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 1
x = max(x - 0, 14)
x = min(x + 4, 29)
x = x - 1
answer = x"
eval_comp16,eval_comp16_16_0_1732064,16,18,"[5, 8, 8, 9, 9, 13, 28, 27, 30, 23, 14, 19, 19, 20, 21, 18]","[""min_cap"", ""str_len"", ""half_add"", ""min_cap"", ""list_index"", ""branch"", ""mul_add"", ""sub"", ""reverse_len"", ""min_cap"", ""half_add"", ""list_len"", ""max_floor"", ""branch"", ""branch"", ""sub""]",heldout_composition,"x = 2
x = min(x + 3, 30)
x = x + len(""tea"")
x = x // 2 + 4
x = min(x + 1, 29)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 15:
    x = x - 4
else:
    x = x + 4
x = x * 2 + 2
x = x - 1
x = x + len(""cat""[::-1])
x = min(x + 3, 23)
x = x // 2 + 3
x = x + len([0, 2, 6, 8, 9])
x = max(x - 0, 14)
if x > 20:
    x = x - 4
else:
    x = x + 1
if x > 21:
    x = x - 2
else:
    x = x + 1
x = x - 3
answer = x"
eval_comp16,eval_comp16_16_0_5019327,16,20,"[2, 5, 6, 9, 10, 7, 9, 19, 21, 14, 17, 20, 21, 18, 24, 20]","[""half_add"", ""add"", ""add"", ""branch"", ""branch"", ""half_add"", ""list_len"", ""mul_add"", ""list_index"", ""half_add"", ""str_len"", ""reverse_len"", ""branch"", ""max_floor"", ""reverse_len"", ""sub""]",heldout_composition,"x = 2
x = x // 2 + 1
x = x + 3
x = x + 1
if x > 16:
    x = x - 4
else:
    x = x + 3
if x > 24:
    x = x - 1
else:
    x = x + 1
x = x // 2 + 2
x = x + len([2, 5])
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 4
x = x + len(""cat"")
x = x + len(""cat""[::-1])
if x > 23:
    x = x - 1
else:
    x = x + 1
x = max(x - 3, 4)
x = x + len(""yellow""[::-1])
x = x - 4
answer = x"
eval_comp16,eval_comp16_16_0_7273924,16,9,"[3, 6, 7, 11, 15, 18, 21, 27, 28, 28, 24, 27, 13, 9, 11, 9]","[""half_add"", ""list_len"", ""add"", ""list_len"", ""str_len"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""list_index"", ""max_floor"", ""branch"", ""list_index"", ""half_add"", ""half_add"", ""list_index"", ""sub""]",heldout_composition,"x = 4
x = x // 2 + 1
x = x + len([9, 7, 3])
x = x + 1
x = x + len([9, 5, 1, 2])
x = x + len(""lamp"")
x = x + len(""tea""[::-1])
x = x + len(""cat""[::-1])
x = x + len(""violet""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 8)
if x > 9:
    x = x - 4
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 0
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 2
answer = x"
eval_comp16,eval_comp16_16_0_7599648,16,19,"[9, 4, 13, 10, 14, 16, 19, 24, 22, 25, 22, 28, 26, 25, 23, 19]","[""max_floor"", ""half_add"", ""max_floor"", ""half_add"", ""min_cap"", ""max_floor"", ""list_index"", ""reverse_len"", ""branch"", ""reverse_len"", ""max_floor"", ""str_len"", ""max_floor"", ""branch"", ""branch"", ""branch""]",heldout_composition,"x = 11
x = max(x - 2, 4)
x = x // 2 + 0
x = max(x - 0, 13)
x = x // 2 + 4
x = min(x + 4, 22)
x = max(x - 0, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""orbit""[::-1])
if x > 23:
    x = x - 2
else:
    x = x + 3
x = x + len(""cat""[::-1])
x = max(x - 3, 16)
x = x + len(""violet"")
x = max(x - 2, 11)
if x > 22:
    x = x - 1
else:
    x = x + 1
if x > 18:
    x = x - 2
else:
    x = x + 1
if x > 8:
    x = x - 4
else:
    x = x + 3
answer = x"
