split,example_id,length,answer,states,op_names,composition,program
eval_comp24,eval_comp24_24_0_5031873,24,51,"[22, 26, 29, 26, 32, 32, 41, 45, 48, 31, 26, 30, 29, 35, 39, 22, 24, 50, 44, 39, 43, 44, 49, 51]","[""branch"", ""list_len"", ""min_cap"", ""sub"", ""str_len"", ""max_floor"", ""add"", ""str_len"", ""list_index"", ""half_add"", ""max_floor"", ""list_index"", ""sub"", ""reverse_len"", ""list_len"", ""half_add"", ""list_index"", ""mul_add"", ""branch"", ""sub"", ""branch"", ""branch"", ""str_len"", ""branch""]",heldout_composition,"x = 19
if x > 35:
    x = x - 6
else:
    x = x + 3
x = x + len([3, 9, 0, 2])
x = min(x + 3, 29)
x = x - 3
x = x + len(""yellow"")
x = max(x - 0, 29)
x = x + 9
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 7
x = max(x - 5, 4)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 1
x = x + len(""violet""[::-1])
x = x + len([5, 6, 5, 7])
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 2 + 2
if x > 34:
    x = x - 6
else:
    x = x + 5
x = x - 5
if x > 61:
    x = x - 5
else:
    x = x + 4
if x > 51:
    x = x - 5
else:
    x = x + 1
x = x + len(""river"")
if x > 54:
    x = x - 7
else:
    x = x + 2
answer = x"
eval_comp24,eval_comp24_24_0_7866818,24,47,"[12, 4, 8, 11, 11, 15, 47, 38, 41, 45, 46, 47, 46, 26, 35, 40, 33, 37, 43, 48, 46, 42, 47, 47]","[""list_index"", ""sub"", ""str_len"", ""str_len"", ""half_add"", ""reverse_len"", ""mul_add"", ""sub"", ""reverse_len"", ""branch"", ""list_index"", ""add"", ""max_floor"", ""half_add"", ""add"", ""add"", ""sub"", ""max_floor"", ""branch"", ""reverse_len"", ""branch"", ""branch"", ""min_cap"", ""max_floor""]",heldout_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 8
x = x + len(""lamp"")
x = x + len(""tea"")
x = x // 2 + 6
x = x + len(""lamp""[::-1])
x = x * 3 + 2
x = x - 9
x = x + len(""tea""[::-1])
if x > 57:
    x = x - 3
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 1
x = max(x - 1, 3)
x = x // 2 + 3
x = x + 9
x = x + 5
x = x - 7
x = max(x - 0, 37)
if x > 56:
    x = x - 4
else:
    x = x + 6
x = x + len(""orbit""[::-1])
if x > 12:
    x = x - 2
else:
    x = x + 6
if x > 32:
    x = x - 4
else:
    x = x + 1
x = min(x + 5, 82)
x = max(x - 0, 4)
answer = x"
eval_comp24,eval_comp24_24_0_4882421,24,50,"[10, 15, 21, 24, 19, 19, 24, 23, 29, 29, 35, 40, 43, 45, 48, 48, 48, 53, 56, 60, 63, 63, 56, 50]","[""reverse_len"", ""branch"", ""reverse_len"", ""str_len"", ""sub"", ""max_floor"", ""reverse_len"", ""sub"", ""branch"", ""min_cap"", ""reverse_len"", ""branch"", ""list_len"", ""list_index"", ""branch"", ""list_index"", ""list_index"", ""add"", ""reverse_len"", ""min_cap"", ""branch"", ""max_floor"", ""sub"", ""branch""]",heldout_composition,"x = 5
x = x + len(""orbit""[::-1])
if x > 63:
    x = x - 6
else:
    x = x + 5
x = x + len(""yellow""[::-1])
x = x + len(""tea"")
x = x - 5
x = max(x - 0, 4)
x = x + len(""stone""[::-1])
x = x - 1
if x > 74:
    x = x - 3
else:
    x = x + 6
x = min(x + 6, 29)
x = x + len(""violet""[::-1])
if x > 61:
    x = x - 7
else:
    x = x + 5
x = x + len([0, 9, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 66:
    x = x - 5
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 5
x = x + len(""tea""[::-1])
x = min(x + 4, 85)
if x > 64:
    x = x - 2
else:
    x = x + 3
x = max(x - 0, 10)
x = x - 7
if x > 36:
    x = x - 6
else:
    x = x + 5
answer = x"
eval_comp24,eval_comp24_24_0_1438766,24,14,"[6, 30, 35, 26, 28, 33, 17, 18, 25, 20, 17, 12, 11, 13, 19, 21, 13, 18, 23, 14, 10, 22, 27, 14]","[""sub"", ""max_floor"", ""max_floor"", ""sub"", ""add"", ""add"", ""half_add"", ""min_cap"", ""branch"", ""half_add"", ""half_add"", ""half_add"", ""half_add"", ""list_len"", ""branch"", ""branch"", ""half_add"", ""add"", ""str_len"", ""sub"", ""max_floor"", ""mul_add"", ""reverse_len"", ""half_add""]",heldout_composition,"x = 7
x = x - 1
x = max(x - 0, 30)
x = max(x - 0, 35)
x = x - 9
x = x + 2
x = x + 5
x = x // 2 + 1
x = min(x + 1, 72)
if x > 35:
    x = x - 5
else:
    x = x + 7
x = x // 2 + 8
x = x // 2 + 7
x = x // 2 + 4
x = x // 2 + 5
x = x + len([5, 4])
if x > 32:
    x = x - 3
else:
    x = x + 6
if x > 34:
    x = x - 2
else:
    x = x + 2
x = x // 2 + 3
x = x + 5
x = x + len(""stone"")
x = x - 9
x = max(x - 4, 4)
x = x * 2 + 2
x = x + len(""stone""[::-1])
x = x // 2 + 1
answer = x"
eval_comp24,eval_comp24_24_0_9103677,24,74,"[6, 5, 11, 13, 13, 19, 23, 24, 29, 60, 65, 69, 75, 74, 76, 82, 84, 80, 78, 41, 37, 37, 75, 74]","[""add"", ""half_add"", ""min_cap"", ""branch"", ""max_floor"", ""min_cap"", ""list_len"", ""min_cap"", ""reverse_len"", ""mul_add"", ""list_len"", ""list_index"", ""reverse_len"", ""branch"", ""list_len"", ""add"", ""list_index"", ""branch"", ""max_floor"", ""half_add"", ""sub"", ""list_index"", ""mul_add"", ""max_floor""]",heldout_composition,"x = 1
x = x + 5
x = x // 2 + 2
x = min(x + 6, 52)
if x > 67:
    x = x - 5
else:
    x = x + 2
x = max(x - 0, 12)
x = min(x + 6, 62)
x = x + len([7, 9, 4, 4])
x = min(x + 1, 56)
x = x + len(""orbit""[::-1])
x = x * 2 + 2
x = x + len([2, 2, 3, 5, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""violet""[::-1])
if x > 69:
    x = x - 1
else:
    x = x + 7
x = x + len([7, 6])
x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 62:
    x = x - 4
else:
    x = x + 3
x = max(x - 2, 25)
x = x // 2 + 2
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 1
x = max(x - 1, 20)
answer = x"
eval_comp24,eval_comp24_24_0_5509507,24,40,"[9, 12, 15, 18, 23, 28, 31, 40, 37, 44, 49, 52, 39, 42, 47, 52, 44, 42, 38, 33, 40, 32, 36, 40]","[""add"", ""str_len"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""branch"", ""str_len"", ""add"", ""max_floor"", ""branch"", ""list_len"", ""list_len"", ""min_cap"", ""min_cap"", ""reverse_len"", ""add"", ""sub"", ""sub"", ""max_floor"", ""min_cap"", ""branch"", ""sub"", ""list_len"", ""list_index""]",heldout_composition,"x = 5
x = x + 4
x = x + len(""cat"")
x = x + len(""tea""[::-1])
x = x + len(""tea""[::-1])
x = x + len(""orbit""[::-1])
if x > 55:
    x = x - 5
else:
    x = x + 5
x = x + len(""tea"")
x = x + 9
x = max(x - 3, 27)
if x > 51:
    x = x - 6
else:
    x = x + 7
x = x + len([1, 3, 2, 6, 8])
x = x + len([8, 3, 2])
x = min(x + 4, 39)
x = min(x + 3, 55)
x = x + len(""stone""[::-1])
x = x + 5
x = x - 8
x = x - 2
x = max(x - 4, 17)
x = min(x + 8, 33)
if x > 34:
    x = x - 1
else:
    x = x + 7
x = x - 8
x = x + len([7, 4, 8, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_comp24,eval_comp24_24_0_6875481,24,24,"[14, 19, 21, 24, 49, 30, 30, 33, 36, 44, 49, 44, 45, 47, 27, 30, 33, 29, 32, 21, 14, 17, 22, 24]","[""sub"", ""list_len"", ""branch"", ""list_index"", ""mul_add"", ""half_add"", ""max_floor"", ""add"", ""str_len"", ""min_cap"", ""list_len"", ""branch"", ""list_index"", ""add"", ""half_add"", ""reverse_len"", ""list_len"", ""max_floor"", ""list_len"", ""half_add"", ""sub"", ""branch"", ""str_len"", ""min_cap""]",heldout_composition,"x = 18
x = x - 4
x = x + len([0, 9, 2, 4, 9])
if x > 31:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x * 2 + 1
x = x // 2 + 6
x = max(x - 0, 23)
x = x + 3
x = x + len(""cat"")
x = min(x + 8, 57)
x = x + len([1, 1, 7, 3, 5])
if x > 15:
    x = x - 5
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 2
x = x // 2 + 4
x = x + len(""tea""[::-1])
x = x + len([5, 4, 3])
x = max(x - 4, 8)
x = x + len([1, 6, 0])
x = x // 2 + 5
x = x - 7
if x > 37:
    x = x - 1
else:
    x = x + 3
x = x + len(""stone"")
x = min(x + 2, 41)
answer = x"
eval_comp24,eval_comp24_24_0_6468980,24,27,"[2, 7, 10, 7, 12, 3, 6, 1, 4, 7, 18, 21, 22, 26, 21, 17, 18, 19, 24, 30, 16, 40, 43, 27]","[""sub"", ""branch"", ""list_len"", ""sub"", ""reverse_len"", ""sub"", ""list_index"", ""sub"", ""list_len"", ""half_add"", ""mul_add"", ""min_cap"", ""add"", ""list_index"", ""half_add"", ""sub"", ""branch"", ""branch"", ""reverse_len"", ""branch"", ""half_add"", ""max_floor"", ""str_len"", ""half_add""]",heldout_composition,"x = 8
x = x - 6
if x > 51:
    x = x - 5
else:
    x = x + 5
x = x + len([3, 5, 4])
x = x - 3
x = x + len(""stone""[::-1])
x = x - 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 5
x = x + len([0, 9, 4])
x = x // 2 + 5
x = x * 2 + 4
x = min(x + 3, 28)
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 8
x = x - 4
if x > 80:
    x = x - 6
else:
    x = x + 1
if x > 65:
    x = x - 5
else:
    x = x + 1
x = x + len(""river""[::-1])
if x > 77:
    x = x - 5
else:
    x = x + 6
x = x // 2 + 1
x = max(x - 0, 40)
x = x + len(""tea"")
x = x // 2 + 6
answer = x"
eval_comp24,eval_comp24_24_0_5670132,24,93,"[4, 8, 10, 4, 10, 13, 4, 9, 27, 31, 29, 63, 38, 38, 42, 86, 40, 46, 92, 87, 85, 88, 90, 93]","[""list_len"", ""min_cap"", ""add"", ""sub"", ""branch"", ""half_add"", ""sub"", ""list_len"", ""mul_add"", ""list_index"", ""max_floor"", ""mul_add"", ""half_add"", ""list_index"", ""list_index"", ""mul_add"", ""min_cap"", ""reverse_len"", ""mul_add"", ""max_floor"", ""min_cap"", ""reverse_len"", ""list_len"", ""add""]",heldout_composition,"x = 1
x = x + len([7, 0, 9])
x = min(x + 4, 30)
x = x + 2
x = x - 6
if x > 13:
    x = x - 6
else:
    x = x + 6
x = x // 2 + 8
x = x - 9
x = x + len([0, 9, 7, 8, 0])
x = x * 3 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 2, 20)
x = x * 2 + 5
x = x // 2 + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x * 2 + 2
x = min(x + 2, 40)
x = x + len(""violet""[::-1])
x = x * 2 + 0
x = max(x - 5, 20)
x = min(x + 6, 85)
x = x + len(""tea""[::-1])
x = x + len([5, 9])
x = x + 3
answer = x"
eval_comp24,eval_comp24_24_0_8866173,24,61,"[22, 27, 34, 38, 41, 46, 51, 48, 53, 55, 29, 35, 106, 102, 108, 104, 107, 56, 115, 110, 115, 118, 60, 61]","[""branch"", ""str_len"", ""min_cap"", ""list_len"", ""list_index"", ""str_len"", ""min_cap"", ""sub"", ""reverse_len"", ""list_len"", ""half_add"", ""reverse_len"", ""mul_add"", ""branch"", ""str_len"", ""branch"", ""list_len"", ""half_add"", ""mul_add"", ""sub"", ""str_len"", ""str_len"", ""min_cap"", ""add""]",heldout_composition,"x = 16
if x > 42:
    x = x - 6
else:
    x = x + 6
x = x + len(""river"")
x = min(x + 7, 89)
x = x + len([7, 3, 3, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""river"")
x = min(x + 5, 55)
x = x - 3
x = x + len(""stone""[::-1])
x = x + len([2, 0])
x = x // 2 + 2
x = x + len(""yellow""[::-1])
x = x * 3 + 1
if x > 26:
    x = x - 4
else:
    x = x + 4
x = x + len(""yellow"")
if x > 67:
    x = x - 4
else:
    x = x + 1
x = x + len([3, 2, 8])
x = x // 2 + 3
x = x * 2 + 3
x = x - 5
x = x + len(""orbit"")
x = x + len(""cat"")
x = min(x + 2, 60)
x = x + 1
answer = x"
eval_comp24,eval_comp24_24_0_4470057,24,66,"[35, 37, 38, 41, 44, 26, 20, 11, 12, 14, 19, 10, 16, 9, 15, 20, 24, 27, 32, 32, 16, 20, 62, 66]","[""max_floor"", ""list_index"", ""min_cap"", ""add"", ""list_len"", ""half_add"", ""sub"", ""half_add"", ""list_index"", ""min_cap"", ""str_len"", ""half_add"", ""branch"", ""sub"", ""branch"", ""add"", ""branch"", ""str_len"", ""reverse_len"", ""list_index"", ""half_add"", ""list_len"", ""mul_add"", ""list_len""]",heldout_composition,"x = 7
x = max(x - 0, 35)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 3, 38)
x = x + 3
x = x + len([5, 5, 5])
x = x // 2 + 4
x = x - 6
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 2, 33)
x = x + len(""orbit"")
x = x // 2 + 1
if x > 39:
    x = x - 1
else:
    x = x + 6
x = x - 7
if x > 26:
    x = x - 7
else:
    x = x + 6
x = x + 5
if x > 72:
    x = x - 3
else:
    x = x + 4
x = x + len(""tea"")
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 0
x = x + len([0, 8, 5, 7])
x = x * 3 + 2
x = x + len([5, 8, 0, 3])
answer = x"
eval_comp24,eval_comp24_24_0_1314010,24,49,"[9, 12, 13, 40, 22, 25, 26, 52, 58, 60, 61, 65, 60, 64, 69, 64, 66, 66, 71, 39, 43, 47, 43, 49]","[""reverse_len"", ""branch"", ""max_floor"", ""mul_add"", ""half_add"", ""add"", ""min_cap"", ""mul_add"", ""reverse_len"", ""add"", ""list_index"", ""reverse_len"", ""branch"", ""str_len"", ""reverse_len"", ""branch"", ""list_len"", ""list_index"", ""add"", ""half_add"", ""str_len"", ""add"", ""sub"", ""branch""]",heldout_composition,"x = 4
x = x + len(""stone""[::-1])
if x > 63:
    x = x - 2
else:
    x = x + 3
x = max(x - 0, 13)
x = x * 3 + 1
x = x // 2 + 2
x = x + 3
x = min(x + 1, 60)
x = x * 2 + 0
x = x + len(""yellow""[::-1])
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""lamp""[::-1])
if x > 36:
    x = x - 5
else:
    x = x + 2
x = x + len(""lamp"")
x = x + len(""river""[::-1])
if x > 32:
    x = x - 5
else:
    x = x + 2
x = x + len([6, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 5
x = x // 2 + 4
x = x + len(""lamp"")
x = x + 4
x = x - 4
if x > 75:
    x = x - 4
else:
    x = x + 6
answer = x"
eval_comp24,eval_comp24_24_1_6359747,24,40,"[12, 13, 18, 22, 13, 16, 21, 42, 46, 25, 26, 30, 33, 35, 109, 106, 109, 103, 67, 64, 35, 30, 34, 40]","[""half_add"", ""half_add"", ""list_len"", ""add"", ""half_add"", ""str_len"", ""min_cap"", ""mul_add"", ""min_cap"", ""half_add"", ""min_cap"", ""list_len"", ""branch"", ""list_len"", ""mul_add"", ""sub"", ""reverse_len"", ""sub"", ""min_cap"", ""max_floor"", ""half_add"", ""sub"", ""str_len"", ""min_cap""]",heldout_composition,"x = 15
x = x // 2 + 5
x = x // 2 + 7
x = x + len([0, 8, 0, 7, 8])
x = x + 4
x = x // 2 + 2
x = x + len(""cat"")
x = min(x + 5, 94)
x = x * 2 + 0
x = min(x + 4, 94)
x = x // 2 + 2
x = min(x + 1, 34)
x = x + len([1, 1, 1, 2])
if x > 68:
    x = x - 2
else:
    x = x + 3
x = x + len([7, 1])
x = x * 3 + 4
x = x - 3
x = x + len(""cat""[::-1])
x = x - 6
x = min(x + 2, 67)
x = max(x - 3, 10)
x = x // 2 + 3
x = x - 5
x = x + len(""lamp"")
x = min(x + 6, 55)
answer = x"
eval_comp24,eval_comp24_24_0_3015486,24,26,"[8, 12, 6, 11, 26, 23, 24, 20, 29, 32, 36, 33, 103, 109, 116, 113, 114, 116, 26, 31, 28, 29, 33, 26]","[""half_add"", ""list_len"", ""sub"", ""half_add"", ""mul_add"", ""sub"", ""max_floor"", ""max_floor"", ""add"", ""branch"", ""branch"", ""max_floor"", ""mul_add"", ""reverse_len"", ""add"", ""max_floor"", ""list_index"", ""list_len"", ""min_cap"", ""max_floor"", ""branch"", ""min_cap"", ""min_cap"", ""sub""]",heldout_composition,"x = 3
x = x // 2 + 7
x = x + len([9, 4, 6, 9])
x = x - 6
x = x // 2 + 8
x = x * 2 + 4
x = x - 3
x = max(x - 0, 24)
x = max(x - 4, 1)
x = x + 9
if x > 58:
    x = x - 5
else:
    x = x + 3
if x > 73:
    x = x - 4
else:
    x = x + 4
x = max(x - 3, 12)
x = x * 3 + 4
x = x + len(""yellow""[::-1])
x = x + 7
x = max(x - 3, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([6, 5])
x = min(x + 3, 26)
x = max(x - 0, 31)
if x > 24:
    x = x - 3
else:
    x = x + 6
x = min(x + 1, 37)
x = min(x + 4, 38)
x = x - 7
answer = x"
eval_comp24,eval_comp24_24_0_585009,24,27,"[20, 25, 28, 60, 54, 58, 116, 65, 63, 59, 55, 58, 61, 65, 55, 57, 65, 66, 69, 75, 41, 21, 23, 27]","[""branch"", ""list_len"", ""list_len"", ""mul_add"", ""branch"", ""list_len"", ""mul_add"", ""half_add"", ""max_floor"", ""branch"", ""max_floor"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""list_len"", ""add"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""half_add"", ""half_add"", ""list_len"", ""add""]",heldout_composition,"x = 24
if x > 21:
    x = x - 4
else:
    x = x + 3
x = x + len([6, 0, 3, 1, 8])
x = x + len([9, 3, 7])
x = x * 2 + 4
if x > 22:
    x = x - 6
else:
    x = x + 6
x = x + len([9, 4, 5, 9])
x = x * 2 + 0
x = x // 2 + 7
x = max(x - 2, 39)
if x > 47:
    x = x - 4
else:
    x = x + 3
x = max(x - 4, 33)
x = x + len(""tea""[::-1])
x = x + len(""cat""[::-1])
x = x + len(""lamp""[::-1])
x = min(x + 3, 55)
x = x + len([5, 9])
x = x + 8
x = min(x + 1, 84)
x = x + len(""tea""[::-1])
x = x + len(""violet""[::-1])
x = x // 2 + 4
x = x // 2 + 1
x = x + len([4, 3])
x = x + 4
answer = x"
eval_comp24,eval_comp24_24_0_8663390,24,61,"[31, 27, 32, 35, 30, 36, 42, 50, 55, 57, 61, 30, 18, 24, 21, 26, 29, 32, 33, 32, 21, 23, 28, 61]","[""min_cap"", ""sub"", ""list_len"", ""add"", ""max_floor"", ""add"", ""str_len"", ""min_cap"", ""reverse_len"", ""list_index"", ""add"", ""half_add"", ""half_add"", ""str_len"", ""branch"", ""str_len"", ""str_len"", ""branch"", ""add"", ""branch"", ""half_add"", ""add"", ""reverse_len"", ""mul_add""]",heldout_composition,"x = 23
x = min(x + 8, 94)
x = x - 4
x = x + len([8, 0, 1, 7, 1])
x = x + 3
x = max(x - 5, 7)
x = x + 6
x = x + len(""violet"")
x = min(x + 8, 81)
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 4
x = x // 2 + 0
x = x // 2 + 3
x = x + len(""violet"")
if x > 16:
    x = x - 3
else:
    x = x + 3
x = x + len(""orbit"")
x = x + len(""cat"")
if x > 50:
    x = x - 1
else:
    x = x + 3
x = x + 1
if x > 27:
    x = x - 1
else:
    x = x + 7
x = x // 2 + 5
x = x + 2
x = x + len(""river""[::-1])
x = x * 2 + 5
answer = x"
eval_comp24,eval_comp24_24_0_5119671,24,21,"[12, 40, 32, 23, 29, 28, 14, 17, 18, 19, 21, 22, 14, 20, 14, 16, 20, 16, 19, 11, 11, 13, 18, 21]","[""half_add"", ""mul_add"", ""sub"", ""half_add"", ""str_len"", ""min_cap"", ""half_add"", ""reverse_len"", ""branch"", ""min_cap"", ""max_floor"", ""list_index"", ""sub"", ""min_cap"", ""sub"", ""branch"", ""list_index"", ""sub"", ""list_index"", ""half_add"", ""half_add"", ""list_len"", ""min_cap"", ""list_index""]",heldout_composition,"x = 12
x = x // 2 + 6
x = x * 3 + 4
x = x - 8
x = x // 2 + 7
x = x + len(""yellow"")
x = min(x + 3, 28)
x = x // 2 + 0
x = x + len(""cat""[::-1])
if x > 51:
    x = x - 6
else:
    x = x + 1
x = min(x + 1, 78)
x = max(x - 0, 21)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 8
x = min(x + 6, 51)
x = x - 6
if x > 22:
    x = x - 6
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 2
x = x // 2 + 6
x = x + len([3, 8])
x = min(x + 5, 76)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_comp24,eval_comp24_24_0_1066968,24,53,"[16, 17, 34, 21, 23, 29, 34, 37, 79, 84, 43, 46, 46, 49, 57, 57, 49, 44, 52, 54, 57, 48, 52, 53]","[""branch"", ""list_index"", ""mul_add"", ""half_add"", ""add"", ""str_len"", ""reverse_len"", ""list_len"", ""mul_add"", ""add"", ""half_add"", ""reverse_len"", ""max_floor"", ""add"", ""min_cap"", ""list_index"", ""sub"", ""max_floor"", ""add"", ""list_len"", ""list_index"", ""sub"", ""list_index"", ""add""]",heldout_composition,"x = 9
if x > 20:
    x = x - 3
else:
    x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x * 2 + 0
x = x // 2 + 4
x = x + 2
x = x + len(""yellow"")
x = x + len(""stone""[::-1])
x = x + len([1, 9, 6])
x = x * 2 + 5
x = x + 5
x = x // 2 + 1
x = x + len(""cat""[::-1])
x = max(x - 0, 13)
x = x + 3
x = min(x + 8, 61)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 8
x = max(x - 5, 0)
x = x + 8
x = x + len([6, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 1
answer = x"
eval_comp24,eval_comp24_24_0_5118188,24,121,"[16, 13, 9, 28, 21, 15, 20, 24, 23, 27, 30, 36, 32, 35, 39, 83, 86, 46, 49, 51, 55, 60, 123, 121]","[""sub"", ""sub"", ""half_add"", ""mul_add"", ""half_add"", ""branch"", ""str_len"", ""add"", ""sub"", ""list_index"", ""str_len"", ""reverse_len"", ""branch"", ""min_cap"", ""str_len"", ""mul_add"", ""list_len"", ""half_add"", ""list_index"", ""list_index"", ""list_len"", ""reverse_len"", ""mul_add"", ""branch""]",heldout_composition,"x = 22
x = x - 6
x = x - 3
x = x // 2 + 3
x = x * 3 + 1
x = x // 2 + 7
if x > 15:
    x = x - 6
else:
    x = x + 1
x = x + len(""orbit"")
x = x + 4
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""tea"")
x = x + len(""yellow""[::-1])
if x > 35:
    x = x - 4
else:
    x = x + 1
x = min(x + 3, 46)
x = x + len(""lamp"")
x = x * 2 + 5
x = x + len([9, 2, 4])
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([7, 5, 7, 2])
x = x + len(""stone""[::-1])
x = x * 2 + 3
if x > 55:
    x = x - 2
else:
    x = x + 3
answer = x"
eval_comp24,eval_comp24_24_0_6661847,24,23,"[16, 21, 24, 27, 29, 16, 32, 30, 22, 11, 14, 18, 40, 37, 34, 37, 37, 43, 47, 53, 30, 21, 27, 23]","[""min_cap"", ""reverse_len"", ""branch"", ""reverse_len"", ""add"", ""half_add"", ""mul_add"", ""max_floor"", ""sub"", ""half_add"", ""reverse_len"", ""add"", ""mul_add"", ""sub"", ""sub"", ""list_index"", ""list_index"", ""reverse_len"", ""list_len"", ""reverse_len"", ""half_add"", ""half_add"", ""str_len"", ""max_floor""]",heldout_composition,"x = 13
x = min(x + 3, 42)
x = x + len(""orbit""[::-1])
if x > 74:
    x = x - 6
else:
    x = x + 3
x = x + len(""cat""[::-1])
x = x + 2
x = x // 2 + 2
x = x * 2 + 0
x = max(x - 2, 30)
x = x - 8
x = x // 2 + 0
x = x + len(""tea""[::-1])
x = x + 4
x = x * 2 + 4
x = x - 3
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""violet""[::-1])
x = x + len([4, 7, 6, 6])
x = x + len(""violet""[::-1])
x = x // 2 + 4
x = x // 2 + 6
x = x + len(""violet"")
x = max(x - 4, 22)
answer = x"
