split,example_id,length,answer,states,op_names,composition,program
eval_comp24,eval_comp24_24_0_3057720,24,24,"[11, 5, 10, 5, 9, 14, 16, 18, 15, 18, 22, 27, 25, 16, 15, 30, 27, 30, 27, 17, 20, 19, 21, 24]","[""list_index"", ""half_add"", ""reverse_len"", ""half_add"", ""list_len"", ""str_len"", ""add"", ""list_index"", ""sub"", ""list_index"", ""add"", ""str_len"", ""sub"", ""half_add"", ""max_floor"", ""mul_add"", ""max_floor"", ""add"", ""sub"", ""half_add"", ""str_len"", ""max_floor"", ""add"", ""min_cap""]",heldout_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 0
x = x + len(""stone""[::-1])
x = x // 2 + 0
x = x + len([6, 7, 3, 2])
x = x + len(""river"")
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 4
x = x + len(""river"")
x = x - 2
x = x // 2 + 4
x = max(x - 1, 15)
x = x * 2 + 0
x = max(x - 3, 0)
x = x + 3
x = x - 3
x = x // 2 + 4
x = x + len(""tea"")
x = max(x - 1, 4)
x = x + 2
x = min(x + 4, 24)
answer = x"
eval_comp24,eval_comp24_24_1_4227534,24,29,"[5, 4, 8, 9, 18, 18, 22, 20, 20, 26, 27, 31, 28, 28, 31, 28, 21, 18, 11, 16, 21, 24, 27, 29]","[""branch"", ""sub"", ""list_index"", ""list_index"", ""mul_add"", ""min_cap"", ""list_len"", ""min_cap"", ""max_floor"", ""reverse_len"", ""list_index"", ""add"", ""branch"", ""list_index"", ""list_len"", ""max_floor"", ""min_cap"", ""min_cap"", ""half_add"", ""list_len"", ""str_len"", ""list_len"", ""reverse_len"", ""add""]",heldout_composition,"x = 4
if x > 15:
    x = x - 1
else:
    x = x + 1
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x * 2 + 0
x = min(x + 4, 18)
x = x + len([1, 6, 6, 9])
x = min(x + 2, 20)
x = max(x - 0, 16)
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 4
if x > 20:
    x = x - 3
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([1, 4, 2])
x = max(x - 3, 7)
x = min(x + 3, 21)
x = min(x + 4, 18)
x = x // 2 + 2
x = x + len([2, 7, 6, 8, 1])
x = x + len(""stone"")
x = x + len([2, 0, 7])
x = x + len(""cat""[::-1])
x = x + 2
answer = x"
eval_comp24,eval_comp24_24_0_7738634,24,27,"[12, 11, 15, 17, 17, 20, 23, 20, 19, 21, 19, 11, 10, 15, 20, 23, 22, 23, 27, 23, 22, 27, 26, 27]","[""max_floor"", ""sub"", ""list_index"", ""branch"", ""max_floor"", ""list_index"", ""reverse_len"", ""branch"", ""max_floor"", ""list_index"", ""max_floor"", ""half_add"", ""branch"", ""str_len"", ""str_len"", ""reverse_len"", ""sub"", ""min_cap"", ""min_cap"", ""sub"", ""max_floor"", ""list_len"", ""sub"", ""add""]",heldout_composition,"x = 7
x = max(x - 0, 12)
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 17:
    x = x - 1
else:
    x = x + 2
x = max(x - 0, 13)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""cat""[::-1])
if x > 15:
    x = x - 3
else:
    x = x + 2
x = max(x - 1, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 2, 4)
x = x // 2 + 2
if x > 10:
    x = x - 1
else:
    x = x + 2
x = x + len(""stone"")
x = x + len(""stone"")
x = x + len(""cat""[::-1])
x = x - 1
x = min(x + 1, 27)
x = min(x + 4, 30)
x = x - 4
x = max(x - 1, 3)
x = x + len([6, 0, 5, 7, 1])
x = x - 1
x = x + 1
answer = x"
eval_comp24,eval_comp24_24_1_7559123,24,15,"[14, 11, 17, 21, 27, 31, 27, 25, 28, 16, 15, 14, 11, 15, 11, 7, 10, 11, 11, 12, 16, 14, 17, 15]","[""str_len"", ""branch"", ""reverse_len"", ""list_index"", ""reverse_len"", ""list_index"", ""branch"", ""branch"", ""str_len"", ""half_add"", ""sub"", ""min_cap"", ""half_add"", ""list_len"", ""sub"", ""sub"", ""list_index"", ""branch"", ""max_floor"", ""min_cap"", ""min_cap"", ""sub"", ""add"", ""branch""]",heldout_composition,"x = 11
x = x + len(""tea"")
if x > 9:
    x = x - 3
else:
    x = x + 1
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 13:
    x = x - 4
else:
    x = x + 4
if x > 12:
    x = x - 2
else:
    x = x + 3
x = x + len(""cat"")
x = x // 2 + 2
x = x - 1
x = min(x + 1, 14)
x = x // 2 + 4
x = x + len([9, 7, 3, 7])
x = x - 4
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 12:
    x = x - 1
else:
    x = x + 1
x = max(x - 0, 1)
x = min(x + 1, 30)
x = min(x + 4, 23)
x = x - 2
x = x + 3
if x > 8:
    x = x - 2
else:
    x = x + 2
answer = x"
eval_comp24,eval_comp24_24_0_8516505,24,26,"[9, 19, 22, 28, 28, 26, 24, 29, 28, 18, 24, 16, 18, 21, 23, 19, 18, 14, 29, 29, 27, 28, 27, 26]","[""max_floor"", ""mul_add"", ""add"", ""str_len"", ""list_index"", ""sub"", ""sub"", ""reverse_len"", ""max_floor"", ""min_cap"", ""str_len"", ""half_add"", ""list_len"", ""min_cap"", ""list_index"", ""sub"", ""branch"", ""sub"", ""mul_add"", ""list_index"", ""max_floor"", ""list_index"", ""branch"", ""branch""]",heldout_composition,"x = 10
x = max(x - 1, 9)
x = x * 2 + 1
x = x + 3
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 2
x = x - 2
x = x + len(""river""[::-1])
x = max(x - 1, 4)
x = min(x + 1, 18)
x = x + len(""yellow"")
x = x // 2 + 4
x = x + len([0, 9])
x = min(x + 3, 28)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 4
if x > 8:
    x = x - 1
else:
    x = x + 4
x = x - 4
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 2, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 11:
    x = x - 1
else:
    x = x + 3
if x > 15:
    x = x - 1
else:
    x = x + 2
answer = x"
eval_comp24,eval_comp24_24_0_7652959,24,11,"[14, 11, 9, 14, 18, 18, 17, 23, 25, 26, 26, 14, 14, 16, 16, 12, 17, 14, 7, 3, 6, 7, 8, 11]","[""add"", ""half_add"", ""sub"", ""list_len"", ""list_index"", ""max_floor"", ""sub"", ""str_len"", ""add"", ""min_cap"", ""list_index"", ""half_add"", ""list_index"", ""branch"", ""max_floor"", ""branch"", ""str_len"", ""branch"", ""half_add"", ""half_add"", ""mul_add"", ""add"", ""add"", ""str_len""]",heldout_composition,"x = 10
x = x + 4
x = x // 2 + 4
x = x - 2
x = x + len([4, 0, 3, 1, 3])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 0, 4)
x = x - 1
x = x + len(""yellow"")
x = x + 2
x = min(x + 2, 26)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 15:
    x = x - 1
else:
    x = x + 2
x = max(x - 0, 3)
if x > 9:
    x = x - 4
else:
    x = x + 4
x = x + len(""river"")
if x > 13:
    x = x - 3
else:
    x = x + 3
x = x // 2 + 0
x = x // 2 + 0
x = x * 2 + 0
x = x + 1
x = x + 1
x = x + len(""tea"")
answer = x"
eval_comp24,eval_comp24_24_0_2837100,24,24,"[3, 6, 14, 19, 19, 16, 15, 12, 9, 20, 19, 21, 12, 14, 18, 22, 19, 23, 20, 26, 27, 28, 24, 24]","[""list_len"", ""min_cap"", ""mul_add"", ""list_len"", ""max_floor"", ""max_floor"", ""sub"", ""branch"", ""half_add"", ""mul_add"", ""max_floor"", ""add"", ""half_add"", ""list_len"", ""add"", ""branch"", ""sub"", ""branch"", ""max_floor"", ""reverse_len"", ""add"", ""list_index"", ""sub"", ""min_cap""]",heldout_composition,"x = 0
x = x + len([2, 8, 3])
x = min(x + 3, 17)
x = x * 2 + 2
x = x + len([7, 4, 3, 3, 8])
x = max(x - 0, 10)
x = max(x - 3, 9)
x = x - 1
if x > 9:
    x = x - 3
else:
    x = x + 3
x = x // 2 + 3
x = x * 2 + 2
x = max(x - 1, 7)
x = x + 2
x = x // 2 + 2
x = x + len([2, 3])
x = x + 4
if x > 22:
    x = x - 2
else:
    x = x + 4
x = x - 3
if x > 21:
    x = x - 3
else:
    x = x + 4
x = max(x - 3, 13)
x = x + len(""yellow""[::-1])
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 4
x = min(x + 4, 24)
answer = x"
eval_comp24,eval_comp24_24_1_9914494,24,14,"[4, 9, 9, 13, 12, 14, 14, 18, 14, 13, 19, 24, 30, 16, 10, 12, 14, 30, 19, 20, 18, 18, 15, 14]","[""sub"", ""list_len"", ""max_floor"", ""add"", ""min_cap"", ""add"", ""min_cap"", ""add"", ""sub"", ""branch"", ""str_len"", ""reverse_len"", ""str_len"", ""half_add"", ""half_add"", ""max_floor"", ""branch"", ""mul_add"", ""half_add"", ""min_cap"", ""sub"", ""list_index"", ""max_floor"", ""sub""]",heldout_composition,"x = 5
x = x - 1
x = x + len([3, 6, 1, 2, 9])
x = max(x - 0, 8)
x = x + 4
x = min(x + 3, 12)
x = x + 2
x = min(x + 3, 14)
x = x + 4
x = x - 4
if x > 12:
    x = x - 1
else:
    x = x + 3
x = x + len(""yellow"")
x = x + len(""orbit""[::-1])
x = x + len(""yellow"")
x = x // 2 + 1
x = x // 2 + 2
x = max(x - 0, 12)
if x > 17:
    x = x - 1
else:
    x = x + 2
x = x * 2 + 2
x = x // 2 + 4
x = min(x + 3, 20)
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 3, 2)
x = x - 1
answer = x"
eval_comp24,eval_comp24_24_0_4329855,24,26,"[8, 12, 15, 19, 10, 8, 11, 12, 15, 17, 19, 18, 18, 21, 22, 26, 22, 25, 23, 25, 30, 29, 30, 26]","[""reverse_len"", ""branch"", ""add"", ""branch"", ""half_add"", ""half_add"", ""branch"", ""add"", ""list_len"", ""branch"", ""list_len"", ""sub"", ""max_floor"", ""str_len"", ""list_index"", ""list_index"", ""branch"", ""list_index"", ""branch"", ""list_len"", ""str_len"", ""branch"", ""list_index"", ""min_cap""]",heldout_composition,"x = 5
x = x + len(""cat""[::-1])
if x > 9:
    x = x - 1
else:
    x = x + 4
x = x + 3
if x > 17:
    x = x - 1
else:
    x = x + 4
x = x // 2 + 1
x = x // 2 + 3
if x > 23:
    x = x - 3
else:
    x = x + 3
x = x + 1
x = x + len([9, 2, 3])
if x > 18:
    x = x - 1
else:
    x = x + 2
x = x + len([6, 7])
x = x - 1
x = max(x - 0, 4)
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 8:
    x = x - 4
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 20:
    x = x - 2
else:
    x = x + 4
x = x + len([2, 1])
x = x + len(""river"")
if x > 24:
    x = x - 1
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 1, 26)
answer = x"
eval_comp24,eval_comp24_24_0_4905359,24,30,"[1, 4, 6, 9, 13, 17, 22, 16, 19, 17, 20, 19, 23, 26, 14, 17, 20, 21, 19, 21, 25, 22, 25, 30]","[""branch"", ""branch"", ""list_index"", ""min_cap"", ""add"", ""min_cap"", ""reverse_len"", ""min_cap"", ""str_len"", ""branch"", ""list_len"", ""branch"", ""min_cap"", ""list_len"", ""half_add"", ""branch"", ""str_len"", ""add"", ""sub"", ""list_index"", ""list_index"", ""branch"", ""add"", ""reverse_len""]",heldout_composition,"x = 0
if x > 17:
    x = x - 2
else:
    x = x + 1
if x > 10:
    x = x - 4
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 3, 16)
x = x + 4
x = min(x + 4, 27)
x = x + len(""stone""[::-1])
x = min(x + 1, 16)
x = x + len(""tea"")
if x > 14:
    x = x - 2
else:
    x = x + 1
x = x + len([2, 4, 1])
if x > 18:
    x = x - 1
else:
    x = x + 4
x = min(x + 4, 30)
x = x + len([5, 8, 8])
x = x // 2 + 1
if x > 24:
    x = x - 4
else:
    x = x + 3
x = x + len(""tea"")
x = x + 1
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 14:
    x = x - 3
else:
    x = x + 1
x = x + 3
x = x + len(""orbit""[::-1])
answer = x"
eval_comp24,eval_comp24_24_0_8302976,24,28,"[10, 13, 18, 20, 17, 13, 18, 19, 20, 21, 19, 16, 22, 18, 19, 25, 30, 27, 25, 30, 27, 31, 22, 28]","[""list_index"", ""branch"", ""str_len"", ""branch"", ""max_floor"", ""min_cap"", ""reverse_len"", ""list_index"", ""add"", ""add"", ""sub"", ""sub"", ""reverse_len"", ""sub"", ""list_index"", ""reverse_len"", ""reverse_len"", ""branch"", ""max_floor"", ""reverse_len"", ""max_floor"", ""list_index"", ""min_cap"", ""reverse_len""]",heldout_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 13:
    x = x - 2
else:
    x = x + 3
x = x + len(""orbit"")
if x > 20:
    x = x - 3
else:
    x = x + 2
x = max(x - 3, 15)
x = min(x + 1, 13)
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 1
x = x + 1
x = x - 2
x = x - 3
x = x + len(""violet""[::-1])
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""violet""[::-1])
x = x + len(""river""[::-1])
if x > 20:
    x = x - 3
else:
    x = x + 2
x = max(x - 2, 15)
x = x + len(""stone""[::-1])
x = max(x - 3, 4)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 4, 22)
x = x + len(""violet""[::-1])
answer = x"
eval_comp24,eval_comp24_24_0_5691633,24,15,"[12, 25, 16, 8, 11, 7, 13, 10, 15, 16, 20, 24, 29, 18, 13, 11, 13, 28, 31, 29, 26, 22, 24, 15]","[""branch"", ""mul_add"", ""half_add"", ""half_add"", ""list_index"", ""branch"", ""reverse_len"", ""half_add"", ""str_len"", ""min_cap"", ""reverse_len"", ""list_index"", ""str_len"", ""half_add"", ""min_cap"", ""max_floor"", ""list_index"", ""mul_add"", ""add"", ""max_floor"", ""branch"", ""sub"", ""list_len"", ""half_add""]",heldout_composition,"x = 8
if x > 8:
    x = x - 2
else:
    x = x + 4
x = x * 2 + 1
x = x // 2 + 4
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 9:
    x = x - 4
else:
    x = x + 1
x = x + len(""violet""[::-1])
x = x // 2 + 4
x = x + len(""river"")
x = min(x + 1, 28)
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""river"")
x = x // 2 + 4
x = min(x + 2, 13)
x = max(x - 2, 0)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 2 + 2
x = x + 3
x = max(x - 2, 6)
if x > 18:
    x = x - 3
else:
    x = x + 2
x = x - 4
x = x + len([0, 1])
x = x // 2 + 3
answer = x"
eval_comp24,eval_comp24_24_1_7812947,24,17,"[9, 9, 10, 15, 20, 14, 18, 21, 18, 11, 15, 13, 19, 18, 16, 14, 12, 11, 13, 28, 16, 12, 15, 17]","[""max_floor"", ""list_index"", ""min_cap"", ""str_len"", ""reverse_len"", ""half_add"", ""list_len"", ""str_len"", ""max_floor"", ""half_add"", ""str_len"", ""branch"", ""str_len"", ""max_floor"", ""max_floor"", ""max_floor"", ""branch"", ""sub"", ""min_cap"", ""mul_add"", ""min_cap"", ""sub"", ""list_len"", ""list_len""]",heldout_composition,"x = 2
x = max(x - 0, 9)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 1, 16)
x = x + len(""stone"")
x = x + len(""river""[::-1])
x = x // 2 + 4
x = x + len([1, 1, 1, 9])
x = x + len(""cat"")
x = max(x - 3, 9)
x = x // 2 + 2
x = x + len(""lamp"")
if x > 8:
    x = x - 2
else:
    x = x + 2
x = x + len(""violet"")
x = max(x - 1, 1)
x = max(x - 2, 6)
x = max(x - 2, 4)
if x > 13:
    x = x - 2
else:
    x = x + 1
x = x - 1
x = min(x + 2, 29)
x = x * 2 + 2
x = min(x + 2, 16)
x = x - 4
x = x + len([5, 4, 6])
x = x + len([0, 5])
answer = x"
eval_comp24,eval_comp24_24_1_2184632,24,16,"[10, 16, 20, 23, 12, 13, 16, 21, 24, 23, 24, 21, 20, 22, 19, 22, 21, 24, 29, 28, 18, 11, 15, 16]","[""reverse_len"", ""reverse_len"", ""add"", ""str_len"", ""half_add"", ""list_index"", ""min_cap"", ""str_len"", ""list_len"", ""branch"", ""list_index"", ""sub"", ""sub"", ""list_index"", ""sub"", ""list_len"", ""max_floor"", ""add"", ""reverse_len"", ""branch"", ""half_add"", ""half_add"", ""branch"", ""branch""]",heldout_composition,"x = 5
x = x + len(""orbit""[::-1])
x = x + len(""yellow""[::-1])
x = x + 4
x = x + len(""tea"")
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 3, 29)
x = x + len(""orbit"")
x = x + len([2, 3, 1])
if x > 11:
    x = x - 1
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 3
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 3
x = x + len([0, 3, 3])
x = max(x - 1, 16)
x = x + 3
x = x + len(""stone""[::-1])
if x > 20:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 4
x = x // 2 + 2
if x > 21:
    x = x - 1
else:
    x = x + 4
if x > 16:
    x = x - 2
else:
    x = x + 1
answer = x"
eval_comp24,eval_comp24_24_0_4433843,24,31,"[6, 8, 6, 11, 12, 17, 21, 22, 18, 19, 16, 17, 22, 23, 24, 23, 23, 22, 27, 24, 25, 25, 26, 31]","[""mul_add"", ""branch"", ""sub"", ""list_len"", ""add"", ""list_len"", ""str_len"", ""list_index"", ""min_cap"", ""add"", ""max_floor"", ""min_cap"", ""reverse_len"", ""branch"", ""list_index"", ""sub"", ""max_floor"", ""max_floor"", ""str_len"", ""sub"", ""list_index"", ""max_floor"", ""list_index"", ""str_len""]",heldout_composition,"x = 2
x = x * 2 + 2
if x > 18:
    x = x - 3
else:
    x = x + 2
x = x - 2
x = x + len([8, 6, 9, 0, 7])
x = x + 1
x = x + len([3, 0, 8, 3, 9])
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 4, 18)
x = x + 1
x = max(x - 3, 12)
x = min(x + 1, 22)
x = x + len(""orbit""[::-1])
if x > 24:
    x = x - 2
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = max(x - 0, 6)
x = max(x - 1, 16)
x = x + len(""river"")
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 0)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""stone"")
answer = x"
eval_comp24,eval_comp24_24_0_3771106,24,21,"[12, 15, 7, 3, 4, 5, 12, 14, 7, 5, 8, 12, 16, 20, 17, 14, 17, 19, 16, 15, 18, 16, 18, 21]","[""list_index"", ""list_index"", ""half_add"", ""sub"", ""half_add"", ""add"", ""max_floor"", ""branch"", ""half_add"", ""half_add"", ""str_len"", ""list_len"", ""list_index"", ""list_index"", ""max_floor"", ""sub"", ""list_len"", ""min_cap"", ""max_floor"", ""sub"", ""min_cap"", ""branch"", ""branch"", ""str_len""]",heldout_composition,"x = 12
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 0
x = x - 4
x = x // 2 + 3
x = x + 1
x = max(x - 0, 12)
if x > 18:
    x = x - 2
else:
    x = x + 2
x = x // 2 + 0
x = x // 2 + 2
x = x + len(""cat"")
x = x + len([8, 9, 4, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 3, 14)
x = x - 3
x = x + len([9, 1, 6])
x = min(x + 2, 23)
x = max(x - 3, 0)
x = x - 1
x = min(x + 3, 29)
if x > 16:
    x = x - 2
else:
    x = x + 1
if x > 17:
    x = x - 1
else:
    x = x + 2
x = x + len(""tea"")
answer = x"
eval_comp24,eval_comp24_24_2_3102999,24,16,"[1, 4, 10, 14, 20, 13, 6, 8, 4, 7, 8, 9, 6, 12, 10, 12, 13, 14, 28, 27, 17, 11, 12, 16]","[""half_add"", ""str_len"", ""mul_add"", ""branch"", ""reverse_len"", ""half_add"", ""half_add"", ""min_cap"", ""sub"", ""list_len"", ""list_index"", ""min_cap"", ""max_floor"", ""reverse_len"", ""branch"", ""list_index"", ""list_index"", ""branch"", ""mul_add"", ""branch"", ""half_add"", ""half_add"", ""list_index"", ""min_cap""]",heldout_composition,"x = 1
x = x // 2 + 1
x = x + len(""tea"")
x = x * 2 + 2
if x > 14:
    x = x - 2
else:
    x = x + 4
x = x + len(""violet""[::-1])
x = x // 2 + 3
x = x // 2 + 0
x = min(x + 2, 30)
x = x - 4
x = x + len([0, 8, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 1, 13)
x = max(x - 3, 3)
x = x + len(""yellow""[::-1])
if x > 9:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 21:
    x = x - 2
else:
    x = x + 1
x = x * 2 + 0
if x > 11:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 4
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 4, 20)
answer = x"
eval_comp24,eval_comp24_24_0_5564553,24,19,"[3, 6, 7, 10, 16, 17, 22, 27, 27, 28, 28, 31, 18, 21, 24, 27, 25, 16, 19, 16, 14, 30, 17, 19]","[""half_add"", ""str_len"", ""half_add"", ""branch"", ""reverse_len"", ""min_cap"", ""list_len"", ""str_len"", ""list_index"", ""add"", ""list_index"", ""add"", ""half_add"", ""list_index"", ""list_len"", ""str_len"", ""branch"", ""half_add"", ""list_len"", ""sub"", ""sub"", ""mul_add"", ""half_add"", ""list_len""]",heldout_composition,"x = 2
x = x // 2 + 2
x = x + len(""tea"")
x = x // 2 + 4
if x > 8:
    x = x - 4
else:
    x = x + 3
x = x + len(""violet""[::-1])
x = min(x + 1, 27)
x = x + len([1, 2, 8, 1, 9])
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 3
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([6, 9, 8])
x = x + len(""cat"")
if x > 15:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 4
x = x + len([8, 5, 7])
x = x - 3
x = x - 2
x = x * 2 + 2
x = x // 2 + 2
x = x + len([0, 9])
answer = x"
eval_comp24,eval_comp24_24_1_8487411,24,26,"[6, 13, 16, 22, 24, 22, 20, 17, 22, 11, 16, 20, 16, 21, 20, 18, 22, 24, 27, 13, 7, 10, 13, 26]","[""min_cap"", ""mul_add"", ""branch"", ""str_len"", ""list_len"", ""branch"", ""sub"", ""max_floor"", ""reverse_len"", ""half_add"", ""list_len"", ""list_len"", ""sub"", ""reverse_len"", ""branch"", ""max_floor"", ""add"", ""min_cap"", ""reverse_len"", ""half_add"", ""half_add"", ""list_len"", ""list_index"", ""mul_add""]",heldout_composition,"x = 5
x = min(x + 1, 15)
x = x * 2 + 1
if x > 14:
    x = x - 3
else:
    x = x + 3
x = x + len(""violet"")
x = x + len([3, 2])
if x > 14:
    x = x - 2
else:
    x = x + 2
x = x - 2
x = max(x - 3, 2)
x = x + len(""river""[::-1])
x = x // 2 + 0
x = x + len([2, 3, 9, 9, 2])
x = x + len([9, 2, 3, 7])
x = x - 4
x = x + len(""stone""[::-1])
if x > 9:
    x = x - 1
else:
    x = x + 2
x = max(x - 2, 4)
x = x + 4
x = min(x + 4, 24)
x = x + len(""cat""[::-1])
x = x // 2 + 0
x = x // 2 + 1
x = x + len([0, 7, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x * 2 + 0
answer = x"
