run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_0,string,take_suffix,446JE,J-E,,0,0,0,1,0,0,0,,24,"FINAL: J-E\nAnswer: FINAL: J-E\n\nThe task is to process the reference code ""ZH-9"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_14,table,lookup_add,24,,,0,0,0,0,0,1,1,,24,"Answer: 24\n\nExplanation: Starting with alpha=14, add 10 to get 24"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,14,,0,0,0,1,0,0,1,,24,"FINAL: 14*5+9=79\nAnswer: 79\nOkay, let's see"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_4,string,slice,9787,B787BJ,,0,0,0,1,0,0,1,,24,"FINAL: B787BJ\nThe reference code is US-9787-BJ. First, we"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,,,0,0,0,0,0,1,0,,24,2026-11-02T00:00:00+00:0
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,,,0,0,0,0,0,1,0,,24,"Okay, so the task is to convert 6 centimeters to millimeters and return the integer result. Let me think"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The reference code given is TP-1"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,175,,0,0,0,1,0,0,0,,24,"FINAL: 175\n\nStep-by-Step Explanation:\nFirst, we take delta, which is 25"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_12,string,take_prefix,JF94,JF94,,1,0,1,1,0,0,1,,24,"FINAL: JF94\n\nWait, let me check again. The reference code is JF-949"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,answer,,0,0,0,1,0,0,0,,24,"The final answer should be in the format of a date in ISO format, e.g. 2023-"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,,1,0,1,1,0,0,1,,24,"FINAL: 72\n\nThe task involves taking the value of beta, which is 18, and multiplying it"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,,1,0,1,1,0,0,1,,24,FINAL: 52\n\nThe task is to start with 16 centimeters and add 36 centimeters
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,24,FINAL: 10000\n\nExplanation:\n1 kilogram is equal to 1000 grams.
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,,0,0,0,0,0,1,1,,24,2026-02-11\n\nBut the answer is not correct. The correct answer is 2
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,,0,0,0,0,0,1,1,,24,The result is 25 + 8 + 4 = 37.\n\nSo the answer is 37
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable to centimeters, we first convert the meters to centimeters. Since 1 meter"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,,,0,0,0,0,0,1,1,,24,The result is 23 + 23 + 4 = 50.\n\nSo the answer is 5
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,,,0,0,0,0,0,1,0,,24,"2026-05-29\n\nWait, but the answer is 2026-0"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,,,0,0,0,0,0,1,0,,24,"2026-04-10\n\nWait, but the answer is 2026-0"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30C6FJW,,0,0,0,1,0,0,0,,24,"FINAL: 30C6FJW\n\nWait, let me check again. The original code is JW-"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,,,0,0,0,0,0,1,0,,24,"To solve this, first, we need to process the reference code according to the given steps. The reference code is """
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable to centimeters, we first convert the meters to centimeters. Since 1 meter"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,,0,0,0,0,0,1,0,,24,"2026-05-14\n\nWait, but the answer is 2026-0"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,91779P,,0,0,0,1,0,0,0,,24,FINAL: 91779P\nThe original code is BZ-1779-PH.
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,,0,0,0,0,0,1,1,,24,The result is 23 + 15 + 4 = 42.\n\nSo the answer is 4
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,,0,0,0,0,0,1,0,,24,"To solve this, first add 2 weeks (14 days) to 2026-07-"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,,1,0,1,1,0,0,1,,24,FINAL: 125\n\nThe task is to convert the length of a cable from meters and centimeters to cent
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The reference code given is TJ-8"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable from meters to centimeters, we need to remember that 1 meter is equal to"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,,0,0,0,0,0,1,1,,24,The result is 14 + 5 + 5 = 24.\n\nSo the answer is 24
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The problem is to drop separators from the"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,25,,0,0,0,1,0,0,0,,24,FINAL: 25\n\nExplanation:\nThe task says to scale alpha by 5 and increase by 6. Alpha
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,10,,0,0,0,1,0,0,1,,24,"FINAL: 10*2+3=23\n\nWait, the answer is 10*2+"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-04-24,,0,0,0,1,0,0,0,,24,FINAL: 2026-04-24\n\nStep-by-Step Explanation:\n1. Start with
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,2026-10-03,,0,0,0,1,0,0,0,,24,FINAL: 2026-10-03\n\nThe task is to move the date 20
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,,,0,0,0,0,0,1,0,,24,"To solve this, first, I need to add 3 weeks to the given date. Since a week has 7"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,,0,0,0,0,0,1,0,,24,"The task is to compact the identifier YQ-9523-XX by removing hyphens. First,"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,,,0,0,0,0,0,1,1,,24,"17,000 grams\n\nBut the answer is 17000 grams. So the correct output"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,,0,0,0,0,0,1,0,,24,"To solve this, first, I need to add 3 weeks to the given date. Since a week has 7"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,,0,0,0,0,0,1,0,,24,"10,000 grams\n\nBut the answer is 10,000 grams. So the correct"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,,1,0,1,1,0,0,1,,24,"FINAL: 540\n```\n\n\nTo convert 9 minutes to seconds, we multiply by 60 ("
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,23,,0,0,0,1,0,0,0,,24,"FINAL: 23*2+7=43\nOkay, let's see. The task is to scale"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,,,0,0,0,0,0,1,0,,24,3600\n\nExplanation:\n18 meters is equal to 18 * 100 = 1
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,,,0,0,0,0,0,1,0,,24,The task is to compact the identifier YS-6772-VN by removing hyphens and then identify
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,19,,1,0,1,1,0,0,1,,24,"FINAL: 19\n\nThe task is to increase beta by 6. From the lookup entries, beta is "
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,7202-L,,0,0,0,1,0,0,0,,24,"FINAL: 7202-L\n\nWait, the question is about compacting SX-7202-L"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,14,,0,0,0,1,0,0,1,,24,"FINAL: 14*5+9=79\nAnswer: 79\nOkay, let's see"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,2026-05-04,,1,0,1,1,0,0,1,,24,"FINAL: 2026-05-04\n\n\nOkay, let's see. The task"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_string_4,string,slice,9787,787B,,0,0,0,1,0,0,0,,24,FINAL: 787B\nAnswer: FINAL: 787B\nAnswer: FINAL: 7
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,2026-02-11,,1,0,1,1,0,0,1,,24,"FINAL: 2026-02-11\n```\n\n\nOkay, let's see. The task"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,24,"FINAL: 10000\nOkay, so I need to convert 10 kilograms to grams. Let"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,566-JE,,0,0,0,1,0,0,0,,24,"FINAL: 566-JE\n\n\nOkay, let's tackle this task step by step. The reference"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,,1,0,1,1,0,0,1,,24,FINAL: 52\nAnswer: 16 + 36 = 52\nAnswer: 5
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,,1,0,1,1,0,0,1,,24,"FINAL: 72\nThe task involves taking the value of beta, which is 18, and multiplying it"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-24,,0,0,0,1,0,0,0,,24,FINAL: 2026-07-24\nThe final answer is 2026-
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,45,,0,0,0,1,0,0,0,,24,"FINAL: 45\nThe task is to add the values of beta and alpha first, which are 8 and"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The reference code given is TJ-8"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,,1,0,1,1,0,0,1,,24,FINAL: 325\n\nThe cable is 3 meters plus 25 centimeters long. To convert this
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,29,,0,0,0,1,0,0,0,,24,"FINAL: 29\nThe given table has values for gamma, alpha, beta, and delta. The task is"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-05-20,,0,0,0,1,0,0,0,,24,FINAL: 2026-05-20\nThe final answer is 2026-
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,,1,0,1,1,0,0,1,,24,FINAL: 340\nThe cable is 3 meters plus 40 centimeters long. To convert this
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,BZ1779PH,,0,0,0,1,0,0,0,,24,FINAL: BZ1779PH\nFINAL: BZ1779PH\nFINAL: BZ
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,YQ9,,1,0,1,1,0,0,1,,24,FINAL: YQ9\nFinal\nAnswer: FINAL: YQ9\nAnswer: FINAL: YQ9\n
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,23,,1,0,1,1,0,0,1,,24,FINAL: 23\nAnswer: 10*2+3=23\nAnswer: 23
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-04-17,,0,0,0,1,0,0,0,,24,"FINAL: 2026-04-17\n\n\nOkay, let's see. The task"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,53,,1,0,1,1,0,0,1,,24,FINAL: 53\nAnswer: 23*2+7=46+7=53\n
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,WE8727XP,,0,0,0,1,0,0,0,,24,"FINAL: WE8727XP\nOkay, let's see. The task is to drop separators from WE-"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,,1,0,1,1,0,0,1,,24,FINAL: 540\n```\n\n\nFinal answer: 540\n```\n\n\nFinal answer: 5
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,24,"FINAL: 10000\nAnswer: 10000\nOkay, so the task is"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,2026-07-18,,0,0,0,1,0,0,0,,24,FINAL: 2026-07-18\nThe task is to move the date 20
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,,,0,0,0,0,0,1,0,ValueError,56,PUSH beta\nPUSH alpha\nMUL\nPUSH gamma\nPUSH 5\nMUL\nPUSH delta\nADD\nPUSH 14\nPUSH 9\nADD\nPUSH 14\nPUSH 9\nADD\nP
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,,0,0,0,0,0,1,0,ValueError,56,"PUSH 2026-05-03\nADD 1\nDATE\nISO\n``` To solve this problem, we need to start from the given date, 2026-05-03, and add one day to it."
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_string_4,string,slice,9787,,,0,0,0,0,0,1,0,ValueError,56,PUSH 1\nPUSH 9\nPUSH 7\nPUSH 8\nPUSH 7\nPUSH B\nPUSH J\nPUSH 1\nPUSH 9\nPUSH 7\nPUSH 8\nPUSH 
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,,0,0,0,0,0,1,1,ValueError,56,PUSH 2026-02-04\nADD 1 WEEKS\nISO\nDATE\nPUSH 2026-02-11\nADD 1 WEEKS\nISO\nDATE\nPUSH 2026-
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,,10000.0,0,1,1,0,1,1,0,,56,PUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,,1.0,0,0,0,0,1,1,0,,56,PUSH 1 1\nPUSH 1 2\nPUSH 1 3\nPUSH 1 4\nPUSH 1 5\nPUSH 1 6\nPUSH 1 7\nPUSH 1 8\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,,,0,0,0,0,0,1,0,IndexError,56,PUSH 16\nPUSH 36\nADD\nPUSH 16\nPUSH 36\nADD\nPUSH 16\nPUSH 36\nADD\nPUSH 16\nPUSH 36\nADD\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,answer,,0,0,0,1,0,0,1,ValueError,56,"PUSH beta\nMUL 4\nAnswer: 72\n\nThe output should be the instructions that would result in the answer. The answer is 18*4=72. The instructions are: PUSH beta, then MUL 4. The final answer"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,answer,,0,0,0,1,0,0,0,ValueError,56,PUSH 2026-07-11\nADD 14\nADD 6\nISO\nThe final answer is 2026-07-11 + 14 days + 6 days = 2026-
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,,0,0,0,0,0,1,0,IndexError,56,"PUSH 25\nPUSH 8\nADD\nPUSH 4\nADD\nOkay, let's see. The task is to add the values of beta and alpha first, then add 4. The table gives alpha as 25 and beta as "
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,,,0,0,0,0,0,1,0,unknown op P,56,PUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nP
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,,0,0,0,0,0,1,0,IndexError,56,PUSH 3\nPUSH 25\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,result,,0,0,0,1,0,0,0,IndexError,56,PUSH 14\nPUSH 5\nADD\nPUSH 5\nADD\nAnswer:\nThe instructions are as follows:\nPUSH 14\nPUSH 5\nADD\nPUSH 5\nADD\nThe final result is 29.
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,,0,0,0,0,0,1,0,ValueError,56,PUSH 2026-05-06\nADD 21\nADD 2\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,,0,0,0,0,0,1,0,IndexError,56,PUSH 3\nPUSH 40\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,,,0,0,0,0,0,1,0,unknown op PHT-779-BZ,56,"PHT-779-BZ\nPHT779BZ\n1-4: PHT7\n5-8: 79BZ\nOkay, let's see. The task is to clean the code by deleting hyphens from ""B"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,,0,0,0,0,0,1,0,unknown op P,56,PUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nP
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,,,0,0,0,0,0,1,0,unknown op ANSWER,56,"PUSH 10\nMUL 2\nADD 3\nAnswer:\nOkay, let's see. The task is to scale gamma by 2 and then increase it by 3. Gamma's value is 10 according to the lookup entries. So first,"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,,,0,0,0,0,0,1,0,ValueError,56,"PUSH 2026-04-10\nADD 21\nDATE\n``` To solve this, we first need to determine the number of days in 3 weeks. Since a week has 7 days, 3 weeks equal 21 days"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,,,0,0,0,0,0,1,0,unknown op ANSWER,56,"PUSH 23\nMUL 2\nADD 7\nAnswer:\nOkay, let's see. The task is to take the lookup entries alpha=16, delta=11, beta=21, gamma=23. The instructions needed are to"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,,,0,0,0,0,0,1,0,unknown op P,56,PUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nP
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,,,0,0,0,0,0,1,0,IndexError,56,PUSH 9\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,10000.0,0,1,1,0,1,1,0,,56,PUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,,0,0,0,0,0,1,0,ValueError,56,"PUSH 2026-07-04\nADD 21\nDATE\n``` To solve this, we first need to determine the number of days in 3 weeks. Since a week has 7 days, 3 weeks equal 21 days"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,14,,0,0,0,1,0,0,1,,24,"FINAL: 14*5+9=79\nAnswer: 79\nOkay, let's see"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,,0,0,0,0,0,1,1,,24,2026-05-04\n\nBut the answer is not correct. The correct answer is 2
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_string_4,string,slice,9787,B787BJ,,0,0,0,1,0,0,1,,24,"FINAL: B787BJ\nThe reference code is US-9787-BJ. First, we"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,,0,0,0,0,0,1,1,,24,2026-02-11\n\nBut the answer is not correct. The correct answer is 2
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,24,FINAL: 10000\n\nExplanation:\n1 kilogram is equal to 1000 grams.
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_string_0,string,take_suffix,446JE,J-E,,0,0,0,1,0,0,0,,24,"FINAL: J-E\nAnswer: FINAL: J-E\n\nThe task is to process the reference code ""ZH-9"
