suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_0,5,"PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS","PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS","PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS
",5,,1,1,0,1,1,0,0,0,0,0,correct_exact,TRIPLE SUB_03 ADD_02 SUB_03 ADD_06 SUB_02 MOD_09 SUB_02 ADD_02 MOD_11 ADD_06 DIV_04 SUB_05 INC ADD_06 ABS,PUSH TRIPLE SUB_03 ADD_02 SUB_03 ADD_06 SUB_02 MOD_09 SUB_02 ADD_02 MOD_11 ADD_06 DIV_04 SUB_05 INC ADD_06 ABS
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_1,2,"PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DOUBLE
SUB_06
ADD_06
INC
SUB_02
MUL_02","PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DOUBLE
SUB_06
ADD_06
INC
SUB_02
MUL_02","PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DOUBLE
SUB_06
ADD_06
INC
SUB_02
MUL_02
",2,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB_05 MUL_05 INC MUL_05 MOD_09 MOD_07 SUB_06 NEG MOD_09 SUB_04 DOUBLE SUB_06 ADD_06 INC SUB_02 MUL_02,PUSH SUB_05 MUL_05 INC MUL_05 MOD_09 MOD_07 SUB_06 NEG MOD_09 SUB_04 DOUBLE SUB_06 ADD_06 INC SUB_02 MUL_02
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_2,9,"PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05","PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05","PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05
",9,,1,1,0,1,1,0,0,0,0,0,correct_exact,TRIPLE MOD_07 ABS SUB_04 DIV_04 ADD_05 ADD_04 ADD_02 MOD_13 MOD_07 MOD_13 ADD_04 DIV_03 MOD_13 DOUBLE ADD_05,PUSH TRIPLE MOD_07 ABS SUB_04 DIV_04 ADD_05 ADD_04 ADD_02 MOD_13 MOD_07 MOD_13 ADD_04 DIV_03 MOD_13 DOUBLE ADD_05
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_0,2,"PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
ABS
SUB_04
SUB_06
ADD_02
ABS
ADD_02
MUL_03
SUB_04","PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
ABS
SUB_04
SUB_06
ADD_02
ABS
ADD_02
MUL_03
SUB_04","PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
ABS
SUB_04
SUB_06
ADD_02
ABS
ADD_02
MUL_03
SUB_04
",2,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB_01 SUB_05 DIV_06 SUB_01 NEG INC MOD_07 MUL_04 ABS SUB_04 SUB_06 ADD_02 ABS ADD_02 MUL_03 SUB_04,PUSH SUB_01 SUB_05 DIV_06 SUB_01 NEG INC MOD_07 MUL_04 ABS SUB_04 SUB_06 ADD_02 ABS ADD_02 MUL_03 SUB_04
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_2,563,"PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03","PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03","PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03
",563,,1,1,0,1,1,0,0,0,0,0,correct_exact,DIV_05 MUL_05 NEG DIV_03 SUB_01 ADD_02 ADD_05 ADD_06 ADD_06 MUL_06 MUL_02 SUB_02 SUB_02 MUL_02 SUB_02 SUB_03,PUSH DIV_05 MUL_05 NEG DIV_03 SUB_01 ADD_02 ADD_05 ADD_06 ADD_06 MUL_06 MUL_02 SUB_02 SUB_02 MUL_02 SUB_02 SUB_03
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_1,-27,"PUSH 36
DOUBLE
NEG
ADD_04
MOD_11
DOUBLE
DIV_05
MOD_13
SUB_05
TRIPLE
NEG
DIV_06
MUL_04
DIV_06
SUB_03
MUL_03
MUL_03","PUSH 36
DOUBLE
NEG
ADD_04
MOD_11
DOUBLE
DIV_05
MOD_13
SUB_05
TRIPLE
NEG
DIV_06
MUL_04
DIV_06
SUB_03
MUL_03
MUL_03","PUSH 36
DOUBLE
NEG
ADD_04
MOD_11
DOUBLE
DIV_05
MOD_13
SUB_05
TRIPLE
NEG
DIV_06
MUL_04
DIV_06
SUB_03
MUL_03
MUL_03
",-27,,1,1,0,1,1,0,0,0,0,0,correct_exact,DOUBLE NEG ADD_04 MOD_11 DOUBLE DIV_05 MOD_13 SUB_05 TRIPLE NEG DIV_06 MUL_04 DIV_06 SUB_03 MUL_03 MUL_03,PUSH DOUBLE NEG ADD_04 MOD_11 DOUBLE DIV_05 MOD_13 SUB_05 TRIPLE NEG DIV_06 MUL_04 DIV_06 SUB_03 MUL_03 MUL_03
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_0,51,"PUSH 39
MUL_02
PUSH 21
ADD_06
BSUB","PUSH 39
MUL_02
PUSH 21
ADD_06
BSUB","PUSH 39
MUL_02
PUSH 21
ADD_06
BSUB
",51,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL_02 ADD_06 BSUB,PUSH MUL_02 PUSH ADD_06 BSUB
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_2,-14,"PUSH 24
SUB_06
PUSH -28
DIV_02
BMIN","PUSH 24
SUB_06
PUSH -28
DIV_02
BMIN","PUSH 24
SUB_06
PUSH -28
DIV_02
BMIN
",-14,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB_06 DIV_02 BMIN,PUSH SUB_06 PUSH DIV_02 BMIN
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_1,-59,"PUSH 9
ADD_04
PUSH 59
NEG
BMIN","PUSH 9
ADD_04
PUSH 59
NEG
BMIN","PUSH 9
ADD_04
PUSH 59
NEG
BMIN
",-59,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_04 NEG BMIN,PUSH ADD_04 PUSH NEG BMIN
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_1,1296,"PUSH 16
ADD_01
PUSH 11
INC
BMIN
PUSH 0
ADD_02
BMUL
PUSH 52
ADD_02
BMUL","PUSH 16
ADD_01
PUSH 11
INC
BMIN
PUSH 0
ADD_02
BMUL
PUSH 52
ADD_02
BMUL","PUSH 16
ADD_01
PUSH 11
INC
BMIN
PUSH 0
ADD_02
BMUL
PUSH 52
ADD_02
BMUL
",1296,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_01 INC ADD_02 ADD_02 BMIN BMUL BMUL,PUSH ADD_01 PUSH INC BMIN PUSH ADD_02 BMUL PUSH ADD_02 BMUL
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_2,42,"PUSH 25
ADD_05
PUSH 33
NEG
BMIN
PUSH -7
INC
BMAX
PUSH -8
MUL_06
BSUB","PUSH 25
ADD_05
PUSH 33
NEG
BMIN
PUSH -7
INC
BMAX
PUSH -8
MUL_06
BSUB","PUSH 25
ADD_05
PUSH 33
NEG
BMIN
PUSH -7
INC
BMAX
PUSH -8
MUL_06
BSUB
",42,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_05 NEG INC MUL_06 BMIN BMAX BSUB,PUSH ADD_05 PUSH NEG BMIN PUSH INC BMAX PUSH MUL_06 BSUB
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_0,-42,"PUSH -29
NEG
PUSH -11
MUL_02
BADD
PUSH 6
DOUBLE
BMIN
PUSH 44
ADD_05
BSUB","PUSH -29
NEG
PUSH -11
MUL_02
BADD
PUSH 6
DOUBLE
BMIN
PUSH 44
ADD_05
BSUB","PUSH -29
NEG
PUSH -11
MUL_02
BADD
PUSH 6
DOUBLE
BMIN
PUSH 44
ADD_05
BSUB
",-42,,1,1,0,1,1,0,0,0,0,0,correct_exact,NEG MUL_02 DOUBLE ADD_05 BADD BMIN BSUB,PUSH NEG PUSH MUL_02 BADD PUSH DOUBLE BMIN PUSH ADD_05 BSUB
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_1,-6,"PUSH 58
INC
PUSH 52
ADD_05
BMAX
PUSH 5
SUB_05
BMIN
PUSH 56
SUB_03
BADD
PUSH 18
SUB_03
BSUB
PUSH 27
DIV_03
BADD
PUSH 49
MOD_10
BMAX
PUSH -22
DIV_04
BMIN","PUSH 58
INC
PUSH 52
ADD_05
BMAX
PUSH 5
SUB_05
BMIN
PUSH 56
SUB_03
BADD
PUSH 18
SUB_03
BSUB
PUSH 27
DIV_03
BADD
PUSH 49
MOD_10
BMAX
PUSH -22
DIV_04
BMIN","PUSH 58
INC
PUSH 52
ADD_05
BMAX
PUSH 5
SUB_05
BMIN
PUSH 56
SUB_03
BADD
PUSH 18
SUB_03
BSUB
PUSH 27
DIV_03
BADD
PUSH 49
MOD_10
BMAX
PUSH -22
DIV_04
BMIN
",-6,,1,1,0,1,1,0,0,0,0,0,correct_exact,INC ADD_05 SUB_05 SUB_03 SUB_03 DIV_03 MOD_10 DIV_04 BMAX BMIN BADD BSUB BADD BMAX BMIN,PUSH INC PUSH ADD_05 BMAX PUSH SUB_05 BMIN PUSH SUB_03 BADD PUSH SUB_03 BSUB PUSH DIV_03 BADD PUSH MOD_10 BMAX PUSH DIV_04 BMIN
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_0,-34,"PUSH 6
ADD_02
PUSH -12
MOD_13
BMUL
PUSH 17
MOD_10
BSUB
PUSH -27
MUL_03
BADD
PUSH 8
ADD_02
BMIN
PUSH -16
DIV_05
BMAX
PUSH 28
ADD_02
BSUB
PUSH -18
DIV_05
BMIN","PUSH 6
ADD_02
PUSH -12
MOD_13
BMUL
PUSH 17
MOD_10
BSUB
PUSH -27
MUL_03
BADD
PUSH 8
ADD_02
BMIN
PUSH -16
DIV_05
BMAX
PUSH 28
ADD_02
BSUB
PUSH -18
DIV_05
BMIN","PUSH 6
ADD_02
PUSH -12
MOD_13
BMUL
PUSH 17
MOD_10
BSUB
PUSH -27
MUL_03
BADD
PUSH 8
ADD_02
BMIN
PUSH -16
DIV_05
BMAX
PUSH 28
ADD_02
BSUB
PUSH -18
DIV_05
BMIN
",-34,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_02 MOD_13 MOD_10 MUL_03 ADD_02 DIV_05 ADD_02 DIV_05 BMUL BSUB BADD BMIN BMAX BSUB BMIN,PUSH ADD_02 PUSH MOD_13 BMUL PUSH MOD_10 BSUB PUSH MUL_03 BADD PUSH ADD_02 BMIN PUSH DIV_05 BMAX PUSH ADD_02 BSUB PUSH DIV_05 BMIN
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_2,-8202600,"PUSH -21
MOD_13
PUSH 60
TRIPLE
BADD
PUSH 24
ADD_04
BMIN
PUSH -14
DIV_05
BSUB
PUSH 10
MUL_06
BMUL
PUSH -8
DIV_04
BMUL
PUSH 34
ADD_01
BMUL
PUSH 58
ADD_05
BMUL","PUSH -21
MOD_13
PUSH 60
TRIPLE
BADD
PUSH 24
ADD_04
BMIN
PUSH -14
DIV_05
BSUB
PUSH 10
MUL_06
BMUL
PUSH -8
DIV_04
BMUL
PUSH 34
ADD_01
BMUL
PUSH 58
ADD_05
BMUL","PUSH -21
MOD_13
PUSH 60
TRIPLE
BADD
PUSH 24
ADD_04
BMIN
PUSH -14
DIV_05
BSUB
PUSH 10
MUL_06
BMUL
PUSH -8
DIV_04
BMUL
PUSH 34
ADD_01
BMUL
PUSH 58
ADD_05
BMUL
",-8202600,,1,1,0,1,1,0,0,0,0,0,correct_exact,MOD_13 TRIPLE ADD_04 DIV_05 MUL_06 DIV_04 ADD_01 ADD_05 BADD BMIN BSUB BMUL BMUL BMUL BMUL,PUSH MOD_13 PUSH TRIPLE BADD PUSH ADD_04 BMIN PUSH DIV_05 BSUB PUSH MUL_06 BMUL PUSH DIV_04 BMUL PUSH ADD_01 BMUL PUSH ADD_05 BMUL
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_0,102,"PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN
",102,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_02 SUB_04 DIV_04 ADD_02 ADD_06 ADD_05 MUL_06 TRIPLE BMUL BMUL BSUB BSUB BMUL BMAX BMIN,PUSH ADD_02 PUSH SUB_04 BMUL PUSH DIV_04 BMUL PUSH ADD_02 BSUB PUSH ADD_06 BSUB PUSH ADD_05 BMUL PUSH MUL_06 BMAX PUSH TRIPLE BMIN
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_1,7,"PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX","PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX","PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX
",7,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB_03 MUL_06 MUL_02 MUL_02 SUB_01 MUL_05 DIV_04 DIV_04 BSUB BADD BMUL BSUB BMUL BMAX BMAX,PUSH SUB_03 PUSH MUL_06 BSUB PUSH MUL_02 BADD PUSH MUL_02 BMUL PUSH SUB_01 BSUB PUSH MUL_05 BMUL PUSH DIV_04 BMAX PUSH DIV_04 BMAX
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_2,-10,"PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN","PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN","PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN
",-10,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL_02 MOD_11 ADD_03 MUL_04 SUB_03 ADD_03 MOD_09 ADD_06 BMAX BSUB BADD BADD BMIN BADD BMIN,PUSH MUL_02 PUSH MOD_11 BMAX PUSH ADD_03 BSUB PUSH MUL_04 BADD PUSH SUB_03 BADD PUSH ADD_03 BMIN PUSH MOD_09 BADD PUSH ADD_06 BMIN
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_2,83,"PUSH 11
MUL_03
ADD_05
ADD_45","PUSH 11
MUL_03
ADD_05
ADD_45","PUSH 11
MUL_03
ADD_05
ADD_45
",83,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL_03 ADD_05 ADD_45,PUSH MUL_03 ADD_05 ADD_45
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_1,-52,"PUSH 9
SUB_33
SUB_27
SUB_01","PUSH 9
SUB_33
SUB_27
SUB_01","PUSH 9
SUB_33
SUB_27
SUB_01
",-52,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB_33 SUB_27 SUB_01,PUSH SUB_33 SUB_27 SUB_01
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_0,-8,"PUSH 37
SUB_04
SUB_10
SUB_31","PUSH 37
SUB_04
SUB_10
SUB_31","PUSH 37
SUB_04
SUB_10
SUB_31
",-8,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB_04 SUB_10 SUB_31,PUSH SUB_04 SUB_10 SUB_31
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_2,81,"PUSH 30
SUB_17
ADD_43
ADD_04
SUB_26
ADD_33
ADD_12
SUB_12
ADD_14","PUSH 30
SUB_17
ADD_43
ADD_04
SUB_26
ADD_33
ADD_12
SUB_12
ADD_14","PUSH 30
SUB_17
ADD_43
ADD_04
SUB_26
ADD_33
ADD_12
SUB_12
ADD_14
",81,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB_17 ADD_43 ADD_04 SUB_26 ADD_33 ADD_12 SUB_12 ADD_14,PUSH SUB_17 ADD_43 ADD_04 SUB_26 ADD_33 ADD_12 SUB_12 ADD_14
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_0,-95,"PUSH -22
SUB_17
SUB_28
DEC
SUB_12
SUB_35
SUB_16
ADD_21
ADD_15","PUSH -22
SUB_17
SUB_28
DEC
SUB_12
SUB_35
SUB_16
ADD_21
ADD_15","PUSH -22
SUB_17
SUB_28
DEC
SUB_12
SUB_35
SUB_16
ADD_21
ADD_15
",-95,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB_17 SUB_28 DEC SUB_12 SUB_35 SUB_16 ADD_21 ADD_15,PUSH SUB_17 SUB_28 DEC SUB_12 SUB_35 SUB_16 ADD_21 ADD_15
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_1,21,"PUSH -7
ADD_34
ADD_01
SUB_07
SUB_04
SUB_23
MOD_23
SUB_18
ADD_22","PUSH -7
ADD_34
ADD_01
SUB_07
SUB_04
SUB_23
MOD_23
SUB_18
ADD_22","PUSH -7
ADD_34
ADD_01
SUB_07
SUB_04
SUB_23
MOD_23
SUB_18
ADD_22
",21,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_34 ADD_01 SUB_07 SUB_04 SUB_23 MOD_23 SUB_18 ADD_22,PUSH ADD_34 ADD_01 SUB_07 SUB_04 SUB_23 MOD_23 SUB_18 ADD_22
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_1,-11,"PUSH 70
ADD_41
SUB_43
ADD_20
SUB_41
SUB_27
MOD_19
SUB_30
ADD_15
MOD_19
ADD_45
ADD_06
ADD_29
DIV_05
SUB_24
ADD_40
SUB_44","PUSH 70
ADD_41
SUB_43
ADD_20
SUB_41
SUB_27
MOD_19
SUB_30
ADD_15
MOD_19
ADD_45
ADD_06
ADD_29
DIV_05
SUB_24
ADD_40
SUB_44","PUSH 70
ADD_41
SUB_43
ADD_20
SUB_41
SUB_27
MOD_19
SUB_30
ADD_15
MOD_19
ADD_45
ADD_06
ADD_29
DIV_05
SUB_24
ADD_40
SUB_44
",-11,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_41 SUB_43 ADD_20 SUB_41 SUB_27 MOD_19 SUB_30 ADD_15 MOD_19 ADD_45 ADD_06 ADD_29 DIV_05 SUB_24 ADD_40 SUB_44,PUSH ADD_41 SUB_43 ADD_20 SUB_41 SUB_27 MOD_19 SUB_30 ADD_15 MOD_19 ADD_45 ADD_06 ADD_29 DIV_05 SUB_24 ADD_40 SUB_44
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_0,40,"PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
DOUBLE
MUL_03
ADD_37
ADD_03","PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
DOUBLE
MUL_03
ADD_37
ADD_03","PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
DOUBLE
MUL_03
ADD_37
ADD_03
",40,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL_09 ADD_04 ADD_38 SUB_38 ADD_29 INC SUB_33 SUB_41 DIV_09 ADD_19 ABS SUB_18 DOUBLE MUL_03 ADD_37 ADD_03,PUSH MUL_09 ADD_04 ADD_38 SUB_38 ADD_29 INC SUB_33 SUB_41 DIV_09 ADD_19 ABS SUB_18 DOUBLE MUL_03 ADD_37 ADD_03
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_2,-35,"PUSH 35
SUB_06
MOD_13
ADD_21
SUB_25
ADD_18
ADD_26
ADD_17
SUB_32
SUB_27
SUB_42
ADD_45
ADD_32
SUB_28
MOD_23
SUB_15
MUL_05","PUSH 35
SUB_06
MOD_13
ADD_21
SUB_25
ADD_18
ADD_26
ADD_17
SUB_32
SUB_27
SUB_42
ADD_45
ADD_32
SUB_28
MOD_23
SUB_15
MUL_05","PUSH 35
SUB_06
MOD_13
ADD_21
SUB_25
ADD_18
ADD_26
ADD_17
SUB_32
SUB_27
SUB_42
ADD_45
ADD_32
SUB_28
MOD_23
SUB_15
MUL_05
",-35,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB_06 MOD_13 ADD_21 SUB_25 ADD_18 ADD_26 ADD_17 SUB_32 SUB_27 SUB_42 ADD_45 ADD_32 SUB_28 MOD_23 SUB_15 MUL_05,PUSH SUB_06 MOD_13 ADD_21 SUB_25 ADD_18 ADD_26 ADD_17 SUB_32 SUB_27 SUB_42 ADD_45 ADD_32 SUB_28 MOD_23 SUB_15 MUL_05
