model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,8,128,0.0220094299875199,15.666951417922974,0.0234375,2.625,1.053483278390388e-08,20.233761310577396,0.0,2.953125,0.192494835704565,3.910141170024872,2.155611217021942,-1.0,-1.0,2.953125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,12,128,0.0322279743850231,16.45449447631836,0.0625,2.625,1.3572708734699292e-08,20.290500164031982,0.0,2.953125,0.122080298140645,4.542495131492615,1.6970907747745514,-1.0,-1.0,2.953125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,16,128,0.107853228226304,15.341784954071043,0.125,2.625,0.0160090889399802,19.75371122360229,0.0078125,2.953125,0.0796056855469942,4.941445469856262,1.2867183089256289,-1.0,-1.0,2.953125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,24,128,0.9999150931835176,0.669813871383667,1.0,2.625,0.99985209107399,0.7874204069375992,1.0,2.953125,0.0625570155680179,5.221133828163147,0.78766730427742,-1.0,-1.0,2.953125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,0,128,0.3638844937086105,4.574713468551636,0.3671875,35.296875,0.0248062626924365,18.883580684661865,0.0625,46.0078125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,46.0078125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,1,128,0.4347207471728325,7.415565848350525,0.4296875,35.296875,0.0594663815572857,17.976372718811035,0.0703125,46.0078125,0.8011407405138016,0.563675582408905,4.087936520576477,0.0001898494883789,1.0,46.0078125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,2,128,0.5060104355216026,7.922351360321045,0.5234375,35.296875,0.1100259907543659,16.308677673339844,0.1171875,46.0078125,0.6612573117017746,1.094263345003128,3.7323352098464966,0.0001846740524342,1.0,46.0078125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,4,128,0.9999670833349228,2.612855195999145,1.0,35.296875,0.9999097734689713,3.279342353343964,1.0,46.0078125,0.5251732170581818,2.09693443775177,3.2793846130371094,0.0001799086785467,1.0,46.0078125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,8,128,0.999967098236084,2.612855195999145,1.0,35.296875,0.9999097734689713,3.279342353343964,1.0,46.0078125,0.5251732170581818,2.09693443775177,3.2793846130371094,-1.0,-1.0,46.0078125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,12,128,0.999967098236084,2.612855076789856,1.0,35.296875,0.9999097734689713,3.279342353343964,1.0,46.0078125,0.5251732170581818,2.09693443775177,3.2793846130371094,-1.0,-1.0,46.0078125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,16,128,0.999967098236084,2.612855195999145,1.0,35.296875,0.9999097734689713,3.279342353343964,1.0,46.0078125,0.5251732170581818,2.09693443775177,3.2793846130371094,-1.0,-1.0,46.0078125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,24,128,0.9999671131372452,2.6128551363945007,1.0,35.296875,0.9999097734689713,3.279342353343964,1.0,46.0078125,0.5251732170581818,2.09693443775177,3.2793846130371094,-1.0,-1.0,46.0078125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,0,128,0.2968740649521351,14.615784883499146,0.296875,26.171875,0.0144971824483945,19.19049644470215,0.0546875,33.453125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,33.453125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,1,128,0.3358551561832428,10.074745893478394,0.328125,26.171875,0.0539265127154067,17.702311992645264,0.0546875,33.453125,0.7825973629951477,0.6171420514583588,4.043730437755585,0.0001800847821868,1.0,33.453125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,2,128,0.3719981610774994,9.27683925628662,0.390625,26.171875,0.1553900931030511,15.908584356307983,0.15625,33.453125,0.594492644071579,1.305609166622162,3.523408532142639,0.000167019014043,1.0,33.453125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,4,128,0.99993796646595,2.136776387691498,1.0,26.171875,0.9999117404222488,2.9653382897377014,1.0,33.453125,0.4241337105631828,2.3297293186187744,2.9654268622398376,0.0001624080250621,1.0,33.453125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,8,128,0.99993796646595,2.136776387691498,1.0,26.171875,0.9999117404222488,2.9653382897377014,1.0,33.453125,0.4241337105631828,2.3297293186187744,2.9654268622398376,-1.0,-1.0,33.453125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,12,128,0.99993796646595,2.136776387691498,1.0,26.171875,0.9999117404222488,2.9653382897377014,1.0,33.453125,0.4241337105631828,2.3297293186187744,2.9654268622398376,-1.0,-1.0,33.453125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,16,128,0.99993796646595,2.136776387691498,1.0,26.171875,0.9999117404222488,2.9653382897377014,1.0,33.453125,0.4241337105631828,2.3297293186187744,2.9654268622398376,-1.0,-1.0,33.453125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,24,128,0.99993796646595,2.136776387691498,1.0,26.171875,0.9999117404222488,2.9653382897377014,1.0,33.453125,0.4241337105631828,2.3297293186187744,2.9654268622398376,-1.0,-1.0,33.453125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,0,128,0.3728245422244072,4.5747129917144775,0.375,36.1640625,0.0041075999615713,19.560826778411865,0.015625,37.5234375,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,37.5234375,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,1,128,0.3697980716824531,6.752787470817566,0.3515625,36.1640625,0.0439684668090194,17.60866069793701,0.0546875,37.5234375,0.8012913465499878,0.564837783575058,4.090252041816711,0.0002071151720883,1.0,37.5234375,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,2,128,0.415362186729908,7.82025146484375,0.4140625,36.1640625,0.1440635435283184,15.461973905563354,0.1796875,37.5234375,0.6302590519189835,1.2279690951108932,3.628172397613525,0.0002147878149116,1.0,37.5234375,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,4,128,0.9999471753835678,2.82178282737732,1.0,36.1640625,0.9999140650033952,2.981261789798737,1.0,37.5234375,0.4760193526744842,2.2279909551143646,2.981344699859619,0.0001473552438255,1.0,37.5234375,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,8,128,0.9999471753835678,2.82178282737732,1.0,36.1640625,0.9999140650033952,2.981261789798737,1.0,37.5234375,0.4760193526744842,2.2279909551143646,2.981344699859619,-1.0,-1.0,37.5234375,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,12,128,0.9999471753835678,2.8217827677726746,1.0,36.1640625,0.9999140650033952,2.981261789798737,1.0,37.5234375,0.4760193526744842,2.2279909551143646,2.981344699859619,-1.0,-1.0,37.5234375,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,16,128,0.9999471753835678,2.8217827677726746,1.0,36.1640625,0.9999140650033952,2.981261789798737,1.0,37.5234375,0.4760193526744842,2.2279909551143646,2.981344699859619,-1.0,-1.0,37.5234375,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,24,128,0.9999471753835678,2.82178282737732,1.0,36.1640625,0.9999140650033952,2.981261789798737,1.0,37.5234375,0.4760193526744842,2.2279909551143646,2.981344699859619,-1.0,-1.0,37.5234375,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,0,128,0.2913169972598552,4.574713587760925,0.2421875,28.2578125,0.0078124118736013,19.18794345855713,0.0546875,36.1328125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,36.1328125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,1,128,0.3915479332208633,7.196124792098999,0.3984375,28.2578125,0.0622333348728716,18.145771503448486,0.0703125,36.1328125,0.7329027652740479,0.7579701989889145,3.9221816658973694,0.0001559006122988,1.0,36.1328125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,2,128,0.4734127074480057,7.27884840965271,0.46875,28.2578125,0.0800476912409067,17.222463607788086,0.0859375,36.1328125,0.6240908801555634,1.2707020044326782,3.626787006855011,0.000181126564712,1.0,36.1328125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,4,128,0.9999662637710572,2.468671262264252,1.0,28.2578125,0.9999046921730042,3.0369693636894226,1.0,36.1328125,0.4469475671648979,2.258656322956085,3.037037968635559,0.0001672158468863,1.0,36.1328125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,8,128,0.9999662637710572,2.468671262264252,1.0,28.2578125,0.9999046921730042,3.0369693636894226,1.0,36.1328125,0.4469475671648979,2.258656322956085,3.037037968635559,-1.0,-1.0,36.1328125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,12,128,0.9999662637710572,2.468671262264252,1.0,28.2578125,0.9999046921730042,3.0369693636894226,1.0,36.1328125,0.4469475671648979,2.258656322956085,3.037037968635559,-1.0,-1.0,36.1328125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,16,128,0.999966248869896,2.468671262264252,1.0,28.2578125,0.9999046921730042,3.0369693636894226,1.0,36.1328125,0.4469475671648979,2.258656322956085,3.037037968635559,-1.0,-1.0,36.1328125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,24,128,0.9999662637710572,2.468671262264252,1.0,28.2578125,0.9999046921730042,3.0369693636894226,1.0,36.1328125,0.4469475671648979,2.258656322956085,3.037037968635559,-1.0,-1.0,36.1328125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,0,128,0.1477122940123081,4.574713230133057,0.1640625,14.328125,0.001932987011969,19.65855407714844,0.0,17.140625,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,17.140625,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,1,128,0.1766373738646507,7.982123613357544,0.171875,14.328125,0.0078467905113939,19.3329439163208,0.015625,17.140625,0.7516362071037292,0.705930083990097,3.9692821502685542,0.0001843350510171,1.0,17.140625,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,2,128,0.1868337504565715,10.34990382194519,0.1796875,14.328125,0.0062360489704964,19.350144386291504,0.0078125,17.140625,0.5939926505088806,1.278220921754837,3.513441681861877,0.0001941122391144,1.0,17.140625,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,4,128,0.2434990517795086,11.206093311309814,0.2109375,14.328125,0.0346478114370256,18.493346691131592,0.0234375,17.140625,0.418349340558052,2.414272159337997,2.8893653750419617,0.0001809591485653,1.0,17.140625,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,8,128,0.999917820096016,1.80752757191658,1.0,14.328125,0.9998281747102736,2.167488396167755,1.0,17.140625,0.2811987027525902,3.4810129404067998,2.167665719985962,0.000182799900358,1.0,17.140625,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,12,128,0.9999177902936937,1.80752757191658,1.0,14.328125,0.9998281747102736,2.167488396167755,1.0,17.140625,0.2811987027525902,3.4810129404067998,2.167665719985962,-1.0,-1.0,17.140625,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,16,128,0.9999178051948548,1.8075275421142576,1.0,14.328125,0.9998281747102736,2.167488396167755,1.0,17.140625,0.2811987027525902,3.4810129404067998,2.167665719985962,-1.0,-1.0,17.140625,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,24,128,0.9999178051948548,1.8075275421142576,1.0,14.328125,0.9998281747102736,2.167488396167755,1.0,17.140625,0.2811987027525902,3.4810129404067998,2.167665719985962,-1.0,-1.0,17.140625,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,0,128,0.156249813735485,15.082282066345217,0.15625,15.09375,0.0024967622885014,19.6569938659668,0.0078125,16.7578125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,16.7578125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,1,128,0.1484368070960044,11.442384004592896,0.15625,15.09375,0.0105564141995273,19.33057308197021,0.0078125,16.7578125,0.7886902689933777,0.5986469388008118,4.057114958763123,0.000184879740118,1.0,16.7578125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,2,128,0.1376200597733259,11.539998769760132,0.1796875,15.09375,0.0052984499488957,19.17519521713257,0.0234375,16.7578125,0.6365689486265182,1.2561457753181458,3.591182053089142,0.000209883255593,1.0,16.7578125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,4,128,0.2130563259124755,10.94851803779602,0.234375,15.09375,0.0414695660583674,17.93461561203003,0.0390625,16.7578125,0.4516165405511856,2.227473020553589,2.940636157989502,0.0001744008768582,1.0,16.7578125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,8,128,0.9998405426740646,1.821269989013672,1.0,15.09375,0.9997972100973128,2.208237588405609,1.0,16.7578125,0.2822998017072677,3.447062909603119,2.2084401547908783,0.0001840170189097,1.0,16.7578125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,12,128,0.9998405426740646,1.821269989013672,1.0,15.09375,0.9997972100973128,2.208237588405609,1.0,16.7578125,0.2822998017072677,3.447062909603119,2.2084401547908783,-1.0,-1.0,16.7578125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,16,128,0.9998405277729034,1.821269989013672,1.0,15.09375,0.9997972100973128,2.208237588405609,1.0,16.7578125,0.2822998017072677,3.447062909603119,2.2084401547908783,-1.0,-1.0,16.7578125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,24,128,0.9998405426740646,1.821269989013672,1.0,15.09375,0.9997972100973128,2.208237588405609,1.0,16.7578125,0.2822998017072677,3.447062909603119,2.2084401547908783,-1.0,-1.0,16.7578125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,0,128,0.1522225942462682,4.574713587760925,0.140625,14.765625,0.0016108259005704,19.661983966827396,0.0,15.8125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,15.8125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,1,128,0.1580870356410741,7.748753547668457,0.171875,14.765625,0.0045102325384505,19.447730541229248,0.0,15.8125,0.7080349922180176,0.8282575458288193,3.861117780208588,0.0002058530371868,1.0,15.8125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,2,128,0.1573259830474853,9.649384498596191,0.1640625,14.765625,0.0062532394367735,19.48481750488281,0.015625,15.8125,0.5748411267995834,1.5043163001537323,3.4801218509674072,0.0001813652306736,1.0,15.8125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,4,128,0.1731867361813783,10.915596961975098,0.1640625,14.765625,0.0341014311416074,18.60703945159912,0.0234375,15.8125,0.4390573501586914,2.4257522523403168,3.0090057849884038,0.0001937593151524,1.0,15.8125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,8,128,0.9998435080051422,2.0075172185897827,1.0,14.765625,0.9998153895139694,2.242796003818512,1.0,15.8125,0.2691219486296177,3.6625670790672302,2.2430473268032074,0.0002013042139878,1.0,15.8125,scale_primitive_router,scale
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,12,128,0.9998435080051422,2.0075172185897827,1.0,14.765625,0.9998153895139694,2.242796003818512,1.0,15.8125,0.2691219486296177,3.6625670790672302,2.2430473268032074,-1.0,-1.0,15.8125,scale_primitive_router,scale
