bucket_label,chosen_reward,library_size,model_choice_label_probability,model_choice_split_rank,model_choice_top_letter,model_choice_top_probability,oracle_query_index,oracle_rank,oracle_reward,policy,predicted_expected_survivors,query_index,record_id,step,template
B,2.321928094887362,64,,,,,,1.0,,split_top1,,47,eval_n64_pair_affine_mod_0005,0,pair_affine_mod
B,1.0,64,,,,,,1.0,,split_top1,,2,eval_n64_pair_affine_mod_0005,1,pair_affine_mod
B,1.584962500721156,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0005,2,pair_affine_mod
C,3.3692338096657193,64,,,,,,1.0,,split_top1,,54,eval_n64_pair_affine_mod_0006,0,pair_affine_mod
B,1.584962500721156,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0006,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,1,eval_n64_pair_affine_mod_0006,2,pair_affine_mod
H,3.700439718141092,64,,,,,,1.0,,split_top1,,50,eval_n64_pair_affine_mod_0007,0,pair_affine_mod
B,1.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0007,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,1,eval_n64_pair_affine_mod_0007,2,pair_affine_mod
D,3.5443205162238103,64,,,,,,1.0,,split_top1,,51,eval_n64_pair_affine_mod_0008,0,pair_affine_mod
B,1.584962500721156,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0008,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,1,eval_n64_pair_affine_mod_0008,2,pair_affine_mod
H,4.584962500721156,64,,,,,,1.0,,split_top1,,95,eval_n64_pair_affine_mod_0009,0,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0009,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,1,eval_n64_pair_affine_mod_0009,2,pair_affine_mod
F,3.584962500721156,64,,,,,,1.0,,split_top1,,60,eval_n64_pair_affine_mod_0010,0,pair_affine_mod
B,1.0,64,,,,,,1.0,,split_top1,,1,eval_n64_pair_affine_mod_0010,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0010,2,pair_affine_mod
H,5.643856189774724,64,,,,,,1.0,,split_top1,,33,eval_n64_pair_affine_mod_0011,0,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0011,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,1,eval_n64_pair_affine_mod_0011,2,pair_affine_mod
H,4.807354922057604,64,,,,,,1.0,,split_top1,,75,eval_n64_pair_affine_mod_0012,0,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0012,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,1,eval_n64_pair_affine_mod_0012,2,pair_affine_mod
G,5.044394119358453,64,,,,,,1.0,,split_top1,,56,eval_n64_pair_affine_mod_0013,0,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0013,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,1,eval_n64_pair_affine_mod_0013,2,pair_affine_mod
A,1.371968777386958,64,,,,,,1.0,,split_top1,,36,eval_n64_pair_affine_mod_0014,0,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0014,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,1,eval_n64_pair_affine_mod_0014,2,pair_affine_mod
A,0.5563933485243854,64,,,,,,1.0,,split_top1,,71,eval_n64_pair_affine_mod_0015,0,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0015,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,1,eval_n64_pair_affine_mod_0015,2,pair_affine_mod
A,2.807354922057604,64,,,,,,1.0,,split_top1,,71,eval_n64_pair_affine_mod_0016,0,pair_affine_mod
A,1.0,64,,,,,,1.0,,split_top1,,11,eval_n64_pair_affine_mod_0016,1,pair_affine_mod
A,1.0,64,,,,,,1.0,,split_top1,,2,eval_n64_pair_affine_mod_0016,2,pair_affine_mod
A,3.017921907997262,64,,,,,,1.0,,split_top1,,78,eval_n64_pair_affine_mod_0017,0,pair_affine_mod
F,3.321928094887362,64,,,,,,1.0,,split_top1,,79,eval_n64_pair_affine_mod_0017,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0017,2,pair_affine_mod
B,2.473931188332412,64,,,,,,1.0,,split_top1,,32,eval_n64_pair_affine_mod_0018,0,pair_affine_mod
A,1.1699250014423124,64,,,,,,1.0,,split_top1,,39,eval_n64_pair_affine_mod_0018,1,pair_affine_mod
A,1.0,64,,,,,,1.0,,split_top1,,23,eval_n64_pair_affine_mod_0018,2,pair_affine_mod
G,4.554588851677638,64,,,,,,1.0,,split_top1,,47,eval_n64_pair_affine_mod_0019,0,pair_affine_mod
A,1.0,64,,,,,,1.0,,split_top1,,32,eval_n64_pair_affine_mod_0019,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0019,2,pair_affine_mod
A,0.6578940231750073,64,,,,,,1.0,,split_top1,,45,eval_n64_pair_compare_gate_0000,0,pair_compare_gate
A,0.5739073122121603,64,,,,,,1.0,,split_top1,,15,eval_n64_pair_compare_gate_0000,1,pair_compare_gate
B,2.1589538836213094,64,,,,,,1.0,,split_top1,,72,eval_n64_pair_compare_gate_0000,2,pair_compare_gate
B,1.24716032648539,64,,,,,,1.0,,split_top1,,35,eval_n64_pair_compare_gate_0001,0,pair_compare_gate
B,1.41990325445066,64,,,,,,1.0,,split_top1,,31,eval_n64_pair_compare_gate_0001,1,pair_compare_gate
B,1.4020984435713457,64,,,,,,1.0,,split_top1,,54,eval_n64_pair_compare_gate_0001,2,pair_compare_gate
B,1.4109331009461072,64,,,,,,1.0,,split_top1,,49,eval_n64_pair_compare_gate_0002,0,pair_compare_gate
A,1.2630344058337937,64,,,,,,1.0,,split_top1,,13,eval_n64_pair_compare_gate_0002,1,pair_compare_gate
B,1.533432200081074,64,,,,,,1.0,,split_top1,,8,eval_n64_pair_compare_gate_0002,2,pair_compare_gate
B,1.2829339632714987,64,,,,,,1.0,,split_top1,,62,eval_n64_pair_compare_gate_0003,0,pair_compare_gate
C,1.9068905956085185,64,,,,,,1.0,,split_top1,,50,eval_n64_pair_compare_gate_0003,1,pair_compare_gate
A,1.1926450779423958,64,,,,,,1.0,,split_top1,,15,eval_n64_pair_compare_gate_0003,2,pair_compare_gate
B,1.8176232575114313,64,,,,,,1.0,,split_top1,,20,eval_n64_pair_compare_gate_0004,0,pair_compare_gate
A,1.367731784500487,64,,,,,,1.0,,split_top1,,89,eval_n64_pair_compare_gate_0004,1,pair_compare_gate
B,1.632268215499513,64,,,,,,1.0,,split_top1,,6,eval_n64_pair_compare_gate_0004,2,pair_compare_gate
A,1.0388192488905281,64,,,,,,1.0,,split_top1,,22,eval_n64_pair_compare_gate_0005,0,pair_compare_gate
A,1.1089343715531639,64,,,,,,1.0,,split_top1,,46,eval_n64_pair_compare_gate_0005,1,pair_compare_gate
A,1.0874628412503393,64,,,,,,1.0,,split_top1,,54,eval_n64_pair_compare_gate_0005,2,pair_compare_gate
A,1.1768777620840791,64,,,,,,1.0,,split_top1,,91,eval_n64_pair_compare_gate_0006,0,pair_compare_gate
C,2.523561956057013,64,,,,,,1.0,,split_top1,,46,eval_n64_pair_compare_gate_0006,1,pair_compare_gate
A,1.3219280948873624,64,,,,,,1.0,,split_top1,,13,eval_n64_pair_compare_gate_0006,2,pair_compare_gate
B,1.4968315904424911,64,,,,,,1.0,,split_top1,,42,eval_n64_pair_compare_gate_0007,0,pair_compare_gate
B,1.4043902550793352,64,,,,,,1.0,,split_top1,,66,eval_n64_pair_compare_gate_0007,1,pair_compare_gate
A,0.9175378398080271,64,,,,,,1.0,,split_top1,,57,eval_n64_pair_compare_gate_0007,2,pair_compare_gate
A,1.0995356735509143,64,,,,,,1.0,,split_top1,,73,eval_n64_pair_compare_gate_0008,0,pair_compare_gate
A,1.078002512001273,64,,,,,,1.0,,split_top1,,78,eval_n64_pair_compare_gate_0008,1,pair_compare_gate
B,1.3923174227787602,64,,,,,,1.0,,split_top1,,87,eval_n64_pair_compare_gate_0008,2,pair_compare_gate
C,2.4329594072761065,64,,,,,,1.0,,split_top1,,26,eval_n64_pair_compare_gate_0009,0,pair_compare_gate
A,1.3219280948873624,64,,,,,,1.0,,split_top1,,28,eval_n64_pair_compare_gate_0009,1,pair_compare_gate
B,1.4150374992788437,64,,,,,,1.0,,split_top1,,42,eval_n64_pair_compare_gate_0009,2,pair_compare_gate
A,1.1900164193817813,64,,,,,,1.0,,split_top1,,71,eval_n64_pair_compare_gate_0010,0,pair_compare_gate
B,1.2941831044044583,64,,,,,,1.0,,split_top1,,2,eval_n64_pair_compare_gate_0010,1,pair_compare_gate
A,1.222392421336448,64,,,,,,1.0,,split_top1,,67,eval_n64_pair_compare_gate_0010,2,pair_compare_gate
B,1.2135954730992888,64,,,,,,1.0,,split_top1,,68,eval_n64_pair_compare_gate_0011,0,pair_compare_gate
B,1.384663850235325,64,,,,,,1.0,,split_top1,,37,eval_n64_pair_compare_gate_0011,1,pair_compare_gate
A,1.3625700793847084,64,,,,,,1.0,,split_top1,,91,eval_n64_pair_compare_gate_0011,2,pair_compare_gate
A,1.2630344058337937,64,,,,,,1.0,,split_top1,,61,eval_n64_pair_compare_gate_0012,0,pair_compare_gate
A,1.2150128909708504,64,,,,,,1.0,,split_top1,,18,eval_n64_pair_compare_gate_0012,1,pair_compare_gate
A,1.222392421336448,64,,,,,,1.0,,split_top1,,51,eval_n64_pair_compare_gate_0012,2,pair_compare_gate
A,1.1498954304830586,64,,,,,,1.0,,split_top1,,58,eval_n64_pair_compare_gate_0013,0,pair_compare_gate
A,0.9895076261823577,64,,,,,,1.0,,split_top1,,37,eval_n64_pair_compare_gate_0013,1,pair_compare_gate
A,1.0641303374197155,64,,,,,,1.0,,split_top1,,25,eval_n64_pair_compare_gate_0013,2,pair_compare_gate
B,1.3663222142458158,64,,,,,,1.0,,split_top1,,21,eval_n64_pair_compare_gate_0014,0,pair_compare_gate
B,1.6780719051126378,64,,,,,,1.0,,split_top1,,3,eval_n64_pair_compare_gate_0014,1,pair_compare_gate
B,1.5145731728297582,64,,,,,,1.0,,split_top1,,50,eval_n64_pair_compare_gate_0014,2,pair_compare_gate
A,1.0840642647884746,64,,,,,,1.0,,split_top1,,24,eval_n64_pair_compare_gate_0015,0,pair_compare_gate
B,1.3708376953683088,64,,,,,,1.0,,split_top1,,15,eval_n64_pair_compare_gate_0015,1,pair_compare_gate
C,1.857980995127572,64,,,,,,1.0,,split_top1,,39,eval_n64_pair_compare_gate_0015,2,pair_compare_gate
C,3.0230836131130414,64,,,,,,1.0,,split_top1,,16,eval_n64_pair_compare_gate_0016,0,pair_compare_gate
A,1.0473057147783569,64,,,,,,1.0,,split_top1,,35,eval_n64_pair_compare_gate_0016,1,pair_compare_gate
B,1.584962500721156,64,,,,,,1.0,,split_top1,,24,eval_n64_pair_compare_gate_0016,2,pair_compare_gate
B,1.3640535705600387,64,,,,,,1.0,,split_top1,,69,eval_n64_pair_compare_gate_0017,0,pair_compare_gate
A,1.2313255461064558,64,,,,,,1.0,,split_top1,,80,eval_n64_pair_compare_gate_0017,1,pair_compare_gate
A,1.2016338611696504,64,,,,,,1.0,,split_top1,,64,eval_n64_pair_compare_gate_0017,2,pair_compare_gate
A,1.0500406824995956,64,,,,,,1.0,,split_top1,,73,eval_n64_pair_compare_gate_0018,0,pair_compare_gate
B,1.6545034339742333,64,,,,,,1.0,,split_top1,,84,eval_n64_pair_compare_gate_0018,1,pair_compare_gate
A,1.1699250014423124,64,,,,,,1.0,,split_top1,,10,eval_n64_pair_compare_gate_0018,2,pair_compare_gate
B,1.2339571729693701,64,,,,,,1.0,,split_top1,,4,eval_n64_pair_compare_gate_0019,0,pair_compare_gate
A,1.149747119504682,64,,,,,,1.0,,split_top1,,84,eval_n64_pair_compare_gate_0019,1,pair_compare_gate
A,1.4150374992788437,64,,,,,,1.0,,split_top1,,75,eval_n64_pair_compare_gate_0019,2,pair_compare_gate
B,2.4329594072761065,128,,,,,,1.0,,split_top1,,28,eval_n128_pair_affine_mod_0000,0,pair_affine_mod
D,2.321928094887362,128,,,,,,1.0,,split_top1,,0,eval_n128_pair_affine_mod_0000,1,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,1,eval_n128_pair_affine_mod_0000,2,pair_affine_mod
B,2.2954558835261714,128,,,,,,1.0,,split_top1,,0,eval_n128_pair_affine_mod_0001,0,pair_affine_mod
D,3.4594316186372973,128,,,,,,1.0,,split_top1,,25,eval_n128_pair_affine_mod_0001,1,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,1,eval_n128_pair_affine_mod_0001,2,pair_affine_mod
D,3.1338557467347905,128,,,,,,1.0,,split_top1,,62,eval_n128_pair_affine_mod_0002,0,pair_affine_mod
A,0.8479969065549501,128,,,,,,1.0,,split_top1,,2,eval_n128_pair_affine_mod_0002,1,pair_affine_mod
A,0.7369655941662062,128,,,,,,1.0,,split_top1,,1,eval_n128_pair_affine_mod_0002,2,pair_affine_mod
G,4.222392421336448,128,,,,,,1.0,,split_top1,,15,eval_n128_pair_affine_mod_0003,0,pair_affine_mod
D,3.169925001442312,128,,,,,,1.0,,split_top1,,46,eval_n128_pair_affine_mod_0003,1,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,0,eval_n128_pair_affine_mod_0003,2,pair_affine_mod
A,1.1096244911744981,128,,,,,,1.0,,split_top1,,94,eval_n128_pair_affine_mod_0004,0,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,0,eval_n128_pair_affine_mod_0004,1,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,1,eval_n128_pair_affine_mod_0004,2,pair_affine_mod
F,3.807354922057604,128,,,,,,1.0,,split_top1,,85,eval_n128_pair_affine_mod_0005,0,pair_affine_mod
A,1.1375035237499351,128,,,,,,1.0,,split_top1,,15,eval_n128_pair_affine_mod_0005,1,pair_affine_mod
B,1.3219280948873624,128,,,,,,1.0,,split_top1,,10,eval_n128_pair_affine_mod_0005,2,pair_affine_mod
C,2.415037499278844,128,,,,,,1.0,,split_top1,,48,eval_n128_pair_affine_mod_0006,0,pair_affine_mod
A,1.0,128,,,,,,1.0,,split_top1,,2,eval_n128_pair_affine_mod_0006,1,pair_affine_mod
B,1.584962500721156,128,,,,,,1.0,,split_top1,,1,eval_n128_pair_affine_mod_0006,2,pair_affine_mod
C,2.355480654598389,128,,,,,,1.0,,split_top1,,62,eval_n128_pair_affine_mod_0007,0,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,0,eval_n128_pair_affine_mod_0007,1,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,1,eval_n128_pair_affine_mod_0007,2,pair_affine_mod
F,4.129283016944966,128,,,,,,1.0,,split_top1,,50,eval_n128_pair_affine_mod_0008,0,pair_affine_mod
A,1.0,128,,,,,,1.0,,split_top1,,2,eval_n128_pair_affine_mod_0008,1,pair_affine_mod
A,1.0,128,,,,,,1.0,,split_top1,,1,eval_n128_pair_affine_mod_0008,2,pair_affine_mod
E,3.2479275134435857,128,,,,,,1.0,,split_top1,,38,eval_n128_pair_affine_mod_0009,0,pair_affine_mod
C,2.0,128,,,,,,1.0,,split_top1,,12,eval_n128_pair_affine_mod_0009,1,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,0,eval_n128_pair_affine_mod_0009,2,pair_affine_mod
B,3.222392421336448,128,,,,,,1.0,,split_top1,,2,eval_n128_pair_affine_mod_0010,0,pair_affine_mod
A,0.5849625007211562,128,,,,,,1.0,,split_top1,,3,eval_n128_pair_affine_mod_0010,1,pair_affine_mod
A,1.0,128,,,,,,1.0,,split_top1,,41,eval_n128_pair_affine_mod_0010,2,pair_affine_mod
C,2.8579809951275723,128,,,,,,1.0,,split_top1,,6,eval_n128_pair_affine_mod_0011,0,pair_affine_mod
B,2.0,128,,,,,,1.0,,split_top1,,61,eval_n128_pair_affine_mod_0011,1,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,0,eval_n128_pair_affine_mod_0011,2,pair_affine_mod
A,1.9475325801058645,128,,,,,,1.0,,split_top1,,57,eval_n128_pair_affine_mod_0012,0,pair_affine_mod
A,0.8073549220576041,128,,,,,,1.0,,split_top1,,17,eval_n128_pair_affine_mod_0012,1,pair_affine_mod
A,1.0,128,,,,,,1.0,,split_top1,,3,eval_n128_pair_affine_mod_0012,2,pair_affine_mod
H,4.700439718141092,128,,,,,,1.0,,split_top1,,54,eval_n128_pair_affine_mod_0013,0,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,0,eval_n128_pair_affine_mod_0013,1,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,1,eval_n128_pair_affine_mod_0013,2,pair_affine_mod
G,3.7725895038969273,128,,,,,,1.0,,split_top1,,10,eval_n128_pair_affine_mod_0014,0,pair_affine_mod
B,1.584962500721156,128,,,,,,1.0,,split_top1,,19,eval_n128_pair_affine_mod_0014,1,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,0,eval_n128_pair_affine_mod_0014,2,pair_affine_mod
B,1.584962500721156,128,,,,,,1.0,,split_top1,,50,eval_n128_pair_affine_mod_0015,0,pair_affine_mod
A,1.0,128,,,,,,1.0,,split_top1,,4,eval_n128_pair_affine_mod_0015,1,pair_affine_mod
B,1.0,128,,,,,,1.0,,split_top1,,3,eval_n128_pair_affine_mod_0015,2,pair_affine_mod
H,6.108524456778169,128,,,,,,1.0,,split_top1,,11,eval_n128_pair_affine_mod_0016,0,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,0,eval_n128_pair_affine_mod_0016,1,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,1,eval_n128_pair_affine_mod_0016,2,pair_affine_mod
A,1.9475325801058645,128,,,,,,1.0,,split_top1,,61,eval_n128_pair_affine_mod_0017,0,pair_affine_mod
B,1.8073549220576042,128,,,,,,1.0,,split_top1,,22,eval_n128_pair_affine_mod_0017,1,pair_affine_mod
B,1.0,128,,,,,,1.0,,split_top1,,2,eval_n128_pair_affine_mod_0017,2,pair_affine_mod
F,3.807354922057604,128,,,,,,1.0,,split_top1,,49,eval_n128_pair_affine_mod_0018,0,pair_affine_mod
A,1.0,128,,,,,,1.0,,split_top1,,1,eval_n128_pair_affine_mod_0018,1,pair_affine_mod
A,0.0,128,,,,,,1.0,,split_top1,,0,eval_n128_pair_affine_mod_0018,2,pair_affine_mod
B,2.3734583955274444,128,,,,,,1.0,,split_top1,,58,eval_n128_pair_affine_mod_0019,0,pair_affine_mod
A,0.874469117916141,128,,,,,,1.0,,split_top1,,15,eval_n128_pair_affine_mod_0019,1,pair_affine_mod
B,1.0,128,,,,,,1.0,,split_top1,,50,eval_n128_pair_affine_mod_0019,2,pair_affine_mod
A,1.1628146122791225,128,,,,,,1.0,,split_top1,,50,eval_n128_pair_compare_gate_0000,0,pair_compare_gate
A,1.2655901107375505,128,,,,,,1.0,,split_top1,,46,eval_n128_pair_compare_gate_0000,1,pair_compare_gate
B,1.1622714288988771,128,,,,,,1.0,,split_top1,,7,eval_n128_pair_compare_gate_0000,2,pair_compare_gate
B,2.1313025578942995,128,,,,,,1.0,,split_top1,,45,eval_n128_pair_compare_gate_0001,0,pair_compare_gate
A,1.1268660927676784,128,,,,,,1.0,,split_top1,,52,eval_n128_pair_compare_gate_0001,1,pair_compare_gate
B,1.4043902550793352,128,,,,,,1.0,,split_top1,,49,eval_n128_pair_compare_gate_0001,2,pair_compare_gate
C,3.736965594166206,128,,,,,,1.0,,split_top1,,89,eval_n128_pair_compare_gate_0002,0,pair_compare_gate
C,2.1128940564059335,128,,,,,,1.0,,split_top1,,8,eval_n128_pair_compare_gate_0002,1,pair_compare_gate
A,1.426264754702098,128,,,,,,1.0,,split_top1,,11,eval_n128_pair_compare_gate_0002,2,pair_compare_gate
A,0.7932519091381642,128,,,,,,1.0,,split_top1,,55,eval_n128_pair_compare_gate_0003,0,pair_compare_gate
A,0.7009917346165047,128,,,,,,1.0,,split_top1,,4,eval_n128_pair_compare_gate_0003,1,pair_compare_gate
B,1.9231312366157294,128,,,,,,1.0,,split_top1,,25,eval_n128_pair_compare_gate_0003,2,pair_compare_gate
A,1.1721809753826804,128,,,,,,1.0,,split_top1,,63,eval_n128_pair_compare_gate_0004,0,pair_compare_gate
B,1.6261851634476692,128,,,,,,1.0,,split_top1,,60,eval_n128_pair_compare_gate_0004,1,pair_compare_gate
B,1.5235619560570128,128,,,,,,1.0,,split_top1,,51,eval_n128_pair_compare_gate_0004,2,pair_compare_gate
A,0.6730565667680175,128,,,,,,1.0,,split_top1,,38,eval_n128_pair_compare_gate_0005,0,pair_compare_gate
A,0.50217314685965,128,,,,,,1.0,,split_top1,,91,eval_n128_pair_compare_gate_0005,1,pair_compare_gate
A,0.4814279778690465,128,,,,,,1.0,,split_top1,,23,eval_n128_pair_compare_gate_0005,2,pair_compare_gate
B,1.5337068421989584,128,,,,,,1.0,,split_top1,,61,eval_n128_pair_compare_gate_0006,0,pair_compare_gate
B,1.5774288280357487,128,,,,,,1.0,,split_top1,,10,eval_n128_pair_compare_gate_0006,1,pair_compare_gate
B,1.6780719051126378,128,,,,,,1.0,,split_top1,,25,eval_n128_pair_compare_gate_0006,2,pair_compare_gate
A,1.030270854182104,128,,,,,,1.0,,split_top1,,37,eval_n128_pair_compare_gate_0007,0,pair_compare_gate
B,1.3189707415301894,128,,,,,,1.0,,split_top1,,67,eval_n128_pair_compare_gate_0007,1,pair_compare_gate
B,1.3243921348388434,128,,,,,,1.0,,split_top1,,48,eval_n128_pair_compare_gate_0007,2,pair_compare_gate
A,1.1734055701772743,128,,,,,,1.0,,split_top1,,68,eval_n128_pair_compare_gate_0008,0,pair_compare_gate
B,1.4791678366985594,128,,,,,,1.0,,split_top1,,16,eval_n128_pair_compare_gate_0008,1,pair_compare_gate
A,1.2370391973008494,128,,,,,,1.0,,split_top1,,61,eval_n128_pair_compare_gate_0008,2,pair_compare_gate
A,1.1551820041125578,128,,,,,,1.0,,split_top1,,56,eval_n128_pair_compare_gate_0009,0,pair_compare_gate
A,0.9766170725620493,128,,,,,,1.0,,split_top1,,86,eval_n128_pair_compare_gate_0009,1,pair_compare_gate
A,1.0046463648563648,128,,,,,,1.0,,split_top1,,13,eval_n128_pair_compare_gate_0009,2,pair_compare_gate
A,1.257496222292364,128,,,,,,1.0,,split_top1,,25,eval_n128_pair_compare_gate_0010,0,pair_compare_gate
A,1.5360529002402097,128,,,,,,1.0,,split_top1,,48,eval_n128_pair_compare_gate_0010,1,pair_compare_gate
B,1.4474589769712212,128,,,,,,1.0,,split_top1,,39,eval_n128_pair_compare_gate_0010,2,pair_compare_gate
A,0.4793544434278141,128,,,,,,1.0,,split_top1,,70,eval_n128_pair_compare_gate_0011,0,pair_compare_gate
A,0.32357017671167027,128,,,,,,1.0,,split_top1,,74,eval_n128_pair_compare_gate_0011,1,pair_compare_gate
B,2.734650378051889,128,,,,,,1.0,,split_top1,,45,eval_n128_pair_compare_gate_0011,2,pair_compare_gate
C,2.5959503302311253,128,,,,,,1.0,,split_top1,,16,eval_n128_pair_compare_gate_0012,0,pair_compare_gate
A,1.482782105914678,128,,,,,,1.0,,split_top1,,20,eval_n128_pair_compare_gate_0012,1,pair_compare_gate
A,1.197939377611909,128,,,,,,1.0,,split_top1,,55,eval_n128_pair_compare_gate_0012,2,pair_compare_gate
A,0.4457725164575443,128,,,,,,1.0,,split_top1,,73,eval_n128_pair_compare_gate_0013,0,pair_compare_gate
A,0.3142830607440199,128,,,,,,1.0,,split_top1,,77,eval_n128_pair_compare_gate_0013,1,pair_compare_gate
A,0.3066261363835277,128,,,,,,1.0,,split_top1,,47,eval_n128_pair_compare_gate_0013,2,pair_compare_gate
B,1.370562870138239,128,,,,,,1.0,,split_top1,,93,eval_n128_pair_compare_gate_0014,0,pair_compare_gate
A,1.0631938264871938,128,,,,,,1.0,,split_top1,,38,eval_n128_pair_compare_gate_0014,1,pair_compare_gate
C,2.0660891904577725,128,,,,,,1.0,,split_top1,,12,eval_n128_pair_compare_gate_0014,2,pair_compare_gate
A,0.7042155367377672,128,,,,,,1.0,,split_top1,,59,eval_n128_pair_compare_gate_0015,0,pair_compare_gate
A,0.603146445014931,128,,,,,,1.0,,split_top1,,18,eval_n128_pair_compare_gate_0015,1,pair_compare_gate
A,0.6182825739211827,128,,,,,,1.0,,split_top1,,57,eval_n128_pair_compare_gate_0015,2,pair_compare_gate
A,1.0737096861830093,128,,,,,,1.0,,split_top1,,44,eval_n128_pair_compare_gate_0016,0,pair_compare_gate
A,1.190430656876954,128,,,,,,1.0,,split_top1,,58,eval_n128_pair_compare_gate_0016,1,pair_compare_gate
C,2.704871964456353,128,,,,,,1.0,,split_top1,,39,eval_n128_pair_compare_gate_0016,2,pair_compare_gate
A,0.9023775498932253,128,,,,,,1.0,,split_top1,,87,eval_n128_pair_compare_gate_0017,0,pair_compare_gate
