key,task_id,phase,method,row_id,prediction,raw
Number.000088|eval|random1_plain|plain|c8a204124720|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|diverse1_plain|plain|947b3adeefd1|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|diverse1_plain|plain|947b3adeefd1|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|diverse1_plain|plain|947b3adeefd1|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|entropy1_plain|plain|e7a9d7fba1a6|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|entropy1_plain|plain|e7a9d7fba1a6|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|entropy1_plain|plain|e7a9d7fba1a6|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|qwen_choose1_plain|plain|947b3adeefd1|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|qwen_choose1_plain|plain|947b3adeefd1|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|qwen_choose1_plain|plain|947b3adeefd1|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|order2_plain|plain|c29174db3384|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|order2_plain|plain|c29174db3384|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|order2_plain|plain|c29174db3384|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|random2_plain|plain|357c0a0fc9b3|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|random2_plain|plain|357c0a0fc9b3|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|random2_plain|plain|357c0a0fc9b3|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|diverse2_plain|plain|539c1664365e|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|diverse2_plain|plain|539c1664365e|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|diverse2_plain|plain|539c1664365e|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|entropy2_plain|plain|c29174db3384|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|entropy2_plain|plain|c29174db3384|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|entropy2_plain|plain|c29174db3384|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|qwen_choose2_plain|plain|2cf329d51871|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|qwen_choose2_plain|plain|2cf329d51871|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|qwen_choose2_plain|plain|2cf329d51871|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|order4_plain|plain|cf20f56a61f7|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|order4_plain|plain|cf20f56a61f7|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|order4_plain|plain|cf20f56a61f7|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|random4_plain|plain|7d15aa9946a9|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|random4_plain|plain|7d15aa9946a9|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|random4_plain|plain|7d15aa9946a9|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|diverse4_plain|plain|00948e921234|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|diverse4_plain|plain|00948e921234|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|diverse4_plain|plain|00948e921234|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|entropy4_plain|plain|cf20f56a61f7|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|entropy4_plain|plain|cf20f56a61f7|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|entropy4_plain|plain|cf20f56a61f7|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|qwen_choose4_plain|plain|c799edd492ae|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|qwen_choose4_plain|plain|c799edd492ae|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|qwen_choose4_plain|plain|c799edd492ae|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|qwen_choose4_shuffled_labels|plain|639932fbd826|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|qwen_choose4_shuffled_labels|plain|639932fbd826|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|qwen_choose4_shuffled_labels|plain|639932fbd826|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|loo_portfolio_base|plain|5dc3ff111672|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|loo_portfolio_base|plain|5dc3ff111672|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|loo_portfolio_base|plain|5dc3ff111672|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Phone.000001|probe|plain|base2|pool0,Phone.000001,probe,plain,pool0,596,596
Phone.000001|probe|format|base2|pool0,Phone.000001,probe,format,pool0,596,596
Phone.000001|probe|consistency|base2|pool0,Phone.000001,probe,consistency,pool0,596,596
Phone.000001|probe|plain|base2|pool1,Phone.000001,probe,plain,pool1,712,712
Phone.000001|probe|format|base2|pool1,Phone.000001,probe,format,pool1,712,712
Phone.000001|probe|consistency|base2|pool1,Phone.000001,probe,consistency,pool1,712,712
Phone.000001|probe|plain|base2|pool2,Phone.000001,probe,plain,pool2,786,786
Phone.000001|probe|format|base2|pool2,Phone.000001,probe,format,pool2,786,786
Phone.000001|probe|consistency|base2|pool2,Phone.000001,probe,consistency,pool2,786,786
Phone.000001|probe|plain|base2|pool3,Phone.000001,probe,plain,pool3,781,781
Phone.000001|probe|format|base2|pool3,Phone.000001,probe,format,pool3,781,781
Phone.000001|probe|consistency|base2|pool3,Phone.000001,probe,consistency,pool3,781,781
Phone.000001|probe|plain|base2|pool4,Phone.000001,probe,plain,pool4,488,488
Phone.000001|probe|format|base2|pool4,Phone.000001,probe,format,pool4,488,488
Phone.000001|probe|consistency|base2|pool4,Phone.000001,probe,consistency,pool4,488,488
Phone.000001|probe|plain|base2|pool5,Phone.000001,probe,plain,pool5,210,210
Phone.000001|probe|format|base2|pool5,Phone.000001,probe,format,pool5,210,210
Phone.000001|probe|consistency|base2|pool5,Phone.000001,probe,consistency,pool5,210,210
Phone.000001|select|qwen_choose|budget1|step0|fa3d038be72f58d3,Phone.000001,select,qwen_choose,step0,3,3
Phone.000001|select|qwen_choose|budget2|step0|7e225c6a63b387ce,Phone.000001,select,qwen_choose,step0,3,3
Phone.000001|select|qwen_choose|budget2|step1|789977025b6c0312,Phone.000001,select,qwen_choose,step1,2,2
Phone.000001|select|qwen_choose|budget4|step0|e41e8ade503f1a31,Phone.000001,select,qwen_choose,step0,3,3
Phone.000001|select|qwen_choose|budget4|step1|dc44043228e34416,Phone.000001,select,qwen_choose,step1,2,2
Phone.000001|select|qwen_choose|budget4|step2|4e6e2fefb333c50d,Phone.000001,select,qwen_choose,step2,0,0
Phone.000001|select|qwen_choose|budget4|step3|8c0fb8e68651e127,Phone.000001,select,qwen_choose,step3,4,4
Phone.000001|loo|plain|2|0,Phone.000001,loo,plain,visible0,875,875
Phone.000001|loo|plain|2|1,Phone.000001,loo,plain,visible1,490,490
Phone.000001|loo|format|2|0,Phone.000001,loo,format,visible0,875,875
Phone.000001|loo|format|2|1,Phone.000001,loo,format,visible1,490,490
Phone.000001|loo|consistency|2|0,Phone.000001,loo,consistency,visible0,875,875
Phone.000001|loo|consistency|2|1,Phone.000001,loo,consistency,visible1,490,490
Phone.000001|eval|base_plain|plain|f67d39cdadf8|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|base_plain|plain|f67d39cdadf8|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|base_plain|plain|f67d39cdadf8|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|order1_plain|plain|f4410659763c|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|order1_plain|plain|f4410659763c|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|order1_plain|plain|f4410659763c|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|random1_plain|plain|f3b0e94a690d|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|random1_plain|plain|f3b0e94a690d|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|random1_plain|plain|f3b0e94a690d|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|diverse1_plain|plain|f4410659763c|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|diverse1_plain|plain|f4410659763c|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|diverse1_plain|plain|f4410659763c|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|entropy1_plain|plain|f4410659763c|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|entropy1_plain|plain|f4410659763c|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|entropy1_plain|plain|f4410659763c|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|qwen_choose1_plain|plain|083337cf374a|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|qwen_choose1_plain|plain|083337cf374a|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|qwen_choose1_plain|plain|083337cf374a|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|order2_plain|plain|620d80dd0619|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|order2_plain|plain|620d80dd0619|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|order2_plain|plain|620d80dd0619|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|random2_plain|plain|da22b8b37266|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|random2_plain|plain|da22b8b37266|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|random2_plain|plain|da22b8b37266|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|diverse2_plain|plain|620d80dd0619|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|diverse2_plain|plain|620d80dd0619|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|diverse2_plain|plain|620d80dd0619|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|entropy2_plain|plain|620d80dd0619|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|entropy2_plain|plain|620d80dd0619|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|entropy2_plain|plain|620d80dd0619|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|qwen_choose2_plain|plain|a2b7accb6c23|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|qwen_choose2_plain|plain|a2b7accb6c23|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|qwen_choose2_plain|plain|a2b7accb6c23|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|order4_plain|plain|5c3f6638ad5a|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|order4_plain|plain|5c3f6638ad5a|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|order4_plain|plain|5c3f6638ad5a|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|random4_plain|plain|7575adad862a|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|random4_plain|plain|7575adad862a|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|random4_plain|plain|7575adad862a|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|diverse4_plain|plain|5c3f6638ad5a|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|diverse4_plain|plain|5c3f6638ad5a|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|diverse4_plain|plain|5c3f6638ad5a|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|entropy4_plain|plain|5c3f6638ad5a|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|entropy4_plain|plain|5c3f6638ad5a|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|entropy4_plain|plain|5c3f6638ad5a|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|qwen_choose4_plain|plain|ebad89bf1342|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|qwen_choose4_plain|plain|ebad89bf1342|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|qwen_choose4_plain|plain|ebad89bf1342|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|qwen_choose4_shuffled_labels|plain|11110f2a6227|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|qwen_choose4_shuffled_labels|plain|11110f2a6227|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|qwen_choose4_shuffled_labels|plain|11110f2a6227|2,Phone.000001,eval,plain,eval2,617,617
Phone.000001|eval|loo_portfolio_base|plain|f67d39cdadf8|0,Phone.000001,eval,plain,eval0,941,941
Phone.000001|eval|loo_portfolio_base|plain|f67d39cdadf8|1,Phone.000001,eval,plain,eval1,799,799
Phone.000001|eval|loo_portfolio_base|plain|f67d39cdadf8|2,Phone.000001,eval,plain,eval2,617,617
Phone.000006|probe|plain|base2|pool0,Phone.000006,probe,plain,pool0,467,467
Phone.000006|probe|format|base2|pool0,Phone.000006,probe,format,pool0,467,467
Phone.000006|probe|consistency|base2|pool0,Phone.000006,probe,consistency,pool0,467,467
Phone.000006|probe|plain|base2|pool1,Phone.000006,probe,plain,pool1,066,066
Phone.000006|probe|format|base2|pool1,Phone.000006,probe,format,pool1,066,066
Phone.000006|probe|consistency|base2|pool1,Phone.000006,probe,consistency,pool1,066,066
Phone.000006|probe|plain|base2|pool2,Phone.000006,probe,plain,pool2,993,993
Phone.000006|probe|format|base2|pool2,Phone.000006,probe,format,pool2,993,993
Phone.000006|probe|consistency|base2|pool2,Phone.000006,probe,consistency,pool2,993,993
Phone.000006|probe|plain|base2|pool3,Phone.000006,probe,plain,pool3,285,285
Phone.000006|probe|format|base2|pool3,Phone.000006,probe,format,pool3,285,285
Phone.000006|probe|consistency|base2|pool3,Phone.000006,probe,consistency,pool3,285,285
Phone.000006|probe|plain|base2|pool4,Phone.000006,probe,plain,pool4,382,382
Phone.000006|probe|format|base2|pool4,Phone.000006,probe,format,pool4,382,382
Phone.000006|probe|consistency|base2|pool4,Phone.000006,probe,consistency,pool4,382,382
Phone.000006|probe|plain|base2|pool5,Phone.000006,probe,plain,pool5,390,390
Phone.000006|probe|format|base2|pool5,Phone.000006,probe,format,pool5,390,390
Phone.000006|probe|consistency|base2|pool5,Phone.000006,probe,consistency,pool5,390,390
Phone.000006|select|qwen_choose|budget1|step0|5f37f48a47301e58,Phone.000006,select,qwen_choose,step0,3,3
Phone.000006|select|qwen_choose|budget2|step0|434b3b3dcd4fba6b,Phone.000006,select,qwen_choose,step0,1,1
Phone.000006|select|qwen_choose|budget2|step1|ce6bf46db20a9ac1,Phone.000006,select,qwen_choose,step1,3,3
Phone.000006|select|qwen_choose|budget4|step0|60844b3d0388020a,Phone.000006,select,qwen_choose,step0,3,3
Phone.000006|select|qwen_choose|budget4|step1|e42e6a81365662fd,Phone.000006,select,qwen_choose,step1,1,1
Phone.000006|select|qwen_choose|budget4|step2|e7a5c444d604bccd,Phone.000006,select,qwen_choose,step2,2,2
Phone.000006|select|qwen_choose|budget4|step3|f5b2914b7f2046fc,Phone.000006,select,qwen_choose,step3,4,4
Phone.000006|loo|plain|2|0,Phone.000006,loo,plain,visible0,089,089
Phone.000006|loo|plain|2|1,Phone.000006,loo,plain,visible1,129,129
Phone.000006|loo|format|2|0,Phone.000006,loo,format,visible0,089,089
Phone.000006|loo|format|2|1,Phone.000006,loo,format,visible1,129,129
Phone.000006|loo|consistency|2|0,Phone.000006,loo,consistency,visible0,089,089
Phone.000006|loo|consistency|2|1,Phone.000006,loo,consistency,visible1,129,129
Phone.000006|eval|base_plain|plain|2c42c20fde4c|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|base_plain|plain|2c42c20fde4c|1,Phone.000006,eval,plain,eval1,437,437
Phone.000006|eval|base_plain|plain|2c42c20fde4c|2,Phone.000006,eval,plain,eval2,849,849
Phone.000006|eval|order1_plain|plain|80172fbe67dc|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|order1_plain|plain|80172fbe67dc|1,Phone.000006,eval,plain,eval1,437,437
Phone.000006|eval|order1_plain|plain|80172fbe67dc|2,Phone.000006,eval,plain,eval2,849,849
Phone.000006|eval|random1_plain|plain|8dea0001a395|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|random1_plain|plain|8dea0001a395|1,Phone.000006,eval,plain,eval1,437,437
Phone.000006|eval|random1_plain|plain|8dea0001a395|2,Phone.000006,eval,plain,eval2,849,849
Phone.000006|eval|diverse1_plain|plain|0fa217247922|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|diverse1_plain|plain|0fa217247922|1,Phone.000006,eval,plain,eval1,437,437
Phone.000006|eval|diverse1_plain|plain|0fa217247922|2,Phone.000006,eval,plain,eval2,849,849
Phone.000006|eval|entropy1_plain|plain|80172fbe67dc|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|entropy1_plain|plain|80172fbe67dc|1,Phone.000006,eval,plain,eval1,437,437
Phone.000006|eval|entropy1_plain|plain|80172fbe67dc|2,Phone.000006,eval,plain,eval2,849,849
Phone.000006|eval|qwen_choose1_plain|plain|a4a160d4cc82|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|qwen_choose1_plain|plain|a4a160d4cc82|1,Phone.000006,eval,plain,eval1,437,437
Phone.000006|eval|qwen_choose1_plain|plain|a4a160d4cc82|2,Phone.000006,eval,plain,eval2,849,849
Phone.000006|eval|order2_plain|plain|5920fb5d9c9e|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|order2_plain|plain|5920fb5d9c9e|1,Phone.000006,eval,plain,eval1,437,437
Phone.000006|eval|order2_plain|plain|5920fb5d9c9e|2,Phone.000006,eval,plain,eval2,849,849
Phone.000006|eval|random2_plain|plain|ff4cc42b4f32|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|random2_plain|plain|ff4cc42b4f32|1,Phone.000006,eval,plain,eval1,437,437
Phone.000006|eval|random2_plain|plain|ff4cc42b4f32|2,Phone.000006,eval,plain,eval2,849,849
Phone.000006|eval|diverse2_plain|plain|53f9905ebf6e|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|diverse2_plain|plain|53f9905ebf6e|1,Phone.000006,eval,plain,eval1,437,437
Phone.000006|eval|diverse2_plain|plain|53f9905ebf6e|2,Phone.000006,eval,plain,eval2,849,849
Phone.000006|eval|entropy2_plain|plain|5920fb5d9c9e|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|entropy2_plain|plain|5920fb5d9c9e|1,Phone.000006,eval,plain,eval1,437,437
Phone.000006|eval|entropy2_plain|plain|5920fb5d9c9e|2,Phone.000006,eval,plain,eval2,849,849
Phone.000006|eval|qwen_choose2_plain|plain|68fe301ac978|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|qwen_choose2_plain|plain|68fe301ac978|1,Phone.000006,eval,plain,eval1,437,437
Phone.000006|eval|qwen_choose2_plain|plain|68fe301ac978|2,Phone.000006,eval,plain,eval2,849,849
Phone.000006|eval|order4_plain|plain|461fac110676|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|order4_plain|plain|461fac110676|1,Phone.000006,eval,plain,eval1,437,437
Phone.000006|eval|order4_plain|plain|461fac110676|2,Phone.000006,eval,plain,eval2,849,849
Phone.000006|eval|random4_plain|plain|da537a45583f|0,Phone.000006,eval,plain,eval0,463,463
Phone.000006|eval|random4_plain|plain|da537a45583f|1,Phone.000006,eval,plain,eval1,437,437
