suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d6,string,6,eval_template_d6_string_0,PW6758DE,"PARSE
FAMILY string
INIT PUSH_TEXT ED-8576-WP
OPS
LOWER
LOWER
REVERSE
UPPER
STRIP DASH
UPPER
END_PARSE
PROGRAM
PUSH_TEXT ED-8576-WP
LOWER
LOWER
REVERSE
UPPER
STRIP DASH
UPPER","PUSH_TEXT ED-8576-WP
LOWER
LOWER
REVERSE
UPPER
STRIP DASH
UPPER","PARSE
FAMILY string
INIT PUSH_TEXT ED-8576-WP
OPS
LOWER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
END_PARSE
PROGRAM
PUSH_TEXT ED-8576-WP
LOWER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
",,unknown_op:STRIP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER LOWER REVERSE UPPER STRIP_HYPHENS UPPER,PUSH_TEXT LOWER LOWER REVERSE UPPER STRIP UPPER
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d6,number,6,eval_template_d6_number_7,925,"PARSE
FAMILY number
INIT PUSH 29
OPS
SUB 11
ADD 23
ADD 14
SUB 18
MUL 5
MUL 5
END_PARSE
PROGRAM
PUSH 29
SUB 11
ADD 23
ADD 14
SUB 18
MUL 5
MUL 5","PUSH 29
SUB 11
ADD 23
ADD 14
SUB 18
MUL 5
MUL 5","PARSE
FAMILY number
INIT PUSH 29
OPS
SUB 11
ADD 23
ADD 14
SUB 18
MUL 5
MUL 5
END_PARSE
PROGRAM
PUSH 29
SUB 11
ADD 23
ADD 14
SUB 18
MUL 5
MUL 5
",925,,1,1,0,1,1,1,0,1,0,1,correct_exact,SUB ADD ADD SUB MUL MUL,PUSH SUB ADD ADD SUB MUL MUL
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d6,number,6,eval_template_d6_number_1,289,"PARSE
FAMILY number
INIT PUSH 11
OPS
MUL 6
ADD 6
MUL 4
ADD 10
ADD 9
SUB 18
END_PARSE
PROGRAM
PUSH 11
MUL 6
ADD 6
MUL 4
ADD 10
ADD 9
SUB 18","PUSH 11
MUL 6
ADD 6
MUL 4
ADD 10
ADD 9
SUB 18","PARSE
FAMILY number
INIT PUSH 11
OPS
MUL 6
ADD 6
MUL 4
ADD 10
ADD 9
SUB 18
END_PARSE
PROGRAM
PUSH 11
MUL 6
ADD 6
MUL 4
ADD 10
ADD 9
SUB 18
",289,,1,1,0,1,1,1,0,1,0,1,correct_exact,MUL ADD MUL ADD ADD SUB,PUSH MUL ADD MUL ADD ADD SUB
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d6,path,6,eval_template_d6_path_5,,"PARSE
FAMILY path
INIT PUSH_TEXT /archive/alpha/sales_73.log
OPS
SUFFIX_DOT
OPS
SUFFIX_DOT
OPS
LAST_PATH_COMPONENT
OPS
SUFFIX_DOT
OPS
DROP_SUFF
END_PARSE
PROGRAM
PUSH_TEXT /archive/alpha/sales_73.log
SUFFIX_DOT
SUFFIX_DOT
LAST_PATH_COMPONENT
SUFFIX_DOT
DROP_SUFF","PUSH_TEXT /archive/alpha/sales_73.log
SUFFIX_DOT
SUFFIX_DOT
LAST_PATH_COMPONENT
SUFFIX_DOT
DROP_SUFF","PARSE
FAMILY path
INIT PUSH_TEXT /archive/alpha/sales_73.log
OPS
EXTENSION
STRIP_EXT
EXTENSION
BASENAME
EXTENSION
STRIP_EXT
END_PARSE
PROGRAM
PUSH_TEXT /archive/alpha/sales_73.log
EXTENSION
STRIP_EXT
EXTENSION
BASENAME
EXTENSION
STRIP_EXT
",,unknown_op:SUFFIX_DOT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,EXTENSION STRIP_EXT EXTENSION BASENAME EXTENSION STRIP_EXT,PUSH_TEXT SUFFIX_DOT SUFFIX_DOT LAST_PATH_COMPONENT SUFFIX_DOT DROP_SUFF
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d6,table,6,eval_template_d6_table_2,844,"PARSE
FAMILY lookup
INIT PUSH running
OPS
LOOKUP omega
INCLUDE alpha
SCALE 4
ADD 4
SCALE 3
ADD 4
END_PARSE
PROGRAM
LOOKUP omega
INCLUDE alpha
SCALE 4
ADD 4
SCALE 3
ADD 4","PUSH running
LOOKUP omega
INCLUDE alpha
SCALE 4
ADD 4
SCALE 3
ADD 4","PARSE
FAMILY table
INIT TABLE alpha:29 beta:33 gamma:32 omega:40
OPS
LOOKUP omega
ADD_LOOKUP alpha
MUL 4
ADD 4
MUL 3
ADD 4
END_PARSE
PROGRAM
TABLE alpha:29 beta:33 gamma:32 omega:40
LOOKUP omega
ADD_LOOKUP alpha
MUL 4
ADD 4
MUL 3
ADD 4
",,ValueError,0,0,0,0,0,0,0,1,1,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD MUL ADD,PUSH LOOKUP INCLUDE SCALE ADD SCALE ADD
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d6,list,6,eval_template_d6_list_4,20,"PARSE
FAMILY number
INIT PUSH_LIST 17 7 10 7 16 7
OPS
SMALLEST
MUL 3
SUB 2
SUB 8
MUL 2
SUB 2
END_PARSE
PROGRAM
PUSH_LIST 17 7 10 7 16 7
SMALLEST
MUL 3
SUB 2
SUB 8
MUL","PUSH_LIST 17 7 10 7 16 7
SMALLEST
MUL 3
SUB 2
SUB 8
MUL 2
SUB 2","PARSE
FAMILY list
INIT PUSH_LIST 17 7 10 7 16 7
OPS
MIN
MUL 3
SUB 2
SUB 8
MUL 2
SUB 2
END_PARSE
PROGRAM
PUSH_LIST 17 7 10 7 16 7
MIN
MUL 3
SUB 2
SUB 8
MUL 2
SUB 2
",,unknown_op:SMALLEST,0,0,0,0,0,0,0,1,1,0,invalid_or_unexecutable,MIN MUL SUB SUB MUL SUB,PUSH_LIST SMALLEST MUL SUB SUB MUL SUB
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d6,string,6,eval_template_d6_string_6,xm1919cq,"PARSE
FAMILY string
INIT PUSH_TEXT XM-1919-CQ
OPS
UPPER
REVERSE
LOWER
STRIP_DASH
REVERSE
LOWER
END_PARSE
PROGRAM
PUSH_TEXT XM-1919-CQ
UPPER
REVERSE
LOWER
STRIP_DASH
REVERSE
LOWER","PUSH_TEXT XM-1919-CQ
UPPER
REVERSE
LOWER
STRIP_DASH
REVERSE
LOWER","PARSE
FAMILY string
INIT PUSH_TEXT XM-1919-CQ
OPS
UPPER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
LOWER
END_PARSE
PROGRAM
PUSH_TEXT XM-1919-CQ
UPPER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
LOWER
",,unknown_op:STRIP_DASH,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER REVERSE LOWER STRIP_HYPHENS REVERSE LOWER,PUSH_TEXT UPPER REVERSE LOWER STRIP_DASH REVERSE LOWER
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-10-10,"PARSE
FAMILY date
INIT PUSH_DATE 2026-07-12
OPS
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 8
ADD_WEEKS 4
ADD_WEEKS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-07-12
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS","PUSH_DATE 2026-07-12
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 8
ADD_WEEKS 4
ADD_WEEKS 3","PARSE
FAMILY date
INIT PUSH_DATE 2026-07-12
OPS
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 8
ADD_WEEKS 4
ADD_WEEKS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-07-12
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 8
ADD_WEEKS 4
ADD_WEEKS 3
",2026-10-10,,1,1,0,1,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d6,string,6,eval_template_d6_string_0,PW6758DE,"PARSE
FAMILY string
INIT PUSH_TEXT ED-8576-WP
OPS
LOWER
LOWER
REVERSE
UPPER
STRIP DASH
UPPER
END_PARSE
PROGRAM
PUSH_TEXT ED-8576-WP
LOWER
LOWER
REVERSE
UPPER
STRIP DASH
UPPER","PUSH_TEXT ED-8576-WP
LOWER
LOWER
REVERSE
UPPER
STRIP DASH
UPPER","PARSE
FAMILY string
INIT PUSH_TEXT ED-8576-WP
OPS
LOWER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
END_PARSE
PROGRAM
PUSH_TEXT ED-8576-WP
LOWER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
",,unknown_op:STRIP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER LOWER REVERSE UPPER STRIP_HYPHENS UPPER,PUSH_TEXT LOWER LOWER REVERSE UPPER STRIP UPPER
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PARSE
FAMILY string
INIT PUSH_TEXT PU-8482-DF
OPS
STRIP_HYPHENS
END_PARSE
PROGRAM
PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,1,0,0,0,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,number,1,eval_indist_d1_number_7,8,"PARSE
FAMILY number
INIT PUSH 5
OPS
ADD 3
END_PARSE
PROGRAM
PUSH 5
ADD 3
","PUSH 5
ADD 3","PUSH 5
ADD 3
",8,,1,1,0,1,1,1,0,0,0,0,correct_exact,ADD,PUSH ADD
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"PARSE
FAMILY table
INIT TABLE alpha:14 beta:37 delta:33 gamma:28
OPS
LOOKUP alpha
END_PARSE
PROGRAM
TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,1,0,0,0,0,correct_exact,LOOKUP,TABLE LOOKUP
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,string,1,eval_indist_d1_string_6,kc-3252-wf,"PARSE
FAMILY string
INIT PUSH_TEXT KC-3252-WF
OPS
LOWER
END_PARSE
PROGRAM
PUSH_TEXT KC-3252-WF
LOWER
","PUSH_TEXT KC-3252-WF
LOWER","PUSH_TEXT KC-3252-WF
LOWER
",kc-3252-wf,,1,1,0,1,1,1,0,0,0,0,correct_exact,LOWER,PUSH_TEXT LOWER
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PARSE
FAMILY date
INIT PUSH_DATE 2026-02-15
OPS
ADD_DAYS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-02-15
ADD_DAYS 3
","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,1,0,0,0,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"PARSE
FAMILY path
INIT PUSH_TEXT /reports/alpha/invoice_56.txt
OPS
BASENAME
END_PARSE
PROGRAM
PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
",invoice_56.txt,,1,1,0,1,1,1,0,0,0,0,correct_exact,BASENAME,PUSH_TEXT BASENAME
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"PARSE
FAMILY list
INIT PUSH_LIST 18 2 14 10 14 3
OPS
MAX
END_PARSE
PROGRAM
PUSH_LIST 18 2 14 10 14 3
MAX
","PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX
",18,,1,1,0,1,1,1,0,0,0,0,correct_exact,MAX,PUSH_LIST MAX
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PARSE
FAMILY number
INIT PUSH 28
OPS
MUL 4
END_PARSE
PROGRAM
PUSH 28
MUL 4
","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,1,0,0,0,0,correct_exact,MUL,PUSH MUL
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,0,0,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,number,1,eval_indist_d1_number_7,8,"PUSH 5
ADD 3","PUSH 5
ADD 3","PUSH 5
ADD 3
",8,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD,PUSH ADD
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP,TABLE LOOKUP
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,string,1,eval_indist_d1_string_6,kc-3252-wf,"PUSH_TEXT KC-3252-WF
LOWER","PUSH_TEXT KC-3252-WF
LOWER","PUSH_TEXT KC-3252-WF
LOWER
",kc-3252-wf,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOWER,PUSH_TEXT LOWER
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
",invoice_56.txt,,1,1,0,1,1,0,0,0,0,0,correct_exact,BASENAME,PUSH_TEXT BASENAME
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX
",18,,1,1,0,1,1,0,0,0,0,0,correct_exact,MAX,PUSH_LIST MAX
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL,PUSH MUL
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PARSE
FAMILY string
INIT PUSH_TEXT YV-5212-KE
OPS
STRIP_HYPHENS
LOWER
END_PARSE
PROGRAM
PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",yv5212ke,,1,1,0,1,1,1,0,0,0,0,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"PARSE
FAMILY table
INIT TABLE alpha:11 beta:36 delta:37 gamma:8
OPS
LOOKUP delta
ADD_LOOKUP gamma
END_PARSE
PROGRAM
TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",45,,1,1,0,1,1,1,0,0,0,0,correct_exact,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD_LOOKUP
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PARSE
FAMILY date
INIT PUSH_DATE 2026-07-01
OPS
ADD_WEEKS 2
ADD_DAYS 9
END_PARSE
PROGRAM
PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,1,0,0,0,0,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,string,2,eval_comp_d2_string_6,BZ-8673-DV,"PARSE
FAMILY string
INIT PUSH_TEXT BZ-8673-DV
OPS
LOWER
UPPER
END_PARSE
PROGRAM
PUSH_TEXT BZ-8673-DV
LOWER
UPPER
","PUSH_TEXT BZ-8673-DV
LOWER
UPPER","PUSH_TEXT BZ-8673-DV
LOWER
UPPER
",BZ-8673-DV,,1,1,0,1,1,1,0,0,0,0,correct_exact,LOWER UPPER,PUSH_TEXT LOWER UPPER
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PARSE
FAMILY number
INIT PUSH 18
OPS
SUB 24
MUL 2
END_PARSE
PROGRAM
PUSH 18
SUB 24
MUL 2
","PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,1,0,0,0,0,correct_exact,SUB MUL,PUSH SUB MUL
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,number,2,eval_comp_d2_number_7,-2,"PARSE
FAMILY number
INIT PUSH 15
OPS
SUB 4
SUB 13
END_PARSE
PROGRAM
PUSH 15
SUB 4
SUB 13
","PUSH 15
SUB 4
SUB 13","PUSH 15
SUB 4
SUB 13
",-2,,1,1,0,1,1,1,0,0,0,0,correct_exact,SUB SUB,PUSH SUB SUB
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,list,2,eval_comp_d2_list_4,171,"PARSE
FAMILY list
INIT PUSH_LIST 10 11 18 2 11 5
OPS
SUM
MUL 3
END_PARSE
PROGRAM
PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3
","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3
",171,,1,1,0,1,1,1,0,0,0,0,correct_exact,SUM MUL,PUSH_LIST SUM MUL
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,path,2,eval_comp_d2_path_5,json,"PARSE
FAMILY path
INIT PUSH_TEXT /archive/south/sales_51.json
OPS
BASENAME
EXTENSION
END_PARSE
PROGRAM
PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION
","PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION","PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION
",json,,1,1,0,1,1,1,0,0,0,0,correct_exact,BASENAME EXTENSION,PUSH_TEXT BASENAME EXTENSION
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",yv5212ke,,1,1,0,1,1,0,0,0,0,0,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",45,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD_LOOKUP
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,string,2,eval_comp_d2_string_6,BZ-8673-DV,"PUSH_TEXT BZ-8673-DV
LOWER
UPPER","PUSH_TEXT BZ-8673-DV
LOWER
UPPER","PUSH_TEXT BZ-8673-DV
LOWER
UPPER
",BZ-8673-DV,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOWER UPPER,PUSH_TEXT LOWER UPPER
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB MUL,PUSH SUB MUL
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,number,2,eval_comp_d2_number_7,-2,"PUSH 15
SUB 4
SUB 13","PUSH 15
SUB 4
SUB 13","PUSH 15
SUB 4
SUB 13
",-2,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB SUB,PUSH SUB SUB
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,list,2,eval_comp_d2_list_4,171,"PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3
",171,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUM MUL,PUSH_LIST SUM MUL
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,path,2,eval_comp_d2_path_5,json,"PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION","PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION","PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION
",json,,1,1,0,1,1,0,0,0,0,0,correct_exact,BASENAME EXTENSION,PUSH_TEXT BASENAME EXTENSION
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d3,path,3,eval_comp_d3_path_5,/reports/alpha,"PARSE
FAMILY path
INIT PUSH_TEXT /reports/alpha/invoice_22.txt
OPS
DIRNAME
LOWER
STRIP_EXT
END_PARSE
PROGRAM
PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
STRIP_EXT
","PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
STRIP_EXT","PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
STRIP_EXT
",/reports/alpha,,1,1,0,1,1,1,0,0,0,0,correct_exact,DIRNAME LOWER STRIP_EXT,PUSH_TEXT DIRNAME LOWER STRIP_EXT
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d3,number,3,eval_comp_d3_number_7,33,"PARSE
FAMILY number
INIT PUSH 14
OPS
SUB 14
ADD 23
ADD 10
END_PARSE
PROGRAM
PUSH 14
SUB 14
ADD 23
ADD 10
","PUSH 14
SUB 14
ADD 23
ADD 10","PUSH 14
SUB 14
ADD 23
ADD 10
",33,,1,1,0,1,1,1,0,0,0,0,correct_exact,SUB ADD ADD,PUSH SUB ADD ADD
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PARSE
FAMILY string
INIT PUSH_TEXT LU-7864-EF
OPS
LOWER
REVERSE
TAKE_SUFFIX 4
END_PARSE
PROGRAM
PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",7-ul,,1,1,0,1,1,1,0,0,0,0,correct_exact,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE TAKE_SUFFIX
