suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,string,4,eval_comp_d4_string_0,BB-666,"PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
TAKENUM 6","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
TAKE_PREFIX 6
",,unknown_op:TAKENUM,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER TAKE_PREFIX,PUSH_TEXT REVERSE UPPER UPPER TAKENUM
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,list,4,eval_comp_d4_list_4,-32,"PUSH_LIST 1 2 20 13 5
MAX
15
SUB
13
SUB
4","PUSH_LIST 1 2 20 13 5
MAX
SUB 15
SUB 13
MUL 4
",,unknown_op:15,0,0,0,0,0,0,invalid_or_unexecutable,MAX SUB SUB MUL,PUSH_LIST MAX 15 SUB 13 SUB 4
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,date,4,eval_comp_d4_date_9,2027-01-13,"PUSH_DATE 2026-11-13
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_DAYS 5","PUSH_DATE 2026-11-13
ADD_WEEKS 4
ADD_WEEKS 2
ADD_WEEKS 2
ADD_DAYS 5
",2027-01-13,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,table,4,eval_comp_d4_table_2,163,"TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD alpha","TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD_LOOKUP alpha
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,list,4,eval_comp_d4_list_10,385,"PUSH_LIST 1 16 17 9
SUM
ADD 9
ADD 3
MUL 7","PUSH_LIST 1 16 17 9
SUM
ADD 9
ADD 3
MUL 7
",385,,1,1,0,1,1,0,correct_exact,SUM ADD ADD MUL,PUSH_LIST SUM ADD ADD MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,table,4,eval_comp_d4_table_8,456,"TABLE alpha:37 beta:2 delta:16 gamma:20
LOOKUP alpha
ADD 1
MUL 4
MUL 3","TABLE alpha:37 beta:2 delta:16 gamma:20
LOOKUP alpha
ADD 1
MUL 4
MUL 3
",456,,1,1,0,1,1,0,correct_exact,LOOKUP ADD MUL MUL,TABLE LOOKUP ADD MUL MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,string,4,eval_comp_d4_string_6,ZD-0,"PUSH_TEXT VF-6610-DZ
UPPER
UPPER
REVERSE
TAKEN 4","PUSH_TEXT VF-6610-DZ
UPPER
UPPER
REVERSE
TAKE_PREFIX 4
",,unknown_op:TAKEN,0,0,0,0,0,0,invalid_or_unexecutable,UPPER UPPER REVERSE TAKE_PREFIX,PUSH_TEXT UPPER UPPER REVERSE TAKEN
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,path,4,eval_comp_d4_path_11,TXT,"PUSH_TEXT /ledger/daily/sales_10.txt
EXTENSION
UPPER
UPPER
BASENAME","PUSH_TEXT /ledger/daily/sales_10.txt
EXTENSION
UPPER
UPPER
BASENAME
",TXT,,1,1,0,1,1,0,correct_exact,EXTENSION UPPER UPPER BASENAME,PUSH_TEXT EXTENSION UPPER UPPER BASENAME
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,number,4,eval_comp_d4_number_7,878,"PUSH 8
MUL 3
MUL 6
MUL 6
ADD 14","PUSH 8
MUL 3
MUL 6
MUL 6
ADD 14
",878,,1,1,0,1,1,0,correct_exact,MUL MUL MUL ADD,PUSH MUL MUL MUL ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-10-06,"PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6","PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6
",2026-10-06,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,list,6,eval_comp_d6_list_4,65,"PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUBTRACT 9
ADD 4
ADD 15","PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15
",,unknown_op:SUBTRACT,0,0,0,0,0,0,invalid_or_unexecutable,SUM ADD ADD SUB ADD ADD,PUSH_LIST SUM ADD ADD SUBTRACT ADD ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,list,6,eval_comp_d6_list_10,1547,"PUSH_LIST 4 3 4 16 15 8
MAX
*4
*3
*2
*4
+11","PUSH_LIST 4 3 4 16 15 8
MAX
MUL 4
MUL 3
MUL 2
MUL 4
ADD 11
",,unknown_op:*4,0,0,0,0,0,0,invalid_or_unexecutable,MAX MUL MUL MUL MUL ADD,PUSH_LIST MAX *4 *3 *2 *4 +11
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,string,6,eval_comp_d6_string_0,28-na,"PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
LAST_5","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
TAKE_SUFFIX 5
",,unknown_op:LAST_5,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE LOWER REVERSE UPPER LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE LOWER REVERSE UPPER LOWER LAST_5
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,date,6,eval_comp_d6_date_9,2026-11-30,"PUSH_DATE 2026-09-22
ADD_WEEKS 1
ADD_WEEKS 4
ADD_WEEKS 2
ADD_DAYS 6
ADD_WEEKS 1
ADD_WEEKS 1","PUSH_DATE 2026-09-22
ADD_WEEKS 1
ADD_WEEKS 4
ADD_WEEKS 2
ADD_DAYS 6
ADD_WEEKS 1
ADD_WEEKS 1
",2026-11-30,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,number,6,eval_comp_d6_number_1,120,"PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20","PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20
",120,,1,1,0,1,1,0,correct_exact,ADD MUL ADD SUB MUL SUB,PUSH ADD MUL ADD SUB MUL SUB
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,path,6,eval_comp_d6_path_11,,"PUSH_TEXT /reports/south/index_11.txt
DIRNAME
LOWER
UPPER
UPPER
EXTENSION
EXTENSION","PUSH_TEXT /reports/south/index_11.txt
DIRNAME
LOWER
UPPER
UPPER
EXTENSION
EXTENSION
",,,1,1,0,1,1,0,correct_exact,DIRNAME LOWER UPPER UPPER EXTENSION EXTENSION,PUSH_TEXT DIRNAME LOWER UPPER UPPER EXTENSION EXTENSION
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-04-14,"PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1","PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1
",2026-04-14,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,string,6,eval_comp_d6_string_6,FR0845SC,"PUSH_TEXT CS-5480-RF
UPPER
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER","PUSH_TEXT CS-5480-RF
UPPER
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
",FR0845SC,,1,1,0,1,1,0,correct_exact,UPPER LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER,PUSH_TEXT UPPER LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,table,6,eval_comp_d6_table_2,108,"TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
MUL 2
ADD 7
ADD omega
MUL 2
ADD alpha","TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
MUL 2
ADD 7
ADD_LOOKUP omega
MUL 2
ADD_LOOKUP alpha
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD MUL ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,number,6,eval_comp_d6_number_7,272,"PUSH 10
SUB 21
ADD 22
MUL 5
MUL 5
SUB 9
ADD 6","PUSH 10
SUB 21
ADD 22
MUL 5
MUL 5
SUB 9
ADD 6
",272,,1,1,0,1,1,0,correct_exact,SUB ADD MUL MUL SUB ADD,PUSH SUB ADD MUL MUL SUB ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,table,6,eval_comp_d6_table_8,436,"TABLE alpha:21 beta:17 delta:25 omega:33
LOOKUP alpha
ADD beta
ADD delta
ADD delta
ADD alpha
MUL 4","TABLE alpha:21 beta:17 delta:25 omega:33
LOOKUP alpha
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP delta
ADD_LOOKUP alpha
MUL 4
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL,TABLE LOOKUP ADD ADD ADD ADD MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSHDIR /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION","PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION
",,unknown_op:PUSHDIR,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION,PUSHDIR DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,path,2,eval_template_d2_path_5,json,"PUSH_TEXT /ops/north/invoice_92.json
BASENAME
EXTENSION","PUSH_TEXT /ops/north/invoice_92.json
BASENAME
EXTENSION
",json,,1,1,0,1,1,0,correct_exact,BASENAME EXTENSION,PUSH_TEXT BASENAME EXTENSION
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,list,2,eval_template_d2_list_10,4,"PUSH_LIST 9 18 8 1 14 12
MIN
×4","PUSH_LIST 9 18 8 1 14 12
MIN
MUL 4
",,unknown_op:×4,0,0,0,0,0,0,invalid_or_unexecutable,MIN MUL,PUSH_LIST MIN ×4
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,string,2,eval_template_d2_string_0,BY-6264-JZ,"PUSH_TEXT BY-6264-JZ
UPPER","PUSH_TEXT BY-6264-JZ
UPPER
UPPER
",BY-6264-JZ,,1,1,0,1,0,0,correct_semantic_variant,UPPER UPPER,PUSH_TEXT UPPER
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,date,2,eval_template_d2_date_9,2026-08-31,"PUSH_DATE 2026-08-02
ADD_DAYS 1
ADD_WEEKS 4","PUSH_DATE 2026-08-02
ADD_DAYS 1
ADD_WEEKS 4
",2026-08-31,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,number,2,eval_template_d2_number_7,216,"PUSH 9
MUL 6
MUL 4","PUSH 9
MUL 6
MUL 4
",216,,1,1,0,1,1,0,correct_exact,MUL MUL,PUSH MUL MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,table,2,eval_template_d2_table_8,9,"PUSH_ENTRIES alpha:3 beta:29 delta:28 gamma:27
FETCH alpha
MUL 3","TABLE alpha:3 beta:29 delta:28 gamma:27
LOOKUP alpha
MUL 3
",,unknown_op:PUSH_ENTRIES,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL,PUSH_ENTRIES FETCH MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,list,2,eval_template_d2_list_4,-13,"PUSH_LIST 6 17 2 1
MIN
MINUS 14","PUSH_LIST 6 17 2 1
MIN
SUB 14
",,unknown_op:MINUS,0,0,0,0,0,0,invalid_or_unexecutable,MIN SUB,PUSH_LIST MIN MINUS
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,number,2,eval_template_d2_number_1,3,"PUSH 19
SUB 11
SUB 5","PUSH 19
SUB 11
SUB 5
",3,,1,1,0,1,1,0,correct_exact,SUB SUB,PUSH SUB SUB
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,string,2,eval_template_d2_string_6,kf-7144-vh,"PUSH_TEXT HV-4417-FK
LOWER
REVERSE","PUSH_TEXT HV-4417-FK
LOWER
REVERSE
",kf-7144-vh,,1,1,0,1,1,0,correct_exact,LOWER REVERSE,PUSH_TEXT LOWER REVERSE
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,path,2,eval_template_d2_path_11,,"PUSHDIR /client/alpha/errors_27.log
DIRNAME
EXTENSION","PUSH_TEXT /client/alpha/errors_27.log
DIRNAME
EXTENSION
",,unknown_op:PUSHDIR,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME EXTENSION,PUSHDIR DIRNAME EXTENSION
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,table,2,eval_template_d2_table_2,25,"PUSH_ENTRIES beta:18 delta:34 gamma:5 omega:10
GET gamma
MUL 5","TABLE beta:18 delta:34 gamma:5 omega:10
LOOKUP gamma
MUL 5
",,unknown_op:PUSH_ENTRIES,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL,PUSH_ENTRIES GET MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-05-27,"PUSH_DATE 2026-05-13
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-05-13
ADD_DAYS 6
ADD_DAYS 8
",2026-05-27,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,table,4,eval_template_d4_table_8,28,"PUSH_ENTRIES alpha:37 beta:31 gamma:2 omega:27
GET gamma
ADD 3
ADD 2
MUL 4","TABLE alpha:37 beta:31 gamma:2 omega:27
LOOKUP gamma
ADD 3
ADD 2
MUL 4
",,unknown_op:PUSH_ENTRIES,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD ADD MUL,PUSH_ENTRIES GET ADD ADD MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,list,4,eval_template_d4_list_10,162,"PUSH 2
PUSH 12
PUSH 12
PUSH 18
PUSH 2
SUM
ADD 4
ADD 4
MUL 3","PUSH_LIST 2 12 12 18 2
SUM
ADD 4
ADD 4
MUL 3
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,SUM ADD ADD MUL,PUSH PUSH PUSH PUSH PUSH SUM ADD ADD MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-12-13,"PUSH_DATE 2026-10-09
ADD_DAYS 9
ADD_WEEKS 1
ADD_WEEKS 3
ADD_WEEKS 4","PUSH_DATE 2026-10-09
ADD_DAYS 9
ADD_WEEKS 1
ADD_WEEKS 3
ADD_WEEKS 4
",2026-12-13,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,string,4,eval_template_d4_string_0,946,"PUSH_TEXT WT-5946-BW
REVERSE
STRIP_DASHES
REVERSE
SUBSTR 4 6","PUSH_TEXT WT-5946-BW
REVERSE
STRIP_HYPHENS
REVERSE
SLICE 4 6
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE STRIP_HYPHENS REVERSE SLICE,PUSH_TEXT REVERSE STRIP_DASHES REVERSE SUBSTR
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,string,4,eval_template_d4_string_6,ss7304sl,"PUSH_TEXT LS-4037-SS
REVERSE
STRIP_DASHES
LOWER","PUSH_TEXT LS-4037-SS
REVERSE
STRIP_HYPHENS
LOWER
LOWER
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE STRIP_HYPHENS LOWER LOWER,PUSH_TEXT REVERSE STRIP_DASHES LOWER
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,list,4,eval_template_d4_list_4,34,"PUSH_LIST 20 14 8 15 13 20 16
MIN
ADD 3
ADD 9
ADD 14","PUSH_LIST 20 14 8 15 13 20 16
MIN
ADD 3
ADD 9
ADD 14
",34,,1,1,0,1,1,0,correct_exact,MIN ADD ADD ADD,PUSH_LIST MIN ADD ADD ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,number,4,eval_template_d4_number_7,65,"PUSH 28
SUB 18
MUL 7
SUB 14
ADD 9","PUSH 28
SUB 18
MUL 7
SUB 14
ADD 9
",65,,1,1,0,1,1,0,correct_exact,SUB MUL SUB ADD,PUSH SUB MUL SUB ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,number,4,eval_template_d4_number_1,31,"PUSH 24
SUB 25
ADD 12
ADD 19
ADD 1","PUSH 24
SUB 25
ADD 12
ADD 19
ADD 1
",31,,1,1,0,1,1,0,correct_exact,SUB ADD ADD ADD,PUSH SUB ADD ADD ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,date,4,eval_template_d4_date_9,2027-01-01,"PUSH_DATE 2026-11-17
ADD_DAYS 9
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 8","PUSH_DATE 2026-11-17
ADD_DAYS 9
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 8
",2027-01-01,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,path,4,eval_template_d4_path_5,,"PUSH_TEXT /archive/alpha/invoice_25.txt
EXTEXT
EXTEXT
BASENAME
BASENAME","PUSH_TEXT /archive/alpha/invoice_25.txt
EXTENSION
EXTENSION
STRIP_EXT
STRIP_EXT
",,unknown_op:EXTEXT,0,0,0,0,0,0,invalid_or_unexecutable,EXTENSION EXTENSION STRIP_EXT STRIP_EXT,PUSH_TEXT EXTEXT EXTEXT BASENAME BASENAME
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,table,4,eval_template_d4_table_2,57,"LOOKUP gamma:13
MUL 4
ADD 3
ADD 2","TABLE alpha:22 beta:28 gamma:13 omega:11
LOOKUP gamma
MUL 4
ADD 3
ADD 2
",,KeyError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD,LOOKUP MUL ADD ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,path,4,eval_template_d4_path_11,REPORTS,"PUSH_DIR /reports/beta/errors_72.csv
DIRNAME
DIRNAME
UPPER
BASENAME","PUSH_TEXT /reports/beta/errors_72.csv
DIRNAME
DIRNAME
UPPER
BASENAME
",,unknown_op:PUSH_DIR,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME DIRNAME UPPER BASENAME,PUSH_DIR DIRNAME DIRNAME UPPER BASENAME
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,string,6,eval_template_d6_string_6,ad4334xz,"PUSH_TEXT ZX-4334-DA
REVERSE
REVERSE
UPPER
REVERSE
STRIP_DASH
LOWER","PUSH_TEXT ZX-4334-DA
REVERSE
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
LOWER
",,unknown_op:STRIP_DASH,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE REVERSE UPPER REVERSE STRIP_HYPHENS LOWER,PUSH_TEXT REVERSE REVERSE UPPER REVERSE STRIP_DASH LOWER
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,string,6,eval_template_d6_string_0,hk5567et,"PUSH_TEXT HK-5567-ET
STRIP_DASHES
UPPER
STRIP_DASHES
LOWER
LOWER
LOWER","PUSH_TEXT HK-5567-ET
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
LOWER
LOWER
LOWER
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,invalid_or_unexecutable,STRIP_HYPHENS UPPER STRIP_HYPHENS LOWER LOWER LOWER,PUSH_TEXT STRIP_DASHES UPPER STRIP_DASHES LOWER LOWER LOWER
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,table,6,eval_template_d6_table_2,146,"LOOKUP alpha:40 beta:33 gamma:14 omega:40
FETCH omega
ADD gamma
ADD alpha
ADD omega
ADD 3","TABLE alpha:40 beta:33 gamma:14 omega:40
LOOKUP omega
ADD_LOOKUP gamma
ADD_LOOKUP alpha
ADD 3
ADD_LOOKUP omega
ADD 9
",,KeyError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD_LOOKUP ADD,LOOKUP FETCH ADD ADD ADD ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,list,6,eval_template_d6_list_4,421,"PUSH 20
PUSH 11
PUSH 10
PUSH 19
SUM
SUB 10
ADD 13
MUL 7
SUB 15
SUB 5","PUSH_LIST 20 11 10 19
SUM
SUB 10
ADD 13
MUL 7
SUB 15
SUB 5
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,SUM SUB ADD MUL SUB SUB,PUSH PUSH PUSH PUSH SUM SUB ADD MUL SUB SUB
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,number,6,eval_template_d6_number_7,44,"PUSH 11
ADD 11
SUB 12
SUB 18
ADD 25
MUL 3
SUB 7","PUSH 11
ADD 11
SUB 12
SUB 18
ADD 25
MUL 3
SUB 7
",44,,1,1,0,1,1,0,correct_exact,ADD SUB SUB ADD MUL SUB,PUSH ADD SUB SUB ADD MUL SUB
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,number,6,eval_template_d6_number_1,170,"PUSH 24
ADD 13
ADD 1
SUB 2
SUB 13
MUL 7
ADD 9","PUSH 24
ADD 13
ADD 1
SUB 2
SUB 13
MUL 7
ADD 9
",170,,1,1,0,1,1,0,correct_exact,ADD ADD SUB SUB MUL ADD,PUSH ADD ADD SUB SUB MUL ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,date,6,eval_template_d6_date_3,2027-01-10,"PUSH_DATE 2026-09-19
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 3
ADD_WEEKS 4
ADD_WEEKS 4
ADD_DAYS 1","PUSH_DATE 2026-09-19
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 3
ADD_WEEKS 4
ADD_WEEKS 4
ADD_DAYS 1
",2027-01-10,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,path,6,eval_template_d6_path_5,,"PUSH_TEXT /ops/south/sales_32.csv
EXTEXT
lower
EXTEXT
BASENAME
lower
EXTEXT","PUSH_TEXT /ops/south/sales_32.csv
EXTENSION
LOWER
EXTENSION
STRIP_EXT
LOWER
EXTENSION
",,unknown_op:EXTEXT,0,0,0,0,0,0,invalid_or_unexecutable,EXTENSION LOWER EXTENSION STRIP_EXT LOWER EXTENSION,PUSH_TEXT EXTEXT LOWER EXTEXT BASENAME LOWER EXTEXT
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,list,6,eval_template_d6_list_10,215,"PUSH 9
19
4
4
2
SUM
5
2
11
5","PUSH_LIST 9 19 4 4 2
SUM
SUB 5
SUB 2
ADD 11
MUL 5
ADD 5
",,unknown_op:19,0,0,0,0,0,0,invalid_or_unexecutable,SUM SUB SUB ADD MUL ADD,PUSH 19 4 4 2 SUM 5 2 11 5
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,table,6,eval_template_d6_table_8,1014,"LOOKUP alpha:20
ADD omega:26
ADD 3
MUL 5
MUL 4
ADD gamma:34","TABLE alpha:20 delta:6 gamma:34 omega:26
LOOKUP alpha
ADD_LOOKUP omega
ADD 3
MUL 5
MUL 4
ADD_LOOKUP gamma
",,KeyError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD MUL MUL ADD_LOOKUP,LOOKUP ADD ADD MUL MUL ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,date,6,eval_template_d6_date_9,2026-04-03,"PUSH_DATE 2026-02-21
ADD_DAYS 6
ADD_DAYS 8
ADD_WEEKS 2
ADD_DAYS 4
ADD_DAYS 5
ADD_DAYS 4","PUSH_DATE 2026-02-21
ADD_DAYS 6
ADD_DAYS 8
ADD_WEEKS 2
ADD_DAYS 4
ADD_DAYS 5
ADD_DAYS 4
",2026-04-03,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,path,6,eval_template_d6_path_11,,"PUSH_TEXT /client/south/sales_87.txt
EXTEXT
EXTEXT
LOWER
EXTEXT
UPPER
EXTEXT","PUSH_TEXT /client/south/sales_87.txt
EXTENSION
EXTENSION
LOWER
EXTENSION
UPPER
STRIP_EXT
",,unknown_op:EXTEXT,0,0,0,0,0,0,invalid_or_unexecutable,EXTENSION EXTENSION LOWER EXTENSION UPPER STRIP_EXT,PUSH_TEXT EXTEXT EXTEXT LOWER EXTEXT UPPER EXTEXT
