split,example_id,length,answer,states,op_names,composition,program
eval_comp24,eval_comp24_24_0_4886673,24,17,"[25, 32, 101, 104, 101, 94, 89, 91, 46, 40, 82, 80, 84, 84, 86, 46, 27, 32, 35, 17, 9, 12, 14, 17]","[""branch"", ""branch"", ""mul_add"", ""reverse_len"", ""branch"", ""branch"", ""branch"", ""add"", ""half_add"", ""sub"", ""mul_add"", ""sub"", ""reverse_len"", ""list_index"", ""list_len"", ""half_add"", ""half_add"", ""reverse_len"", ""list_len"", ""half_add"", ""sub"", ""list_len"", ""list_index"", ""reverse_len""]",heldout_composition,"x = 21
if x > 41:
    x = x - 3
else:
    x = x + 4
if x > 38:
    x = x - 3
else:
    x = x + 7
x = x * 3 + 5
x = x + len(""cat""[::-1])
if x > 71:
    x = x - 3
else:
    x = x + 4
if x > 78:
    x = x - 7
else:
    x = x + 1
if x > 68:
    x = x - 5
else:
    x = x + 3
x = x + 2
x = x // 2 + 1
x = x - 6
x = x * 2 + 2
x = x - 2
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([1, 2])
x = x // 2 + 3
x = x // 2 + 4
x = x + len(""orbit""[::-1])
x = x + len([5, 4, 8])
x = x // 2 + 0
x = x - 8
x = x + len([4, 1, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""tea""[::-1])
answer = x"
eval_comp24,eval_comp24_24_0_1301203,24,37,"[9, 10, 15, 21, 20, 28, 86, 37, 30, 65, 63, 64, 67, 35, 39, 40, 44, 42, 37, 42, 22, 29, 33, 37]","[""reverse_len"", ""branch"", ""str_len"", ""str_len"", ""max_floor"", ""min_cap"", ""mul_add"", ""min_cap"", ""sub"", ""mul_add"", ""max_floor"", ""min_cap"", ""list_index"", ""half_add"", ""list_index"", ""add"", ""list_len"", ""max_floor"", ""sub"", ""list_len"", ""half_add"", ""branch"", ""reverse_len"", ""add""]",heldout_composition,"x = 4
x = x + len(""river""[::-1])
if x > 40:
    x = x - 6
else:
    x = x + 1
x = x + len(""orbit"")
x = x + len(""yellow"")
x = max(x - 1, 16)
x = min(x + 8, 47)
x = x * 3 + 2
x = min(x + 6, 37)
x = x - 7
x = x * 2 + 5
x = max(x - 2, 4)
x = min(x + 1, 71)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 1
x = x + len([3, 4, 1, 9])
x = max(x - 2, 13)
x = x - 5
x = x + len([6, 4, 2, 0, 3])
x = x // 2 + 1
if x > 73:
    x = x - 2
else:
    x = x + 7
x = x + len(""lamp""[::-1])
x = x + 4
answer = x"
eval_comp24,eval_comp24_24_0_3629985,24,34,"[7, 10, 35, 38, 77, 83, 86, 80, 83, 86, 84, 89, 88, 87, 72, 42, 45, 44, 44, 42, 33, 24, 30, 34]","[""half_add"", ""list_index"", ""max_floor"", ""str_len"", ""mul_add"", ""str_len"", ""str_len"", ""sub"", ""str_len"", ""str_len"", ""branch"", ""str_len"", ""min_cap"", ""max_floor"", ""min_cap"", ""half_add"", ""list_len"", ""max_floor"", ""max_floor"", ""branch"", ""sub"", ""sub"", ""add"", ""str_len""]",heldout_composition,"x = 2
x = x // 2 + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 0, 35)
x = x + len(""tea"")
x = x * 2 + 1
x = x + len(""violet"")
x = x + len(""tea"")
x = x - 6
x = x + len(""cat"")
x = x + len(""cat"")
if x > 76:
    x = x - 2
else:
    x = x + 2
x = x + len(""stone"")
x = min(x + 7, 88)
x = max(x - 1, 37)
x = min(x + 4, 72)
x = x // 2 + 6
x = x + len([5, 9, 8])
x = max(x - 1, 24)
x = max(x - 0, 11)
if x > 20:
    x = x - 2
else:
    x = x + 1
x = x - 9
x = x - 9
x = x + 6
x = x + len(""lamp"")
answer = x"
eval_comp24,eval_comp24_24_0_6101662,24,82,"[26, 30, 18, 17, 26, 27, 24, 26, 30, 37, 42, 47, 95, 93, 98, 53, 50, 32, 31, 65, 69, 75, 80, 82]","[""reverse_len"", ""branch"", ""half_add"", ""half_add"", ""add"", ""add"", ""sub"", ""list_index"", ""list_index"", ""branch"", ""list_len"", ""reverse_len"", ""mul_add"", ""max_floor"", ""reverse_len"", ""half_add"", ""max_floor"", ""half_add"", ""max_floor"", ""mul_add"", ""branch"", ""add"", ""str_len"", ""add""]",heldout_composition,"x = 23
x = x + len(""cat""[::-1])
if x > 38:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 3
x = x // 2 + 8
x = x + 9
x = x + 1
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 37:
    x = x - 6
else:
    x = x + 7
x = x + len([3, 9, 4, 5, 3])
x = x + len(""orbit""[::-1])
x = x * 2 + 1
x = max(x - 2, 13)
x = x + len(""river""[::-1])
x = x // 2 + 4
x = max(x - 3, 34)
x = x // 2 + 7
x = max(x - 1, 31)
x = x * 2 + 3
if x > 65:
    x = x - 1
else:
    x = x + 4
x = x + 6
x = x + len(""river"")
x = x + 2
answer = x"
eval_comp24,eval_comp24_24_0_1238031,24,41,"[10, 34, 41, 47, 50, 54, 56, 59, 66, 71, 76, 71, 65, 60, 65, 63, 61, 67, 70, 73, 71, 67, 36, 41]","[""branch"", ""max_floor"", ""branch"", ""str_len"", ""list_index"", ""list_len"", ""add"", ""list_len"", ""branch"", ""reverse_len"", ""min_cap"", ""max_floor"", ""sub"", ""max_floor"", ""reverse_len"", ""max_floor"", ""branch"", ""add"", ""list_index"", ""add"", ""max_floor"", ""branch"", ""half_add"", ""str_len""]",heldout_composition,"x = 4
if x > 54:
    x = x - 5
else:
    x = x + 6
x = max(x - 0, 34)
if x > 69:
    x = x - 2
else:
    x = x + 7
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([5, 5, 1, 5])
x = x + 2
x = x + len([4, 6, 9])
if x > 73:
    x = x - 5
else:
    x = x + 7
x = x + len(""stone""[::-1])
x = min(x + 5, 82)
x = max(x - 5, 34)
x = x - 6
x = max(x - 5, 17)
x = x + len(""stone""[::-1])
x = max(x - 2, 7)
if x > 49:
    x = x - 2
else:
    x = x + 6
x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 3
x = max(x - 2, 15)
if x > 45:
    x = x - 4
else:
    x = x + 1
x = x // 2 + 3
x = x + len(""river"")
answer = x"
eval_comp24,eval_comp24_24_0_9431930,24,27,"[4, 8, 12, 10, 16, 21, 27, 21, 20, 42, 40, 42, 45, 36, 73, 68, 70, 79, 80, 86, 30, 36, 30, 27]","[""list_len"", ""branch"", ""list_len"", ""sub"", ""add"", ""reverse_len"", ""reverse_len"", ""branch"", ""sub"", ""mul_add"", ""branch"", ""list_index"", ""list_len"", ""sub"", ""mul_add"", ""sub"", ""add"", ""add"", ""list_index"", ""reverse_len"", ""min_cap"", ""str_len"", ""sub"", ""max_floor""]",heldout_composition,"x = 2
x = x + len([1, 8])
if x > 34:
    x = x - 4
else:
    x = x + 4
x = x + len([9, 6, 8, 3])
x = x - 2
x = x + 6
x = x + len(""orbit""[::-1])
x = x + len(""yellow""[::-1])
if x > 22:
    x = x - 6
else:
    x = x + 2
x = x - 1
x = x * 2 + 2
if x > 30:
    x = x - 2
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([6, 4, 4])
x = x - 9
x = x * 2 + 1
x = x - 5
x = x + 2
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""violet""[::-1])
x = min(x + 7, 30)
x = x + len(""yellow"")
x = x - 6
x = max(x - 3, 22)
answer = x"
eval_comp24,eval_comp24_24_0_1233944,24,19,"[1, 5, 37, 40, 122, 125, 118, 121, 126, 124, 126, 74, 49, 56, 28, 32, 34, 43, 44, 41, 40, 21, 24, 19]","[""mul_add"", ""reverse_len"", ""max_floor"", ""str_len"", ""mul_add"", ""reverse_len"", ""branch"", ""add"", ""reverse_len"", ""branch"", ""list_len"", ""min_cap"", ""min_cap"", ""add"", ""min_cap"", ""add"", ""min_cap"", ""add"", ""list_index"", ""sub"", ""max_floor"", ""half_add"", ""list_index"", ""max_floor""]",heldout_composition,"x = 0
x = x * 3 + 1
x = x + len(""lamp""[::-1])
x = max(x - 0, 37)
x = x + len(""cat"")
x = x * 3 + 2
x = x + len(""cat""[::-1])
if x > 60:
    x = x - 7
else:
    x = x + 3
x = x + 3
x = x + len(""orbit""[::-1])
if x > 13:
    x = x - 2
else:
    x = x + 1
x = x + len([0, 9])
x = min(x + 8, 74)
x = min(x + 2, 49)
x = x + 7
x = min(x + 6, 28)
x = x + 4
x = min(x + 5, 34)
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 3
x = max(x - 1, 31)
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 5, 2)
answer = x"
eval_comp24,eval_comp24_24_0_3913141,24,44,"[23, 17, 19, 16, 31, 20, 20, 64, 71, 74, 79, 84, 86, 88, 92, 97, 49, 54, 60, 31, 38, 41, 38, 44]","[""list_len"", ""branch"", ""min_cap"", ""half_add"", ""max_floor"", ""half_add"", ""list_index"", ""mul_add"", ""add"", ""min_cap"", ""reverse_len"", ""str_len"", ""add"", ""add"", ""add"", ""str_len"", ""half_add"", ""str_len"", ""add"", ""half_add"", ""min_cap"", ""reverse_len"", ""branch"", ""branch""]",heldout_composition,"x = 21
x = x + len([0, 7])
if x > 19:
    x = x - 6
else:
    x = x + 7
x = min(x + 2, 37)
x = x // 2 + 7
x = max(x - 0, 31)
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 3 + 4
x = x + 7
x = min(x + 3, 84)
x = x + len(""stone""[::-1])
x = x + len(""river"")
x = x + 2
x = x + 2
x = x + 4
x = x + len(""river"")
x = x // 2 + 1
x = x + len(""orbit"")
x = x + 6
x = x // 2 + 1
x = min(x + 7, 94)
x = x + len(""cat""[::-1])
if x > 24:
    x = x - 3
else:
    x = x + 1
if x > 45:
    x = x - 6
else:
    x = x + 6
answer = x"
eval_comp24,eval_comp24_24_0_5385571,24,119,"[18, 29, 28, 16, 32, 32, 33, 36, 72, 79, 43, 41, 47, 52, 54, 57, 36, 41, 43, 49, 54, 55, 58, 119]","[""max_floor"", ""max_floor"", ""max_floor"", ""half_add"", ""max_floor"", ""list_index"", ""min_cap"", ""reverse_len"", ""mul_add"", ""add"", ""min_cap"", ""max_floor"", ""min_cap"", ""str_len"", ""list_index"", ""str_len"", ""half_add"", ""list_len"", ""list_len"", ""min_cap"", ""str_len"", ""add"", ""str_len"", ""mul_add""]",heldout_composition,"x = 2
x = max(x - 0, 18)
x = max(x - 0, 29)
x = max(x - 1, 0)
x = x // 2 + 2
x = max(x - 0, 32)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 1, 81)
x = x + len(""tea""[::-1])
x = x * 2 + 0
x = x + 7
x = min(x + 5, 43)
x = max(x - 2, 33)
x = min(x + 6, 85)
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""cat"")
x = x // 2 + 8
x = x + len([5, 3, 3, 0, 2])
x = x + len([6, 8])
x = min(x + 6, 93)
x = x + len(""stone"")
x = x + 1
x = x + len(""cat"")
x = x * 2 + 3
answer = x"
eval_comp24,eval_comp24_24_0_5419920,24,59,"[7, 14, 17, 20, 21, 26, 27, 21, 21, 25, 24, 15, 29, 59, 59, 55, 54, 58, 49, 42, 46, 51, 55, 59]","[""str_len"", ""min_cap"", ""min_cap"", ""min_cap"", ""max_floor"", ""str_len"", ""list_index"", ""sub"", ""list_index"", ""list_len"", ""sub"", ""half_add"", ""max_floor"", ""mul_add"", ""list_index"", ""max_floor"", ""max_floor"", ""str_len"", ""sub"", ""branch"", ""add"", ""list_len"", ""reverse_len"", ""branch""]",heldout_composition,"x = 1
x = x + len(""yellow"")
x = min(x + 7, 88)
x = min(x + 3, 64)
x = min(x + 3, 26)
x = max(x - 0, 21)
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([7, 2, 8, 5])
x = x - 1
x = x // 2 + 3
x = max(x - 0, 29)
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 4, 1)
x = max(x - 1, 2)
x = x + len(""lamp"")
x = x - 9
if x > 47:
    x = x - 7
else:
    x = x + 4
x = x + 4
x = x + len([6, 1, 2, 2, 8])
x = x + len(""lamp""[::-1])
if x > 76:
    x = x - 2
else:
    x = x + 4
answer = x"
eval_comp24,eval_comp24_24_0_1436827,24,21,"[27, 81, 40, 42, 47, 44, 47, 53, 50, 52, 57, 52, 51, 53, 54, 58, 61, 60, 58, 120, 118, 31, 36, 21]","[""max_floor"", ""mul_add"", ""half_add"", ""list_len"", ""add"", ""sub"", ""str_len"", ""reverse_len"", ""max_floor"", ""list_index"", ""reverse_len"", ""max_floor"", ""sub"", ""list_index"", ""list_index"", ""list_len"", ""reverse_len"", ""max_floor"", ""sub"", ""mul_add"", ""max_floor"", ""min_cap"", ""str_len"", ""half_add""]",heldout_composition,"x = 12
x = max(x - 0, 27)
x = x * 3 + 0
x = x // 2 + 0
x = x + len([4, 3])
x = x + 5
x = x - 3
x = x + len(""cat"")
x = x + len(""violet""[::-1])
x = max(x - 3, 18)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit""[::-1])
x = max(x - 5, 31)
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([4, 7, 3, 3])
x = x + len(""cat""[::-1])
x = max(x - 1, 9)
x = x - 2
x = x * 2 + 4
x = max(x - 2, 12)
x = min(x + 3, 31)
x = x + len(""river"")
x = x // 2 + 3
answer = x"
eval_comp24,eval_comp24_24_0_6242719,24,69,"[15, 18, 27, 29, 34, 38, 43, 42, 25, 28, 32, 38, 43, 47, 50, 58, 31, 18, 57, 58, 63, 65, 64, 69]","[""sub"", ""reverse_len"", ""add"", ""list_index"", ""str_len"", ""max_floor"", ""str_len"", ""min_cap"", ""half_add"", ""list_index"", ""list_index"", ""min_cap"", ""min_cap"", ""list_index"", ""branch"", ""add"", ""half_add"", ""half_add"", ""mul_add"", ""list_index"", ""list_len"", ""list_index"", ""branch"", ""str_len""]",heldout_composition,"x = 18
x = x - 3
x = x + len(""cat""[::-1])
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""river"")
x = max(x - 0, 38)
x = x + len(""stone"")
x = min(x + 3, 42)
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 6, 45)
x = min(x + 5, 72)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 52:
    x = x - 6
else:
    x = x + 3
x = x + 8
x = x // 2 + 2
x = x // 2 + 3
x = x * 3 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([7, 3, 6, 9, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 20:
    x = x - 1
else:
    x = x + 2
x = x + len(""stone"")
answer = x"
eval_comp24,eval_comp24_24_0_5364796,24,33,"[4, 8, 11, 5, 10, 23, 22, 29, 35, 38, 42, 47, 51, 57, 31, 33, 37, 37, 44, 30, 20, 26, 28, 33]","[""list_len"", ""list_len"", ""list_len"", ""sub"", ""str_len"", ""mul_add"", ""max_floor"", ""add"", ""min_cap"", ""branch"", ""reverse_len"", ""str_len"", ""min_cap"", ""min_cap"", ""half_add"", ""list_index"", ""list_index"", ""list_index"", ""min_cap"", ""half_add"", ""half_add"", ""min_cap"", ""branch"", ""str_len""]",heldout_composition,"x = 2
x = x + len([9, 9])
x = x + len([8, 9, 5, 4])
x = x + len([4, 7, 3])
x = x - 6
x = x + len(""orbit"")
x = x * 2 + 3
x = max(x - 1, 14)
x = x + 7
x = min(x + 6, 55)
if x > 62:
    x = x - 4
else:
    x = x + 3
x = x + len(""lamp""[::-1])
x = x + len(""orbit"")
x = min(x + 4, 66)
x = min(x + 6, 95)
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 7, 94)
x = x // 2 + 8
x = x // 2 + 5
x = min(x + 6, 56)
if x > 43:
    x = x - 6
else:
    x = x + 2
x = x + len(""orbit"")
answer = x"
eval_comp24,eval_comp24_24_2_1693490,24,35,"[5, 6, 9, 16, 15, 20, 20, 45, 48, 97, 102, 105, 111, 117, 122, 125, 118, 113, 117, 80, 40, 31, 30, 35]","[""list_index"", ""branch"", ""list_index"", ""branch"", ""sub"", ""str_len"", ""list_index"", ""mul_add"", ""min_cap"", ""mul_add"", ""add"", ""list_index"", ""str_len"", ""reverse_len"", ""add"", ""list_index"", ""branch"", ""branch"", ""list_len"", ""min_cap"", ""half_add"", ""sub"", ""sub"", ""list_len""]",heldout_composition,"x = 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 15:
    x = x - 4
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 61:
    x = x - 7
else:
    x = x + 7
x = x - 1
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 5
x = min(x + 3, 63)
x = x * 2 + 1
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""yellow"")
x = x + len(""violet""[::-1])
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 27:
    x = x - 7
else:
    x = x + 1
if x > 56:
    x = x - 5
else:
    x = x + 2
x = x + len([6, 6, 2, 5])
x = min(x + 7, 80)
x = x // 2 + 0
x = x - 9
x = x - 1
x = x + len([4, 5, 8, 5, 7])
answer = x"
eval_comp24,eval_comp24_24_0_6618506,24,22,"[17, 24, 22, 28, 24, 24, 18, 9, 0, 3, 6, 35, 31, 24, 18, 13, 16, 13, 17, 20, 18, 13, 19, 22]","[""list_len"", ""branch"", ""sub"", ""max_floor"", ""max_floor"", ""list_index"", ""half_add"", ""sub"", ""sub"", ""reverse_len"", ""branch"", ""max_floor"", ""max_floor"", ""sub"", ""half_add"", ""branch"", ""list_index"", ""max_floor"", ""list_len"", ""reverse_len"", ""sub"", ""half_add"", ""min_cap"", ""str_len""]",heldout_composition,"x = 13
x = x + len([4, 0, 9, 5])
if x > 19:
    x = x - 1
else:
    x = x + 7
x = x - 2
x = max(x - 0, 28)
x = max(x - 4, 20)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 6
x = x - 9
x = x - 9
x = x + len(""cat""[::-1])
if x > 60:
    x = x - 4
else:
    x = x + 3
x = max(x - 0, 35)
x = max(x - 4, 13)
x = x - 7
x = x // 2 + 6
if x > 15:
    x = x - 5
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 3, 1)
x = x + len([1, 2, 7, 1])
x = x + len(""cat""[::-1])
x = x - 2
x = x // 2 + 4
x = min(x + 6, 48)
x = x + len(""cat"")
answer = x"
eval_comp24,eval_comp24_24_0_9892987,24,75,"[11, 12, 15, 18, 19, 19, 21, 25, 18, 13, 6, 10, 16, 53, 58, 60, 65, 69, 70, 73, 78, 76, 79, 75]","[""max_floor"", ""list_index"", ""list_len"", ""list_len"", ""min_cap"", ""list_index"", ""list_index"", ""str_len"", ""half_add"", ""half_add"", ""sub"", ""list_index"", ""reverse_len"", ""mul_add"", ""list_len"", ""add"", ""reverse_len"", ""branch"", ""list_index"", ""str_len"", ""reverse_len"", ""branch"", ""list_index"", ""branch""]",heldout_composition,"x = 0
x = max(x - 0, 11)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([0, 8, 8])
x = x + len([0, 5, 5])
x = min(x + 1, 38)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""lamp"")
x = x // 2 + 6
x = x // 2 + 4
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""violet""[::-1])
x = x * 3 + 5
x = x + len([4, 6, 3, 3, 9])
x = x + 2
x = x + len(""stone""[::-1])
if x > 71:
    x = x - 5
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""tea"")
x = x + len(""orbit""[::-1])
if x > 26:
    x = x - 2
else:
    x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 55:
    x = x - 4
else:
    x = x + 1
answer = x"
eval_comp24,eval_comp24_24_0_9299709,24,50,"[17, 51, 55, 60, 55, 57, 61, 64, 67, 37, 46, 95, 49, 47, 41, 46, 48, 28, 33, 32, 37, 41, 44, 50]","[""str_len"", ""mul_add"", ""list_len"", ""reverse_len"", ""min_cap"", ""list_len"", ""reverse_len"", ""str_len"", ""reverse_len"", ""half_add"", ""add"", ""mul_add"", ""half_add"", ""max_floor"", ""min_cap"", ""reverse_len"", ""list_len"", ""half_add"", ""list_len"", ""min_cap"", ""branch"", ""list_index"", ""str_len"", ""min_cap""]",heldout_composition,"x = 13
x = x + len(""lamp"")
x = x * 3 + 0
x = x + len([4, 0, 9, 2])
x = x + len(""river""[::-1])
x = min(x + 8, 55)
x = x + len([7, 2])
x = x + len(""lamp""[::-1])
x = x + len(""tea"")
x = x + len(""cat""[::-1])
x = x // 2 + 4
x = x + 9
x = x * 2 + 3
x = x // 2 + 2
x = max(x - 2, 19)
x = min(x + 8, 41)
x = x + len(""orbit""[::-1])
x = x + len([2, 0])
x = x // 2 + 4
x = x + len([7, 1, 6, 5, 3])
x = min(x + 4, 32)
if x > 41:
    x = x - 1
else:
    x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""cat"")
x = min(x + 7, 50)
answer = x"
eval_comp24,eval_comp24_24_0_8337167,24,61,"[9, 14, 19, 10, 13, 16, 19, 14, 19, 21, 25, 20, 29, 37, 43, 45, 41, 41, 45, 48, 54, 57, 56, 61]","[""str_len"", ""list_len"", ""min_cap"", ""half_add"", ""reverse_len"", ""branch"", ""str_len"", ""branch"", ""add"", ""list_len"", ""reverse_len"", ""max_floor"", ""add"", ""add"", ""branch"", ""add"", ""sub"", ""list_index"", ""min_cap"", ""add"", ""branch"", ""list_index"", ""max_floor"", ""reverse_len""]",heldout_composition,"x = 4
x = x + len(""river"")
x = x + len([5, 9, 5, 5, 5])
x = min(x + 5, 88)
x = x // 2 + 1
x = x + len(""cat""[::-1])
if x > 29:
    x = x - 5
else:
    x = x + 3
x = x + len(""cat"")
if x > 16:
    x = x - 5
else:
    x = x + 6
x = x + 5
x = x + len([0, 8])
x = x + len(""lamp""[::-1])
x = max(x - 5, 19)
x = x + 9
x = x + 8
if x > 66:
    x = x - 4
else:
    x = x + 6
x = x + 2
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 7, 45)
x = x + 3
if x > 67:
    x = x - 6
else:
    x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 1, 0)
x = x + len(""orbit""[::-1])
answer = x"
eval_comp24,eval_comp24_24_0_8214311,24,29,"[7, 3, 9, 15, 19, 25, 32, 36, 35, 31, 20, 60, 68, 42, 46, 46, 30, 35, 19, 18, 11, 16, 23, 29]","[""half_add"", ""sub"", ""reverse_len"", ""str_len"", ""list_len"", ""add"", ""add"", ""reverse_len"", ""sub"", ""sub"", ""half_add"", ""mul_add"", ""add"", ""half_add"", ""list_len"", ""list_index"", ""half_add"", ""min_cap"", ""half_add"", ""sub"", ""half_add"", ""reverse_len"", ""branch"", ""reverse_len""]",heldout_composition,"x = 4
x = x // 2 + 5
x = x - 4
x = x + len(""violet""[::-1])
x = x + len(""yellow"")
x = x + len([0, 4, 4, 1])
x = x + 6
x = x + 7
x = x + len(""lamp""[::-1])
x = x - 1
x = x - 4
x = x // 2 + 5
x = x * 3 + 0
x = x + 8
x = x // 2 + 8
x = x + len([6, 0, 4, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 7
x = min(x + 5, 41)
x = x // 2 + 2
x = x - 1
x = x // 2 + 2
x = x + len(""orbit""[::-1])
if x > 62:
    x = x - 3
else:
    x = x + 7
x = x + len(""violet""[::-1])
answer = x"
eval_comp24,eval_comp24_24_1_3092139,24,47,"[33, 37, 41, 26, 22, 19, 22, 28, 34, 36, 41, 37, 40, 35, 39, 35, 24, 26, 30, 33, 38, 41, 44, 47]","[""mul_add"", ""str_len"", ""str_len"", ""min_cap"", ""max_floor"", ""half_add"", ""branch"", ""branch"", ""min_cap"", ""list_index"", ""reverse_len"", ""sub"", ""min_cap"", ""max_floor"", ""min_cap"", ""max_floor"", ""half_add"", ""list_len"", ""list_len"", ""reverse_len"", ""reverse_len"", ""list_len"", ""list_len"", ""list_len""]",heldout_composition,"x = 15
x = x * 2 + 3
x = x + len(""lamp"")
x = x + len(""lamp"")
x = min(x + 1, 26)
x = max(x - 4, 6)
x = x // 2 + 8
if x > 46:
    x = x - 2
else:
    x = x + 3
if x > 55:
    x = x - 2
else:
    x = x + 6
x = min(x + 6, 81)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""river""[::-1])
x = x - 4
x = min(x + 3, 83)
x = max(x - 5, 2)
x = min(x + 4, 68)
x = max(x - 4, 9)
x = x // 2 + 7
x = x + len([3, 1])
x = x + len([1, 4, 6, 8])
x = x + len(""tea""[::-1])
x = x + len(""stone""[::-1])
x = x + len([6, 8, 1])
x = x + len([0, 5, 5])
x = x + len([0, 9, 2])
answer = x"
