action,budget,candidate_count,library_size,policy,prob_more,prob_stop,record_id,selected_hidden_all,template,chosen_query_index
A,0,25.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0005,,pair_affine_mod,
A,0,31.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0006,,pair_affine_mod,
A,0,30.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0007,,pair_affine_mod,
A,0,30.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0008,,pair_affine_mod,
A,0,35.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0009,,pair_affine_mod,
A,0,39.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0010,,pair_affine_mod,
A,0,54.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0011,,pair_affine_mod,
A,0,39.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0012,,pair_affine_mod,
A,0,35.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0013,,pair_affine_mod,
A,0,33.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0014,,pair_affine_mod,
A,0,33.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0015,,pair_affine_mod,
A,0,25.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0016,,pair_affine_mod,
A,0,26.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0017,,pair_affine_mod,
A,0,40.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0018,,pair_affine_mod,
A,0,26.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0019,,pair_affine_mod,
A,0,796.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0000,,pair_compare_gate,
A,0,962.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0001,,pair_compare_gate,
A,0,276.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0002,,pair_compare_gate,
A,0,106.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0003,,pair_compare_gate,
A,0,143.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0004,,pair_compare_gate,
A,0,772.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0005,,pair_compare_gate,
A,0,518.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0006,,pair_compare_gate,
A,0,159.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0007,,pair_compare_gate,
A,0,225.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0008,,pair_compare_gate,
A,0,303.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0009,,pair_compare_gate,
A,0,240.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0010,,pair_compare_gate,
A,0,176.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0011,,pair_compare_gate,
A,0,258.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0012,,pair_compare_gate,
A,0,129.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0013,,pair_compare_gate,
A,0,157.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0014,,pair_compare_gate,
A,0,146.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0015,,pair_compare_gate,
A,0,96.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0016,,pair_compare_gate,
A,0,125.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0017,,pair_compare_gate,
A,0,273.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0018,,pair_compare_gate,
A,0,318.0,64,threshold_1000,,,eval_n64_pair_compare_gate_0019,,pair_compare_gate,
A,0,25.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0000,,pair_affine_mod,
A,0,52.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0001,,pair_affine_mod,
A,0,181.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0002,,pair_affine_mod,
A,0,29.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0003,,pair_affine_mod,
A,0,49.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0004,,pair_affine_mod,
A,0,87.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0005,,pair_affine_mod,
A,0,25.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0006,,pair_affine_mod,
A,0,28.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0007,,pair_affine_mod,
A,0,26.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0008,,pair_affine_mod,
A,0,26.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0009,,pair_affine_mod,
A,0,25.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0010,,pair_affine_mod,
A,0,24.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0011,,pair_affine_mod,
A,0,25.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0012,,pair_affine_mod,
A,0,57.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0013,,pair_affine_mod,
A,0,70.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0014,,pair_affine_mod,
A,0,27.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0015,,pair_affine_mod,
A,0,237.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0016,,pair_affine_mod,
A,0,24.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0017,,pair_affine_mod,
A,0,78.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0018,,pair_affine_mod,
A,0,31.0,128,threshold_1000,,,eval_n128_pair_affine_mod_0019,,pair_affine_mod,
A,0,96.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0000,,pair_compare_gate,
B,0,,128,threshold_1000,,,eval_n128_pair_compare_gate_0001,,pair_compare_gate,9.0
A,1,509.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0001,,pair_compare_gate,
A,0,459.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0002,,pair_compare_gate,
B,0,,128,threshold_1000,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,28.0
B,1,,128,threshold_1000,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,70.0
B,2,,128,threshold_1000,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,51.0
B,3,,128,threshold_1000,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,94.0
B,4,,128,threshold_1000,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,26.0
B,5,,128,threshold_1000,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,3.0
B,6,,128,threshold_1000,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,14.0
A,7,76.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,
B,0,,128,threshold_1000,,,eval_n128_pair_compare_gate_0004,,pair_compare_gate,95.0
A,1,807.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0004,,pair_compare_gate,
A,0,557.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0005,,pair_compare_gate,
B,0,,128,threshold_1000,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,51.0
B,1,,128,threshold_1000,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,21.0
B,2,,128,threshold_1000,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,74.0
B,3,,128,threshold_1000,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,45.0
B,4,,128,threshold_1000,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,14.0
B,5,,128,threshold_1000,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,33.0
B,6,,128,threshold_1000,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,29.0
A,7,87.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,
A,0,694.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0007,,pair_compare_gate,
A,0,263.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0008,,pair_compare_gate,
B,0,,128,threshold_1000,,,eval_n128_pair_compare_gate_0009,,pair_compare_gate,66.0
A,1,886.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0009,,pair_compare_gate,
A,0,812.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0010,,pair_compare_gate,
B,0,,128,threshold_1000,,,eval_n128_pair_compare_gate_0011,,pair_compare_gate,81.0
B,1,,128,threshold_1000,,,eval_n128_pair_compare_gate_0011,,pair_compare_gate,10.0
A,2,699.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0011,,pair_compare_gate,
A,0,118.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0012,,pair_compare_gate,
A,0,472.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0013,,pair_compare_gate,
A,0,692.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0014,,pair_compare_gate,
B,0,,128,threshold_1000,,,eval_n128_pair_compare_gate_0015,,pair_compare_gate,58.0
B,1,,128,threshold_1000,,,eval_n128_pair_compare_gate_0015,,pair_compare_gate,38.0
B,2,,128,threshold_1000,,,eval_n128_pair_compare_gate_0015,,pair_compare_gate,15.0
B,3,,128,threshold_1000,,,eval_n128_pair_compare_gate_0015,,pair_compare_gate,33.0
B,4,,128,threshold_1000,,,eval_n128_pair_compare_gate_0015,,pair_compare_gate,32.0
A,5,141.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0015,,pair_compare_gate,
B,0,,128,threshold_1000,,,eval_n128_pair_compare_gate_0016,,pair_compare_gate,54.0
A,1,444.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0016,,pair_compare_gate,
A,0,442.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0017,,pair_compare_gate,
B,0,,128,threshold_1000,,,eval_n128_pair_compare_gate_0018,,pair_compare_gate,32.0
A,1,526.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0018,,pair_compare_gate,
A,0,865.0,128,threshold_1000,,,eval_n128_pair_compare_gate_0019,,pair_compare_gate,
A,0,52.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0000,,pair_affine_mod,
A,0,35.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0001,,pair_affine_mod,
A,0,32.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0002,,pair_affine_mod,
A,0,133.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0003,,pair_affine_mod,
A,0,24.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0004,,pair_affine_mod,
A,0,37.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0005,,pair_affine_mod,
A,0,74.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0006,,pair_affine_mod,
A,0,62.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0007,,pair_affine_mod,
A,0,126.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0008,,pair_affine_mod,
A,0,27.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0009,,pair_affine_mod,
A,0,25.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0010,,pair_affine_mod,
A,0,30.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0011,,pair_affine_mod,
A,0,27.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0012,,pair_affine_mod,
A,0,79.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0013,,pair_affine_mod,
A,0,140.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0014,,pair_affine_mod,
A,0,1.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0015,,pair_affine_mod,
A,0,38.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0016,,pair_affine_mod,
A,0,98.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0017,,pair_affine_mod,
A,0,77.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0018,,pair_affine_mod,
A,0,120.0,256,threshold_1000,,,eval_n256_pair_affine_mod_0019,,pair_affine_mod,
A,0,263.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0000,,pair_compare_gate,
A,0,111.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0001,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0002,,pair_compare_gate,48.0
B,1,,256,threshold_1000,,,eval_n256_pair_compare_gate_0002,,pair_compare_gate,68.0
A,2,488.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0002,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0003,,pair_compare_gate,89.0
A,1,195.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0003,,pair_compare_gate,
A,0,306.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0004,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0005,,pair_compare_gate,80.0
A,1,962.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0005,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0006,,pair_compare_gate,78.0
A,1,768.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0006,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,86.0
B,1,,256,threshold_1000,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,16.0
B,2,,256,threshold_1000,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,31.0
B,3,,256,threshold_1000,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,85.0
B,4,,256,threshold_1000,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,33.0
B,5,,256,threshold_1000,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,79.0
B,6,,256,threshold_1000,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,18.0
B,7,,256,threshold_1000,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,26.0
B,8,,256,threshold_1000,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,76.0
B,9,,256,threshold_1000,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,39.0
A,0,329.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0008,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0009,,pair_compare_gate,40.0
A,1,882.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0009,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0010,,pair_compare_gate,46.0
B,1,,256,threshold_1000,,,eval_n256_pair_compare_gate_0010,,pair_compare_gate,69.0
A,2,833.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0010,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0011,,pair_compare_gate,25.0
B,1,,256,threshold_1000,,,eval_n256_pair_compare_gate_0011,,pair_compare_gate,42.0
A,2,474.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0011,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0012,,pair_compare_gate,86.0
B,1,,256,threshold_1000,,,eval_n256_pair_compare_gate_0012,,pair_compare_gate,9.0
A,2,606.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0012,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0013,,pair_compare_gate,28.0
B,1,,256,threshold_1000,,,eval_n256_pair_compare_gate_0013,,pair_compare_gate,36.0
A,2,875.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0013,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0014,,pair_compare_gate,26.0
B,1,,256,threshold_1000,,,eval_n256_pair_compare_gate_0014,,pair_compare_gate,46.0
A,2,286.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0014,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0015,,pair_compare_gate,10.0
B,1,,256,threshold_1000,,,eval_n256_pair_compare_gate_0015,,pair_compare_gate,93.0
A,2,996.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0015,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0016,,pair_compare_gate,64.0
B,1,,256,threshold_1000,,,eval_n256_pair_compare_gate_0016,,pair_compare_gate,4.0
A,2,714.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0016,,pair_compare_gate,
A,0,393.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0017,,pair_compare_gate,
B,0,,256,threshold_1000,,,eval_n256_pair_compare_gate_0018,,pair_compare_gate,24.0
B,1,,256,threshold_1000,,,eval_n256_pair_compare_gate_0018,,pair_compare_gate,16.0
A,2,766.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0018,,pair_compare_gate,
A,0,855.0,256,threshold_1000,,,eval_n256_pair_compare_gate_0019,,pair_compare_gate,
A,0,53.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0000,,pair_affine_mod,
A,0,24.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0001,,pair_affine_mod,
A,0,41.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0002,,pair_affine_mod,
A,0,29.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0003,,pair_affine_mod,
A,0,26.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0004,,pair_affine_mod,
A,0,64.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0005,,pair_affine_mod,
A,0,57.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0006,,pair_affine_mod,
A,0,37.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0007,,pair_affine_mod,
A,0,27.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0008,,pair_affine_mod,
A,0,24.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0009,,pair_affine_mod,
A,0,24.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0010,,pair_affine_mod,
A,0,25.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0011,,pair_affine_mod,
A,0,33.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0012,,pair_affine_mod,
A,0,54.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0013,,pair_affine_mod,
A,0,43.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0014,,pair_affine_mod,
A,0,25.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0015,,pair_affine_mod,
A,0,69.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0016,,pair_affine_mod,
A,0,28.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0017,,pair_affine_mod,
A,0,55.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0018,,pair_affine_mod,
A,0,30.0,512,threshold_1000,,,eval_n512_pair_affine_mod_0019,,pair_affine_mod,
B,0,,512,threshold_1000,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,38.0
B,1,,512,threshold_1000,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,70.0
A,2,810.0,512,threshold_1000,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,
B,0,,512,threshold_1000,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,57.0
B,1,,512,threshold_1000,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,63.0
B,2,,512,threshold_1000,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,78.0
B,3,,512,threshold_1000,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,66.0
A,4,469.0,512,threshold_1000,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,
B,0,,512,threshold_1000,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,66.0
B,1,,512,threshold_1000,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,23.0
B,2,,512,threshold_1000,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,84.0
A,3,446.0,512,threshold_1000,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,
B,0,,512,threshold_1000,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,57.0
B,1,,512,threshold_1000,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,5.0
B,2,,512,threshold_1000,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,83.0
B,3,,512,threshold_1000,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,61.0
B,4,,512,threshold_1000,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,81.0
B,5,,512,threshold_1000,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,4.0
B,6,,512,threshold_1000,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,62.0
A,7,87.0,512,threshold_1000,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,
B,0,,512,threshold_1000,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,30.0
B,1,,512,threshold_1000,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,46.0
B,2,,512,threshold_1000,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,14.0
B,3,,512,threshold_1000,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,79.0
B,4,,512,threshold_1000,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,72.0
B,5,,512,threshold_1000,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,4.0
B,6,,512,threshold_1000,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,39.0
B,7,,512,threshold_1000,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,63.0
B,8,,512,threshold_1000,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,74.0
B,9,,512,threshold_1000,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,34.0
B,0,,512,threshold_1000,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,44.0
B,1,,512,threshold_1000,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,92.0
B,2,,512,threshold_1000,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,10.0
B,3,,512,threshold_1000,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,11.0
B,4,,512,threshold_1000,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,64.0
B,5,,512,threshold_1000,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,95.0
B,6,,512,threshold_1000,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,4.0
B,7,,512,threshold_1000,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,3.0
B,8,,512,threshold_1000,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,15.0
B,9,,512,threshold_1000,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,88.0
B,0,,512,threshold_1000,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,22.0
B,1,,512,threshold_1000,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,78.0
B,2,,512,threshold_1000,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,86.0
B,3,,512,threshold_1000,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,62.0
A,4,621.0,512,threshold_1000,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,
B,0,,512,threshold_1000,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,93.0
B,1,,512,threshold_1000,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,51.0
B,2,,512,threshold_1000,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,62.0
B,3,,512,threshold_1000,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,40.0
B,4,,512,threshold_1000,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,15.0
B,5,,512,threshold_1000,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,75.0
B,6,,512,threshold_1000,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,84.0
A,7,792.0,512,threshold_1000,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,
B,0,,512,threshold_1000,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,65.0
B,1,,512,threshold_1000,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,87.0
B,2,,512,threshold_1000,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,4.0
B,3,,512,threshold_1000,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,40.0
B,4,,512,threshold_1000,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,18.0
B,5,,512,threshold_1000,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,84.0
B,6,,512,threshold_1000,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,91.0
B,7,,512,threshold_1000,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,62.0
B,8,,512,threshold_1000,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,39.0
B,9,,512,threshold_1000,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,94.0
B,0,,512,threshold_1000,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,7.0
B,1,,512,threshold_1000,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,12.0
