model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,B,12,256,0.9872596859931946,0.4731399416923523,1.0,2.0546875,0.9725855588912964,0.6663162708282471,1.0,2.5,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.5383048057556152,1.338935375213623,0.6906735897064209,-1.0,-1.0,2.5,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A,0,256,0.1487971246242523,2.397719144821167,0.15625,1.63671875,0.0169997531920671,8.381855010986328,0.0078125,1.83984375,0.985120952129364,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900380047038,0.9851064682006836,0.1144482940435409,2.397894859313965,-1.0,-1.0,1.83984375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A,1,256,0.1451565325260162,5.181515693664551,0.12890625,1.63671875,0.0169033594429492,11.251081466674805,0.015625,1.83984375,0.985120952129364,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900380047038,0.8949106931686401,0.3002775907516479,1.9814133644104004,-1.0,-1.0,1.83984375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A,3,256,0.1572210937738418,8.034316062927246,0.18359375,1.63671875,0.0154094584286212,14.465707778930664,0.01171875,1.83984375,0.985120952129364,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900380047038,0.7511729001998901,0.6623976826667786,1.4332629442214966,-1.0,-1.0,1.83984375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A,6,256,0.1888488680124282,9.487868309020996,0.19140625,1.63671875,0.0200118124485015,15.0318021774292,0.015625,1.83984375,0.985120952129364,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900380047038,0.6279106140136719,1.0449059009552002,1.0119587182998655,-1.0,-1.0,1.83984375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A,9,256,0.3534144163131714,8.770305633544922,0.3671875,1.63671875,0.1011191830039024,13.695587158203123,0.10546875,1.83984375,0.985120952129364,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900380047038,0.5584635734558105,1.264114260673523,0.6790609359741211,-1.0,-1.0,1.83984375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A,12,256,0.9851031303405762,0.3188836574554443,1.0,1.63671875,0.9702582359313964,0.4299336075782776,1.0,1.83984375,0.985120952129364,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900380047038,0.4932767748832702,1.498833417892456,0.4528723955154419,-1.0,-1.0,1.83984375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A_MINUS_B,0,256,0.1604439616203308,6.016034126281738,0.16015625,1.94921875,0.0149665726348757,8.68549919128418,0.0234375,2.1015625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9851064682006836,0.1144482865929603,2.397894859313965,-1.0,-1.0,2.1015625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A_MINUS_B,1,256,0.1575727015733719,4.942475318908691,0.13671875,1.94921875,0.0121351005509495,11.447010040283203,0.0078125,2.1015625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9016588926315308,0.2898091971874237,1.999817132949829,-1.0,-1.0,2.1015625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A_MINUS_B,3,256,0.1860031634569168,5.046000480651856,0.19140625,1.94921875,0.0276228636503219,13.532258987426758,0.02734375,2.1015625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.7675688862800598,0.6267380714416504,1.485102653503418,-1.0,-1.0,2.1015625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A_MINUS_B,6,256,0.1815377473831176,6.704934120178223,0.1640625,1.94921875,0.027823707088828,15.024088859558104,0.01953125,2.1015625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6378685235977173,1.0010493993759155,1.0121126174926758,-1.0,-1.0,2.1015625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A_MINUS_B,9,256,0.216844841837883,8.162243843078613,0.21484375,1.94921875,0.0977455079555511,13.598821640014648,0.09765625,2.1015625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.5483721494674683,1.3129971027374268,0.7139163017272949,-1.0,-1.0,2.1015625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A_MINUS_B,12,256,0.97442889213562,0.458331823348999,1.0,1.94921875,0.9689450263977052,0.5277222394943237,1.0,2.1015625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.5065414905548096,1.4811005592346191,0.543405294418335,-1.0,-1.0,2.1015625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A_PLUS_B,0,256,0.1502286195755005,2.397919178009033,0.15234375,1.65234375,0.0149206928908824,8.535327911376953,0.0234375,1.71484375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9851064682006836,0.1144482940435409,2.397894859313965,-1.0,-1.0,1.71484375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A_PLUS_B,1,256,0.1460490077733993,3.359776020050049,0.16796875,1.65234375,0.0128528336063027,11.14036750793457,0.015625,1.71484375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.8954215049743652,0.3038534522056579,1.9595296382904053,-1.0,-1.0,1.71484375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A_PLUS_B,3,256,0.1525166034698486,4.915994644165039,0.14453125,1.65234375,0.013665304519236,13.879491806030272,0.0078125,1.71484375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.776952862739563,0.6037108898162842,1.5156196355819702,-1.0,-1.0,1.71484375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A_PLUS_B,6,256,0.145306646823883,7.043405532836914,0.16015625,1.65234375,0.0312556959688663,14.385292053222656,0.03515625,1.71484375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6453863382339478,0.9865217804908752,1.0012683868408203,-1.0,-1.0,1.71484375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A_PLUS_B,9,256,0.1814894527196884,7.815898895263672,0.17578125,1.65234375,0.0821388587355613,13.477790832519531,0.07421875,1.71484375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.5456357002258301,1.3416788578033447,0.6793347001075745,-1.0,-1.0,1.71484375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,A_PLUS_B,12,256,0.9696263074874878,0.3839415609836578,1.0,1.65234375,0.9640679955482484,0.4267044365406036,1.0,1.71484375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.4888526499271393,1.5033950805664062,0.4486576318740845,-1.0,-1.0,1.71484375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,B,0,256,0.1590906232595443,2.397817850112915,0.15234375,1.75,0.0166690722107887,8.546394348144531,0.01953125,1.9921875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9851064682006836,0.1144482865929603,2.397894859313965,-1.0,-1.0,1.9921875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,B,1,256,0.1699057817459106,5.0774431228637695,0.17578125,1.75,0.0196207575500011,11.04001808166504,0.01171875,1.9921875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.8934645652770996,0.31031134724617,1.9571471214294436,-1.0,-1.0,1.9921875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,B,3,256,0.1914158165454864,7.9241461753845215,0.19921875,1.75,0.0285132676362991,13.10089111328125,0.0390625,1.9921875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.759064793586731,0.6580923199653625,1.4501590728759766,-1.0,-1.0,1.9921875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,B,6,256,0.2102877497673034,9.82200813293457,0.21484375,1.75,0.0352316573262214,15.1434907913208,0.05078125,1.9921875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6281300783157349,1.0510611534118652,0.9807195663452148,-1.0,-1.0,1.9921875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,B,9,256,0.3846349418163299,7.695821762084961,0.37109375,1.75,0.1113030612468719,13.381532669067385,0.1015625,1.9921875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.5422433614730835,1.3509455919265747,0.7116485834121704,-1.0,-1.0,1.9921875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,B,12,256,0.9835394024848938,0.3844541311264038,1.0,1.75,0.96592378616333,0.5048264861106873,1.0,1.9921875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.4867832362651825,1.549318552017212,0.5222023129463196,-1.0,-1.0,1.9921875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,scale_oracle_init_only,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,0,A,0,64,0.9999977350234984,4.574712753295898,1.0,97.0,0.9999783039093018,4.574732780456543,1.0,97.0,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.250667705538945e-07,2.250667705538945e-07,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,97.0,scale_oracle_init_only,scale
structured_slot_initializer_ladder,scale_oracle_init_only,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,0,A_MINUS_B,0,64,0.9999772906303406,2.270962795591913e-05,1.0,1.0,0.9999783039093018,4.574732780456543,1.0,97.0,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.250667705538945e-07,2.250667705538945e-07,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,97.0,scale_oracle_init_only,scale
structured_slot_initializer_ladder,scale_oracle_init_only,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,0,A_PLUS_B,0,64,0.9999977350234984,4.574712753295898,1.0,97.0,0.9999783039093018,4.574732780456543,1.0,97.0,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.250667705538945e-07,2.250667705538945e-07,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,97.0,scale_oracle_init_only,scale
structured_slot_initializer_ladder,scale_oracle_init_only,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,0,B,0,64,0.9999977350234984,4.574712753295898,1.0,97.0,0.9999783039093018,4.574732780456543,1.0,97.0,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.250667705538945e-07,2.250667705538945e-07,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,97.0,scale_oracle_init_only,scale
structured_slot_initializer_ladder,scale_sinkhorn_cyclic_init_only,97,7,0.3,full,all,97,sinkhorn_cyclic,exact,full_belief,64,128,8,1200,0,A,0,64,1.0,4.574747085571289,1.0,97.0,0.9872646331787108,4.5876007080078125,1.0,97.0,0.9872646331787108,4.5876007080078125,1.0,0.9999999403953552,1.0,4.574675559997559,4.574675559997559,0.0001334049156866,0.0001334049156866,0.9872449636459352,0.106577455997467,4.574710845947266,-1.0,-1.0,97.0,scale_sinkhorn_cyclic_init_only,scale
structured_slot_initializer_ladder,scale_sinkhorn_cyclic_init_only,97,7,0.3,full,all,97,sinkhorn_cyclic,exact,full_belief,64,128,8,1200,0,A_MINUS_B,0,64,0.987264648079872,0.0128171304240822,1.0,1.0,0.987264648079872,4.5876007080078125,1.0,97.0,0.987264648079872,4.5876007080078125,1.0,0.9999999403953552,1.0,4.574675559997559,4.574675559997559,0.0001334049156866,0.0001334049156866,0.9872449636459352,0.106577455997467,4.574710845947266,-1.0,-1.0,97.0,scale_sinkhorn_cyclic_init_only,scale
structured_slot_initializer_ladder,scale_sinkhorn_cyclic_init_only,97,7,0.3,full,all,97,sinkhorn_cyclic,exact,full_belief,64,128,8,1200,0,A_PLUS_B,0,64,1.0,4.574784278869629,1.0,97.0,0.9872646778821944,4.5876007080078125,1.0,97.0,0.9872646778821944,4.5876007080078125,1.0,0.9999999403953552,1.0,4.574675559997559,4.574675559997559,0.0001334049156866,0.0001334049156866,0.9872449636459352,0.106577455997467,4.574710845947266,-1.0,-1.0,97.0,scale_sinkhorn_cyclic_init_only,scale
structured_slot_initializer_ladder,scale_sinkhorn_cyclic_init_only,97,7,0.3,full,all,97,sinkhorn_cyclic,exact,full_belief,64,128,8,1200,0,B,0,64,1.0,4.574747085571289,1.0,97.0,0.987264648079872,4.5876007080078125,1.0,97.0,0.987264648079872,4.5876007080078125,1.0,0.9999999403953552,1.0,4.574675559997559,4.574675559997559,0.0001334049156866,0.0001334049156866,0.9872449636459352,0.106577455997467,4.574710845947266,-1.0,-1.0,97.0,scale_sinkhorn_cyclic_init_only,scale
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A,0,128,0.6173309683799744,1.9454851150512693,0.6328125,4.3203125,0.1381575763225555,6.855886936187744,0.1328125,4.953125,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.8813735246658325,0.2950906157493591,1.8626898527145384,-1.0,-1.0,4.953125,smoke_factorized_cyclic_overlap,smoke
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A,1,128,0.7624529600143433,2.363245964050293,0.78125,4.3203125,0.2653988897800445,6.331011772155762,0.3203125,4.953125,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.8285348415374756,0.4125037491321563,1.6032166481018066,-1.0,-1.0,4.953125,smoke_factorized_cyclic_overlap,smoke
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A,2,128,0.9659831523895264,1.298142910003662,1.0,4.3203125,0.8408860564231873,1.7258514165878296,1.0,4.953125,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.7831272482872009,0.5310931205749512,1.4631741046905518,-1.0,-1.0,4.953125,smoke_factorized_cyclic_overlap,smoke
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A,3,128,0.9659831523895264,1.298142910003662,1.0,4.3203125,0.8408860564231873,1.7258514165878296,1.0,4.953125,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.7831272482872009,0.5310931205749512,1.4631741046905518,-1.0,-1.0,4.953125,smoke_factorized_cyclic_overlap,smoke
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_MINUS_B,0,128,0.5570753216743469,4.004205226898193,0.5703125,3.4453125,0.138555034995079,6.851395606994629,0.1171875,4.7734375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.8813735246658325,0.2950906157493591,1.8626898527145384,-1.0,-1.0,4.7734375,smoke_factorized_cyclic_overlap,smoke
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_MINUS_B,1,128,0.6298507452011108,2.996680736541748,0.640625,3.4453125,0.2649587392807007,6.012864112854004,0.2890625,4.7734375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.8257898092269897,0.4150903820991516,1.5971591472625732,-1.0,-1.0,4.7734375,smoke_factorized_cyclic_overlap,smoke
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_MINUS_B,2,128,0.8990323543548584,0.9989583492279052,1.0,3.4453125,0.8267635703086853,1.6950002908706665,1.0,4.7734375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.7772128582000732,0.5310291051864624,1.4091159105300903,-1.0,-1.0,4.7734375,smoke_factorized_cyclic_overlap,smoke
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_MINUS_B,3,128,0.8990323543548584,0.9989582896232604,1.0,3.4453125,0.8267635703086853,1.6950002908706665,1.0,4.7734375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.7772128582000732,0.5310291051864624,1.4091159105300903,-1.0,-1.0,4.7734375,smoke_factorized_cyclic_overlap,smoke
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_PLUS_B,0,128,0.6370799541473389,2.0336875915527344,0.640625,4.4453125,0.1137316823005676,6.939892768859863,0.0625,4.5859375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.8813735246658325,0.2950906157493591,1.8626898527145384,-1.0,-1.0,4.5859375,smoke_factorized_cyclic_overlap,smoke
structured_slot_initializer_ladder,smoke_factorized_cyclic_overlap,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,A_PLUS_B,1,128,0.6726444363594055,2.5345849990844727,0.6640625,4.4453125,0.2508372366428375,6.320298671722412,0.28125,4.5859375,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.8220734596252441,0.4220970869064331,1.58892560005188,-1.0,-1.0,4.5859375,smoke_factorized_cyclic_overlap,smoke
