run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,3,0.8766084611415863,1.3745942115783691,0.9609375,4.169921875,0.6517359465360641,1.9922240674495697,0.953125,4.826171875,0.6928778886795044,2.369402408599853,1.0,1.0,0.7142857142857143,1.9457850456237795,1.9457850456237795,,,0.5743039101362228,1.179291009902954,1.2143971920013428,-1.0,-1.0,4.826171875
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,0,0.5149870961904526,2.216678351163864,0.51953125,3.58984375,0.08968005329370494,6.142936587333679,0.095703125,4.009765625,0.6928778886795044,2.369402408599853,1.0,1.0,0.7142857142857143,1.9457850456237795,1.9457850456237795,,,0.6353330612182617,1.0090765953063965,1.5864782333374023,-1.0,-1.0,4.009765625
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,1,0.5351905971765518,3.0517473220825195,0.521484375,3.58984375,0.1498831212520599,7.181590795516968,0.166015625,4.009765625,0.6928778886795044,2.369402408599853,1.0,1.0,0.7142857142857143,1.9457850456237795,1.9457850456237795,,,0.6038105487823486,1.0907773077487946,1.3489876687526703,-1.0,-1.0,4.009765625
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,2,0.6101509034633636,3.1636301279067993,0.62890625,3.58984375,0.23383924737572664,6.831262707710266,0.28125,4.009765625,0.6928778886795044,2.369402408599853,1.0,1.0,0.7142857142857143,1.9457850456237795,1.9457850456237795,,,0.5735769122838974,1.165288269519806,1.1740863025188446,-1.0,-1.0,4.009765625
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,3,0.8539833277463913,1.2625560760498047,0.9609375,3.58984375,0.6443832665681839,1.8048985600471497,0.9375,4.009765625,0.6928778886795044,2.369402408599853,1.0,1.0,0.7142857142857143,1.9457850456237795,1.9457850456237795,,,0.5443630963563919,1.2447818517684937,1.0590009987354279,-1.0,-1.0,4.009765625
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,0,0.6091285794973373,2.186885327100754,0.626953125,4.169921875,0.12567054666578764,5.799509048461914,0.14453125,4.826171875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,,,0.7508073449134827,0.6541306376457214,1.7823166847229004,-1.0,-1.0,4.826171875
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,1,0.6911279261112213,2.4353381991386414,0.71484375,4.169921875,0.2232241332530975,5.575415849685669,0.255859375,4.826171875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,,,0.7091377228498459,0.7651608884334564,1.5585436820983887,-1.0,-1.0,4.826171875
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,2,0.8795204758644104,1.3755968511104584,0.966796875,4.169921875,0.6604307293891907,1.9983544945716858,0.953125,4.826171875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,,,0.6695039570331573,0.8800669312477112,1.4078410267829895,-1.0,-1.0,4.826171875
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,3,0.8795204758644104,1.3755968511104584,0.966796875,4.169921875,0.6604307144880295,1.9983544945716858,0.953125,4.826171875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,,,0.6695039570331573,0.8800669312477112,1.4078410267829895,-1.0,-1.0,4.826171875
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,0,0.514943540096283,2.226683884859085,0.521484375,3.58984375,0.08950169570744035,6.0445603132247925,0.095703125,4.009765625,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,,,0.7508073449134827,0.6541306376457214,1.7823166847229004,-1.0,-1.0,4.009765625
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,1,0.535112589597702,3.043260633945465,0.529296875,3.58984375,0.15067403018474573,7.10832941532135,0.166015625,4.009765625,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,,,0.7082732617855072,0.7675679922103882,1.5379085838794708,-1.0,-1.0,4.009765625
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,2,0.6110706478357315,3.148446500301361,0.638671875,3.58984375,0.23543510213494295,6.791440725326538,0.279296875,4.009765625,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,,,0.6673816591501236,0.8735577911138535,1.3589638769626617,-1.0,-1.0,4.009765625
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,3,0.8567087352275848,1.2647089064121246,0.962890625,3.58984375,0.651315301656723,1.8116297125816345,0.9375,4.009765625,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,,,0.6293020844459534,0.9791598618030548,1.2422923147678375,-1.0,-1.0,4.009765625
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,0,0.608964279294014,2.080830693244934,0.62890625,4.169921875,0.12628110311925408,4.565888047218323,0.115234375,4.826171875,0.6702672243118286,2.388734459877014,1.0,0.9132254868745804,0.8571428571428571,1.9442076683044436,1.9438065588474274,,,0.6762071847915649,1.2673084735870361,1.861557960510254,-1.0,-1.0,4.826171875
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,1,0.6807803958654404,2.2827179431915283,0.720703125,4.169921875,0.21475056558847425,4.803779482841492,0.271484375,4.826171875,0.6702672243118286,2.388734459877014,1.0,0.9132254868745804,0.8571428571428571,1.9442076683044436,1.9438065588474274,,,0.6070559471845627,1.4134902954101562,1.6657147407531738,-1.0,-1.0,4.826171875
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,2,0.870706707239151,1.3483273684978485,1.0,4.169921875,0.6310937851667404,1.9670880436897276,1.0,4.826171875,0.6702672243118286,2.388734459877014,1.0,0.9132254868745804,0.8571428571428571,1.9442076683044436,1.9438065588474274,,,0.5536133497953415,1.5407465100288391,1.547645092010498,-1.0,-1.0,4.826171875
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,3,0.8707067221403122,1.3483273684978485,1.0,4.169921875,0.6310937702655792,1.9670880436897276,1.0,4.826171875,0.6702672243118286,2.388734459877014,1.0,0.9132254868745804,0.8571428571428571,1.9442076683044436,1.9438065588474274,,,0.5536133646965027,1.5407465398311615,1.547645092010498,-1.0,-1.0,4.826171875
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,0,0.5156261697411537,2.1125813722610474,0.51171875,3.58984375,0.0895428024232387,4.727418422698975,0.087890625,4.009765625,0.6703459471464157,2.388633370399475,1.0,0.9112723469734192,0.8571428571428571,1.9442076683044436,1.9437671899795532,,,0.6764447838068008,1.2661444544792175,1.861557960510254,-1.0,-1.0,4.009765625
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,1,0.5330050438642502,2.772128701210022,0.533203125,3.58984375,0.14275005832314488,6.222670197486877,0.1875,4.009765625,0.6703459471464157,2.388633370399475,1.0,0.9112723469734192,0.8571428571428571,1.9442076683044436,1.9437671899795532,,,0.6096018701791763,1.4010443687438965,1.6750876903533936,-1.0,-1.0,4.009765625
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,2,0.6035075932741165,2.89007169008255,0.64453125,3.58984375,0.22562953829765317,6.247657656669617,0.29296875,4.009765625,0.6703459471464157,2.388633370399475,1.0,0.9112723469734192,0.8571428571428571,1.9442076683044436,1.9437671899795532,,,0.5562062412500381,1.504828304052353,1.5237083435058594,-1.0,-1.0,4.009765625
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,3,0.837780699133873,1.2523581981658936,0.994140625,3.58984375,0.6249019950628281,1.7703644633293152,0.994140625,4.009765625,0.6703459471464157,2.388633370399475,1.0,0.9112723469734192,0.8571428571428571,1.9442076683044436,1.9437671899795532,,,0.5145969837903976,1.5858924090862274,1.428578108549118,-1.0,-1.0,4.009765625
smoke_generic_mlp,smoke,smoke_generic_mlp,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,0,0.6094499379396439,2.821368157863617,0.60546875,4.169921875,0.13714729063212866,9.711899280548094,0.181640625,4.826171875,0.8579987734556198,2.1454182267189026,1.0,0.8998326361179352,0.8819754464285714,1.943898767232895,1.942740350961685,,,0.8901856243610382,0.24269113317131993,1.7927390038967133,-1.0,-1.0,4.826171875
smoke_generic_mlp,smoke,smoke_generic_mlp,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,1,0.6965007930994034,3.0832492113113403,0.72265625,4.169921875,0.253307931125164,7.97051215171814,0.318359375,4.826171875,0.8579987734556198,2.1454182267189026,1.0,0.8998326361179352,0.8819754464285714,1.943898767232895,1.942740350961685,,,0.8783712685108185,0.2826887369155883,1.517857015132904,-1.0,-1.0,4.826171875
smoke_generic_mlp,smoke,smoke_generic_mlp,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,2,0.9489567428827285,1.269171804189682,0.998046875,4.169921875,0.8449982553720474,1.6814690232276917,1.0,4.826171875,0.8579987734556198,2.1454182267189026,1.0,0.8998326361179352,0.8819754464285714,1.943898767232895,1.942740350961685,,,0.8666712790727615,0.3224208652973175,1.347187101840973,-1.0,-1.0,4.826171875
smoke_generic_mlp,smoke,smoke_generic_mlp,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,3,0.9489567428827285,1.269171804189682,0.998046875,4.169921875,0.8449982553720474,1.6814690232276917,1.0,4.826171875,0.8579987734556198,2.1454182267189026,1.0,0.8998326361179352,0.8819754464285714,1.943898767232895,1.942740350961685,,,0.8666712790727615,0.3224208801984787,1.347187101840973,-1.0,-1.0,4.826171875
smoke_generic_mlp,smoke,smoke_generic_mlp,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,0,0.5178946256637573,2.8289018869400024,0.513671875,3.58984375,0.09431978128850457,10.016704082489014,0.115234375,4.009765625,0.8544136583805084,2.151167869567871,1.0,0.9076451361179352,0.8800223214285714,1.9437798261642456,1.942510813474655,,,0.8871615529060364,0.24994742870330808,1.7898087203502655,-1.0,-1.0,4.009765625
smoke_generic_mlp,smoke,smoke_generic_mlp,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,1,0.5422411262989044,3.849536895751953,0.546875,3.58984375,0.16689571365714068,9.973880767822266,0.203125,4.009765625,0.8544136583805084,2.151167869567871,1.0,0.9076451361179352,0.8800223214285714,1.9437798261642456,1.942510813474655,,,0.8796260207891464,0.2832896336913108,1.5215691030025482,-1.0,-1.0,4.009765625
smoke_generic_mlp,smoke,smoke_generic_mlp,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,2,0.6297544836997986,3.8787078857421875,0.65234375,3.58984375,0.27486561983823776,8.560510754585266,0.3359375,4.009765625,0.8544136583805084,2.151167869567871,1.0,0.9076451361179352,0.8800223214285714,1.9437798261642456,1.942510813474655,,,0.8682825714349747,0.321290798485279,1.316097766160965,-1.0,-1.0,4.009765625
smoke_generic_mlp,smoke,smoke_generic_mlp,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,3,0.9326212853193283,1.1471076905727386,0.994140625,3.58984375,0.8474456071853638,1.4665512144565582,0.9921875,4.009765625,0.8544136583805084,2.151167869567871,1.0,0.9076451361179352,0.8800223214285714,1.9437798261642456,1.942510813474655,,,0.8530836701393127,0.36517415940761566,1.1707629561424255,-1.0,-1.0,4.009765625
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,0,0.6065029799938202,2.488452196121216,0.595703125,4.169921875,0.13245055824518198,7.573233604431152,0.138671875,4.826171875,0.7746033668518066,2.3160341382026672,1.0,0.8970424383878708,0.7921316964285714,1.9310080111026764,1.9349466860294342,0.07852271944284435,0.07736266963183877,0.8616965115070343,0.3562149107456207,1.7471802234649658,-1.0,-1.0,4.826171875
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,1,0.691547691822052,2.804255425930023,0.6953125,4.169921875,0.2364059723913669,6.660883903503418,0.275390625,4.826171875,0.7746033668518066,2.3160341382026672,1.0,0.8970424383878708,0.7921316964285714,1.9310080111026764,1.9349466860294342,0.07852271944284435,0.07736266963183877,0.8530375957489014,0.3961727023124695,1.5062761306762695,-1.0,-1.0,4.826171875
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,2,0.9150118827819824,1.324680745601654,0.982421875,4.169921875,0.7508437484502792,1.8717003166675568,0.97265625,4.826171875,0.7746033668518066,2.3160341382026672,1.0,0.8970424383878708,0.7921316964285714,1.9310080111026764,1.9349466860294342,0.07852271944284435,0.07736266963183877,0.8417753726243973,0.4397062510251999,1.3610032498836517,-1.0,-1.0,4.826171875
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,2,3,0.9150118827819824,1.3246807157993317,0.982421875,4.169921875,0.750843733549118,1.8717003166675568,0.97265625,4.826171875,0.7746033668518066,2.3160341382026672,1.0,0.8970424383878708,0.7921316964285714,1.9310080111026764,1.9349466860294342,0.07852271944284435,0.07736266963183877,0.8417753726243973,0.4397062361240387,1.3610032498836517,-1.0,-1.0,4.826171875
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,0,0.513086661696434,2.519626796245575,0.50390625,3.58984375,0.09245160222053525,8.024251580238342,0.091796875,4.009765625,0.7790696024894714,2.299599051475525,1.0,0.89815853536129,0.7960379464285714,1.932735413312912,1.9364050328731535,0.07771854475140565,0.0766434501856565,0.8624656349420547,0.34808555245399475,1.7524537444114685,-1.0,-1.0,4.009765625
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,1,0.5345700830221176,3.461549937725067,0.544921875,3.58984375,0.1547814644873142,8.4816255569458,0.185546875,4.009765625,0.7790696024894714,2.299599051475525,1.0,0.89815853536129,0.7960379464285714,1.932735413312912,1.9364050328731535,0.07771854475140565,0.0766434501856565,0.8516633808612823,0.39174478501081467,1.51312717795372,-1.0,-1.0,4.009765625
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,2,0.6166068911552429,3.4810896515846252,0.65625,3.58984375,0.2538180463016033,7.602498650550842,0.310546875,4.009765625,0.7790696024894714,2.299599051475525,1.0,0.89815853536129,0.7960379464285714,1.932735413312912,1.9364050328731535,0.07771854475140565,0.0766434501856565,0.8394173979759216,0.43608547747135157,1.32956063747406,-1.0,-1.0,4.009765625
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,structured_slot_initializer_ladder,7,3,0.3,full,all,7,generic_mlp,exact,final_query,64,128,8,500,3,3,0.8986842036247253,1.2052331864833832,0.9765625,3.58984375,0.7606588155031204,1.6427529156208038,0.96875,4.009765625,0.7790696024894714,2.299599051475525,1.0,0.89815853536129,0.7960379464285714,1.932735413312912,1.9364050328731535,0.07771854475140565,0.0766434501856565,0.8286924958229065,0.4754485562443733,1.2027666568756104,-1.0,-1.0,4.009765625
smoke_indexed_cyclic,smoke,smoke_indexed_cyclic,structured_slot_initializer_ladder,7,3,0.3,full,all,7,indexed_cyclic,exact,full_belief,64,128,8,0,2,0,0.6495534628629684,4.056131184101105,0.640625,4.203125,0.1562498956918716,13.535670757293701,0.23046875,4.875,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,,,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,4.875
smoke_indexed_cyclic,smoke,smoke_indexed_cyclic,structured_slot_initializer_ladder,7,3,0.3,full,all,7,indexed_cyclic,exact,full_belief,64,128,8,0,2,1,0.7315845936536789,4.1369253396987915,0.73828125,4.203125,0.2684148922562599,11.471789121627808,0.40625,4.875,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,,,0.887089416384697,0.16783929243683812,1.6052496135234833,-1.0,-1.0,4.875
smoke_indexed_cyclic,smoke,smoke_indexed_cyclic,structured_slot_initializer_ladder,7,3,0.3,full,all,7,indexed_cyclic,exact,full_belief,64,128,8,0,2,2,0.9999993443489075,1.1834259778261185,1.0,4.203125,0.9999982714653016,1.4326790869235992,1.0,4.875,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,,,0.816931888461113,0.30032622814178467,1.4326812028884888,-1.0,-1.0,4.875
smoke_indexed_cyclic,smoke,smoke_indexed_cyclic,structured_slot_initializer_ladder,7,3,0.3,full,all,7,indexed_cyclic,exact,full_belief,64,128,8,0,2,3,0.9999993443489075,1.1834259778261185,1.0,4.203125,0.9999982714653016,1.4326790869235992,1.0,4.875,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,,,0.816931888461113,0.30032622814178467,1.4326812028884888,-1.0,-1.0,4.875
