suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d8,number,8,eval_template_d8_number_1,522,"PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24","PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24","PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24
",522,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD MUL ADD ADD MUL SUB SUB ADD,PUSH ADD MUL ADD ADD MUL SUB SUB ADD
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d8,string,8,eval_template_d8_string_0,893,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6
",893,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOWER REVERSE LOWER REVERSE UPPER STRIP_HYPHENS UPPER SLICE,PUSH_TEXT LOWER REVERSE LOWER REVERSE UPPER STRIP_HYPHENS UPPER SLICE
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d8,table,8,eval_template_d8_table_2,470,"TABLE alpha:20 beta:4 delta:31 gamma:7
LOOKUP alpha
ADD 7
MUL 5
ADD 12
MUL 3
ADD 12
MUL 3
ADD 12","TABLE alpha:20 beta:4 delta:31 gamma:7
LOOKUP alpha
ADD 7
MUL 5
ADD 12
MUL 3
ADD 12
MUL 3
ADD 12","TABLE alpha:20 beta:4 delta:31 gamma:7
LOOKUP alpha
ADD 7
MUL 5
ADD_LOOKUP gamma
ADD 12
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP beta
",1371,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD MUL ADD_LOOKUP ADD MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD MUL ADD MUL ADD
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d8,number,8,eval_template_d8_number_1,522,"PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24","PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24","PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24
",522,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL ADD ADD MUL SUB SUB ADD,PUSH ADD MUL ADD ADD MUL SUB SUB ADD
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d12,table,12,eval_template_d12_table_2,928,"PUSH_LOOKUP alpha
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP beta
ADD 12
ADD 9
ADD gamma
MUL 2
ADD 12
MUL 3
MUL 2
ADD gamma
ADD 3
ADD delta
ADD gamma","PUSH_LOOKUP alpha
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP beta
ADD 12
ADD 9
ADD gamma
MUL 2
ADD 12
MUL 3
MUL 2
ADD gamma
ADD 3
ADD delta
ADD gamma","TABLE alpha:38 beta:26 delta:9 gamma:20
LOOKUP beta
ADD 12
ADD 9
ADD_LOOKUP gamma
MUL 2
ADD 12
MUL 3
MUL 2
ADD_LOOKUP gamma
ADD 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD_LOOKUP MUL ADD MUL MUL ADD_LOOKUP ADD ADD_LOOKUP ADD_LOOKUP,PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP ADD ADD ADD MUL ADD MUL MUL ADD ADD ADD ADD
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d12,string,12,eval_template_d12_string_0,EE6,"PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
DROP_DASH
UPPER
UPPER
LOWER
REVERSE
UPPER
DROP_DASH
TRIM_LEADING 3","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
DROP_DASH
UPPER
UPPER
LOWER
REVERSE
UPPER
DROP_DASH
TRIM_LEADING 3","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
TAKE_PREFIX 3
",,unknown_op:DROP_DASH,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER LOWER REVERSE LOWER STRIP_HYPHENS UPPER UPPER LOWER REVERSE UPPER STRIP_HYPHENS TAKE_PREFIX,PUSH_TEXT UPPER LOWER REVERSE LOWER DROP_DASH UPPER UPPER LOWER REVERSE UPPER DROP_DASH TRIM_LEADING
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d12,number,12,eval_template_d12_number_1,37162,"PUSH 30
SCALE 5
ADD 13
SUB 18
ADD 8
ADD 25
SCALE 7
SUB 4
SUB 3
SCALE 6
ADD 2
SCALE 5
SUB 18","PUSH 30
SCALE 5
ADD 13
SUB 18
ADD 8
ADD 25
SCALE 7
SUB 4
SUB 3
SCALE 6
ADD 2
SCALE 5
SUB 18","PUSH 30
MUL 5
ADD 13
SUB 18
ADD 8
ADD 25
MUL 7
SUB 4
SUB 3
MUL 6
ADD 2
MUL 5
SUB 18
",,unknown_op:SCALE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL ADD SUB ADD ADD MUL SUB SUB MUL ADD MUL SUB,PUSH SCALE ADD SUB ADD ADD SCALE SUB SUB SCALE ADD SCALE SUB
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d12,table,12,eval_template_d12_table_2,928,"TABLE alpha:38 beta:26 delta:9 gamma:20
LOOKUP beta
ADD 12
ADD 9
ADD 2
ADD 12
ADD 3
ADD 2
ADD 2
ADD 2
ADD 2
ADD 2
ADD 2","TABLE alpha:38 beta:26 delta:9 gamma:20
LOOKUP beta
ADD 12
ADD 9
ADD 2
ADD 12
ADD 3
ADD 2
ADD 2
ADD 2
ADD 2
ADD 2
ADD 2","TABLE alpha:38 beta:26 delta:9 gamma:20
LOOKUP beta
ADD 12
ADD 9
ADD_LOOKUP gamma
MUL 2
ADD 12
MUL 3
MUL 2
ADD_LOOKUP gamma
ADD 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
",76,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD ADD ADD_LOOKUP MUL ADD MUL MUL ADD_LOOKUP ADD ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD ADD ADD ADD ADD ADD ADD ADD ADD ADD ADD
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d12,string,12,eval_template_d12_string_0,EE6,"PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
TAKE_PREFIX 3","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
TAKE_PREFIX 3","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
TAKE_PREFIX 3
",EE6,,1,1,0,1,1,0,0,1,1,0,correct_exact,UPPER LOWER REVERSE LOWER STRIP_HYPHENS UPPER UPPER LOWER REVERSE UPPER STRIP_HYPHENS TAKE_PREFIX,PUSH_TEXT UPPER LOWER REVERSE LOWER STRIP_HYPHENS UPPER UPPER LOWER REVERSE UPPER STRIP_HYPHENS TAKE_PREFIX
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d12,number,12,eval_template_d12_number_1,37162,"PUSH 30
MUL 5
ADD 13
SUB 18
ADD 8
ADD 25
MUL 7
SUB 4
SUB 3
MUL 6
ADD 2
MUL 5
SUB 18","PUSH 30
MUL 5
ADD 13
SUB 18
ADD 8
ADD 25
MUL 7
SUB 4
SUB 3
MUL 6
ADD 2
MUL 5
SUB 18","PUSH 30
MUL 5
ADD 13
SUB 18
ADD 8
ADD 25
MUL 7
SUB 4
SUB 3
MUL 6
ADD 2
MUL 5
SUB 18
",37162,,1,1,0,1,1,0,0,1,1,0,correct_exact,MUL ADD SUB ADD ADD MUL SUB SUB MUL ADD MUL SUB,PUSH MUL ADD SUB ADD ADD MUL SUB SUB MUL ADD MUL SUB
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d16,table,16,eval_template_d16_table_2,213876,"PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta","PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta","TABLE beta:3 delta:31 gamma:18 omega:33
LOOKUP delta
ADD_LOOKUP omega
ADD_LOOKUP omega
ADD 8
MUL 3
ADD 12
ADD_LOOKUP omega
ADD_LOOKUP beta
MUL 4
ADD_LOOKUP delta
MUL 4
ADD_LOOKUP beta
ADD 6
MUL 3
MUL 3
MUL 4
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD MUL ADD ADD_LOOKUP ADD_LOOKUP MUL ADD_LOOKUP MUL ADD_LOOKUP ADD MUL MUL MUL,PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d16,string,16,eval_template_d16_string_0,qm0535tj,"PUSH_TEXT JT-5350-MQ
STRIP_DASHES
UPPER
UPPER
UPPER
STRIP_DASHES
STRIP_DASHES
LOWER
LOWER
UPPER
LOWER
STRIP_DASHES
LOWER
STRIP_DASHES
STRIP_DASHES
LOWER
REVERSE","PUSH_TEXT JT-5350-MQ
STRIP_DASHES
UPPER
UPPER
UPPER
STRIP_DASHES
STRIP_DASHES
LOWER
LOWER
UPPER
LOWER
STRIP_DASHES
LOWER
STRIP_DASHES
STRIP_DASHES
LOWER
REVERSE","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
LOWER
UPPER
LOWER
STRIP_HYPHENS
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
REVERSE
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS STRIP_HYPHENS LOWER LOWER UPPER LOWER STRIP_HYPHENS LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER REVERSE,PUSH_TEXT STRIP_DASHES UPPER UPPER UPPER STRIP_DASHES STRIP_DASHES LOWER LOWER UPPER LOWER STRIP_DASHES LOWER STRIP_DASHES STRIP_DASHES LOWER REVERSE
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d16,number,16,eval_template_d16_number_1,-54149,"PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17","PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17","PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17
",-54149,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD SUB SUB SUB ADD MUL MUL MUL ADD ADD MUL MUL MUL SUB MUL SUB,PUSH ADD SUB SUB SUB ADD MUL MUL MUL ADD ADD MUL MUL MUL SUB MUL SUB
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d16,table,16,eval_template_d16_table_2,213876,"TABLE beta:3 delta:31 gamma:18 omega:33
LOOKUP delta
ADD 3
ADD 3
ADD 8
MUL 3
ADD 12
ADD 3
ADD 3
ADD 6
MUL 3
MUL 3
MUL 4
ADD 3
MUL 3
MUL 4
MUL 4","TABLE beta:3 delta:31 gamma:18 omega:33
LOOKUP delta
ADD 3
ADD 3
ADD 8
MUL 3
ADD 12
ADD 3
ADD 3
ADD 6
MUL 3
MUL 3
MUL 4
ADD 3
MUL 3
MUL 4
MUL 4","TABLE beta:3 delta:31 gamma:18 omega:33
LOOKUP delta
ADD_LOOKUP omega
ADD_LOOKUP omega
ADD 8
MUL 3
ADD 12
ADD_LOOKUP omega
ADD_LOOKUP beta
MUL 4
ADD_LOOKUP delta
MUL 4
ADD_LOOKUP beta
ADD 6
MUL 3
MUL 3
MUL 4
",274896,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD MUL ADD ADD_LOOKUP ADD_LOOKUP MUL ADD_LOOKUP MUL ADD_LOOKUP ADD MUL MUL MUL,TABLE LOOKUP ADD ADD ADD MUL ADD ADD ADD ADD MUL MUL MUL ADD MUL MUL MUL
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d16,string,16,eval_template_d16_string_0,qm0535tj,"PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
LOWER
UPPER
LOWER
STRIP_HYPHENS
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
REVERSE","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
LOWER
UPPER
LOWER
STRIP_HYPHENS
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
REVERSE","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
LOWER
UPPER
LOWER
STRIP_HYPHENS
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
REVERSE
",qm0535tj,,1,1,0,1,1,0,0,1,1,0,correct_exact,STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS STRIP_HYPHENS LOWER LOWER UPPER LOWER STRIP_HYPHENS LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER REVERSE,PUSH_TEXT STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS STRIP_HYPHENS LOWER LOWER UPPER LOWER STRIP_HYPHENS LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER REVERSE
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d16,number,16,eval_template_d16_number_1,-54149,"PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17","PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17","PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17
",-54149,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD SUB SUB SUB ADD MUL MUL MUL ADD ADD MUL MUL MUL SUB MUL SUB,PUSH ADD SUB SUB SUB ADD MUL MUL MUL ADD ADD MUL MUL MUL SUB MUL SUB
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,0,0,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d3,string,3,eval_comp_d3_string_0,YV5212KE,"PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER
",YV5212KE,,1,1,0,1,1,0,0,0,0,0,correct_exact,STRIP_HYPHENS LOWER UPPER,PUSH_TEXT STRIP_HYPHENS LOWER UPPER
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d3,table,3,eval_comp_d3_table_2,43,"TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD_LOOKUP gamma
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD_LOOKUP gamma
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD_LOOKUP gamma
ADD 1
",43,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP ADD_LOOKUP ADD,TABLE LOOKUP ADD_LOOKUP ADD
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d3,number,3,eval_comp_d3_number_1,76,"PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2
",76,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD SUB MUL,PUSH ADD SUB MUL
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d6,number,6,eval_comp_d6_number_1,7758,"PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3
",7758,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD MUL MUL MUL SUB MUL,PUSH ADD MUL MUL MUL SUB MUL
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d6,table,6,eval_comp_d6_table_2,186,"TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD_LOOKUP alpha
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD_LOOKUP alpha
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD_LOOKUP alpha
MUL 3
",186,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP ADD ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD ADD ADD ADD_LOOKUP MUL
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d6,string,6,eval_comp_d6_string_0,-ef,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3
",-ef,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d8,string,8,eval_comp_d8_string_0,YE7952BX,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
",YE7952BX,,1,1,0,1,1,0,0,0,0,0,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER
