model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,run,phase,modulus,train_steps,train_max_len
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,9,256,0.1780499219894409,2.413273334503174,0.18359375,1.95703125,0.0483027584850788,9.145145416259766,0.05078125,2.17578125,0.0505154132843017,9.565871238708496,0.05859375,2.17578125,0.2031431198120117,4.706549644470215,0.2421875,1.95703125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,12,256,0.1759767234325409,2.435214042663574,0.1640625,1.95703125,0.2032326012849807,2.898895740509033,0.25,2.17578125,0.2138772308826446,2.86985445022583,0.2890625,2.17578125,0.3963977098464966,1.7716608047485352,0.4609375,1.95703125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,0,256,0.1781894415616989,2.3907065391540527,0.18359375,1.93359375,0.0244138427078723,15.264070510864258,0.0234375,2.0,0.0248799864202737,18.83340072631836,0.03125,2.0,0.1756370961666107,2.405383586883545,0.14453125,1.93359375,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,1,256,0.1777312159538269,2.395596504211426,0.19140625,1.93359375,0.01582289673388,13.818219184875488,0.015625,2.0,0.0157399661839008,15.384530067443848,0.015625,2.0,0.1873216331005096,3.9631307125091553,0.1875,1.93359375,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,2,256,0.1768564730882644,2.407264232635498,0.17578125,1.93359375,0.0203819200396537,13.148037910461426,0.01953125,2.0,0.0196736939251422,14.631010055541992,0.01953125,2.0,0.171143501996994,4.648799419403076,0.15625,1.93359375,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,3,256,0.1778909862041473,2.3988900184631348,0.19140625,1.93359375,0.0152324251830577,13.147272109985352,0.015625,2.0,0.0151578541845083,14.28806495666504,0.01953125,2.0,0.1766427755355835,4.875778675079346,0.171875,1.93359375,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,6,256,0.1753351986408233,2.416218042373657,0.1640625,1.93359375,0.0266170129179954,11.51056671142578,0.02734375,2.0,0.0269896946847438,12.360770225524902,0.03125,2.0,0.1735033392906189,4.453761100769043,0.18359375,1.93359375,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,9,256,0.1759822964668274,2.412839412689209,0.1640625,1.93359375,0.0476627796888351,9.514201164245604,0.0703125,2.0,0.0418450757861137,10.263879776000977,0.05078125,2.0,0.1736194789409637,4.112119674682617,0.1875,1.93359375,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,12,256,0.1784052848815918,2.4019787311553955,0.234375,1.93359375,0.2339688539505005,2.7716493606567383,0.28125,2.0,0.2261074930429458,2.755117893218994,0.29296875,2.0,0.3515675663948059,1.858444333076477,0.43359375,1.93359375,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,0,256,0.1511363536119461,2.425067186355591,0.14453125,1.6796875,0.0130649199709296,15.885766983032228,0.00390625,1.84765625,0.0134272081777453,19.543502807617188,0.01953125,1.84765625,0.1541413962841034,2.39334487915039,0.19140625,1.6796875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,1,256,0.1534304022789001,2.4060540199279785,0.140625,1.6796875,0.0147630479186773,13.82008934020996,0.0078125,1.84765625,0.0142339272424578,15.381696701049805,0.01171875,1.84765625,0.1492370814085006,4.485424995422363,0.10546875,1.6796875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,2,256,0.1519204080104828,2.419619083404541,0.125,1.6796875,0.0156044149771332,12.685043334960938,0.02734375,1.84765625,0.0159782879054546,13.905414581298828,0.015625,1.84765625,0.1712349951267242,5.575024604797363,0.16015625,1.6796875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,3,256,0.1548706293106079,2.398648738861084,0.15625,1.6796875,0.0120646934956312,12.29527473449707,0.015625,1.84765625,0.0123570412397384,13.439238548278809,0.015625,1.84765625,0.1737721264362335,5.655503749847412,0.1953125,1.6796875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,6,256,0.1532955765724182,2.4166088104248047,0.18359375,1.6796875,0.0195901878178119,11.231204986572266,0.02734375,1.84765625,0.0217354483902454,12.057817459106444,0.015625,1.84765625,0.1595156490802765,5.857226371765137,0.171875,1.6796875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,9,256,0.1534189581871032,2.4130406379699707,0.1796875,1.6796875,0.049414724111557,9.07325553894043,0.046875,1.84765625,0.0502986572682857,9.558283805847168,0.05078125,1.84765625,0.2400852739810943,4.321152210235596,0.25,1.6796875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,12,256,0.1551502048969268,2.399482250213623,0.1484375,1.6796875,0.21104197204113,2.8728132247924805,0.27734375,1.84765625,0.218521311879158,2.832650661468506,0.31640625,1.84765625,0.4445546865463257,1.53527569770813,0.51171875,1.6796875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,0,256,0.470610499382019,2.421949863433838,0.44921875,5.18359375,0.0634987205266952,18.46678924560547,0.0703125,5.84375,0.06292125582695,23.34846305847168,0.0546875,5.84375,0.4714059233665466,2.400887966156006,0.44140625,5.18359375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,1,256,0.4708020985126495,2.422612190246582,0.46875,5.18359375,0.1222778558731079,13.314199447631836,0.12109375,5.84375,0.1191552877426147,15.553043365478516,0.10546875,5.84375,0.5565239787101746,4.331748962402344,0.5859375,5.18359375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,2,256,0.4703376889228821,2.423281192779541,0.48828125,5.18359375,0.2518092095851898,8.289321899414062,0.25,5.84375,0.2561163306236267,9.387136459350586,0.265625,5.84375,0.70142662525177,3.37837553024292,0.71875,5.18359375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,3,256,0.4720696210861206,2.412106513977051,0.45703125,5.18359375,0.7610410451889038,2.0451602935791016,0.859375,5.84375,0.7762807011604309,2.023420810699463,0.859375,5.84375,0.9591490030288696,1.3899049758911133,0.984375,5.18359375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,6,256,0.4720696210861206,2.412106513977051,0.45703125,5.18359375,0.7610410451889038,2.0451602935791016,0.859375,5.84375,0.7762807011604309,2.023420810699463,0.859375,5.84375,0.9591490030288696,1.3899049758911133,0.984375,5.18359375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,9,256,0.4720696210861206,2.412106513977051,0.45703125,5.18359375,0.7610410451889038,2.0451602935791016,0.859375,5.84375,0.7762807011604309,2.023420810699463,0.859375,5.84375,0.9591490030288696,1.3899049758911133,0.984375,5.18359375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,12,256,0.4720696210861206,2.412106513977051,0.45703125,5.18359375,0.7610410451889038,2.0451602935791016,0.859375,5.84375,0.7762807011604309,2.023420810699463,0.859375,5.84375,0.9591490030288696,1.3899049758911133,0.984375,5.18359375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,0,256,0.4256283640861511,2.422204971313477,0.4296875,4.671875,0.058006152510643,18.154373168945312,0.0546875,5.6015625,0.0584327094256877,22.74287414550781,0.08203125,5.6015625,0.47265625,16.30625343322754,0.47265625,4.671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,1,256,0.4246696829795837,2.4253900051116943,0.41015625,4.671875,0.15780870616436,12.502660751342772,0.171875,5.6015625,0.1538526266813278,14.61492919921875,0.11328125,5.6015625,0.528844952583313,8.899767875671387,0.50390625,4.671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,2,256,0.4258915185928345,2.4131503105163574,0.42578125,4.671875,0.2930839359760284,8.116654396057129,0.30859375,5.6015625,0.2887963652610779,9.086322784423828,0.29296875,5.6015625,0.5860241651535034,5.7317070960998535,0.57421875,4.671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,3,256,0.4257308840751648,2.411794900894165,0.421875,4.671875,0.7935657501220703,1.9083234071731567,0.90234375,5.6015625,0.8108798265457153,1.8693079948425293,0.90625,5.6015625,0.9519676566123962,1.187961459159851,0.98828125,4.671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,6,256,0.4257308840751648,2.411794900894165,0.421875,4.671875,0.7935657501220703,1.9083234071731567,0.90234375,5.6015625,0.8108798265457153,1.8693079948425293,0.90625,5.6015625,0.951967716217041,1.187961459159851,0.98828125,4.671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,9,256,0.4257308840751648,2.411794900894165,0.421875,4.671875,0.7935657501220703,1.9083234071731567,0.90234375,5.6015625,0.8108798265457153,1.8693079948425293,0.90625,5.6015625,0.951967716217041,1.187961459159851,0.98828125,4.671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,12,256,0.4257308840751648,2.411794900894165,0.421875,4.671875,0.7935657501220703,1.9083234071731567,0.90234375,5.6015625,0.8108798265457153,1.8693079948425293,0.90625,5.6015625,0.951967716217041,1.187961459159851,0.98828125,4.671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,0,256,0.4877855479717254,2.4171628952026367,0.5234375,5.3671875,0.0654467791318893,18.037166595458984,0.078125,5.484375,0.0655124634504318,22.796350479125977,0.07421875,5.484375,0.4880178868770599,2.404860019683838,0.49609375,5.3671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,1,256,0.4882776141166687,2.4212188720703125,0.51953125,5.3671875,0.1558821350336074,13.378474235534668,0.15625,5.484375,0.1546677649021148,15.672307968139648,0.1640625,5.484375,0.4906203746795654,5.006906986236572,0.50390625,5.3671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,2,256,0.4885297417640686,2.4173736572265625,0.52734375,5.3671875,0.2447302043437957,9.454981803894045,0.234375,5.484375,0.2455655038356781,10.556427001953123,0.24609375,5.484375,0.5460927486419678,4.705493927001953,0.546875,5.3671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,3,256,0.4892903864383697,2.4139509201049805,0.53515625,5.3671875,0.8222470283508301,1.81166410446167,0.89453125,5.484375,0.8428096771240234,1.7768566608428955,0.9375,5.484375,0.9233784079551696,1.5479832887649536,0.96484375,5.3671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,6,256,0.4892903864383697,2.4139509201049805,0.53515625,5.3671875,0.8222470283508301,1.81166410446167,0.89453125,5.484375,0.8428096771240234,1.7768566608428955,0.9375,5.484375,0.9233784079551696,1.5479832887649536,0.96484375,5.3671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,9,256,0.4892903864383697,2.4139509201049805,0.53515625,5.3671875,0.8222470283508301,1.81166410446167,0.89453125,5.484375,0.8428096771240234,1.7768566608428955,0.9375,5.484375,0.9233784079551696,1.5479832887649536,0.96484375,5.3671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,12,256,0.4892903864383697,2.4139509201049805,0.53515625,5.3671875,0.8222470283508301,1.81166410446167,0.89453125,5.484375,0.8428096771240234,1.7768566608428955,0.9375,5.484375,0.9233784079551696,1.5479832887649536,0.96484375,5.3671875,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,0,256,0.466585636138916,2.418590784072876,0.484375,5.15234375,0.0535320602357387,18.61171531677246,0.06640625,5.77734375,0.0532828196883201,23.477245330810547,0.05078125,5.77734375,0.4670911133289337,2.414136409759521,0.48828125,5.15234375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,1,256,0.4660224616527557,2.4231820106506348,0.4375,5.15234375,0.1359834969043731,12.64670753479004,0.1328125,5.77734375,0.1327532827854156,14.670604705810549,0.13671875,5.77734375,0.5366594791412354,4.53201150894165,0.52734375,5.15234375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,2,256,0.4656981229782104,2.430530071258545,0.43359375,5.15234375,0.2702195048332214,8.348033905029297,0.2578125,5.77734375,0.2683680653572082,9.273866653442385,0.265625,5.77734375,0.6880897879600525,3.635714292526245,0.69921875,5.15234375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,3,256,0.4658002257347107,2.427919387817383,0.4453125,5.15234375,0.7904666662216187,1.9663417339324951,0.859375,5.77734375,0.8104264140129089,1.932316780090332,0.87109375,5.77734375,0.958444595336914,1.3669521808624268,0.98828125,5.15234375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,6,256,0.4658002257347107,2.427919387817383,0.4453125,5.15234375,0.7904666662216187,1.9663417339324951,0.859375,5.77734375,0.8104264140129089,1.932316780090332,0.87109375,5.77734375,0.958444595336914,1.3669521808624268,0.98828125,5.15234375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,9,256,0.4658002257347107,2.427919387817383,0.4453125,5.15234375,0.7904666662216187,1.9663417339324951,0.859375,5.77734375,0.8104264140129089,1.932316780090332,0.87109375,5.77734375,0.958444595336914,1.3669521808624268,0.98828125,5.15234375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,12,256,0.4658002257347107,2.427919387817383,0.4453125,5.15234375,0.7904666662216187,1.9663417339324951,0.859375,5.77734375,0.8104264140129089,1.932316780090332,0.87109375,5.77734375,0.958444595336914,1.3669521808624268,0.98828125,5.15234375,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,0,256,0.2532777190208435,2.4119648933410645,0.25390625,2.78125,0.0285388473421335,18.940135955810547,0.02734375,3.45703125,0.0308383740484714,23.862855911254883,0.0546875,3.45703125,0.2536638975143432,2.397902250289917,0.29296875,2.78125,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,1,256,0.2535296976566314,2.414679288864136,0.2421875,2.78125,0.0713176503777504,14.621966361999512,0.07421875,3.45703125,0.0703573524951934,16.964679718017578,0.0625,3.45703125,0.2815487682819366,5.487313270568848,0.27734375,2.78125,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,2,256,0.253061830997467,2.4161176681518555,0.25390625,2.78125,0.085465207695961,12.611672401428224,0.078125,3.45703125,0.0848625004291534,14.30154800415039,0.0859375,3.45703125,0.3475373983383178,5.132897853851318,0.3203125,2.78125,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,3,256,0.2530063092708587,2.411608934402466,0.2421875,2.78125,0.1085636764764785,11.444894790649414,0.11328125,3.45703125,0.1100251227617263,12.677862167358398,0.1171875,3.45703125,0.4104686975479126,4.931557655334473,0.39453125,2.78125,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,6,256,0.25606369972229,2.392507076263428,0.29296875,2.78125,0.5372854471206665,2.037883758544922,0.6953125,3.45703125,0.5476378202438354,2.0116934776306152,0.66796875,3.45703125,0.7385406494140625,1.2223037481307983,0.80078125,2.78125,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,9,256,0.25606369972229,2.392507076263428,0.29296875,2.78125,0.5372854471206665,2.037883758544922,0.6953125,3.45703125,0.5476378202438354,2.0116934776306152,0.66796875,3.45703125,0.7385406494140625,1.2223037481307983,0.80078125,2.78125,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,12,256,0.25606369972229,2.392507076263428,0.29296875,2.78125,0.5372854471206665,2.037883758544922,0.6953125,3.45703125,0.5476378202438354,2.0116934776306152,0.66796875,3.45703125,0.7385406494140625,1.2223037481307983,0.80078125,2.78125,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,0,256,0.2934335470199585,2.423219680786133,0.32421875,3.2265625,0.030943164601922,18.90345764160156,0.0234375,3.76171875,0.031373418867588,23.920169830322266,0.03125,3.76171875,0.3125000894069671,17.042470932006836,0.3125,3.2265625,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,1,256,0.2925398349761963,2.4230008125305176,0.27734375,3.2265625,0.0438123755156993,15.311500549316406,0.0390625,3.76171875,0.0437234751880168,17.96269989013672,0.046875,3.76171875,0.3013046979904175,10.187450408935549,0.3125,3.2265625,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,2,256,0.2918270826339721,2.424746513366699,0.26171875,3.2265625,0.0708789974451065,12.978483200073242,0.0859375,3.76171875,0.0728235244750976,14.712188720703123,0.08203125,3.76171875,0.3327594995498657,7.7900004386901855,0.3203125,3.2265625,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,3,256,0.2916098833084106,2.4234437942504883,0.26171875,3.2265625,0.0777690261602401,11.223306655883787,0.08203125,3.76171875,0.077976681292057,12.668453216552734,0.0703125,3.76171875,0.313946396112442,6.738012313842773,0.3125,3.2265625,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,6,256,0.2922042608261108,2.417506217956543,0.28515625,3.2265625,0.509953498840332,2.21150016784668,0.66796875,3.76171875,0.5188002586364746,2.2241804599761963,0.6171875,3.76171875,0.7037980556488037,1.401819944381714,0.75390625,3.2265625,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,9,256,0.2922042608261108,2.417506217956543,0.28515625,3.2265625,0.509953498840332,2.21150016784668,0.66796875,3.76171875,0.5188002586364746,2.2241804599761963,0.6171875,3.76171875,0.7037980556488037,1.401819944381714,0.75390625,3.2265625,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,12,256,0.2922042608261108,2.417506217956543,0.28515625,3.2265625,0.509953498840332,2.21150016784668,0.66796875,3.76171875,0.5188002586364746,2.2241804599761963,0.6171875,3.76171875,0.7037980556488037,1.401819944381714,0.75390625,3.2265625,pilot_residual_mlp_d256,pilot,11,800,6
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_PLUS_B,0,256,0.330803781747818,2.41317081451416,0.34375,3.6171875,0.0329261273145675,19.17205810546875,0.0390625,3.97265625,0.0333051159977912,24.08324432373047,0.03125,3.97265625,0.328589528799057,2.405309200286865,0.35546875,3.6171875,pilot_residual_mlp_d256,pilot,11,800,6
